datetime,equity
2023-11-02 05:53:00+00:00,16674.065734026437
2023-11-02 06:53:00+00:00,16647.947039537212
2023-11-02 07:53:00+00:00,16622.100414782253
2023-11-02 08:53:00+00:00,16605.232091257963
2023-11-02 09:53:00+00:00,16630.171816898714
2023-11-02 10:53:00+00:00,16628.448708581716
2023-11-02 11:53:00+00:00,16655.111542539464
2023-11-02 12:53:00+00:00,16686.21818215684
2023-11-02 13:53:00+00:00,16564.51232102997
2023-11-02 14:53:00+00:00,16475.636207837477
2023-11-02 15:53:00+00:00,16372.431088640476
2023-11-02 16:53:00+00:00,16336.9713332749
2023-11-02 17:53:00+00:00,16359.281051484442
2023-11-02 18:53:00+00:00,16389.390102076188
2023-11-02 19:53:00+00:00,16422.854679390504
2023-11-02 20:53:00+00:00,16358.283462458814
2023-11-02 21:53:00+00:00,16339.601340706104
2023-11-02 22:53:00+00:00,16286.54774252487
2023-11-02 23:53:00+00:00,16324.365435587391
2023-11-03 00:53:00+00:00,16193.862653052696
2023-11-03 01:53:00+00:00,16207.91958932294
2023-11-03 02:53:00+00:00,16291.172928007336
2023-11-03 03:53:00+00:00,16321.3726685105
2023-11-03 04:53:00+00:00,16244.195553891304
2023-11-03 05:53:00+00:00,16302.599856846373
2023-11-03 06:53:00+00:00,16287.36395172766
2023-11-03 07:53:00+00:00,16286.819812259137
2023-11-03 08:53:00+00:00,16286.184982879186
2023-11-03 09:53:00+00:00,16242.381755662886
2023-11-03 10:53:00+00:00,16199.30404773795
2023-11-03 11:53:00+00:00,16230.138617621062
2023-11-03 12:53:00+00:00,16302.50916693495
2023-11-03 13:53:00+00:00,16349.305161228143
2023-11-03 14:53:00+00:00,16372.340398729057
2023-11-03 15:53:00+00:00,16423.852268416133
2023-11-03 16:53:00+00:00,16407.890844006055
2023-11-03 17:53:00+00:00,16334.885465312218
2023-11-03 18:53:00+00:00,16478.71966482579
2023-11-03 19:53:00+00:00,16454.32407865356
2023-11-03 20:53:00+00:00,16609.494517094747
2023-11-03 21:53:00+00:00,16579.204086680158
2023-11-03 22:53:00+00:00,16594.07723215319
2023-11-03 23:53:00+00:00,16625.365251593405
2023-11-04 00:53:00+00:00,16578.11580774311
2023-11-04 01:53:00+00:00,16614.573152134315
2023-11-04 02:53:00+00:00,16615.66143107137
2023-11-04 03:53:00+00:00,16623.370073542144
2023-11-04 04:53:00+00:00,16590.99377516488
2023-11-04 05:53:00+00:00,16586.731349328096
2023-11-04 06:53:00+00:00,16632.529754595656
2023-11-04 07:53:00+00:00,16648.85393865142
2023-11-04 08:53:00+00:00,16679.688508534535
2023-11-04 09:53:00+00:00,16689.573708879412
2023-11-04 10:53:00+00:00,16708.890660012068
2023-11-04 11:53:00+00:00,16657.46948023641
2023-11-04 12:53:00+00:00,16671.52641650665
2023-11-04 13:53:00+00:00,16630.71595636724
2023-11-04 14:53:00+00:00,16628.176638847453
2023-11-04 15:53:00+00:00,16604.415882055175
2023-11-04 16:53:00+00:00,16634.70631246976
2023-11-04 17:53:00+00:00,16655.927751742252
2023-11-04 18:53:00+00:00,16673.52159455791
2023-11-04 19:53:00+00:00,16641.780125560592
2023-11-04 20:53:00+00:00,16670.4381375696
2023-11-04 21:53:00+00:00,16704.174784618182
2023-11-04 22:53:00+00:00,16809.193702043598
2023-11-04 23:53:00+00:00,16825.517886099362
2023-11-05 00:53:00+00:00,16762.66977748467
2023-11-05 01:53:00+00:00,16802.119888952766
2023-11-05 02:53:00+00:00,16812.27715903191
2023-11-05 03:53:00+00:00,17027.121559188054
2023-11-05 04:53:00+00:00,17062.490624642214
2023-11-05 05:53:00+00:00,17098.76658921058
2023-11-05 06:53:00+00:00,17013.69945229776
2023-11-05 07:53:00+00:00,17077.27308020382
2023-11-05 08:53:00+00:00,17045.078161649395
2023-11-05 09:53:00+00:00,17132.50323625916
2023-11-05 10:53:00+00:00,17122.255276268595
2023-11-05 11:53:00+00:00,17095.138992753742
2023-11-05 12:53:00+00:00,17171.137138524467
2023-11-05 13:53:00+00:00,17052.061284828807
2023-11-05 14:53:00+00:00,17035.737100773043
2023-11-05 15:53:00+00:00,16998.372857267626
2023-11-05 16:53:00+00:00,17078.179979318033
2023-11-05 17:53:00+00:00,17269.989141973263
2023-11-05 18:53:00+00:00,17181.02233886935
2023-11-05 19:53:00+00:00,17141.75360722409
2023-11-05 20:53:00+00:00,17081.35412621776
2023-11-05 21:53:00+00:00,16894.44221877926
2023-11-05 22:53:00+00:00,17062.672004465054
2023-11-05 23:53:00+00:00,17173.49507622141
2023-11-06 00:53:00+00:00,17179.027160818085
2023-11-06 01:53:00+00:00,17102.303495755994
2023-11-06 02:53:00+00:00,17108.379719821194
2023-11-06 03:53:00+00:00,17126.064252548273
2023-11-06 04:53:00+00:00,17024.400861845428
2023-11-06 05:53:00+00:00,17009.79978610666
2023-11-06 06:53:00+00:00,17033.923302544623
2023-11-06 07:53:00+00:00,17032.835023607575
2023-11-06 08:53:00+00:00,17054.237842702907
2023-11-06 09:53:00+00:00,17106.475231681354
2023-11-06 10:53:00+00:00,17180.20612966656
2023-11-06 11:53:00+00:00,17200.24860009058
2023-11-06 12:53:00+00:00,17211.04069954967
2023-11-06 13:53:00+00:00,17183.47096647771
2023-11-06 14:53:00+00:00,17332.655870765117
2023-11-06 15:53:00+00:00,17269.62638232758
2023-11-06 16:53:00+00:00,17182.564067363503
2023-11-06 17:53:00+00:00,17197.07445319085
2023-11-06 18:53:00+00:00,17178.029571792456
2023-11-06 19:53:00+00:00,17253.75564782892
2023-11-06 20:53:00+00:00,17180.11543975514
2023-11-06 21:53:00+00:00,17164.69815481358
2023-11-06 22:53:00+00:00,17257.74600393144
2023-11-06 23:53:00+00:00,17218.205202551922
2023-11-07 00:53:00+00:00,17156.445372874277
2023-11-07 01:53:00+00:00,17149.099490049186
2023-11-07 02:53:00+00:00,17080.26584728071
2023-11-07 03:53:00+00:00,17128.059430599533
2023-11-07 04:53:00+00:00,17166.965402599104
2023-11-07 05:53:00+00:00,17168.779200827525
2023-11-07 06:53:00+00:00,17176.850602943985
2023-11-07 07:53:00+00:00,17155.53847376007
2023-11-07 08:53:00+00:00,17116.26974211481
2023-11-07 09:53:00+00:00,17061.765105350845
2023-11-07 10:53:00+00:00,16964.726900130467
2023-11-07 11:53:00+00:00,17010.253235663768
2023-11-07 12:53:00+00:00,17031.56536484768
2023-11-07 13:53:00+00:00,16967.991736941618
2023-11-07 14:53:00+00:00,17025.942590339586
2023-11-07 15:53:00+00:00,16904.50879894698
2023-11-07 16:53:00+00:00,16850.8203713858
2023-11-07 17:53:00+00:00,16975.337619766713
2023-11-07 18:53:00+00:00,17156.263993051438
2023-11-07 19:53:00+00:00,17176.034393741196
2023-11-07 20:53:00+00:00,17270.62397135321
2023-11-07 21:53:00+00:00,17170.048859587416
2023-11-07 22:53:00+00:00,17070.743406581514
2023-11-07 23:53:00+00:00,17112.09800618945
2023-11-08 00:53:00+00:00,17111.463176809506
2023-11-08 01:53:00+00:00,17131.324267410684
2023-11-08 02:53:00+00:00,17130.145298562213
2023-11-08 03:53:00+00:00,17052.696114208753
2023-11-08 04:53:00+00:00,17094.776233108056
2023-11-08 05:53:00+00:00,17031.56536484768
2023-11-08 06:53:00+00:00,17044.534022180873
2023-11-08 07:53:00+00:00,17024.76362149111
2023-11-08 08:53:00+00:00,17033.016403430414
2023-11-08 09:53:00+00:00,17088.427939308593
2023-11-08 10:53:00+00:00,17104.11729398441
2023-11-08 11:53:00+00:00,17061.946485173685
2023-11-08 12:53:00+00:00,17089.878977891327
2023-11-08 13:53:00+00:00,17109.377308846822
2023-11-08 14:53:00+00:00,17105.74971238999
2023-11-08 15:53:00+00:00,17121.89251662291
2023-11-08 16:53:00+00:00,17233.713177404898
2023-11-08 17:53:00+00:00,17171.046448613048
2023-11-08 18:53:00+00:00,17249.221152257873
2023-11-08 19:53:00+00:00,17212.945187689507
2023-11-08 20:53:00+00:00,17179.299230552348
2023-11-08 21:53:00+00:00,17122.618035914278
2023-11-08 22:53:00+00:00,17178.936470906665
2023-11-08 23:53:00+00:00,17147.195001909346
2023-11-09 00:53:00+00:00,17198.525491773584
2023-11-09 01:53:00+00:00,17228.634542365326
2023-11-09 02:53:00+00:00,17360.406983659916
2023-11-09 03:53:00+00:00,17387.069817617663
2023-11-09 04:53:00+00:00,17444.02308199
2023-11-09 05:53:00+00:00,17414.911620423885
2023-11-09 06:53:00+00:00,17461.798304628497
2023-11-09 07:53:00+00:00,17354.05868986045
2023-11-09 08:53:00+00:00,17394.32501053134
2023-11-09 09:53:00+00:00,17361.94871215407
2023-11-09 10:53:00+00:00,17345.533838186882
2023-11-09 11:53:00+00:00,17331.11414227096
2023-11-09 12:53:00+00:00,17370.836323473322
2023-11-09 13:53:00+00:00,17394.052940797075
2023-11-09 14:53:00+00:00,17903.36748333693
2023-11-09 15:53:00+00:00,18488.04534226756
2023-11-09 16:53:00+00:00,18345.571491425308
2023-11-09 17:53:00+00:00,18374.32019334573
2023-11-09 18:53:00+00:00,18172.44445052278
2023-11-09 19:53:00+00:00,18231.574272769216
2023-11-09 20:53:00+00:00,18432.724496300805
2023-11-09 21:53:00+00:00,18639.58818425191
2023-11-09 22:53:00+00:00,19031.00584194457
2023-11-09 23:53:00+00:00,19267.52513093032
2023-11-10 00:53:00+00:00,19052.227281217067
2023-11-10 01:53:00+00:00,19160.05758589653
2023-11-10 02:53:00+00:00,19254.375093774284
2023-11-10 03:53:00+00:00,19230.79571680485
2023-11-10 04:53:00+00:00,19300.899018333217
2023-11-10 05:53:00+00:00,19250.747497317447
2023-11-10 06:53:00+00:00,19155.613780236912
2023-11-10 07:53:00+00:00,19065.468008284523
2023-11-10 08:53:00+00:00,19032.27550070447
2023-11-10 09:53:00+00:00,19051.683141748545
2023-11-10 10:53:00+00:00,18972.510849078084
2023-11-10 11:53:00+00:00,19058.122125459427
2023-11-10 12:53:00+00:00,18914.92275532581
2023-11-10 13:53:00+00:00,18925.17071531637
2023-11-10 14:53:00+00:00,18857.96949095347
2023-11-10 15:53:00+00:00,18949.56630148859
2023-11-10 16:53:00+00:00,19006.882325506613
2023-11-10 17:53:00+00:00,19013.41199912892
2023-11-10 18:53:00+00:00,18983.21225862575
2023-11-10 19:53:00+00:00,18967.88566359562
2023-11-10 20:53:00+00:00,18937.595233181037
2023-11-10 21:53:00+00:00,19001.894380378464
2023-11-10 22:53:00+00:00,18868.852280323983
2023-11-10 23:53:00+00:00,18849.89808883701
2023-11-11 00:53:00+00:00,18828.585959653094
2023-11-11 01:53:00+00:00,18579.18870324558
2023-11-11 02:53:00+00:00,18552.979318844937
2023-11-11 03:53:00+00:00,18573.92868838317
2023-11-11 04:53:00+00:00,18571.29868095196
2023-11-11 05:53:00+00:00,18652.919601230784
2023-11-11 06:53:00+00:00,18653.645120522157
2023-11-11 07:53:00+00:00,18624.442969044616
2023-11-11 08:53:00+00:00,18601.770491189385
2023-11-11 09:53:00+00:00,18689.55832544484
2023-11-11 10:53:00+00:00,18701.710773575232
2023-11-11 11:53:00+00:00,18660.809623524405
2023-11-11 12:53:00+00:00,18669.243785286548
2023-11-11 13:53:00+00:00,18695.54385959861
2023-11-11 14:53:00+00:00,18877.01437235186
2023-11-11 15:53:00+00:00,18742.97468327175
2023-11-11 16:53:00+00:00,18907.123422943605
2023-11-11 17:53:00+00:00,18831.397346907142
2023-11-11 18:53:00+00:00,18829.0394092102
2023-11-11 19:53:00+00:00,18828.22320000741
2023-11-11 20:53:00+00:00,18693.82075128161
2023-11-11 21:53:00+00:00,18568.305913875072
2023-11-11 22:53:00+00:00,18550.077241679468
2023-11-11 23:53:00+00:00,18608.7536143688
2023-11-12 00:53:00+00:00,18421.93239684172
2023-11-12 01:53:00+00:00,18508.631952160107
2023-11-12 02:53:00+00:00,18508.178502603005
2023-11-12 03:53:00+00:00,18596.419786415558
2023-11-12 04:53:00+00:00,18575.016967320214
2023-11-12 05:53:00+00:00,18602.586700392178
2023-11-12 06:53:00+00:00,18618.276055068
2023-11-12 07:53:00+00:00,18666.704467766765
2023-11-12 08:53:00+00:00,18649.74545433105
2023-11-12 09:53:00+00:00,18592.701500047297
2023-11-12 10:53:00+00:00,18574.47282785169
2023-11-12 11:53:00+00:00,18600.9542819866
2023-11-12 12:53:00+00:00,18542.45928912011
2023-11-12 13:53:00+00:00,18593.880468895768
2023-11-12 14:53:00+00:00,18631.607472046868
2023-11-12 15:53:00+00:00,18656.4565077762
2023-11-12 16:53:00+00:00,18599.86600304955
2023-11-12 17:53:00+00:00,18607.21188587464
2023-11-12 18:53:00+00:00,18649.47338459679
2023-11-12 19:53:00+00:00,18586.89734571636
2023-11-12 20:53:00+00:00,18624.89641860172
2023-11-12 21:53:00+00:00,18682.12175270832
2023-11-12 22:53:00+00:00,18674.6851799718
2023-11-12 23:53:00+00:00,18550.258621502308
2023-11-13 00:53:00+00:00,18599.14048375818
2023-11-13 01:53:00+00:00,18716.85598878253
2023-11-13 02:53:00+00:00,18734.72190133245
2023-11-13 03:53:00+00:00,18523.68647745598
2023-11-13 04:53:00+00:00,18511.624719237
2023-11-13 05:53:00+00:00,18470.360809540485
2023-11-13 06:53:00+00:00,18496.75157376397
2023-11-13 07:53:00+00:00,18589.255283413306
2023-11-13 08:53:00+00:00,18671.964482629177
2023-11-13 09:53:00+00:00,18639.044044783383
2023-11-13 10:53:00+00:00,18651.740632382312
2023-11-13 11:53:00+00:00,18543.456878145746
2023-11-13 12:53:00+00:00,18627.254356298665
2023-11-13 13:53:00+00:00,18582.362850145317
2023-11-13 14:53:00+00:00,18745.69538061438
2023-11-13 15:53:00+00:00,19102.56018205568
2023-11-13 16:53:00+00:00,18912.202057983177
2023-11-13 17:53:00+00:00,18850.26084848269
2023-11-13 18:53:00+00:00,18950.291820779963
2023-11-13 19:53:00+00:00,19029.28273362758
2023-11-13 20:53:00+00:00,18988.10951384248
2023-11-13 21:53:00+00:00,18639.406804429065
2023-11-13 22:53:00+00:00,18714.95150064269
2023-11-13 23:53:00+00:00,18663.258251132767
2023-11-14 00:53:00+00:00,18450.862478584982
2023-11-14 01:53:00+00:00,18543.00342858864
2023-11-14 02:53:00+00:00,18618.91088444794
2023-11-14 03:53:00+00:00,18641.22060265748
2023-11-14 04:53:00+00:00,18634.872308858023
2023-11-14 05:53:00+00:00,18698.808696409767
2023-11-14 06:53:00+00:00,18663.893080512717
2023-11-14 07:53:00+00:00,18685.930728988
2023-11-14 08:53:00+00:00,18693.91144119304
2023-11-14 09:53:00+00:00,18600.9542819866
2023-11-14 10:53:00+00:00,18554.52104733909
2023-11-14 11:53:00+00:00,18472.90012706027
2023-11-14 12:53:00+00:00,18440.43313877158
2023-11-14 13:53:00+00:00,18553.160698667776
2023-11-14 14:53:00+00:00,18591.794600933088
2023-11-14 15:53:00+00:00,18523.59578754456
2023-11-14 16:53:00+00:00,18572.38695988901
2023-11-14 17:53:00+00:00,18422.113776664555
2023-11-14 18:53:00+00:00,17590.305909111932
2023-11-14 19:53:00+00:00,17913.071303858967
2023-11-14 20:53:00+00:00,17920.054427038376
2023-11-14 21:53:00+00:00,17981.99563653886
2023-11-14 22:53:00+00:00,18011.197788016394
2023-11-14 23:53:00+00:00,17965.490072660254
2023-11-15 00:53:00+00:00,17990.06703865532
2023-11-15 01:53:00+00:00,17891.124345295106
2023-11-15 02:53:00+00:00,17908.355428465078
2023-11-15 03:53:00+00:00,17863.645302134566
2023-11-15 04:53:00+00:00,17951.523826301433
2023-11-15 05:53:00+00:00,18009.565369610817
2023-11-15 06:53:00+00:00,17985.804612818538
2023-11-15 07:53:00+00:00,18000.314998645885
2023-11-15 08:53:00+00:00,18040.49062940535
2023-11-15 09:53:00+00:00,18013.918485359023
2023-11-15 10:53:00+00:00,18030.061289591944
2023-11-15 11:53:00+00:00,18233.56945082048
2023-11-15 12:53:00+00:00,18297.959287929327
2023-11-15 13:53:00+00:00,18259.59745539828
2023-11-15 14:53:00+00:00,18224.863219324063
2023-11-15 15:53:00+00:00,18290.70409501565
2023-11-15 16:53:00+00:00,18239.64567488568
2023-11-15 17:53:00+00:00,18250.347084433342
2023-11-15 18:53:00+00:00,18457.210772384453
2023-11-15 19:53:00+00:00,18515.9778349852
2023-11-15 20:53:00+00:00,18548.988962742416
2023-11-15 21:53:00+00:00,18546.35895531121
2023-11-15 22:53:00+00:00,18631.426092224025
2023-11-15 23:53:00+00:00,18655.821678396253
2023-11-16 00:53:00+00:00,18807.817969937707
2023-11-16 01:53:00+00:00,18709.600795868857
2023-11-16 02:53:00+00:00,18644.03198991153
2023-11-16 03:53:00+00:00,18613.01604020558
2023-11-16 04:53:00+00:00,18633.239890452445
2023-11-16 05:53:00+00:00,18622.26641117052
2023-11-16 06:53:00+00:00,18682.12175270832
2023-11-16 07:53:00+00:00,18645.75509822853
2023-11-16 08:53:00+00:00,18550.893450882253
2023-11-16 09:53:00+00:00,18528.94649231839
2023-11-16 10:53:00+00:00,18508.269192514425
2023-11-16 11:53:00+00:00,18741.97709424612
2023-11-16 12:53:00+00:00,18594.96874783282
2023-11-16 13:53:00+00:00,18481.06221908815
2023-11-16 14:53:00+00:00,18404.61062376032
2023-11-16 15:53:00+00:00,18090.82353024396
2023-11-16 16:53:00+00:00,18173.62341937125
2023-11-16 17:53:00+00:00,18186.954836350127
2023-11-16 18:53:00+00:00,17967.394560800094
2023-11-16 19:53:00+00:00,17804.243410153867
2023-11-16 20:53:00+00:00,17800.615813697033
2023-11-16 21:53:00+00:00,17787.828536186684
2023-11-16 22:53:00+00:00,17856.93424868942
2023-11-16 23:53:00+00:00,17802.066852279768
2023-11-17 00:53:00+00:00,17932.932394460146
2023-11-17 01:53:00+00:00,18005.66570341972
2023-11-17 02:53:00+00:00,18018.271601107223
2023-11-17 03:53:00+00:00,17979.27493919623
2023-11-17 04:53:00+00:00,17983.718744855858
2023-11-17 05:53:00+00:00,17914.885102087384
2023-11-17 06:53:00+00:00,17993.059805732213
2023-11-17 07:53:00+00:00,17887.315369015425
2023-11-17 08:53:00+00:00,17943.724493919235
2023-11-17 09:53:00+00:00,17899.286437322986
2023-11-17 10:53:00+00:00,17808.143076344968
2023-11-17 11:53:00+00:00,17812.224122358908
2023-11-17 12:53:00+00:00,17782.296451590006
2023-11-17 13:53:00+00:00,17696.32241556298
2023-11-17 14:53:00+00:00,17480.11766673552
2023-11-17 15:53:00+00:00,17384.983949654983
2023-11-17 16:53:00+00:00,17404.300900787635
2023-11-17 17:53:00+00:00,17620.596339526517
2023-11-17 18:53:00+00:00,17630.028090314292
2023-11-17 19:53:00+00:00,17585.499343806623
2023-11-17 20:53:00+00:00,17660.953350108826
2023-11-17 21:53:00+00:00,17625.312214920406
2023-11-17 22:53:00+00:00,17798.076496177247
2023-11-17 23:53:00+00:00,17740.125642779283
2023-11-18 00:53:00+00:00,17750.91774223837
2023-11-18 01:53:00+00:00,17701.12898086829
2023-11-18 02:53:00+00:00,17697.13862476577
2023-11-18 03:53:00+00:00,17598.92145069692
2023-11-18 04:53:00+00:00,17599.556280076868
2023-11-18 05:53:00+00:00,17534.53161358807
2023-11-18 06:53:00+00:00,17483.291813635253
2023-11-18 07:53:00+00:00,17541.151977121797
2023-11-18 08:53:00+00:00,17598.740070874075
2023-11-18 09:53:00+00:00,17597.561102025607
2023-11-18 10:53:00+00:00,17620.68702943794
2023-11-18 11:53:00+00:00,17571.986547004908
2023-11-18 12:53:00+00:00,17603.909395825067
2023-11-18 13:53:00+00:00,17576.883802221637
2023-11-18 14:53:00+00:00,17599.556280076868
2023-11-18 15:53:00+00:00,17720.808691646627
2023-11-18 16:53:00+00:00,17813.31240129596
2023-11-18 17:53:00+00:00,17822.925531906578
2023-11-18 18:53:00+00:00,17834.08039101135
2023-11-18 19:53:00+00:00,17808.596525902074
2023-11-18 20:53:00+00:00,17809.684804839122
2023-11-18 21:53:00+00:00,17778.48747531033
2023-11-18 22:53:00+00:00,17763.070190368773
2023-11-18 23:53:00+00:00,17789.73302432652
2023-11-19 00:53:00+00:00,17736.588736233865
2023-11-19 01:53:00+00:00,17694.87137698025
2023-11-19 02:53:00+00:00,17678.45650301306
2023-11-19 03:53:00+00:00,17706.842445287806
2023-11-19 04:53:00+00:00,17749.376013744215
2023-11-19 05:53:00+00:00,17762.526050900247
2023-11-19 06:53:00+00:00,17799.708914582825
2023-11-19 07:53:00+00:00,17805.059619356656
2023-11-19 08:53:00+00:00,17770.234693371025
2023-11-19 09:53:00+00:00,17791.63751246636
2023-11-19 10:53:00+00:00,17779.48506433596
2023-11-19 11:53:00+00:00,17695.23413662593
2023-11-19 12:53:00+00:00,17703.758988299494
2023-11-19 13:53:00+00:00,17718.541443861104
2023-11-19 14:53:00+00:00,17720.445932000945
2023-11-19 15:53:00+00:00,17824.285880577892
2023-11-19 16:53:00+00:00,17840.337994899393
2023-11-19 17:53:00+00:00,17875.79775026497
2023-11-19 18:53:00+00:00,17971.022157256928
2023-11-19 19:53:00+00:00,17998.319820594625
2023-11-19 20:53:00+00:00,17993.78532502358
2023-11-19 21:53:00+00:00,17963.585584520413
2023-11-19 22:53:00+00:00,17935.56240189135
2023-11-19 23:53:00+00:00,18226.858397375327
2023-11-20 00:53:00+00:00,18165.914776900478
2023-11-20 01:53:00+00:00,18177.885845208035
2023-11-20 02:53:00+00:00,18201.465222177478
2023-11-20 03:53:00+00:00,18122.202239595597
2023-11-20 04:53:00+00:00,18160.3826923038
2023-11-20 05:53:00+00:00,18112.407729162136
2023-11-20 06:53:00+00:00,18198.83521474627
2023-11-20 07:53:00+00:00,18265.49229964064
2023-11-20 08:53:00+00:00,18279.91199555657
2023-11-20 09:53:00+00:00,18418.848939853404
2023-11-20 10:53:00+00:00,18434.538294529222
2023-11-20 11:53:00+00:00,18350.196676907774
2023-11-20 12:53:00+00:00,18315.734510567825
2023-11-20 13:53:00+00:00,18300.861365094795
2023-11-20 14:53:00+00:00,18412.68202587678
2023-11-20 15:53:00+00:00,18506.63677410885
2023-11-20 16:53:00+00:00,18318.001758353348
2023-11-20 17:53:00+00:00,18687.20038774789
2023-11-20 18:53:00+00:00,18572.74971953469
2023-11-20 19:53:00+00:00,18495.93536456118
2023-11-20 20:53:00+00:00,18411.684436851152
2023-11-20 21:53:00+00:00,18355.547381681605
2023-11-20 22:53:00+00:00,18355.728761504448
2023-11-20 23:53:00+00:00,18329.70075692665
2023-11-21 00:53:00+00:00,18329.519377103803
2023-11-21 01:53:00+00:00,18410.142708357
2023-11-21 02:53:00+00:00,18224.95390923549
2023-11-21 03:53:00+00:00,18302.493783500373
2023-11-21 04:53:00+00:00,18271.8405934401
2023-11-21 05:53:00+00:00,18250.80053399045
2023-11-21 06:53:00+00:00,18274.379910959888
2023-11-21 07:53:00+00:00,18203.18833049447
2023-11-21 08:53:00+00:00,18232.390481972005
2023-11-21 09:53:00+00:00,18224.22838994412
2023-11-21 10:53:00+00:00,18257.78365716986
2023-11-21 11:53:00+00:00,18181.78551139913
2023-11-21 12:53:00+00:00,18228.581505692327
2023-11-21 13:53:00+00:00,18179.69964343645
2023-11-21 14:53:00+00:00,18042.39511754519
2023-11-21 15:53:00+00:00,18091.73042935817
2023-11-21 16:53:00+00:00,18217.33595667613
2023-11-21 17:53:00+00:00,17933.02308437157
2023-11-21 18:53:00+00:00,17890.852275560843
2023-11-21 19:53:00+00:00,18030.51473914905
2023-11-21 20:53:00+00:00,18076.31314441661
2023-11-21 21:53:00+00:00,18007.932951205243
2023-11-21 22:53:00+00:00,17706.11692599644
2023-11-21 23:53:00+00:00,17637.82742269649
2023-11-22 00:53:00+00:00,17693.964477866037
2023-11-22 01:53:00+00:00,17830.99693402304
2023-11-22 02:53:00+00:00,17887.13398919258
2023-11-22 03:53:00+00:00,17930.30238702894
2023-11-22 04:53:00+00:00,18015.913663410283
2023-11-22 05:53:00+00:00,17985.260473350016
2023-11-22 06:53:00+00:00,18088.646972369854
2023-11-22 07:53:00+00:00,18070.32761026283
2023-11-22 08:53:00+00:00,18173.16996981415
2023-11-22 09:53:00+00:00,18207.813515976937
2023-11-22 10:53:00+00:00,18373.86674378863
2023-11-22 11:53:00+00:00,18293.152722624018
2023-11-22 12:53:00+00:00,18346.206320805253
2023-11-22 13:53:00+00:00,18444.514184785523
2023-11-22 14:53:00+00:00,18311.562774642465
2023-11-22 15:53:00+00:00,18394.72542341544
2023-11-22 16:53:00+00:00,18403.88510446895
2023-11-22 17:53:00+00:00,18432.36173665512
2023-11-22 18:53:00+00:00,18608.662924457378
2023-11-22 19:53:00+00:00,18818.6100693968
2023-11-22 20:53:00+00:00,18819.970418068107
2023-11-22 21:53:00+00:00,18830.853207438617
2023-11-22 22:53:00+00:00,18752.95057352805
2023-11-22 23:53:00+00:00,18721.934623822097
2023-11-23 00:53:00+00:00,18626.43814709588
2023-11-23 01:53:00+00:00,18760.38714626457
2023-11-23 02:53:00+00:00,18702.4362928666
2023-11-23 03:53:00+00:00,18690.193154824778
2023-11-23 04:53:00+00:00,18719.93944577084
2023-11-23 05:53:00+00:00,18711.142524363007
2023-11-23 06:53:00+00:00,18691.372123673253
2023-11-23 07:53:00+00:00,18721.57186417641
2023-11-23 08:53:00+00:00,18833.301835046983
2023-11-23 09:53:00+00:00,18881.367488100062
2023-11-23 10:53:00+00:00,18791.04033632484
2023-11-23 11:53:00+00:00,18676.31759837738
2023-11-23 12:53:00+00:00,18639.95094389759
2023-11-23 13:53:00+00:00,18613.106730117
2023-11-23 14:53:00+00:00,18648.29441574832
2023-11-23 15:53:00+00:00,18534.38788700365
2023-11-23 16:53:00+00:00,18588.711143944776
2023-11-23 17:53:00+00:00,18673.59690103475
2023-11-23 18:53:00+00:00,18682.03106279689
2023-11-23 19:53:00+00:00,18711.77735374296
2023-11-23 20:53:00+00:00,18740.616745574807
2023-11-23 21:53:00+00:00,18760.93128573309
2023-11-23 22:53:00+00:00,18732.00120398982
2023-11-23 23:53:00+00:00,18694.09282101588
2023-11-24 00:53:00+00:00,18722.841522936305
2023-11-24 01:53:00+00:00,18761.928874758723
2023-11-24 02:53:00+00:00,18785.41756181674
2023-11-24 03:53:00+00:00,18716.674608959685
2023-11-24 04:53:00+00:00,18759.75231688462
2023-11-24 05:53:00+00:00,18752.58781388237
2023-11-24 06:53:00+00:00,18768.730618115293
2023-11-24 07:53:00+00:00,18857.788111130627
2023-11-24 08:53:00+00:00,18836.203912212448
2023-11-24 09:53:00+00:00,19141.466154055248
2023-11-24 10:53:00+00:00,19086.145308088493
2023-11-24 11:53:00+00:00,19042.886220340715
2023-11-24 12:53:00+00:00,19060.20799342211
2023-11-24 13:53:00+00:00,19075.715968275086
2023-11-24 14:53:00+00:00,19157.881028022435
2023-11-24 15:53:00+00:00,19225.807771676697
2023-11-24 16:53:00+00:00,19004.161628163987
2023-11-24 17:53:00+00:00,19071.362852526883
2023-11-24 18:53:00+00:00,18977.770863940492
2023-11-24 19:53:00+00:00,18942.2204186635
2023-11-24 20:53:00+00:00,18968.248423241304
2023-11-24 21:53:00+00:00,18971.78532978672
2023-11-24 22:53:00+00:00,18801.832435783923
2023-11-24 23:53:00+00:00,18862.231916790253
2023-11-25 00:53:00+00:00,18835.841152566765
2023-11-25 01:53:00+00:00,18920.00139036537
2023-11-25 02:53:00+00:00,18921.72449868237
2023-11-25 03:53:00+00:00,18925.89623460773
2023-11-25 04:53:00+00:00,18900.23098967562
2023-11-25 05:53:00+00:00,18886.990262608164
2023-11-25 06:53:00+00:00,18900.593749321302
2023-11-25 07:53:00+00:00,18937.86730291529
2023-11-25 08:53:00+00:00,18910.841709311862
2023-11-25 09:53:00+00:00,18886.808882785324
2023-11-25 10:53:00+00:00,18820.24248780237
2023-11-25 11:53:00+00:00,18764.37750236709
