datetime,equity
2024-01-17 17:53:00+00:00,549.4407888951437
2024-01-18 17:53:00+00:00,540.6343311768969
2024-01-19 17:53:00+00:00,544.6283877351082
2024-01-20 17:53:00+00:00,545.1368935615469
2024-01-21 17:53:00+00:00,545.6651950706458
2024-01-22 17:53:00+00:00,536.5965759958822
2024-01-23 17:53:00+00:00,520.8805228125277
2024-01-24 17:53:00+00:00,528.1468667116417
2024-01-25 17:53:00+00:00,524.8145914539704
2024-01-26 17:53:00+00:00,532.8596711553245
2024-01-27 17:53:00+00:00,532.9557723368528
2024-01-28 17:53:00+00:00,533.2886960557818
2024-01-29 17:53:00+00:00,536.8407662097691
2024-01-30 17:53:00+00:00,538.162339156266
2024-01-31 17:53:00+00:00,539.1662612741875
2024-02-01 17:53:00+00:00,527.9308099865896
2024-02-02 17:53:00+00:00,527.822897262092
2024-02-03 17:53:00+00:00,529.039162560343
2024-02-04 17:53:00+00:00,528.6428641059389
2024-02-05 17:53:00+00:00,531.7370930613748
2024-02-06 17:53:00+00:00,534.8420506246199
2024-02-07 17:53:00+00:00,536.0494078975016
2024-02-08 17:53:00+00:00,535.8374926512734
2024-02-09 17:53:00+00:00,540.0938489375197
2024-02-10 17:53:00+00:00,540.34734561908
2024-02-11 17:53:00+00:00,542.7568035359619
2024-02-12 17:53:00+00:00,546.6613648704654
2024-02-13 17:53:00+00:00,544.6110888664024
2024-02-14 17:53:00+00:00,551.7869832852691
2024-02-15 17:53:00+00:00,554.7324736615741
2024-02-16 17:53:00+00:00,553.5487311308465
2024-02-17 17:53:00+00:00,552.540792914254
2024-02-18 17:53:00+00:00,558.1215364777761
2024-02-19 17:53:00+00:00,565.3915067542874
2024-02-20 17:53:00+00:00,567.9162774780575
2024-02-21 17:53:00+00:00,568.0385602356713
2024-02-22 17:53:00+00:00,578.572398585867
2024-02-23 17:53:00+00:00,577.5588156347212
2024-02-24 17:53:00+00:00,583.6474128546379
2024-02-25 17:53:00+00:00,586.4133717092056
2024-02-26 17:53:00+00:00,590.7016664946646
2024-02-27 17:53:00+00:00,592.9748119426778
2024-02-28 17:53:00+00:00,593.2260405639557
2024-02-29 17:53:00+00:00,591.3318813831276
2024-03-01 17:53:00+00:00,589.0148951687893
2024-03-02 17:53:00+00:00,590.2996259782801
2024-03-03 17:53:00+00:00,594.6260010529734
2024-03-04 17:53:00+00:00,601.674605019953
2024-03-05 17:53:00+00:00,603.8735677789163
2024-03-06 17:53:00+00:00,603.9497166144479
2024-03-07 17:53:00+00:00,611.2223596250659
2024-03-08 17:53:00+00:00,618.4457580436695
2024-03-09 17:53:00+00:00,616.7914662755398
2024-03-10 17:53:00+00:00,620.601509210642
2024-03-11 17:53:00+00:00,609.6049712782059
2024-03-12 17:53:00+00:00,598.65425808929
2024-03-13 17:53:00+00:00,601.1806018585223
2024-03-14 17:53:00+00:00,588.2190693070831
2024-03-15 17:53:00+00:00,581.2264918208692
2024-03-16 17:53:00+00:00,567.4247740913424
2024-03-17 17:53:00+00:00,570.7985455359891
2024-03-18 17:53:00+00:00,557.9680756460292
2024-03-19 17:53:00+00:00,548.0516392528685
2024-03-20 17:53:00+00:00,528.5238840222055
2024-03-21 17:53:00+00:00,532.0034067693346
2024-03-22 17:53:00+00:00,522.5849232673586
2024-03-23 17:53:00+00:00,527.7137723104437
2024-03-24 17:53:00+00:00,531.3304021346911
2024-03-25 17:53:00+00:00,535.7693834300804
2024-03-26 17:53:00+00:00,537.2941762536133
2024-03-27 17:53:00+00:00,532.5071697556704
2024-03-28 17:53:00+00:00,530.7582547026499
2024-03-29 17:53:00+00:00,526.660035961838
2024-03-30 17:53:00+00:00,533.6671300646369
2024-03-31 17:53:00+00:00,537.601067643226
2024-04-01 17:53:00+00:00,524.3307630648087
2024-04-02 17:53:00+00:00,516.5776641840372
2024-04-03 17:53:00+00:00,525.0128512590641
2024-04-04 17:53:00+00:00,529.6487747675951
2024-04-05 17:53:00+00:00,520.9017653354966
2024-04-06 17:53:00+00:00,521.1743658436466
2024-04-07 17:53:00+00:00,522.6287825675237
2024-04-08 17:53:00+00:00,526.278962592788
2024-04-09 17:53:00+00:00,514.9663275918117
2024-04-10 17:53:00+00:00,522.4333157905572
2024-04-11 17:53:00+00:00,522.4101369889379
2024-04-12 17:53:00+00:00,510.44715910336447
2024-04-13 17:53:00+00:00,507.71086726840775
2024-04-14 17:53:00+00:00,507.0762557095029
2024-04-15 17:53:00+00:00,502.14072944388533
2024-04-16 17:53:00+00:00,505.8886513265953
2024-04-17 17:53:00+00:00,504.23352002396814
2024-04-18 17:53:00+00:00,510.7457104646377
2024-04-19 17:53:00+00:00,509.8454886575046
2024-04-20 17:53:00+00:00,513.4188958698569
2024-04-21 17:53:00+00:00,513.9949492607005
2024-04-22 17:53:00+00:00,520.9188132145125
2024-04-23 17:53:00+00:00,522.33469197925
2024-04-24 17:53:00+00:00,516.9636108196592
2024-04-25 17:53:00+00:00,516.7369079455509
2024-04-26 17:53:00+00:00,516.7868226548696
2024-04-27 17:53:00+00:00,520.5652267511624
2024-04-28 17:53:00+00:00,522.4516002127672
2024-04-29 17:53:00+00:00,512.3805589299227
2024-04-30 17:53:00+00:00,495.1884637746665
2024-05-01 17:53:00+00:00,483.11006818780805
2024-05-02 17:53:00+00:00,490.68333270475716
2024-05-03 17:53:00+00:00,493.9767144377692
2024-05-04 17:53:00+00:00,494.423272526864
2024-05-05 17:53:00+00:00,497.6796939489188
2024-05-06 17:53:00+00:00,488.929860801765
2024-05-07 17:53:00+00:00,487.4696858714815
2024-05-08 17:53:00+00:00,482.6324754359696
2024-05-09 17:53:00+00:00,480.29956822362567
2024-05-10 17:53:00+00:00,469.7004678436087
2024-05-11 17:53:00+00:00,471.51606897383795
2024-05-12 17:53:00+00:00,473.123939309874
2024-05-13 17:53:00+00:00,475.2855965585467
2024-05-14 17:53:00+00:00,469.6729412411951
2024-05-15 17:53:00+00:00,479.90548581453197
2024-05-16 17:53:00+00:00,476.65167213244024
2024-05-17 17:53:00+00:00,484.0141181259304
2024-05-18 17:53:00+00:00,486.4977750070169
2024-05-19 17:53:00+00:00,484.1932139580538
2024-05-20 17:53:00+00:00,492.8256870307151
2024-05-21 17:53:00+00:00,505.9317254291301
2024-05-22 17:53:00+00:00,506.3191141928478
2024-05-23 17:53:00+00:00,514.7995666119674
2024-05-24 17:53:00+00:00,509.061423206722
2024-05-25 17:53:00+00:00,510.71492716302805
2024-05-26 17:53:00+00:00,512.1161892866411
2024-05-27 17:53:00+00:00,516.3264883412373
2024-05-28 17:53:00+00:00,509.84984660538805
2024-05-29 17:53:00+00:00,504.8567815710691
2024-05-30 17:53:00+00:00,509.1551379413958
2024-05-31 17:53:00+00:00,512.5283496313639
2024-06-01 17:53:00+00:00,514.8842047874903
2024-06-02 17:53:00+00:00,514.6506867100508
2024-06-03 17:53:00+00:00,514.8333786528634
2024-06-04 17:53:00+00:00,518.534867485295
2024-06-05 17:53:00+00:00,519.2909772666827
2024-06-06 17:53:00+00:00,519.3007541378187
2024-06-07 17:53:00+00:00,516.4651781227114
2024-06-08 17:53:00+00:00,510.2946572183176
2024-06-09 17:53:00+00:00,510.40858965056555
2024-06-10 17:53:00+00:00,512.0367983461429
2024-06-11 17:53:00+00:00,495.90361453520285
2024-06-12 17:53:00+00:00,502.831941617074
2024-06-13 17:53:00+00:00,491.3013665047017
2024-06-14 17:53:00+00:00,484.87470989398406
2024-06-15 17:53:00+00:00,496.62548994300073
2024-06-16 17:53:00+00:00,497.24745431117157
2024-06-17 17:53:00+00:00,494.0704910712252
2024-06-18 17:53:00+00:00,489.557167685364
2024-06-19 17:53:00+00:00,495.20608839004376
2024-06-20 17:53:00+00:00,496.09208205567137
2024-06-21 17:53:00+00:00,493.75351685092943
2024-06-22 17:53:00+00:00,494.5672306560442
2024-06-23 17:53:00+00:00,494.9661415312685
2024-06-24 17:53:00+00:00,489.9353617843717
2024-06-25 17:53:00+00:00,493.3444602235551
2024-06-26 17:53:00+00:00,492.86244709584065
2024-06-27 17:53:00+00:00,499.4139125329963
2024-06-28 17:53:00+00:00,496.4056298940036
2024-06-29 17:53:00+00:00,496.85298532282513
2024-06-30 17:53:00+00:00,497.163867682984
2024-07-01 17:53:00+00:00,497.8337072689146
2024-07-02 17:53:00+00:00,495.62195579898605
2024-07-03 17:53:00+00:00,486.1645074190929
2024-07-04 17:53:00+00:00,470.5413728813259
2024-07-05 17:53:00+00:00,462.3837430286923
2024-07-06 17:53:00+00:00,464.46455187230714
2024-07-07 17:53:00+00:00,461.2101164338772
2024-07-08 17:53:00+00:00,449.0880327315044
2024-07-09 17:53:00+00:00,452.6486142342369
2024-07-10 17:53:00+00:00,457.37838932270296
2024-07-11 17:53:00+00:00,459.9061020613958
2024-07-12 17:53:00+00:00,460.7080660102436
2024-07-13 17:53:00+00:00,461.71029643231986
2024-07-14 17:53:00+00:00,464.44219199175245
2024-07-15 17:53:00+00:00,466.84272878181747
2024-07-16 17:53:00+00:00,470.8883258443817
2024-07-17 17:53:00+00:00,470.41594765453806
2024-07-18 17:53:00+00:00,473.5586358801884
2024-07-19 17:53:00+00:00,479.01374841311645
2024-07-20 17:53:00+00:00,480.2694518919514
2024-07-21 17:53:00+00:00,476.33805322780427
2024-07-22 17:53:00+00:00,480.919051327595
2024-07-23 17:53:00+00:00,481.5559237220177
2024-07-24 17:53:00+00:00,481.4340662102543
2024-07-25 17:53:00+00:00,465.93259208389577
2024-07-26 17:53:00+00:00,467.6937620375811
2024-07-27 17:53:00+00:00,468.28363293874645
2024-07-28 17:53:00+00:00,473.9956223618347
2024-07-29 17:53:00+00:00,475.5013402104488
2024-07-30 17:53:00+00:00,477.29260090382814
2024-07-31 17:53:00+00:00,481.4909999265859
2024-08-01 17:53:00+00:00,468.68921353083306
2024-08-02 17:53:00+00:00,466.66850706795464
2024-08-03 17:53:00+00:00,458.13159262710997
2024-08-04 17:53:00+00:00,450.3246347024201
2024-08-05 17:53:00+00:00,431.33940571922494
2024-08-06 17:53:00+00:00,431.49850078701166
2024-08-07 17:53:00+00:00,426.12646078852197
2024-08-08 17:53:00+00:00,437.07100494603895
2024-08-09 17:53:00+00:00,431.7459609697389
2024-08-10 17:53:00+00:00,435.4079396673841
2024-08-11 17:53:00+00:00,434.6808113002992
2024-08-12 17:53:00+00:00,433.0415667975507
2024-08-13 17:53:00+00:00,428.99149304340847
2024-08-14 17:53:00+00:00,426.0873054996493
2024-08-15 17:53:00+00:00,422.2406524290784
2024-08-16 17:53:00+00:00,419.8180832893519
2024-08-17 17:53:00+00:00,421.4931135535499
2024-08-18 17:53:00+00:00,422.1614861145721
2024-08-19 17:53:00+00:00,419.504494490865
2024-08-20 17:53:00+00:00,416.2281400367361
2024-08-21 17:53:00+00:00,420.1393532188281
2024-08-22 17:53:00+00:00,418.87805817819617
2024-08-23 17:53:00+00:00,426.41010762002264
2024-08-24 17:53:00+00:00,429.8223765308655
2024-08-25 17:53:00+00:00,430.011034514734
2024-08-26 17:53:00+00:00,422.8183563692095
2024-08-27 17:53:00+00:00,416.65693509752384
2024-08-28 17:53:00+00:00,419.23726999456335
2024-08-29 17:53:00+00:00,425.02124601514305
2024-08-30 17:53:00+00:00,415.71747048279786
2024-08-31 17:53:00+00:00,415.70694602289313
2024-09-01 17:53:00+00:00,413.93588886391944
2024-09-02 17:53:00+00:00,408.8195411527241
2024-09-03 17:53:00+00:00,403.58933103539346
2024-09-04 17:53:00+00:00,402.79173404632905
2024-09-05 17:53:00+00:00,397.77157228189463
2024-09-06 17:53:00+00:00,385.6057952292161
2024-09-07 17:53:00+00:00,380.75579679878825
2024-09-08 17:53:00+00:00,384.2965522353986
2024-09-09 17:53:00+00:00,390.39617877002235
2024-09-10 17:53:00+00:00,391.7104610567092
2024-09-11 17:53:00+00:00,393.99813538465276
2024-09-12 17:53:00+00:00,395.322936580362
2024-09-13 17:53:00+00:00,399.6223790687798
2024-09-14 17:53:00+00:00,399.19278367231556
2024-09-15 17:53:00+00:00,396.27924786199253
2024-09-16 17:53:00+00:00,397.0918560642864
2024-09-17 17:53:00+00:00,398.3071092100248
2024-09-18 17:53:00+00:00,394.82870276466474
2024-09-19 17:53:00+00:00,402.5345023245915
2024-09-20 17:53:00+00:00,406.27630223835524
2024-09-21 17:53:00+00:00,408.6059876569945
2024-09-22 17:53:00+00:00,409.723514723049
2024-09-23 17:53:00+00:00,413.8127672399478
2024-09-24 17:53:00+00:00,414.7488340453689
2024-09-25 17:53:00+00:00,410.56396300456566
2024-09-26 17:53:00+00:00,418.4074386074298
2024-09-27 17:53:00+00:00,420.78633600140586
2024-09-28 17:53:00+00:00,420.0651749365329
2024-09-29 17:53:00+00:00,418.8312798463135
2024-09-30 17:53:00+00:00,413.41197768453014
2024-10-01 17:53:00+00:00,406.8290063577663
2024-10-02 17:53:00+00:00,400.98146154677556
2024-10-03 17:53:00+00:00,396.7928565779023
2024-10-04 17:53:00+00:00,402.4422438597958
2024-10-05 17:53:00+00:00,402.36597209480436
2024-10-06 17:53:00+00:00,404.020863155313
2024-10-07 17:53:00+00:00,406.19683398758025
2024-10-08 17:53:00+00:00,402.96400598541584
2024-10-09 17:53:00+00:00,402.3685796561748
2024-10-10 17:53:00+00:00,398.4971987792112
2024-10-11 17:53:00+00:00,403.13180373566667
2024-10-12 17:53:00+00:00,403.81399508030023
2024-10-13 17:53:00+00:00,403.3605666490515
2024-10-14 17:53:00+00:00,406.1592183537977
2024-10-15 17:53:00+00:00,399.13844661930887
2024-10-16 17:53:00+00:00,401.4045691287713
2024-10-17 17:53:00+00:00,401.3616795353595
2024-10-18 17:53:00+00:00,404.24563017154964
2024-10-19 17:53:00+00:00,403.99711737612233
2024-10-20 17:53:00+00:00,404.89011906694867
2024-10-21 17:53:00+00:00,401.86290456906596
2024-10-22 17:53:00+00:00,396.5645416871702
2024-10-23 17:53:00+00:00,387.57595023841986
2024-10-24 17:53:00+00:00,389.86726185174433
2024-10-25 17:53:00+00:00,391.91194156148606
2024-10-26 17:53:00+00:00,385.6012093676343
2024-10-27 17:53:00+00:00,386.4169374257535
2024-10-28 17:53:00+00:00,388.1059502227522
2024-10-29 17:53:00+00:00,392.1716263998277
2024-10-30 17:53:00+00:00,394.5451907039293
2024-10-31 17:53:00+00:00,385.3248149556084
2024-11-01 17:53:00+00:00,387.093296308768
2024-11-02 17:53:00+00:00,383.9001452960956
2024-11-03 17:53:00+00:00,381.43487546223434
2024-11-04 17:53:00+00:00,381.0446704808659
2024-11-05 17:53:00+00:00,375.2873072719439
2024-11-06 17:53:00+00:00,382.43383773637856
2024-11-07 17:53:00+00:00,388.09818868506113
2024-11-08 17:53:00+00:00,390.7435052395477
2024-11-09 17:53:00+00:00,393.326560590832
2024-11-10 17:53:00+00:00,399.4535786621385
2024-11-11 17:53:00+00:00,411.20404920757665
2024-11-12 17:53:00+00:00,411.94157191451325
2024-11-13 17:53:00+00:00,407.1094027262527
2024-11-14 17:53:00+00:00,391.5464640080433
2024-11-15 17:53:00+00:00,386.3822277229674
2024-11-16 17:53:00+00:00,395.7405598023896
2024-11-17 17:53:00+00:00,387.05742679907667
2024-11-18 17:53:00+00:00,391.42763980021306
2024-11-19 17:53:00+00:00,391.175507321288
2024-11-20 17:53:00+00:00,388.53567837786875
2024-11-21 17:53:00+00:00,390.6945065209779
2024-11-22 17:53:00+00:00,388.3984861748875
2024-11-23 17:53:00+00:00,395.4827322860475
2024-11-24 17:53:00+00:00,388.67086951936136
2024-11-25 17:53:00+00:00,393.14025984669394
2024-11-26 17:53:00+00:00,387.8223167480521
2024-11-27 17:53:00+00:00,392.4720425514697
2024-11-28 17:53:00+00:00,390.3120466236202
2024-11-29 17:53:00+00:00,392.6485025725898
2024-11-30 17:53:00+00:00,396.80364361408004
2024-12-01 17:53:00+00:00,398.29058644982194
2024-12-02 17:53:00+00:00,392.1347565502879
2024-12-03 17:53:00+00:00,389.22019067940914
2024-12-04 17:53:00+00:00,397.00996155961394
2024-12-05 17:53:00+00:00,401.7626707519779
2024-12-06 17:53:00+00:00,397.3960794737949
2024-12-07 17:53:00+00:00,396.7233570559686
2024-12-08 17:53:00+00:00,397.2206011819529
2024-12-09 17:53:00+00:00,386.1025785322964
2024-12-10 17:53:00+00:00,360.81362858836883
2024-12-11 17:53:00+00:00,366.8561910858303
2024-12-12 17:53:00+00:00,367.6303320185114
2024-12-13 17:53:00+00:00,370.6106100656108
2024-12-14 17:53:00+00:00,367.5569371873575
2024-12-15 17:53:00+00:00,370.7700897631335
2024-12-16 17:53:00+00:00,374.73080533793643
2024-12-17 17:53:00+00:00,373.7028355050593
2024-12-18 17:53:00+00:00,369.1056577474834
2024-12-19 17:53:00+00:00,353.90246638219145
2024-12-20 17:53:00+00:00,342.38209507555194
2024-12-21 17:53:00+00:00,337.4333896781461
2024-12-22 17:53:00+00:00,338.13673836420105
2024-12-23 17:53:00+00:00,340.7832287327002
2024-12-24 17:53:00+00:00,345.93568352058054
2024-12-25 17:53:00+00:00,347.2177237061992
2024-12-26 17:53:00+00:00,339.72995720899223
2024-12-27 17:53:00+00:00,339.63746268131274
2024-12-28 17:53:00+00:00,342.4758555692292
2024-12-29 17:53:00+00:00,342.82802992790243
2024-12-30 17:53:00+00:00,348.0051031978043
2024-12-31 17:53:00+00:00,348.24649340127417
2025-01-01 17:53:00+00:00,347.24122290190803
2025-01-02 17:53:00+00:00,352.4062377104695
2025-01-03 17:53:00+00:00,354.49940010526154
2025-01-04 17:53:00+00:00,356.0430187439379
2025-01-05 17:53:00+00:00,356.21314572924734
2025-01-06 17:53:00+00:00,357.3294616812446
2025-01-07 17:53:00+00:00,344.9963579340565
2025-01-08 17:53:00+00:00,334.34840454327923
2025-01-09 17:53:00+00:00,331.54350407147945
2025-01-10 17:53:00+00:00,330.9342083487178
2025-01-11 17:53:00+00:00,331.28244082327757
2025-01-12 17:53:00+00:00,334.8002560709045
2025-01-13 17:53:00+00:00,321.06810815923245
2025-01-14 17:53:00+00:00,325.0616099737492
2025-01-15 17:53:00+00:00,327.3995832143082
2025-01-16 17:53:00+00:00,320.68161903287705
2025-01-17 17:53:00+00:00,323.5065756956385
2025-01-18 17:53:00+00:00,319.00025858963045
2025-01-19 17:53:00+00:00,322.6730804604884
2025-01-20 17:53:00+00:00,308.9691695347846
2025-01-21 17:53:00+00:00,314.2458763998189
2025-01-22 17:53:00+00:00,312.4999251017631
2025-01-23 17:53:00+00:00,308.6518351234854
2025-01-24 17:53:00+00:00,313.2822352914881
2025-01-25 17:53:00+00:00,311.30024225657047
2025-01-26 17:53:00+00:00,311.2341492726912
2025-01-27 17:53:00+00:00,300.8720245320127
2025-01-28 17:53:00+00:00,304.32094547743054
2025-01-29 17:53:00+00:00,299.34665735937415
2025-01-30 17:53:00+00:00,304.8023366489305
2025-01-31 17:53:00+00:00,307.01710036483126
2025-02-01 17:53:00+00:00,300.3006837805333
2025-02-02 17:53:00+00:00,287.6394983880776
2025-02-03 17:53:00+00:00,302.6608937119184
2025-02-04 17:53:00+00:00,306.102556210719
2025-02-05 17:53:00+00:00,304.57887412891654
2025-02-06 17:53:00+00:00,301.90348224722527
2025-02-07 17:53:00+00:00,302.6900802980076
2025-02-08 17:53:00+00:00,301.5718019718795
2025-02-09 17:53:00+00:00,302.7438339558392
2025-02-10 17:53:00+00:00,300.9210729123304
2025-02-11 17:53:00+00:00,299.7333247645583
2025-02-12 17:53:00+00:00,302.2033349871911
2025-02-13 17:53:00+00:00,296.7683913490058
2025-02-14 17:53:00+00:00,300.9579006977434
2025-02-15 17:53:00+00:00,296.40339361542806
2025-02-16 17:53:00+00:00,296.91711507438674
2025-02-17 17:53:00+00:00,290.81397047867665
2025-02-18 17:53:00+00:00,282.1734021260976
2025-02-19 17:53:00+00:00,283.9508269985793
2025-02-20 17:53:00+00:00,285.3657765433979
2025-02-21 17:53:00+00:00,281.28807400861734
2025-02-22 17:53:00+00:00,285.0780796813745
2025-02-23 17:53:00+00:00,286.3235584813131
2025-02-24 17:53:00+00:00,278.5429584976447
2025-02-25 17:53:00+00:00,271.5289368306829
2025-02-26 17:53:00+00:00,264.39082106970955
2025-02-27 17:53:00+00:00,265.4869764259746
2025-02-28 17:53:00+00:00,258.07547196789415
2025-03-01 17:53:00+00:00,256.2844829920692
2025-03-02 17:53:00+00:00,266.4595279566356
2025-03-03 17:53:00+00:00,258.17028306514237
2025-03-04 17:53:00+00:00,249.4118406402853
2025-03-05 17:53:00+00:00,251.26283340344435
2025-03-06 17:53:00+00:00,250.51316710581045
2025-03-07 17:53:00+00:00,245.15665749372187
2025-03-08 17:53:00+00:00,244.306324472035
2025-03-09 17:53:00+00:00,234.3115420354917
2025-03-10 17:53:00+00:00,227.361758886698
2025-03-11 17:53:00+00:00,222.64261970461146
2025-03-12 17:53:00+00:00,217.56522176652774
2025-03-13 17:53:00+00:00,217.13416369641902
2025-03-14 17:53:00+00:00,222.51783435369023
2025-03-15 17:53:00+00:00,223.39010088061337
2025-03-16 17:53:00+00:00,222.78707531526598
2025-03-17 17:53:00+00:00,224.46432183527105
2025-03-18 17:53:00+00:00,222.35359279141667
2025-03-19 17:53:00+00:00,227.16365522040542
2025-03-20 17:53:00+00:00,224.7658798491438
2025-03-21 17:53:00+00:00,225.66232619123343
2025-03-22 17:53:00+00:00,226.5439750009475
2025-03-23 17:53:00+00:00,226.59227245323964
2025-03-24 17:53:00+00:00,228.70496487857145
2025-03-25 17:53:00+00:00,229.36550546314766
2025-03-26 17:53:00+00:00,224.80739099099247
2025-03-27 17:53:00+00:00,223.60906800271033
2025-03-28 17:53:00+00:00,216.76978374165816
2025-03-29 17:53:00+00:00,212.21406954724256
2025-03-30 17:53:00+00:00,211.66970168698208
2025-03-31 17:53:00+00:00,212.44237716743788
2025-04-01 17:53:00+00:00,214.9470682462481
2025-04-02 17:53:00+00:00,215.84166103705314
2025-04-03 17:53:00+00:00,207.83161605519444
2025-04-04 17:53:00+00:00,210.25539772660125
2025-04-05 17:53:00+00:00,209.43474210010962
2025-04-06 17:53:00+00:00,203.98927217049442
2025-04-07 17:53:00+00:00,193.18736399797493
2025-04-08 17:53:00+00:00,186.65147464187206
2025-04-09 17:53:00+00:00,189.4198528248461
2025-04-10 17:53:00+00:00,182.57965604387766
2025-04-11 17:53:00+00:00,186.42209790115626
2025-04-12 17:53:00+00:00,187.22359794371727
2025-04-13 17:53:00+00:00,183.86361727684155
2025-04-14 17:53:00+00:00,186.32331123419385
2025-04-15 17:53:00+00:00,184.1076004828614
2025-04-16 17:53:00+00:00,183.9936157677957
2025-04-17 17:53:00+00:00,188.10287571818097
2025-04-18 17:53:00+00:00,188.25087186301715
2025-04-19 17:53:00+00:00,188.8891393815418
2025-04-20 17:53:00+00:00,187.39374317722888
2025-04-21 17:53:00+00:00,187.08535539279458
2025-04-22 17:53:00+00:00,187.6574215054479
2025-04-23 17:53:00+00:00,192.42527769980885
2025-04-24 17:53:00+00:00,187.57941283153085
2025-04-25 17:53:00+00:00,190.3367225886001
2025-04-26 17:53:00+00:00,192.42433555800613
2025-04-27 17:53:00+00:00,191.9499031199329
2025-04-28 17:53:00+00:00,188.04942453615055
2025-04-29 17:53:00+00:00,190.95017915166684
2025-04-30 17:53:00+00:00,186.5878924851428
2025-05-01 17:53:00+00:00,187.1410007394102
2025-05-02 17:53:00+00:00,188.25996502910368
2025-05-03 17:53:00+00:00,187.20704859792338
2025-05-04 17:53:00+00:00,187.489517043332
2025-05-05 17:53:00+00:00,185.74078672535416
2025-05-06 17:53:00+00:00,183.72770196548504
2025-05-07 17:53:00+00:00,185.57241430998974
2025-05-08 17:53:00+00:00,189.42686045580484
2025-05-09 17:53:00+00:00,194.96221320384132
2025-05-10 17:53:00+00:00,200.34702232267503
2025-05-11 17:53:00+00:00,198.5649615011464
2025-05-12 17:53:00+00:00,196.35203671945825
2025-05-13 17:53:00+00:00,200.06220480052235
2025-05-14 17:53:00+00:00,196.97387191296679
2025-05-15 17:53:00+00:00,194.985534561179
2025-05-16 17:53:00+00:00,196.22533211199925
2025-05-17 17:53:00+00:00,193.2297384615993
2025-05-18 17:53:00+00:00,193.07843847206766
2025-05-19 17:53:00+00:00,185.89861498377493
2025-05-20 17:53:00+00:00,186.33619215772626
2025-05-21 17:53:00+00:00,185.1062167484657
2025-05-22 17:53:00+00:00,188.7152018214403
2025-05-23 17:53:00+00:00,186.9309026027999
2025-05-24 17:53:00+00:00,187.08951415462798
2025-05-25 17:53:00+00:00,184.93474355069358
2025-05-26 17:53:00+00:00,187.22618576575616
2025-05-27 17:53:00+00:00,191.29845159800277
2025-05-28 17:53:00+00:00,192.76485500036432
2025-05-29 17:53:00+00:00,189.5320458501666
2025-05-30 17:53:00+00:00,186.05929523072155
2025-05-31 17:53:00+00:00,185.6874609813009
2025-06-01 17:53:00+00:00,186.6783013201706
2025-06-02 17:53:00+00:00,188.72233909293558
2025-06-03 17:53:00+00:00,189.6600895283119
2025-06-04 17:53:00+00:00,191.06490892702234
2025-06-05 17:53:00+00:00,188.4209614637237
2025-06-06 17:53:00+00:00,185.21612449047674
2025-06-07 17:53:00+00:00,186.68119073262588
2025-06-08 17:53:00+00:00,186.93897787465897
2025-06-09 17:53:00+00:00,188.45095216252818
2025-06-10 17:53:00+00:00,190.17157494334674
2025-06-11 17:53:00+00:00,193.2139026838532
2025-06-12 17:53:00+00:00,189.8079197840787
2025-06-13 17:53:00+00:00,183.70509674395498
2025-06-14 17:53:00+00:00,183.94793184228416
2025-06-15 17:53:00+00:00,185.94899995464243
2025-06-16 17:53:00+00:00,187.1918432284125
2025-06-17 17:53:00+00:00,180.25923583323862
2025-06-18 17:53:00+00:00,181.61933185345094
2025-06-19 17:53:00+00:00,183.09396506991084
2025-06-20 17:53:00+00:00,179.65482530320853
2025-06-21 17:53:00+00:00,181.24607882745173
2025-06-22 17:53:00+00:00,173.1281833719152
2025-06-23 17:53:00+00:00,175.28929667255275
2025-06-24 17:53:00+00:00,179.8876978203365
2025-06-25 17:53:00+00:00,179.2764870056655
2025-06-26 17:53:00+00:00,179.20665605698795
2025-06-27 17:53:00+00:00,178.3276908501885
2025-06-28 17:53:00+00:00,180.1679820588946
2025-06-29 17:53:00+00:00,179.26794881976338
2025-06-30 17:53:00+00:00,180.76049587753567
2025-07-01 17:53:00+00:00,179.16519527558347
2025-07-02 17:53:00+00:00,178.05575316499267
2025-07-03 17:53:00+00:00,178.77919653394122
2025-07-04 17:53:00+00:00,175.1874811056364
2025-07-05 17:53:00+00:00,175.18834528310913
2025-07-06 17:53:00+00:00,175.5861466564852
2025-07-07 17:53:00+00:00,175.12364463976692
2025-07-08 17:53:00+00:00,177.7261817120949
2025-07-09 17:53:00+00:00,178.1780736153361
2025-07-10 17:53:00+00:00,180.0840227749813
2025-07-11 17:53:00+00:00,182.30339296993972
2025-07-12 17:53:00+00:00,180.32211303052816
2025-07-13 17:53:00+00:00,182.360502207078
2025-07-14 17:53:00+00:00,183.50019280189088
2025-07-15 17:53:00+00:00,186.6535896131039
2025-07-16 17:53:00+00:00,188.3972380128317
2025-07-17 17:53:00+00:00,189.7893916138396
2025-07-18 17:53:00+00:00,193.3097890795828
2025-07-19 17:53:00+00:00,191.75515381106595
2025-07-20 17:53:00+00:00,195.1799884587769
2025-07-21 17:53:00+00:00,197.3944820792001
2025-07-22 17:53:00+00:00,195.48701436869837
2025-07-23 17:53:00+00:00,191.79783568752825
2025-07-24 17:53:00+00:00,195.49781932206355
2025-07-25 17:53:00+00:00,195.43859076956284
2025-07-26 17:53:00+00:00,198.42899926082896
2025-07-27 17:53:00+00:00,200.29979916165215
2025-07-28 17:53:00+00:00,198.3748818044171
2025-07-29 17:53:00+00:00,196.41661295927435
2025-07-30 17:53:00+00:00,197.4665459568993
