datetime,equity
2024-06-05 06:53:00+00:00,34256.70323743884
2024-06-05 07:53:00+00:00,34304.74809503251
2024-06-05 08:53:00+00:00,34220.35469349156
2024-06-05 09:53:00+00:00,34172.219864254446
2024-06-05 10:53:00+00:00,34195.342576616946
2024-06-05 11:53:00+00:00,34247.70607309545
2024-06-05 12:53:00+00:00,34347.93448388076
2024-06-05 13:53:00+00:00,34160.433578964614
2024-06-05 14:53:00+00:00,34184.905865978624
2024-06-05 15:53:00+00:00,34286.1239648417
2024-06-05 16:53:00+00:00,34206.22914547244
2024-06-05 17:53:00+00:00,34548.48127709481
2024-06-05 18:53:00+00:00,34615.60012309647
2024-06-05 19:53:00+00:00,34828.65297474783
2024-06-05 20:53:00+00:00,34786.63621726422
2024-06-05 21:53:00+00:00,34636.02368615595
2024-06-05 22:53:00+00:00,34625.586975517625
2024-06-05 23:53:00+00:00,34813.537738650935
2024-06-06 00:53:00+00:00,34728.51453560595
2024-06-06 01:53:00+00:00,34731.75351476957
2024-06-06 02:53:00+00:00,34843.22838098411
2024-06-06 03:53:00+00:00,34747.588524013925
2024-06-06 04:53:00+00:00,34761.53412874618
2024-06-06 05:53:00+00:00,34628.1961531772
2024-06-06 06:53:00+00:00,34571.42404617045
2024-06-06 07:53:00+00:00,34630.085557689315
2024-06-06 08:53:00+00:00,34590.40806293499
2024-06-06 09:53:00+00:00,34613.89066187122
2024-06-06 10:53:00+00:00,34629.72567111558
2024-06-06 11:53:00+00:00,34652.66844019121
2024-06-06 12:53:00+00:00,34561.617137036155
2024-06-06 13:53:00+00:00,34574.2131671169
2024-06-06 14:53:00+00:00,34589.59831814408
2024-06-06 15:53:00+00:00,34580.42121051383
2024-06-06 16:53:00+00:00,34487.8403894204
2024-06-06 17:53:00+00:00,34478.84322507701
2024-06-06 18:53:00+00:00,34503.49545537789
2024-06-06 19:53:00+00:00,34123.455233513305
2024-06-06 20:53:00+00:00,34177.52819121705
2024-06-06 21:53:00+00:00,34204.699627534064
2024-06-06 22:53:00+00:00,34267.58980629433
2024-06-06 23:53:00+00:00,34306.27761297089
2024-06-07 00:53:00+00:00,34257.4230105863
2024-06-07 01:53:00+00:00,34276.40702735085
2024-06-07 02:53:00+00:00,34189.31447650688
2024-06-07 03:53:00+00:00,34247.34618652172
2024-06-07 04:53:00+00:00,34340.28689418888
2024-06-07 05:53:00+00:00,34389.14149657346
2024-06-07 06:53:00+00:00,34342.08632705756
2024-06-07 07:53:00+00:00,34327.780835751575
2024-06-07 08:53:00+00:00,34301.68905915576
2024-06-07 09:53:00+00:00,34279.1961482973
2024-06-07 10:53:00+00:00,34272.62821832662
2024-06-07 11:53:00+00:00,34531.02677826864
2024-06-07 12:53:00+00:00,34089.80583886904
2024-06-07 13:53:00+00:00,34336.508085164656
2024-06-07 14:53:00+00:00,34398.85843406432
2024-06-07 15:53:00+00:00,34177.61816286048
2024-06-07 16:53:00+00:00,34053.72720985207
2024-06-07 17:53:00+00:00,33876.663015574246
2024-06-07 18:53:00+00:00,33105.15617312898
2024-06-07 19:53:00+00:00,33210.24305265971
2024-06-07 20:53:00+00:00,33144.563752953
2024-06-07 21:53:00+00:00,33197.647022578974
2024-06-07 22:53:00+00:00,33259.72745654833
2024-06-07 23:53:00+00:00,33109.65475530067
2024-06-08 00:53:00+00:00,33156.799896460005
2024-06-08 01:53:00+00:00,33202.145604750665
2024-06-08 02:53:00+00:00,33172.54493406093
2024-06-08 03:53:00+00:00,33190.629234391134
2024-06-08 04:53:00+00:00,33114.33328075923
2024-06-08 05:53:00+00:00,33133.76715574094
2024-06-08 06:53:00+00:00,33170.565557905386
2024-06-08 07:53:00+00:00,33367.24357045178
2024-06-08 08:53:00+00:00,33264.31601036345
2024-06-08 09:53:00+00:00,33221.93936630611
2024-06-08 10:53:00+00:00,33212.94220196272
2024-06-08 11:53:00+00:00,33107.765350788555
2024-06-08 12:53:00+00:00,33144.743696239864
2024-06-08 13:53:00+00:00,33152.93111579235
2024-06-08 14:53:00+00:00,33236.15488596866
2024-06-08 15:53:00+00:00,33215.73132290918
2024-06-08 16:53:00+00:00,33109.56478365723
2024-06-08 17:53:00+00:00,33148.342561977224
2024-06-08 18:53:00+00:00,33211.32271238092
2024-06-08 19:53:00+00:00,33142.85429172775
2024-06-08 20:53:00+00:00,33063.2293872888
2024-06-08 21:53:00+00:00,33109.02495379663
2024-06-08 22:53:00+00:00,33082.663262270515
2024-06-08 23:53:00+00:00,33139.52534092071
2024-06-09 00:53:00+00:00,33113.52353596832
2024-06-09 01:53:00+00:00,33142.04454693686
2024-06-09 02:53:00+00:00,33015.634387912294
2024-06-09 03:53:00+00:00,33059.27063497771
2024-06-09 04:53:00+00:00,33018.96333871934
2024-06-09 05:53:00+00:00,33122.88058688544
2024-06-09 06:53:00+00:00,33180.102552109376
2024-06-09 07:53:00+00:00,33167.4165503852
2024-06-09 08:53:00+00:00,33189.999432887096
2024-06-09 09:53:00+00:00,33198.09688079614
2024-06-09 10:53:00+00:00,33181.45212676088
2024-06-09 11:53:00+00:00,33215.10152140514
2024-06-09 12:53:00+00:00,33379.47971395878
2024-06-09 13:53:00+00:00,33174.254395286174
2024-06-09 14:53:00+00:00,33199.53642709109
2024-06-09 15:53:00+00:00,33219.5101319334
2024-06-09 16:53:00+00:00,33248.930859336266
2024-06-09 17:53:00+00:00,33296.16597213904
2024-06-09 18:53:00+00:00,33365.80402415684
2024-06-09 19:53:00+00:00,33303.99350511779
2024-06-09 20:53:00+00:00,33294.006652696626
2024-06-09 21:53:00+00:00,33403.95200097279
2024-06-09 22:53:00+00:00,33356.896831456885
2024-06-09 23:53:00+00:00,33345.74034767109
2024-06-10 00:53:00+00:00,33212.58231538899
2024-06-10 01:53:00+00:00,33225.808146973766
2024-06-10 02:53:00+00:00,33209.43330786881
2024-06-10 03:53:00+00:00,33136.10641847022
2024-06-10 04:53:00+00:00,33217.080897560685
2024-06-10 05:53:00+00:00,33156.2600665994
2024-06-10 06:53:00+00:00,33039.65681670913
2024-06-10 07:53:00+00:00,32919.63464436837
2024-06-10 08:53:00+00:00,33025.531268690014
2024-06-10 09:53:00+00:00,33039.74678835256
2024-06-10 10:53:00+00:00,33079.96411296749
2024-06-10 11:53:00+00:00,33055.58179759692
2024-06-10 12:53:00+00:00,33118.56194800061
2024-06-10 13:53:00+00:00,33017.883678998136
2024-06-10 14:53:00+00:00,33095.07934906438
2024-06-10 15:53:00+00:00,33326.396444332815
2024-06-10 16:53:00+00:00,33273.403146350276
2024-06-10 17:53:00+00:00,33238.67409198481
2024-06-10 18:53:00+00:00,33199.626398734516
2024-06-10 19:53:00+00:00,33040.82644807377
2024-06-10 20:53:00+00:00,33028.590304566766
2024-06-10 21:53:00+00:00,33032.90894345159
2024-06-10 22:53:00+00:00,33049.28378255655
2024-06-10 23:53:00+00:00,32999.7094070245
2024-06-11 00:53:00+00:00,32974.69729014989
2024-06-11 01:53:00+00:00,32695.245365644347
2024-06-11 02:53:00+00:00,32411.47480225398
2024-06-11 03:53:00+00:00,32346.60524733817
2024-06-11 04:53:00+00:00,32051.498256875144
2024-06-11 05:53:00+00:00,31913.12186927388
2024-06-11 06:53:00+00:00,31893.148164431565
2024-06-11 07:53:00+00:00,31740.196370594018
2024-06-11 08:53:00+00:00,31827.828751298588
2024-06-11 09:53:00+00:00,31610.63720404927
2024-06-11 10:53:00+00:00,31799.487683616924
2024-06-11 11:53:00+00:00,31786.98162517962
2024-06-11 12:53:00+00:00,31847.802456140904
2024-06-11 13:53:00+00:00,31665.969764761092
2024-06-11 14:53:00+00:00,31650.3146988036
2024-06-11 15:53:00+00:00,31144.943977635656
2024-06-11 16:53:00+00:00,31075.84575547846
2024-06-11 17:53:00+00:00,31156.910206212357
2024-06-11 18:53:00+00:00,31418.007915457394
2024-06-11 19:53:00+00:00,31504.470664797325
2024-06-11 20:53:00+00:00,31381.119541649517
2024-06-11 21:53:00+00:00,31482.78749872977
2024-06-11 22:53:00+00:00,31487.106137614595
2024-06-11 23:53:00+00:00,31482.967442016638
2024-06-12 00:53:00+00:00,31408.11103467967
2024-06-12 01:53:00+00:00,31259.747794657254
2024-06-12 02:53:00+00:00,31427.274994731084
2024-06-12 03:53:00+00:00,31540.459322170867
2024-06-12 04:53:00+00:00,31691.071853279136
2024-06-12 05:53:00+00:00,31590.573527563523
2024-06-12 06:53:00+00:00,31650.944500307636
2024-06-12 07:53:00+00:00,31710.86561483458
2024-06-12 08:53:00+00:00,31676.22653211255
2024-06-12 09:53:00+00:00,31747.394102068723
2024-06-12 10:53:00+00:00,31879.562446273052
2024-06-12 11:53:00+00:00,31827.46886472485
2024-06-12 12:53:00+00:00,32700.46372096351
2024-06-12 13:53:00+00:00,32522.949668468525
2024-06-12 14:53:00+00:00,32667.26418453642
2024-06-12 15:53:00+00:00,32560.73775871074
2024-06-12 16:53:00+00:00,32550.03113314211
2024-06-12 17:53:00+00:00,32573.063873861178
2024-06-12 18:53:00+00:00,32037.192765569158
2024-06-12 19:53:00+00:00,31761.789565018138
2024-06-12 20:53:00+00:00,31961.886500015025
2024-06-12 21:53:00+00:00,32067.0633511892
2024-06-12 22:53:00+00:00,32138.41086443224
2024-06-12 23:53:00+00:00,32036.472992421688
2024-06-13 00:53:00+00:00,32039.532028298443
2024-06-13 01:53:00+00:00,31848.702172575242
2024-06-13 02:53:00+00:00,31640.057931452142
2024-06-13 03:53:00+00:00,31522.464993484096
2024-06-13 04:53:00+00:00,31520.66556061542
2024-06-13 05:53:00+00:00,31559.89319715258
2024-06-13 06:53:00+00:00,31478.918718062116
2024-06-13 07:53:00+00:00,31525.883915934584
2024-06-13 08:53:00+00:00,31538.65988930219
2024-06-13 09:53:00+00:00,31350.61915452544
2024-06-13 10:53:00+00:00,31520.39564568512
2024-06-13 11:53:00+00:00,31484.85684652875
2024-06-13 12:53:00+00:00,31338.832869235608
2024-06-13 13:53:00+00:00,31540.549293814303
2024-06-13 14:53:00+00:00,31686.93315768118
2024-06-13 15:53:00+00:00,31004.228327305114
2024-06-13 16:53:00+00:00,31153.58125540531
2024-06-13 17:53:00+00:00,31203.065659293923
2024-06-13 18:53:00+00:00,31251.020545244166
2024-06-13 19:53:00+00:00,31377.790590842465
2024-06-13 20:53:00+00:00,31245.802189925005
2024-06-13 21:53:00+00:00,31322.81791670438
2024-06-13 22:53:00+00:00,31337.2133796538
2024-06-13 23:53:00+00:00,31198.02724726163
2024-06-14 00:53:00+00:00,31215.661689374665
2024-06-14 01:53:00+00:00,31337.663237870966
2024-06-14 02:53:00+00:00,31508.24947382155
2024-06-14 03:53:00+00:00,31428.714541026024
2024-06-14 04:53:00+00:00,31459.574814723837
2024-06-14 05:53:00+00:00,31653.37373468035
2024-06-14 06:53:00+00:00,31684.683866595333
2024-06-14 07:53:00+00:00,31693.50108765185
2024-06-14 08:53:00+00:00,31704.20771322048
2024-06-14 09:53:00+00:00,31648.425294291486
2024-06-14 10:53:00+00:00,31625.032666998686
2024-06-14 11:53:00+00:00,31655.712997409628
2024-06-14 12:53:00+00:00,31604.0692740786
2024-06-14 13:53:00+00:00,31605.148933799806
2024-06-14 14:53:00+00:00,31409.100722757445
2024-06-14 15:53:00+00:00,31164.37785261737
2024-06-14 16:53:00+00:00,30662.426053899915
2024-06-14 17:53:00+00:00,30524.04966629865
2024-06-14 18:53:00+00:00,30495.25874039982
2024-06-14 19:53:00+00:00,30601.065393078028
2024-06-14 20:53:00+00:00,30702.733350158276
2024-06-14 21:53:00+00:00,31533.261590696162
2024-06-14 22:53:00+00:00,31333.97440049018
2024-06-14 23:53:00+00:00,31324.88726450336
2024-06-15 00:53:00+00:00,31452.19713996226
2024-06-15 01:53:00+00:00,31346.030600710314
2024-06-15 02:53:00+00:00,31373.561923601075
2024-06-15 03:53:00+00:00,31466.052773051073
2024-06-15 04:53:00+00:00,31615.675616081568
2024-06-15 05:53:00+00:00,31697.099953389203
2024-06-15 06:53:00+00:00,31987.258503463374
2024-06-15 07:53:00+00:00,31789.5908028392
2024-06-15 08:53:00+00:00,31796.06876116644
2024-06-15 09:53:00+00:00,31810.464224115854
2024-06-15 10:53:00+00:00,31830.347957314738
2024-06-15 11:53:00+00:00,31839.79497987529
2024-06-15 12:53:00+00:00,31940.92310709494
2024-06-15 13:53:00+00:00,32067.78312433667
2024-06-15 14:53:00+00:00,32023.247160836916
2024-06-15 15:53:00+00:00,32095.13450394056
2024-06-15 16:53:00+00:00,32031.79446696313
2024-06-15 17:53:00+00:00,32145.608595906953
2024-06-15 18:53:00+00:00,32052.397973309482
2024-06-15 19:53:00+00:00,32001.20410819562
2024-06-15 20:53:00+00:00,31954.598796896884
2024-06-15 21:53:00+00:00,32101.8823771981
2024-06-15 22:53:00+00:00,32105.391271292017
2024-06-15 23:53:00+00:00,32084.3379067285
2024-06-16 00:53:00+00:00,32033.413956544937
2024-06-16 01:53:00+00:00,32088.116715752716
2024-06-16 02:53:00+00:00,32058.606016706417
2024-06-16 03:53:00+00:00,31997.875157388567
2024-06-16 04:53:00+00:00,31979.520942128063
2024-06-16 05:53:00+00:00,32069.492585561915
2024-06-16 06:53:00+00:00,32152.35646916449
2024-06-16 07:53:00+00:00,32055.18709425593
2024-06-16 08:53:00+00:00,31922.748835121303
2024-06-16 09:53:00+00:00,31955.948371548395
2024-06-16 10:53:00+00:00,32091.44566655977
2024-06-16 11:53:00+00:00,31984.37941087349
2024-06-16 12:53:00+00:00,32038.902226794402
2024-06-16 13:53:00+00:00,32227.84267800549
2024-06-16 14:53:00+00:00,32209.84834931872
2024-06-16 15:53:00+00:00,32310.616589964633
2024-06-16 16:53:00+00:00,32325.01205291405
2024-06-16 17:53:00+00:00,32303.32888684649
2024-06-16 18:53:00+00:00,32365.40932081585
2024-06-16 19:53:00+00:00,32360.73079535729
2024-06-16 20:53:00+00:00,32364.599576024943
2024-06-16 21:53:00+00:00,32356.862014689636
2024-06-16 22:53:00+00:00,32657.817161975865
2024-06-16 23:53:00+00:00,32586.559620376254
2024-06-17 00:53:00+00:00,32594.926983215606
2024-06-17 01:53:00+00:00,32456.370652327474
2024-06-17 02:53:00+00:00,32353.623035526016
2024-06-17 03:53:00+00:00,32250.51553215082
2024-06-17 04:53:00+00:00,32271.029066853742
2024-06-17 05:53:00+00:00,32210.658094109625
2024-06-17 06:53:00+00:00,31990.407510983558
2024-06-17 07:53:00+00:00,32011.91073376425
2024-06-17 08:53:00+00:00,31900.34589590627
2024-06-17 09:53:00+00:00,31668.30902749037
2024-06-17 10:53:00+00:00,31668.219055846937
2024-06-17 11:53:00+00:00,31697.099953389203
2024-06-17 12:53:00+00:00,31707.896550601265
2024-06-17 13:53:00+00:00,31459.66478636727
2024-06-17 14:53:00+00:00,31747.48407371216
2024-06-17 15:53:00+00:00,31450.487678737016
2024-06-17 16:53:00+00:00,31729.48974502539
2024-06-17 17:53:00+00:00,31846.452881489397
2024-06-17 18:53:00+00:00,32015.5095995016
2024-06-17 19:53:00+00:00,31954.41885361002
2024-06-17 20:53:00+00:00,31632.860199977433
2024-06-17 21:53:00+00:00,31765.028544181758
2024-06-17 22:53:00+00:00,31680.005341136773
2024-06-17 23:53:00+00:00,31591.92310221503
2024-06-18 00:53:00+00:00,31172.11541395268
2024-06-18 01:53:00+00:00,30616.000685888044
2024-06-18 02:53:00+00:00,30892.843432734007
2024-06-18 03:53:00+00:00,30932.161040914598
2024-06-18 04:53:00+00:00,30995.23116296173
2024-06-18 05:53:00+00:00,31000.53948992433
2024-06-18 06:53:00+00:00,30925.14325272676
2024-06-18 07:53:00+00:00,31002.069007862705
2024-06-18 08:53:00+00:00,30991.182439007207
2024-06-18 09:53:00+00:00,30944.847042638772
2024-06-18 10:53:00+00:00,30826.174444949524
2024-06-18 11:53:00+00:00,30761.394861677152
2024-06-18 12:53:00+00:00,30626.79728310011
2024-06-18 13:53:00+00:00,30527.1087021754
2024-06-18 14:53:00+00:00,30791.985220444658
2024-06-18 15:53:00+00:00,30761.75474825089
2024-06-18 16:53:00+00:00,30696.525306761345
2024-06-18 17:53:00+00:00,30648.030590950497
2024-06-18 18:53:00+00:00,30604.84420210225
2024-06-18 19:53:00+00:00,30624.99785023143
2024-06-18 20:53:00+00:00,31069.007910577486
2024-06-18 21:53:00+00:00,31277.652151700586
2024-06-18 22:53:00+00:00,31300.954807349957
2024-06-18 23:53:00+00:00,31313.640809074128
2024-06-19 00:53:00+00:00,31414.58899300691
2024-06-19 01:53:00+00:00,31594.532279874613
2024-06-19 02:53:00+00:00,31808.574819603746
2024-06-19 03:53:00+00:00,32031.704495319693
2024-06-19 04:53:00+00:00,32057.25644205491
2024-06-19 05:53:00+00:00,31998.41498724917
2024-06-19 06:53:00+00:00,32035.30336105705
2024-06-19 07:53:00+00:00,31853.290726390365
2024-06-19 08:53:00+00:00,31779.873865348345
2024-06-19 09:53:00+00:00,31792.469895429087
2024-06-19 10:53:00+00:00,32008.581782957197
2024-06-19 11:53:00+00:00,31764.488714321156
2024-06-19 12:53:00+00:00,31900.25592426284
2024-06-19 13:53:00+00:00,31838.085518650045
2024-06-19 14:53:00+00:00,31642.84705239859
2024-06-19 15:53:00+00:00,31729.309801738524
2024-06-19 16:53:00+00:00,31887.74986582553
2024-06-19 17:53:00+00:00,32065.89371982456
2024-06-19 18:53:00+00:00,32016.40931593594
2024-06-19 19:53:00+00:00,31931.74599946469
2024-06-19 20:53:00+00:00,31927.427360579863
2024-06-19 21:53:00+00:00,32137.87103457164
2024-06-19 22:53:00+00:00,32072.821536368963
2024-06-19 23:53:00+00:00,31998.325015605733
2024-06-20 00:53:00+00:00,32023.786990697517
2024-06-20 01:53:00+00:00,31990.947340844163
2024-06-20 02:53:00+00:00,31916.000961863763
2024-06-20 03:53:00+00:00,31966.92491204732
2024-06-20 04:53:00+00:00,32091.08577998604
2024-06-20 05:53:00+00:00,32205.70965372076
2024-06-20 06:53:00+00:00,32188.075211607727
2024-06-20 07:53:00+00:00,32443.144820742695
2024-06-20 08:53:00+00:00,32267.430201116385
2024-06-20 09:53:00+00:00,32236.839842348876
2024-06-20 10:53:00+00:00,32261.042214432582
2024-06-20 11:53:00+00:00,32402.56760955403
2024-06-20 12:53:00+00:00,32329.96049330291
2024-06-20 13:53:00+00:00,31778.07443247967
2024-06-20 14:53:00+00:00,31638.348470226898
2024-06-20 15:53:00+00:00,31635.019519419846
2024-06-20 16:53:00+00:00,31686.123412890272
2024-06-20 17:53:00+00:00,31638.8883000875
2024-06-20 18:53:00+00:00,31757.021067916146
2024-06-20 19:53:00+00:00,31719.6828358911
2024-06-20 20:53:00+00:00,31734.798071987985
2024-06-20 21:53:00+00:00,31648.785180865223
2024-06-20 22:53:00+00:00,31643.116967328893
2024-06-20 23:53:00+00:00,31625.122638642122
2024-06-21 00:53:00+00:00,31512.568112706373
2024-06-21 01:53:00+00:00,31719.59286424767
2024-06-21 02:53:00+00:00,31574.648546675733
2024-06-21 03:53:00+00:00,31537.580229580984
2024-06-21 04:53:00+00:00,31617.38507730681
2024-06-21 05:53:00+00:00,31641.22756281678
2024-06-21 06:53:00+00:00,31576.447979544406
2024-06-21 07:53:00+00:00,31249.041169088625
2024-06-21 08:53:00+00:00,31191.45931729096
2024-06-21 09:53:00+00:00,31683.424263587254
2024-06-21 10:53:00+00:00,31484.766874885314
2024-06-21 11:53:00+00:00,31532.09195933152
2024-06-21 12:53:00+00:00,31453.006884753166
2024-06-21 13:53:00+00:00,31169.686179579967
2024-06-21 14:53:00+00:00,31598.760947116003
2024-06-21 15:53:00+00:00,31358.98651736479
2024-06-21 16:53:00+00:00,31427.814824591685
2024-06-21 17:53:00+00:00,31394.795231451462
2024-06-21 18:53:00+00:00,31598.85091875944
2024-06-21 19:53:00+00:00,31797.148420887646
2024-06-21 20:53:00+00:00,31658.232203425778
2024-06-21 21:53:00+00:00,31646.35594649251
2024-06-21 22:53:00+00:00,31689.182448767024
2024-06-21 23:53:00+00:00,31650.494642090467
2024-06-22 00:53:00+00:00,31461.464219235946
2024-06-22 01:53:00+00:00,31556.744189632394
2024-06-22 02:53:00+00:00,31543.968216264784
2024-06-22 03:53:00+00:00,31533.261590696162
2024-06-22 04:53:00+00:00,31549.726401444554
2024-06-22 05:53:00+00:00,31551.34589102636
2024-06-22 06:53:00+00:00,31532.451845905256
2024-06-22 07:53:00+00:00,31431.593633615907
2024-06-22 08:53:00+00:00,31355.20770834057
2024-06-22 09:53:00+00:00,31449.49799065924
2024-06-22 10:53:00+00:00,31441.49051439363
2024-06-22 11:53:00+00:00,31442.840089045138
2024-06-22 12:53:00+00:00,31391.376309000978
2024-06-22 13:53:00+00:00,31466.052773051073
2024-06-22 14:53:00+00:00,31508.159502178118
2024-06-22 15:53:00+00:00,31524.264426352776
2024-06-22 16:53:00+00:00,31525.344086073983
2024-06-22 17:53:00+00:00,31479.728462853018
2024-06-22 18:53:00+00:00,31457.685410211725
2024-06-22 19:53:00+00:00,31406.401573454426
2024-06-22 20:53:00+00:00,31439.601109881518
2024-06-22 21:53:00+00:00,31477.299228480304
2024-06-22 22:53:00+00:00,31506.270097666005
2024-06-22 23:53:00+00:00,31459.034984863232
2024-06-23 00:53:00+00:00,31560.07314043945
2024-06-23 01:53:00+00:00,31573.748830241395
2024-06-23 02:53:00+00:00,31556.564246345526
2024-06-23 03:53:00+00:00,31655.982912339932
2024-06-23 04:53:00+00:00,31613.516296639154
2024-06-23 05:53:00+00:00,31584.63539909689
2024-06-23 06:53:00+00:00,31554.135011972812
2024-06-23 07:53:00+00:00,31582.11619308074
2024-06-23 08:53:00+00:00,31540.549293814303
2024-06-23 09:53:00+00:00,31492.414464577192
2024-06-23 10:53:00+00:00,31443.82977712291
2024-06-23 11:53:00+00:00,31460.474531158176
2024-06-23 12:53:00+00:00,31492.414464577192
2024-06-23 13:53:00+00:00,31445.089380130987
2024-06-23 14:53:00+00:00,31353.768162045624
2024-06-23 15:53:00+00:00,31247.24173621995
2024-06-23 16:53:00+00:00,31199.016935339405
2024-06-23 17:53:00+00:00,31256.148928919898
2024-06-23 18:53:00+00:00,31276.842406909684
2024-06-23 19:53:00+00:00,31303.923871583273
2024-06-23 20:53:00+00:00,30930.901437906527
2024-06-23 21:53:00+00:00,30874.579189116936
2024-06-23 22:53:00+00:00,30824.375012080847
2024-06-23 23:53:00+00:00,30792.43507866183
2024-06-24 00:53:00+00:00,30794.234511530503
2024-06-24 01:53:00+00:00,30801.702157935513
2024-06-24 02:53:00+00:00,30666.384806211
2024-06-24 03:53:00+00:00,30619.14969340823
2024-06-24 04:53:00+00:00,30696.345363474476
2024-06-24 05:53:00+00:00,30338.168250964314
2024-06-24 06:53:00+00:00,30295.97155019384
2024-06-24 07:53:00+00:00,30383.87384582871
2024-06-24 08:53:00+00:00,30443.974903642524
2024-06-24 09:53:00+00:00,29735.628154887814
2024-06-24 10:53:00+00:00,29815.25305932677
2024-06-24 11:53:00+00:00,29871.12544989919
2024-06-24 12:53:00+00:00,29827.579174477207
2024-06-24 13:53:00+00:00,29870.855534968894
2024-06-24 14:53:00+00:00,29696.13060342035
2024-06-24 15:53:00+00:00,29458.605464754986
2024-06-24 16:53:00+00:00,29215.32214090985
2024-06-24 17:53:00+00:00,29673.36777763159
2024-06-24 18:53:00+00:00,29629.191700705567
2024-06-24 19:53:00+00:00,29683.804488269914
2024-06-24 20:53:00+00:00,29759.920498614953
2024-06-24 21:53:00+00:00,30098.933651073705
2024-06-24 22:53:00+00:00,30017.3293704792
2024-06-24 23:53:00+00:00,30205.81996347312
2024-06-25 00:53:00+00:00,30198.80217528528
2024-06-25 01:53:00+00:00,30048.81944568105
2024-06-25 02:53:00+00:00,30135.192223377544
2024-06-25 03:53:00+00:00,30370.917929174237
2024-06-25 04:53:00+00:00,30523.779751368347
2024-06-25 05:53:00+00:00,30358.591814023795
2024-06-25 06:53:00+00:00,30319.993978990675
2024-06-25 07:53:00+00:00,30275.188100560616
2024-06-25 08:53:00+00:00,30172.530455402593
2024-06-25 09:53:00+00:00,30519.55108412696
2024-06-25 10:53:00+00:00,30380.724838308524
2024-06-25 11:53:00+00:00,30401.59825958518
2024-06-25 12:53:00+00:00,30295.251777046367
2024-06-25 13:53:00+00:00,30312.526332585665
2024-06-25 14:53:00+00:00,30586.849873415482
2024-06-25 15:53:00+00:00,30732.603935778316
2024-06-25 16:53:00+00:00,30478.524014721123
2024-06-25 17:53:00+00:00,30498.49771956344
2024-06-25 18:53:00+00:00,30775.70035298313
2024-06-25 19:53:00+00:00,30715.329380239018
2024-06-25 20:53:00+00:00,30701.56371879364
2024-06-25 21:53:00+00:00,30603.764542381043
2024-06-25 22:53:00+00:00,30609.252812630508
2024-06-25 23:53:00+00:00,30552.660648910616
2024-06-26 00:53:00+00:00,30482.482767032212
2024-06-26 01:53:00+00:00,30691.666838015917
2024-06-26 02:53:00+00:00,30685.818681192715
2024-06-26 03:53:00+00:00,30554.37011013586
2024-06-26 04:53:00+00:00,30497.777946415965
2024-06-26 05:53:00+00:00,30512.623267582552
2024-06-26 06:53:00+00:00,30504.525819673505
2024-06-26 07:53:00+00:00,30593.777689959887
2024-06-26 08:53:00+00:00,30489.680498506918
2024-06-26 09:53:00+00:00,30436.507257237514
2024-06-26 10:53:00+00:00,30362.10070811772
2024-06-26 11:53:00+00:00,30409.515764207357
2024-06-26 12:53:00+00:00,30350.13447954102
2024-06-26 13:53:00+00:00,30450.18294703946
2024-06-26 14:53:00+00:00,30412.84471501441
2024-06-26 15:53:00+00:00,30228.582789261884
2024-06-26 16:53:00+00:00,30171.810682255124
2024-06-26 17:53:00+00:00,30205.46007689938
2024-06-26 18:53:00+00:00,30270.149688528323
2024-06-26 19:53:00+00:00,30575.963304559984
2024-06-26 20:53:00+00:00,30447.213882806143
2024-06-26 21:53:00+00:00,30509.384288418933
2024-06-26 22:53:00+00:00,30426.61037645979
2024-06-26 23:53:00+00:00,30315.67534010585
2024-06-27 00:53:00+00:00,30328.72122840376
2024-06-27 01:53:00+00:00,30378.115660648942
2024-06-27 02:53:00+00:00,30443.52504542535
2024-06-27 03:53:00+00:00,30442.80527227788
2024-06-27 04:53:00+00:00,30438.30669010619
2024-06-27 05:53:00+00:00,30311.536644507898
2024-06-27 06:53:00+00:00,30325.752164170444
2024-06-27 07:53:00+00:00,30354.543090069274
2024-06-27 08:53:00+00:00,30332.590009071413
2024-06-27 09:53:00+00:00,30503.53613159573
2024-06-27 10:53:00+00:00,30556.0795713611
2024-06-27 11:53:00+00:00,30648.030590950497
2024-06-27 12:53:00+00:00,30848.127525947384
2024-06-27 13:53:00+00:00,31108.50546204495
2024-06-27 14:53:00+00:00,31044.53562356348
2024-06-27 15:53:00+00:00,31061.27034924218
2024-06-27 16:53:00+00:00,31060.820491025006
2024-06-27 17:53:00+00:00,31148.182956799275
2024-06-27 18:53:00+00:00,31101.30773057024
2024-06-27 19:53:00+00:00,31052.813014759395
2024-06-27 20:53:00+00:00,31009.44668262428
2024-06-27 21:53:00+00:00,31010.796257275786
2024-06-27 22:53:00+00:00,31042.286332477634
2024-06-27 23:53:00+00:00,31022.222655991885
2024-06-28 00:53:00+00:00,30934.140417070146
2024-06-28 01:53:00+00:00,31265.056121619848
2024-06-28 02:53:00+00:00,31068.737995647185
2024-06-28 03:53:00+00:00,31117.052768171165
2024-06-28 04:53:00+00:00,31076.29561369563
2024-06-28 05:53:00+00:00,31067.20847770881
2024-06-28 06:53:00+00:00,31073.596464392613
2024-06-28 07:53:00+00:00,30907.058952396554
2024-06-28 08:53:00+00:00,30893.743149168342
2024-06-28 09:53:00+00:00,30962.031626534637
2024-06-28 10:53:00+00:00,30989.922835999132
2024-06-28 11:53:00+00:00,31058.75114322603
2024-06-28 12:53:00+00:00,30965.540520628558
