datetime,equity
2024-05-31 08:53:00+00:00,506.4574640321105
2024-05-31 09:53:00+00:00,507.31430024665184
2024-05-31 10:53:00+00:00,509.7946156045346
2024-05-31 11:53:00+00:00,512.0453592020637
2024-05-31 12:53:00+00:00,512.1900260124316
2024-05-31 13:53:00+00:00,511.9321913397285
2024-05-31 14:53:00+00:00,511.57290088458694
2024-05-31 15:53:00+00:00,510.9800358341506
2024-05-31 16:53:00+00:00,511.74610404803747
2024-05-31 17:53:00+00:00,512.5283496313639
2024-05-31 18:53:00+00:00,513.6153071570327
2024-05-31 19:53:00+00:00,514.52110509509
2024-05-31 20:53:00+00:00,514.7826116127718
2024-05-31 21:53:00+00:00,514.3331235983217
2024-05-31 22:53:00+00:00,513.1332255766106
2024-05-31 23:53:00+00:00,512.435116872886
2024-06-01 00:53:00+00:00,512.217573769771
2024-06-01 01:53:00+00:00,512.3562859226283
2024-06-01 02:53:00+00:00,513.1567232637067
2024-06-01 03:53:00+00:00,513.5501200250887
2024-06-01 04:53:00+00:00,513.8275443308034
2024-06-01 05:53:00+00:00,514.1830415968694
2024-06-01 06:53:00+00:00,514.221699082092
2024-06-01 07:53:00+00:00,513.2954354165639
2024-06-01 08:53:00+00:00,514.1231603942699
2024-06-01 09:53:00+00:00,514.8288358773958
2024-06-01 10:53:00+00:00,514.7994592184948
2024-06-01 11:53:00+00:00,514.8189534068899
2024-06-01 12:53:00+00:00,514.8819033902491
2024-06-01 13:53:00+00:00,514.9372723003437
2024-06-01 14:53:00+00:00,514.9178458001027
2024-06-01 15:53:00+00:00,514.9224485945848
2024-06-01 16:53:00+00:00,514.8721562960516
2024-06-01 17:53:00+00:00,514.8842047874903
2024-06-01 18:53:00+00:00,514.8819033902491
2024-06-01 19:53:00+00:00,514.9268483246046
2024-06-01 20:53:00+00:00,514.9131076293122
2024-06-01 21:53:00+00:00,514.9665135829364
2024-06-01 22:53:00+00:00,515.0447610891334
2024-06-01 23:53:00+00:00,514.9900690605805
2024-06-02 00:53:00+00:00,515.1041236003227
2024-06-02 01:53:00+00:00,515.0578249028844
2024-06-02 02:53:00+00:00,514.8953733329249
2024-06-02 03:53:00+00:00,514.9225839708931
2024-06-02 04:53:00+00:00,514.9996807784697
2024-06-02 05:53:00+00:00,514.9326018177073
2024-06-02 06:53:00+00:00,514.9563603598139
2024-06-02 07:53:00+00:00,514.8622061373916
2024-06-02 08:53:00+00:00,514.8349954994234
2024-06-02 09:53:00+00:00,514.7378138319837
2024-06-02 10:53:00+00:00,514.6962404844624
2024-06-02 11:53:00+00:00,515.3056880683381
2024-06-02 12:53:00+00:00,515.0060503774268
2024-06-02 13:53:00+00:00,515.1966685985084
2024-06-02 14:53:00+00:00,515.3017076414478
2024-06-02 15:53:00+00:00,515.2103789577973
2024-06-02 16:53:00+00:00,515.0268370511874
2024-06-02 17:53:00+00:00,514.6506867100508
2024-06-02 18:53:00+00:00,514.5584734870913
2024-06-02 19:53:00+00:00,514.7937609432756
2024-06-02 20:53:00+00:00,514.8698313238465
2024-06-02 21:53:00+00:00,514.9010113344874
2024-06-02 22:53:00+00:00,514.7623597978074
2024-06-02 23:53:00+00:00,514.8833205483081
2024-06-03 00:53:00+00:00,514.6146417332105
2024-06-03 01:53:00+00:00,515.2395687549931
2024-06-03 02:53:00+00:00,515.4914413232204
2024-06-03 03:53:00+00:00,515.2607976984082
2024-06-03 04:53:00+00:00,515.6318619385183
2024-06-03 05:53:00+00:00,515.6123765226013
2024-06-03 06:53:00+00:00,515.7180649060509
2024-06-03 07:53:00+00:00,515.6242168507281
2024-06-03 08:53:00+00:00,515.689742302975
2024-06-03 09:53:00+00:00,515.6460810930076
2024-06-03 10:53:00+00:00,515.5777301079122
2024-06-03 11:53:00+00:00,515.5889649647143
2024-06-03 12:53:00+00:00,515.742552857404
2024-06-03 13:53:00+00:00,515.7482039231008
2024-06-03 14:53:00+00:00,514.9229471888709
2024-06-03 15:53:00+00:00,515.2146075473274
2024-06-03 16:53:00+00:00,514.1856946161055
2024-06-03 17:53:00+00:00,514.8333786528634
2024-06-03 18:53:00+00:00,514.9405008215558
2024-06-03 19:53:00+00:00,514.4444981749211
2024-06-03 20:53:00+00:00,514.6267858989565
2024-06-03 21:53:00+00:00,514.6767462381367
2024-06-03 22:53:00+00:00,514.6254356195193
2024-06-03 23:53:00+00:00,514.3207225598354
2024-06-04 00:53:00+00:00,514.2488732839511
2024-06-04 01:53:00+00:00,515.0529310399174
2024-06-04 02:53:00+00:00,514.7932636626365
2024-06-04 03:53:00+00:00,515.1531535364119
2024-06-04 04:53:00+00:00,514.8562823536141
2024-06-04 05:53:00+00:00,514.5366333307039
2024-06-04 06:53:00+00:00,514.5480222507601
2024-06-04 07:53:00+00:00,515.4933026154231
2024-06-04 08:53:00+00:00,514.3301142470185
2024-06-04 09:53:00+00:00,513.0249440085802
2024-06-04 10:53:00+00:00,514.5829482722658
2024-06-04 11:53:00+00:00,514.392373676659
2024-06-04 12:53:00+00:00,513.7515571081645
2024-06-04 13:53:00+00:00,515.9420260656367
2024-06-04 14:53:00+00:00,515.3034872811535
2024-06-04 15:53:00+00:00,518.0535318440526
2024-06-04 16:53:00+00:00,518.514538829123
2024-06-04 17:53:00+00:00,518.534867485295
2024-06-04 18:53:00+00:00,518.5316826624947
2024-06-04 19:53:00+00:00,518.2520564569846
2024-06-04 20:53:00+00:00,518.6680232589072
2024-06-04 21:53:00+00:00,518.7517036480115
2024-06-04 22:53:00+00:00,518.7833605147889
2024-06-04 23:53:00+00:00,518.7357645262773
2024-06-05 00:53:00+00:00,518.9467365125637
2024-06-05 01:53:00+00:00,519.0222259641101
2024-06-05 02:53:00+00:00,518.4867157491815
2024-06-05 03:53:00+00:00,518.5796939592973
2024-06-05 04:53:00+00:00,518.650313123647
2024-06-05 05:53:00+00:00,518.1356123176491
2024-06-05 06:53:00+00:00,518.5730526585747
2024-06-05 07:53:00+00:00,518.6912678114362
2024-06-05 08:53:00+00:00,518.483616475511
2024-06-05 09:53:00+00:00,518.3651799459587
2024-06-05 10:53:00+00:00,518.422073755482
2024-06-05 11:53:00+00:00,518.5509149894996
2024-06-05 12:53:00+00:00,518.797528622997
2024-06-05 13:53:00+00:00,518.3361795994703
2024-06-05 14:53:00+00:00,518.3963940593547
2024-06-05 15:53:00+00:00,518.6454428364506
2024-06-05 16:53:00+00:00,518.4488603350629
2024-06-05 17:53:00+00:00,519.2909772666827
2024-06-05 18:53:00+00:00,519.384119572642
2024-06-05 19:53:00+00:00,519.5435905187107
2024-06-05 20:53:00+00:00,519.5121408008838
2024-06-05 21:53:00+00:00,519.3994066945835
2024-06-05 22:53:00+00:00,519.3915947732389
2024-06-05 23:53:00+00:00,519.532276701591
2024-06-06 00:53:00+00:00,519.4686364802924
2024-06-06 01:53:00+00:00,519.4710608696752
2024-06-06 02:53:00+00:00,519.5545002709333
2024-06-06 03:53:00+00:00,519.4829134399911
2024-06-06 04:53:00+00:00,519.4933517831671
2024-06-06 05:53:00+00:00,519.3935477535751
2024-06-06 06:53:00+00:00,519.3510535952265
2024-06-06 07:53:00+00:00,519.394961980715
2024-06-06 08:53:00+00:00,519.3652632107758
2024-06-06 09:53:00+00:00,519.382840033801
2024-06-06 10:53:00+00:00,519.3946926041169
2024-06-06 11:53:00+00:00,519.4118653622452
2024-06-06 12:53:00+00:00,519.3437130829286
2024-06-06 13:53:00+00:00,519.5339657725691
2024-06-06 14:53:00+00:00,519.5715876494959
2024-06-06 15:53:00+00:00,519.5491465299256
2024-06-06 16:53:00+00:00,519.3227552354366
2024-06-06 17:53:00+00:00,519.3007541378187
2024-06-06 18:53:00+00:00,519.3610371452919
2024-06-06 19:53:00+00:00,518.142498856283
2024-06-06 20:53:00+00:00,519.0067731765159
2024-06-06 21:53:00+00:00,519.2363071795808
2024-06-06 22:53:00+00:00,519.7675795906482
2024-06-06 23:53:00+00:00,520.0943995287869
2024-06-07 00:53:00+00:00,519.6816943510908
2024-06-07 01:53:00+00:00,519.842064134689
2024-06-07 02:53:00+00:00,519.106339250693
2024-06-07 03:53:00+00:00,519.5965691579011
2024-06-07 04:53:00+00:00,520.3816970558019
2024-06-07 05:53:00+00:00,520.794402233498
2024-06-07 06:53:00+00:00,520.3968979831571
2024-06-07 07:53:00+00:00,520.2760506106827
2024-06-07 08:53:00+00:00,520.0556371640309
2024-06-07 09:53:00+00:00,519.8656255720898
2024-06-07 10:53:00+00:00,519.810142187243
2024-06-07 11:53:00+00:00,521.9929953554627
2024-06-07 12:53:00+00:00,518.2657279679454
2024-06-07 13:53:00+00:00,520.3497751083557
2024-06-07 14:53:00+00:00,520.8764872412166
2024-06-07 15:53:00+00:00,519.0075332228837
2024-06-07 16:53:00+00:00,517.960949374472
2024-06-07 17:53:00+00:00,516.4651781227114
2024-06-07 18:53:00+00:00,510.2613720281295
2024-06-07 19:53:00+00:00,510.3423659909205
2024-06-07 20:53:00+00:00,510.2917447641761
2024-06-07 21:53:00+00:00,510.332657810449
2024-06-07 22:53:00+00:00,510.38050527134436
2024-06-07 23:53:00+00:00,510.2648392354407
2024-06-08 00:53:00+00:00,510.3011755680627
2024-06-08 01:53:00+00:00,510.33612501776025
2024-06-08 02:53:00+00:00,510.31331079365214
2024-06-08 03:53:00+00:00,510.32724896704343
2024-06-08 04:53:00+00:00,510.2684451310445
2024-06-08 05:53:00+00:00,510.2834234666291
2024-06-08 06:53:00+00:00,510.3117852224352
2024-06-08 07:53:00+00:00,510.4633715260835
2024-06-08 08:53:00+00:00,510.38404182280186
2024-06-08 09:53:00+00:00,510.35138072992976
2024-06-08 10:53:00+00:00,510.34444631530727
2024-06-08 11:53:00+00:00,510.26338300837
2024-06-08 12:53:00+00:00,510.2918834524686
2024-06-08 13:53:00+00:00,510.2981937697751
2024-06-08 14:53:00+00:00,510.36233710503336
2024-06-08 15:53:00+00:00,510.34659598384025
2024-06-08 16:53:00+00:00,510.2647698912945
2024-06-08 17:53:00+00:00,510.2946572183176
2024-06-08 18:53:00+00:00,510.3431981206752
2024-06-08 19:53:00+00:00,510.2904272253978
2024-06-08 20:53:00+00:00,510.2290576559885
2024-06-08 21:53:00+00:00,510.26435382641716
2024-06-08 22:53:00+00:00,510.2440359915732
2024-06-08 23:53:00+00:00,510.2878614919875
2024-06-09 00:53:00+00:00,510.2678210337284
2024-06-09 01:53:00+00:00,510.2898031280818
2024-06-09 02:53:00+00:00,510.1923746026354
2024-06-09 03:53:00+00:00,510.22600651355464
2024-06-09 04:53:00+00:00,510.19494033604576
2024-06-09 05:53:00+00:00,510.27503282493586
2024-06-09 06:53:00+00:00,510.31913570193507
2024-06-09 07:53:00+00:00,510.30935817731734
2024-06-09 08:53:00+00:00,510.3267635580198
2024-06-09 09:53:00+00:00,510.3330045311801
2024-06-09 10:53:00+00:00,510.32017586412843
2024-06-09 11:53:00+00:00,510.3461105748167
2024-06-09 12:53:00+00:00,510.4728023299701
2024-06-09 13:53:00+00:00,510.31462833243046
2024-06-09 14:53:00+00:00,510.3341140375197
2024-06-09 15:53:00+00:00,510.3495084379817
2024-06-09 16:53:00+00:00,510.37218397379735
2024-06-09 17:53:00+00:00,510.40858965056555
2024-06-09 18:53:00+00:00,510.4622620197439
2024-06-09 19:53:00+00:00,510.4146225912872
2024-06-09 20:53:00+00:00,510.4069253910562
2024-06-09 21:53:00+00:00,510.42916428447535
2024-06-09 22:53:00+00:00,510.3933259764055
2024-06-09 23:53:00+00:00,510.3848289396929
2024-06-10 00:53:00+00:00,510.14731063796046
2024-06-10 01:53:00+00:00,510.18021910252793
2024-06-10 02:53:00+00:00,510.13947528925394
2024-06-10 03:53:00+00:00,509.9570235979444
2024-06-10 04:53:00+00:00,510.1585039932555
2024-06-10 05:53:00+00:00,510.0071698296663
2024-06-10 06:53:00+00:00,509.64319486316833
2024-06-10 07:53:00+00:00,509.0316152945554
2024-06-10 08:53:00+00:00,510.2046902855242
2024-06-10 09:53:00+00:00,510.32688238074485
2024-06-10 10:53:00+00:00,510.6725777387426
2024-06-10 11:53:00+00:00,510.46299509440837
2024-06-10 12:53:00+00:00,511.0043524782974
2024-06-10 13:53:00+00:00,510.1389540317662
2024-06-10 14:53:00+00:00,510.8025035108759
2024-06-10 15:53:00+00:00,512.7908318451312
2024-06-10 16:53:00+00:00,512.3353182749731
2024-06-10 17:53:00+00:00,512.0367983461429
2024-06-10 18:53:00+00:00,511.70115676813174
2024-06-10 19:53:00+00:00,510.3361627930401
2024-06-10 20:53:00+00:00,510.23098478702735
2024-06-10 21:53:00+00:00,510.2681064362083
2024-06-10 22:53:00+00:00,510.4088593560195
2024-06-10 23:53:00+00:00,509.98273375812965
2024-06-11 00:53:00+00:00,509.7677375399566
2024-06-11 01:53:00+00:00,507.43096969438795
2024-06-11 02:53:00+00:00,504.74175895108056
2024-06-11 03:53:00+00:00,504.1270091267544
2024-06-11 04:53:00+00:00,498.81962112631805
2024-06-11 05:53:00+00:00,498.7115114151352
2024-06-11 06:53:00+00:00,498.69590650233766
2024-06-11 07:53:00+00:00,498.640501570427
2024-06-11 08:53:00+00:00,498.8641736645642
2024-06-11 09:53:00+00:00,498.3098159281707
2024-06-11 10:53:00+00:00,498.7918361803207
2024-06-11 11:53:00+00:00,498.75991583013064
2024-06-11 12:53:00+00:00,498.9151543677454
2024-06-11 13:53:00+00:00,498.451046254551
2024-06-11 14:53:00+00:00,498.4110884061117
2024-06-11 15:53:00+00:00,495.7872883859985
2024-06-11 16:53:00+00:00,495.11557047179633
2024-06-11 17:53:00+00:00,495.90361453520285
2024-06-11 18:53:00+00:00,498.4417986328785
2024-06-11 19:53:00+00:00,499.2823206583321
2024-06-11 20:53:00+00:00,498.083199225557
2024-06-11 21:53:00+00:00,499.0715341774431
2024-06-11 22:53:00+00:00,499.11351654708074
2024-06-11 23:53:00+00:00,499.0732834428447
2024-06-12 00:53:00+00:00,498.3455890357922
2024-06-12 01:53:00+00:00,496.90331971219916
2024-06-12 02:53:00+00:00,498.5318858010593
2024-06-12 03:53:00+00:00,499.63217373864575
2024-06-12 04:53:00+00:00,501.09630887975845
2024-06-12 05:53:00+00:00,500.11934415298253
2024-06-12 06:53:00+00:00,500.70622269520874
2024-06-12 07:53:00+00:00,501.288728073931
2024-06-12 08:53:00+00:00,500.9519944841291
2024-06-12 09:53:00+00:00,501.64382895044935
2024-06-12 10:53:00+00:00,501.7703559159859
2024-06-12 11:53:00+00:00,501.7293499793758
2024-06-12 12:53:00+00:00,502.2193516425844
2024-06-12 13:53:00+00:00,502.0508008184993
2024-06-12 14:53:00+00:00,502.4122215555996
2024-06-12 15:53:00+00:00,502.1454371711066
2024-06-12 16:53:00+00:00,502.7138128904498
2024-06-12 17:53:00+00:00,502.831941617074
2024-06-12 18:53:00+00:00,499.84530644943254
2024-06-12 19:53:00+00:00,497.3520849824509
2024-06-12 20:53:00+00:00,499.260691269092
2024-06-12 21:53:00+00:00,500.2639110303705
2024-06-12 22:53:00+00:00,500.94445275038237
2024-06-12 23:53:00+00:00,499.97212769518256
2024-06-13 00:53:00+00:00,500.0013060287014
2024-06-13 01:53:00+00:00,498.1810929288966
2024-06-13 02:53:00+00:00,496.1909589456589
2024-06-13 03:53:00+00:00,495.06930947774526
2024-06-13 04:53:00+00:00,495.052145752146
2024-06-13 05:53:00+00:00,495.4263149702105
2024-06-13 06:53:00+00:00,494.65394731824244
2024-06-13 07:53:00+00:00,495.1019205563839
2024-06-13 08:53:00+00:00,495.22378300813887
2024-06-13 09:53:00+00:00,493.43017368301304
2024-06-13 10:53:00+00:00,495.04957119330606
2024-06-13 11:53:00+00:00,494.71058761272013
2024-06-13 12:53:00+00:00,493.3177512803377
2024-06-13 13:53:00+00:00,495.2418049200181
2024-06-13 14:53:00+00:00,496.6380739975204
2024-06-13 15:53:00+00:00,490.58347674481587
2024-06-13 16:53:00+00:00,491.1738265662723
2024-06-13 17:53:00+00:00,491.3013665047017
2024-06-13 18:53:00+00:00,491.42496429957964
2024-06-13 19:53:00+00:00,491.494621895941
2024-06-13 20:53:00+00:00,491.39108116986193
2024-06-13 21:53:00+00:00,491.4514975717186
2024-06-13 22:53:00+00:00,491.46279035711234
2024-06-13 23:53:00+00:00,491.3536032383364
2024-06-14 00:53:00+00:00,491.36743690044375
2024-06-14 01:53:00+00:00,491.46314325665594
2024-06-14 02:53:00+00:00,491.59696276357204
2024-06-14 03:53:00+00:00,491.53457012427145
2024-06-14 04:53:00+00:00,491.55877903295936
2024-06-14 05:53:00+00:00,491.6624646928213
2024-06-14 06:53:00+00:00,491.6867483041258
2024-06-14 07:53:00+00:00,491.6935867923667
2024-06-14 08:53:00+00:00,491.701890670945
2024-06-14 09:53:00+00:00,491.65862676574733
2024-06-14 10:53:00+00:00,491.6404838377612
2024-06-14 11:53:00+00:00,491.66427898561994
2024-06-14 12:53:00+00:00,491.6242249830659
2024-06-14 13:53:00+00:00,491.625062348973
2024-06-14 14:53:00+00:00,491.68923061217777
2024-06-14 15:53:00+00:00,490.419375236017
2024-06-14 16:53:00+00:00,486.2100986135875
2024-06-14 17:53:00+00:00,484.87470989398406
2024-06-14 18:53:00+00:00,484.59686568704444
2024-06-14 19:53:00+00:00,485.61794314754746
2024-06-14 20:53:00+00:00,486.59908050330284
2024-06-14 21:53:00+00:00,494.4937221562913
2024-06-14 22:53:00+00:00,493.9718603482261
2024-06-14 23:53:00+00:00,493.9245155790771
2024-06-15 00:53:00+00:00,494.58781110725386
2024-06-15 01:53:00+00:00,494.0346742003644
2024-06-15 02:53:00+00:00,494.17811478808323
2024-06-15 03:53:00+00:00,494.66000016120387
2024-06-15 04:53:00+00:00,495.4395481918456
2024-06-15 05:53:00+00:00,495.8637760738244
2024-06-15 06:53:00+00:00,496.44186832348475
2024-06-15 07:53:00+00:00,496.2878837776014
2024-06-15 08:53:00+00:00,496.29293015325163
2024-06-15 09:53:00+00:00,496.3041443213633
2024-06-15 10:53:00+00:00,496.31963389106755
2024-06-15 11:53:00+00:00,496.3269931888908
2024-06-15 12:53:00+00:00,496.4057727198753
2024-06-15 13:53:00+00:00,496.5045975763594
2024-06-15 14:53:00+00:00,496.4699037437639
2024-06-15 15:53:00+00:00,496.4459256268197
2024-06-15 16:53:00+00:00,496.33948586440965
2024-06-15 17:53:00+00:00,496.62548994300073
2024-06-15 18:53:00+00:00,496.3912605157909
2024-06-15 19:53:00+00:00,496.2626152029701
2024-06-15 20:53:00+00:00,496.1455004893652
2024-06-15 21:53:00+00:00,496.5156101151784
2024-06-15 22:53:00+00:00,496.52442763222587
2024-06-15 23:53:00+00:00,496.471522529941
2024-06-16 00:53:00+00:00,496.3435554876623
2024-06-16 01:53:00+00:00,496.4810183175306
2024-06-16 02:53:00+00:00,496.4068607382595
2024-06-16 03:53:00+00:00,496.25424986628406
2024-06-16 04:53:00+00:00,496.20812746942033
2024-06-16 05:53:00+00:00,496.43421765012476
2024-06-16 06:53:00+00:00,496.6424467065536
2024-06-16 07:53:00+00:00,496.39826931139277
2024-06-16 08:53:00+00:00,496.0654645653958
2024-06-16 09:53:00+00:00,496.1488918420758
2024-06-16 10:53:00+00:00,496.4893836542167
2024-06-16 11:53:00+00:00,496.2203363391784
2024-06-16 12:53:00+00:00,496.35734698868526
2024-06-16 13:53:00+00:00,496.83213636816464
2024-06-16 14:53:00+00:00,497.01384581048956
2024-06-16 15:53:00+00:00,497.26566633095524
2024-06-16 16:53:00+00:00,497.30164069102176
2024-06-16 17:53:00+00:00,497.24745431117157
2024-06-16 18:53:00+00:00,497.40259373895844
2024-06-16 19:53:00+00:00,497.3909020719368
2024-06-16 20:53:00+00:00,497.40057018120467
2024-06-16 21:53:00+00:00,497.38123396266894
2024-06-16 22:53:00+00:00,498.1181194077531
2024-06-16 23:53:00+00:00,498.0639471200774
2024-06-17 00:53:00+00:00,498.0703082599181
2024-06-17 01:53:00+00:00,497.8072342888637
2024-06-17 02:53:00+00:00,497.61494433154826
2024-06-17 03:53:00+00:00,497.0905138319372
2024-06-17 04:53:00+00:00,497.194850789975
2024-06-17 05:53:00+00:00,496.88778895294274
2024-06-17 06:53:00+00:00,495.34617636244326
2024-06-17 07:53:00+00:00,495.6356234022636
2024-06-17 08:53:00+00:00,494.5802867570827
2024-06-17 09:53:00+00:00,492.3853567506944
2024-06-17 10:53:00+00:00,492.3845056727548
2024-06-17 11:53:00+00:00,492.65770169138636
2024-06-17 12:53:00+00:00,492.7598310441457
2024-06-17 13:53:00+00:00,490.41170700861824
2024-06-17 14:53:00+00:00,493.13430533759697
2024-06-17 15:53:00+00:00,490.32489705877276
2024-06-17 16:53:00+00:00,492.9640897496646
2024-06-17 17:53:00+00:00,494.0704910712252
2024-06-17 18:53:00+00:00,495.6696665198501
2024-06-17 19:53:00+00:00,495.0917845988197
2024-06-17 20:53:00+00:00,492.0500320424676
2024-06-17 21:53:00+00:00,493.30026553583104
2024-06-17 22:53:00+00:00,492.4959968828505
2024-06-17 23:53:00+00:00,491.6627915799214
2024-06-18 00:53:00+00:00,486.69429668882657
2024-06-18 01:53:00+00:00,485.8518817157403
2024-06-18 02:53:00+00:00,488.54187869231384
2024-06-18 03:53:00+00:00,488.9239159619799
2024-06-18 04:53:00+00:00,489.59529952602026
2024-06-18 05:53:00+00:00,489.599481094557
2024-06-18 06:53:00+00:00,489.54008864652616
2024-06-18 07:53:00+00:00,489.60068595328795
2024-06-18 08:53:00+00:00,489.5921101940854
2024-06-18 09:53:00+00:00,489.55561006194233
2024-06-18 10:53:00+00:00,489.3783422173416
2024-06-18 11:53:00+00:00,489.46918346744474
2024-06-18 12:53:00+00:00,488.7598178569162
2024-06-18 13:53:00+00:00,488.4821225665256
2024-06-18 14:53:00+00:00,490.8369833030288
2024-06-18 15:53:00+00:00,490.5682220233192
2024-06-18 16:53:00+00:00,489.98830557156487
2024-06-18 17:53:00+00:00,489.557167685364
2024-06-18 18:53:00+00:00,489.1732230000646
2024-06-18 19:53:00+00:00,489.3523971865376
2024-06-18 20:53:00+00:00,492.3328748652346
2024-06-18 21:53:00+00:00,492.4978758814548
2024-06-18 22:53:00+00:00,492.51630419676354
2024-06-18 23:53:00+00:00,492.52633660007837
2024-06-19 00:53:00+00:00,492.6061689158175
2024-06-19 01:53:00+00:00,492.4815850043032
2024-06-19 02:53:00+00:00,493.0218372944569
2024-06-19 03:53:00+00:00,493.60511249505845
2024-06-19 04:53:00+00:00,493.6247488875715
2024-06-19 05:53:00+00:00,493.57952987100975
2024-06-19 06:53:00+00:00,493.6078781841448
2024-06-19 07:53:00+00:00,493.3769339941277
2024-06-19 08:53:00+00:00,493.19261164416474
2024-06-19 09:53:00+00:00,493.2242355767564
2024-06-19 10:53:00+00:00,493.7668119059366
2024-06-19 11:53:00+00:00,493.3461823582768
2024-06-19 12:53:00+00:00,494.0442281826522
2024-06-19 13:53:00+00:00,493.7245796308673
2024-06-19 14:53:00+00:00,492.720762905291
2024-06-19 15:53:00+00:00,493.16531031233194
2024-06-19 16:53:00+00:00,493.97992840161294
2024-06-19 17:53:00+00:00,495.20608839004376
2024-06-19 18:53:00+00:00,495.0819623513814
2024-06-19 19:53:00+00:00,494.86959398341537
2024-06-19 20:53:00+00:00,495.1289488303896
2024-06-19 21:53:00+00:00,496.20997767391145
2024-06-19 22:53:00+00:00,495.87582467952654
2024-06-19 23:53:00+00:00,495.4931432419737
2024-06-20 00:53:00+00:00,495.62393895070255
2024-06-20 01:53:00+00:00,496.57795694839706
2024-06-20 02:53:00+00:00,496.54970065172586
2024-06-20 03:53:00+00:00,496.8119053505437
2024-06-20 04:53:00+00:00,497.4512030261066
2024-06-20 05:53:00+00:00,498.04139522803933
2024-06-20 06:53:00+00:00,497.95059642774197
2024-06-20 07:53:00+00:00,498.63803191819295
2024-06-20 08:53:00+00:00,498.5027360312538
2024-06-20 09:53:00+00:00,498.4791822158112
2024-06-20 10:53:00+00:00,498.49781744038194
2024-06-20 11:53:00+00:00,498.60678847476765
2024-06-20 12:53:00+00:00,498.5508828010555
2024-06-20 13:53:00+00:00,497.01722985967876
2024-06-20 14:53:00+00:00,496.0869101458931
2024-06-20 15:53:00+00:00,496.05501670226045
2024-06-20 16:53:00+00:00,496.5446241612702
2024-06-20 17:53:00+00:00,496.09208205567137
2024-06-20 18:53:00+00:00,497.2238683121499
2024-06-20 19:53:00+00:00,496.86614455248605
2024-06-20 20:53:00+00:00,497.01095802627765
2024-06-20 21:53:00+00:00,496.18690040160635
2024-06-20 22:53:00+00:00,496.1325953489345
2024-06-20 23:53:00+00:00,495.96019835632546
2024-06-21 00:53:00+00:00,494.8818551675557
2024-06-21 01:53:00+00:00,496.865282567523
2024-06-21 02:53:00+00:00,495.476624792057
2024-06-21 03:53:00+00:00,495.12148698728237
2024-06-21 04:53:00+00:00,495.88606764950356
2024-06-21 05:53:00+00:00,496.11449366471055
2024-06-21 06:53:00+00:00,495.49386449131794
2024-06-21 07:53:00+00:00,492.35710121079603
2024-06-21 08:53:00+00:00,491.805430834447
2024-06-21 09:53:00+00:00,496.5187646123788
2024-06-21 10:53:00+00:00,494.61550181397473
2024-06-21 11:53:00+00:00,495.06890590453656
2024-06-21 12:53:00+00:00,494.3112211220198
2024-06-21 13:53:00+00:00,491.59683047339007
2024-06-21 14:53:00+00:00,495.70763676215313
2024-06-21 15:53:00+00:00,493.4104468356374
2024-06-21 16:53:00+00:00,494.06986533236704
2024-06-21 17:53:00+00:00,493.75351685092943
2024-06-21 18:53:00+00:00,495.7084987471162
2024-06-21 19:53:00+00:00,497.6083136056681
2024-06-21 20:53:00+00:00,496.2774088227261
2024-06-21 21:53:00+00:00,496.16362680760415
2024-06-21 22:53:00+00:00,496.5739316500137
2024-06-21 23:53:00+00:00,496.2032781159042
2024-06-22 00:53:00+00:00,494.39224770854605
2024-06-22 01:53:00+00:00,495.305089784411
2024-06-22 02:53:00+00:00,495.1826879196585
2024-06-22 03:53:00+00:00,495.0801117090562
2024-06-22 04:53:00+00:00,495.23785495729345
2024-06-22 05:53:00+00:00,495.2533706866283
2024-06-22 06:53:00+00:00,495.0723538443888
2024-06-22 07:53:00+00:00,494.10606870081494
2024-06-22 08:53:00+00:00,493.3742434671895
2024-06-22 09:53:00+00:00,494.27760370846096
2024-06-22 10:53:00+00:00,494.2008870467499
2024-06-22 11:53:00+00:00,494.2138168211956
2024-06-22 12:53:00+00:00,493.72076142233374
2024-06-22 13:53:00+00:00,494.43620894166133
2024-06-22 14:53:00+00:00,494.83961790436655
2024-06-22 15:53:00+00:00,494.99391321275164
2024-06-22 16:53:00+00:00,495.0042570323082
2024-06-22 17:53:00+00:00,494.5672306560442
2024-06-22 18:53:00+00:00,494.3560443400981
2024-06-22 19:53:00+00:00,493.86471291116226
2024-06-22 20:53:00+00:00,494.182785362526
2024-06-22 21:53:00+00:00,494.54395706204195
2024-06-22 22:53:00+00:00,494.8215162201426
2024-06-22 23:53:00+00:00,494.3689741145438
2024-06-23 00:53:00+00:00,495.3369832280437
2024-06-23 01:53:00+00:00,495.4680049424266
2024-06-23 02:53:00+00:00,495.3033658144849
2024-06-23 03:53:00+00:00,496.25585919865
2024-06-23 04:53:00+00:00,495.8490022960926
2024-06-23 05:53:00+00:00,495.5723051229551
2024-06-23 06:53:00+00:00,495.2800922204827
2024-06-23 07:53:00+00:00,495.4003730076726
2024-06-23 08:53:00+00:00,495.36782275420535
2024-06-23 09:53:00+00:00,495.33012927886995
2024-06-23 10:53:00+00:00,495.29208352806415
2024-06-23 11:53:00+00:00,495.3713059125345
2024-06-23 12:53:00+00:00,495.45301779721086
2024-06-23 13:53:00+00:00,495.33194610329605
2024-06-23 14:53:00+00:00,495.0983191654186
2024-06-23 15:53:00+00:00,494.8257927669487
2024-06-23 16:53:00+00:00,494.7024193298036
