datetime,equity
2023-03-15 02:00:00+00:00,19625.232663512288
2023-03-15 03:00:00+00:00,19553.87737340742
2023-03-15 04:00:00+00:00,19565.82737368263
2023-03-15 05:00:00+00:00,19517.223045640185
2023-03-15 06:00:00+00:00,19553.53266186102
2023-03-15 07:00:00+00:00,19592.59997045306
2023-03-15 08:00:00+00:00,19508.490353131376
2023-03-15 09:00:00+00:00,19380.947080963255
2023-03-15 10:00:00+00:00,19287.415348039965
2023-03-15 11:00:00+00:00,19302.92736762798
2023-03-15 12:00:00+00:00,19260.41294357194
2023-03-15 13:00:00+00:00,19152.403325699837
2023-03-15 14:00:00+00:00,19016.242264871707
2023-03-15 15:00:00+00:00,18775.748509333076
2023-03-15 16:00:00+00:00,18568.576869946482
2023-03-15 17:00:00+00:00,18723.81196967543
2023-03-15 18:00:00+00:00,18925.92783971482
2023-03-15 19:00:00+00:00,18936.03937840923
2023-03-15 20:00:00+00:00,18925.12351277322
2023-03-15 21:00:00+00:00,19002.798514562095
2023-03-15 22:00:00+00:00,18939.486493873235
2023-03-15 23:00:00+00:00,18958.675436622852
2023-03-16 00:00:00+00:00,18846.299472496346
2023-03-16 01:00:00+00:00,18908.692262394805
2023-03-16 02:00:00+00:00,18956.37735964685
2023-03-16 03:00:00+00:00,18916.735531810813
2023-03-16 04:00:00+00:00,18849.286972565147
2023-03-16 05:00:00+00:00,18893.75476205079
2023-03-16 06:00:00+00:00,18991.652841228482
2023-03-16 07:00:00+00:00,19023.136495799714
2023-03-16 08:00:00+00:00,19001.419668376493
2023-03-16 09:00:00+00:00,18996.24899518049
2023-03-16 10:00:00+00:00,19126.43505587101
2023-03-16 11:00:00+00:00,19078.175439374965
2023-03-16 12:00:00+00:00,18963.96101366766
2023-03-16 13:00:00+00:00,19041.406207758933
2023-03-16 14:00:00+00:00,19064.386977518952
2023-03-16 15:00:00+00:00,19109.199478550996
2023-03-16 16:00:00+00:00,19085.414381849372
2023-03-16 17:00:00+00:00,19030.94995751812
2023-03-16 18:00:00+00:00,19088.401881918177
2023-03-16 19:00:00+00:00,19299.71005986158
2023-03-16 20:00:00+00:00,19031.639380610923
2023-03-16 21:00:00+00:00,19205.948519240686
2023-03-16 22:00:00+00:00,19219.851884945503
2023-03-16 23:00:00+00:00,19231.801885220713
2023-03-17 00:00:00+00:00,19132.98457525262
2023-03-17 01:00:00+00:00,19485.049967976152
2023-03-17 02:00:00+00:00,19576.283623923442
2023-03-17 03:00:00+00:00,19632.70141368429
2023-03-17 04:00:00+00:00,19574.33025849384
2023-03-17 05:00:00+00:00,19571.227854576235
2023-03-17 06:00:00+00:00,19819.07545643807
2023-03-17 07:00:00+00:00,19712.78939629797
2023-03-17 08:00:00+00:00,19671.30910688113
2023-03-17 09:00:00+00:00,19763.806705165218
2023-03-17 10:00:00+00:00,20051.525942560693
2023-03-17 11:00:00+00:00,20235.946619884868
2023-03-17 12:00:00+00:00,19960.177382764607
2023-03-17 13:00:00+00:00,19947.308151698995
2023-03-17 14:00:00+00:00,19661.542279733123
2023-03-17 15:00:00+00:00,19733.701896779592
2023-03-17 16:00:00+00:00,19673.607183857133
2023-03-17 17:00:00+00:00,19827.463437400478
2023-03-17 18:00:00+00:00,19915.824497127764
2023-03-17 19:00:00+00:00,20040.954788471085
2023-03-17 20:00:00+00:00,20010.390364690255
2023-03-17 21:00:00+00:00,20198.717772873635
2023-03-17 22:00:00+00:00,20363.14518050659
2023-03-17 23:00:00+00:00,20559.400954257177
2023-03-18 00:00:00+00:00,20900.090865949503
2023-03-18 01:00:00+00:00,20849.76298017505
2023-03-18 02:00:00+00:00,20752.89903563656
2023-03-18 03:00:00+00:00,20804.14615220141
2023-03-18 04:00:00+00:00,20746.579323952556
2023-03-18 05:00:00+00:00,20834.02115288944
2023-03-18 06:00:00+00:00,20824.71394113663
2023-03-18 07:00:00+00:00,20844.93701852545
2023-03-18 08:00:00+00:00,20789.208651857396
2023-03-18 09:00:00+00:00,20823.335094951028
2023-03-18 10:00:00+00:00,20859.529807323062
2023-03-18 11:00:00+00:00,20833.79134519184
2023-03-18 12:00:00+00:00,20996.380291243993
2023-03-18 13:00:00+00:00,20856.657211103062
2023-03-18 14:00:00+00:00,20846.08605701345
2023-03-18 15:00:00+00:00,20521.82739569954
2023-03-18 16:00:00+00:00,20618.116820994033
2023-03-18 17:00:00+00:00,20525.619222709945
2023-03-18 18:00:00+00:00,20600.191820581214
2023-03-18 19:00:00+00:00,20570.43172374199
2023-03-18 20:00:00+00:00,20572.61489686919
2023-03-18 21:00:00+00:00,20424.50383576585
2023-03-18 22:00:00+00:00,20328.55912201776
2023-03-18 23:00:00+00:00,20209.748542358444
2023-03-19 00:00:00+00:00,20392.560565799417
2023-03-19 01:00:00+00:00,20433.696143669855
2023-03-19 02:00:00+00:00,20427.37643198585
2023-03-19 03:00:00+00:00,20481.840856317103
2023-03-19 04:00:00+00:00,20443.00335542267
2023-03-19 05:00:00+00:00,20423.699508824247
2023-03-19 06:00:00+00:00,20331.77642978416
2023-03-19 07:00:00+00:00,20393.135085043417
2023-03-19 08:00:00+00:00,20381.070180919407
2023-03-19 09:00:00+00:00,20421.746143394645
2023-03-19 10:00:00+00:00,20383.13845019781
2023-03-19 11:00:00+00:00,20506.43027996033
2023-03-19 12:00:00+00:00,20492.297106557915
2023-03-19 13:00:00+00:00,20404.51056607463
2023-03-19 14:00:00+00:00,20524.125472675543
2023-03-19 15:00:00+00:00,20609.269224636424
2023-03-19 16:00:00+00:00,20868.492307529472
2023-03-19 17:00:00+00:00,20782.08461323179
2023-03-19 18:00:00+00:00,20939.04327069274
2023-03-19 19:00:00+00:00,20926.518751173528
2023-03-19 20:00:00+00:00,20611.682205461224
2023-03-19 21:00:00+00:00,20609.613936182825
2023-03-19 22:00:00+00:00,20739.91490072215
2023-03-19 23:00:00+00:00,20460.698548137883
2023-03-20 00:00:00+00:00,20354.297584148982
2023-03-20 01:00:00+00:00,20393.020181194617
2023-03-20 02:00:00+00:00,20298.684121329727
2023-03-20 03:00:00+00:00,20124.260078851163
2023-03-20 04:00:00+00:00,20132.76296366237
2023-03-20 05:00:00+00:00,20213.54036936885
2023-03-20 06:00:00+00:00,20202.624503732837
2023-03-20 07:00:00+00:00,20585.0245125396
2023-03-20 08:00:00+00:00,20551.70239638757
2023-03-20 09:00:00+00:00,20450.24229789707
2023-03-20 10:00:00+00:00,20391.29662346262
2023-03-20 11:00:00+00:00,20446.10575934027
2023-03-20 12:00:00+00:00,20476.0956638771
2023-03-20 13:00:00+00:00,20226.06488888806
2023-03-20 14:00:00+00:00,20386.81537335941
2023-03-20 15:00:00+00:00,20259.15719734249
2023-03-20 16:00:00+00:00,20141.26584847358
2023-03-20 17:00:00+00:00,20075.425943111117
2023-03-20 18:00:00+00:00,20260.306235830492
2023-03-20 19:00:00+00:00,20142.299983112778
2023-03-20 20:00:00+00:00,20195.27065740963
2023-03-20 21:00:00+00:00,20144.25334854238
2023-03-20 22:00:00+00:00,20079.44757781912
2023-03-20 23:00:00+00:00,19910.30911238536
2023-03-21 00:00:00+00:00,20090.59325115273
2023-03-21 01:00:00+00:00,20134.71632909197
2023-03-21 02:00:00+00:00,20093.695655070333
2023-03-21 03:00:00+00:00,20063.820654382307
2023-03-21 04:00:00+00:00,20109.89709775115
2023-03-21 05:00:00+00:00,19998.210556717444
2023-03-21 06:00:00+00:00,19979.825940909424
2023-03-21 07:00:00+00:00,19882.272573278133
2023-03-21 08:00:00+00:00,19960.292286613407
2023-03-21 09:00:00+00:00,20089.78892421113
2023-03-21 10:00:00+00:00,20199.866811361633
2023-03-21 11:00:00+00:00,20238.47450455847
2023-03-21 12:00:00+00:00,20746.004804708555
2023-03-21 13:00:00+00:00,20909.62788539991
2023-03-21 14:00:00+00:00,20745.660093162154
2023-03-21 15:00:00+00:00,20826.89711426383
2023-03-21 16:00:00+00:00,20818.279325603824
2023-03-21 17:00:00+00:00,20569.742300649188
2023-03-21 18:00:00+00:00,20546.761530889165
2023-03-21 19:00:00+00:00,20581.462493226798
2023-03-21 20:00:00+00:00,20647.876917833262
2023-03-21 21:00:00+00:00,20609.499032334024
2023-03-21 22:00:00+00:00,20610.992782368427
2023-03-21 23:00:00+00:00,20696.82595742211
2023-03-22 00:00:00+00:00,20548.140377074764
2023-03-22 01:00:00+00:00,20614.66970553003
2023-03-22 02:00:00+00:00,20616.04855171563
2023-03-22 03:00:00+00:00,20677.981726218888
2023-03-22 04:00:00+00:00,20696.251438178107
2023-03-22 05:00:00+00:00,20724.632688831734
2023-03-22 06:00:00+00:00,20664.882687455676
2023-03-22 07:00:00+00:00,20599.387493639613
2023-03-22 08:00:00+00:00,20521.48268415314
2023-03-22 09:00:00+00:00,20526.193741953946
2023-03-22 10:00:00+00:00,20567.788935219585
2023-03-22 11:00:00+00:00,20513.20960703953
2023-03-22 12:00:00+00:00,20633.169225186848
2023-03-22 13:00:00+00:00,20653.851917970867
2023-03-22 14:00:00+00:00,20705.328842233317
2023-03-22 15:00:00+00:00,20754.622593368564
2023-03-22 16:00:00+00:00,20719.11730408933
2023-03-22 17:00:00+00:00,20535.615857555553
2023-03-22 18:00:00+00:00,20364.06441129699
2023-03-22 19:00:00+00:00,19727.152377397982
2023-03-22 20:00:00+00:00,19907.666323862955
2023-03-22 21:00:00+00:00,19757.257185783612
2023-03-22 22:00:00+00:00,19840.677380012494
2023-03-22 23:00:00+00:00,19928.119208949374
2023-03-23 00:00:00+00:00,19963.16488283341
2023-03-23 01:00:00+00:00,19879.055265511728
2023-03-23 02:00:00+00:00,19982.58363328063
2023-03-23 03:00:00+00:00,19961.211517403808
2023-03-23 04:00:00+00:00,19897.89949671495
2023-03-23 05:00:00+00:00,20099.785559056738
2023-03-23 06:00:00+00:00,20112.31007857595
2023-03-23 07:00:00+00:00,20117.825463318357
2023-03-23 08:00:00+00:00,20124.719694246363
2023-03-23 09:00:00+00:00,20164.8211374776
2023-03-23 10:00:00+00:00,20120.238444143157
2023-03-23 11:00:00+00:00,20163.327387443198
2023-03-23 12:00:00+00:00,20122.19180957276
2023-03-23 13:00:00+00:00,20080.59661630712
2023-03-23 14:00:00+00:00,20723.253842646132
2023-03-23 15:00:00+00:00,21107.722120731298
2023-03-23 16:00:00+00:00,21010.628368495207
2023-03-23 17:00:00+00:00,20986.038944851985
2023-03-23 18:00:00+00:00,20705.443746082117
2023-03-23 19:00:00+00:00,20922.15240491912
2023-03-23 20:00:00+00:00,20864.240865123866
2023-03-23 21:00:00+00:00,20843.443268491046
2023-03-23 22:00:00+00:00,20780.361055499787
2023-03-23 23:00:00+00:00,20841.145191515043
2023-03-24 00:00:00+00:00,20801.962979074207
2023-03-24 01:00:00+00:00,20857.57644189346
2023-03-24 02:00:00+00:00,20790.472594194198
2023-03-24 03:00:00+00:00,20824.48413343903
2023-03-24 04:00:00+00:00,20734.399515979745
2023-03-24 05:00:00+00:00,20819.198556394225
2023-03-24 06:00:00+00:00,20835.055287528638
2023-03-24 07:00:00+00:00,20857.116826498263
2023-03-24 08:00:00+00:00,20623.862013434038
2023-03-24 09:00:00+00:00,20531.24951130115
2023-03-24 10:00:00+00:00,20538.718261473157
2023-03-24 11:00:00+00:00,20562.27355047718
2023-03-24 12:00:00+00:00,20562.27355047718
2023-03-24 14:00:00+00:00,20258.92738964489
2023-03-24 15:00:00+00:00,20303.624986828134
2023-03-24 16:00:00+00:00,20254.790851088088
2023-03-24 17:00:00+00:00,19964.65863286781
2023-03-24 18:00:00+00:00,20177.46056084561
2023-03-24 19:00:00+00:00,20267.4302744561
2023-03-24 20:00:00+00:00,20092.31680888473
2023-03-24 21:00:00+00:00,20053.134596443895
2023-03-24 22:00:00+00:00,20030.728345927873
2023-03-24 23:00:00+00:00,20103.232674520743
2023-03-25 00:00:00+00:00,20180.907676309616
2023-03-25 01:00:00+00:00,20152.75623335359
2023-03-25 02:00:00+00:00,20207.68027308004
2023-03-25 03:00:00+00:00,20177.115849299214
2023-03-25 04:00:00+00:00,20146.89613706478
2023-03-25 05:00:00+00:00,20039.805749983083
2023-03-25 06:00:00+00:00,20093.695655070333
2023-03-25 07:00:00+00:00,20076.57498159912
2023-03-25 08:00:00+00:00,20032.107192113475
2023-03-25 09:00:00+00:00,20087.146135688727
2023-03-25 10:00:00+00:00,20078.87305857512
2023-03-25 11:00:00+00:00,20053.594211839096
2023-03-25 12:00:00+00:00,20056.466808059096
2023-03-25 13:00:00+00:00,20158.961041188795
2023-03-25 14:00:00+00:00,20088.86969342073
2023-03-25 15:00:00+00:00,20164.8211374776
2023-03-25 16:00:00+00:00,20140.806233078376
2023-03-25 17:00:00+00:00,20042.908153900684
2023-03-25 18:00:00+00:00,19980.974979397426
2023-03-25 19:00:00+00:00,19728.761031281185
2023-03-25 20:00:00+00:00,19884.685554102933
2023-03-25 21:00:00+00:00,19910.07930468776
2023-03-25 22:00:00+00:00,19968.33555602941
2023-03-25 23:00:00+00:00,20014.87161479346
2023-03-26 00:00:00+00:00,20114.837963249553
2023-03-26 01:00:00+00:00,20127.707194315168
2023-03-26 02:00:00+00:00,20137.933636858375
2023-03-26 03:00:00+00:00,20103.232674520743
2023-03-26 04:00:00+00:00,20098.062001324735
2023-03-26 05:00:00+00:00,20145.402387030383
2023-03-26 06:00:00+00:00,20130.120175139968
2023-03-26 07:00:00+00:00,20137.474021463175
2023-03-26 08:00:00+00:00,20392.560565799417
2023-03-26 09:00:00+00:00,20395.31825817062
2023-03-26 10:00:00+00:00,20354.412487997783
2023-03-26 11:00:00+00:00,20427.14662428825
2023-03-26 12:00:00+00:00,20401.982681401027
2023-03-26 13:00:00+00:00,20642.131725393258
2023-03-26 14:00:00+00:00,20264.7874859337
2023-03-26 15:00:00+00:00,20255.365370332085
2023-03-26 16:00:00+00:00,20186.30815720322
2023-03-26 17:00:00+00:00,20303.165371432933
2023-03-26 18:00:00+00:00,20291.90479425052
2023-03-26 19:00:00+00:00,20289.95142882092
2023-03-26 20:00:00+00:00,20227.09902352726
2023-03-26 21:00:00+00:00,20270.4177745249
2023-03-26 22:00:00+00:00,20407.84277768983
2023-03-26 23:00:00+00:00,20382.56393095381
2023-03-27 00:00:00+00:00,20439.90095150506
2023-03-27 01:00:00+00:00,20261.110562772094
2023-03-27 02:00:00+00:00,20286.619217205716
2023-03-27 03:00:00+00:00,20280.52931321931
2023-03-27 04:00:00+00:00,20276.27787081371
2023-03-27 05:00:00+00:00,20111.62065548315
2023-03-27 06:00:00+00:00,20147.700464006386
2023-03-27 07:00:00+00:00,20133.452386755172
2023-03-27 08:00:00+00:00,20179.413926275214
2023-03-27 09:00:00+00:00,20261.914889713695
2023-03-27 10:00:00+00:00,20280.06969782411
2023-03-27 11:00:00+00:00,20285.355274868918
2023-03-27 12:00:00+00:00,20178.264887787213
2023-03-27 13:00:00+00:00,20164.8211374776
2023-03-27 14:00:00+00:00,19760.589397398817
2023-03-27 15:00:00+00:00,19668.55141450993
2023-03-27 16:00:00+00:00,19733.816800628392
2023-03-27 17:00:00+00:00,19624.658144268287
2023-03-27 18:00:00+00:00,19700.494684476358
2023-03-27 19:00:00+00:00,19586.28025876905
2023-03-27 20:00:00+00:00,19622.589874989884
2023-03-27 21:00:00+00:00,19683.144203307544
2023-03-27 22:00:00+00:00,19642.698048529903
2023-03-27 23:00:00+00:00,19708.537953892366
2023-03-28 00:00:00+00:00,19620.52160571148
2023-03-28 01:00:00+00:00,19729.220646676386
2023-03-28 02:00:00+00:00,19691.302376572352
2023-03-28 03:00:00+00:00,19667.517279870728
2023-03-28 04:00:00+00:00,19742.3196854396
2023-03-28 05:00:00+00:00,19812.870648602864
2023-03-28 06:00:00+00:00,19894.911996646144
2023-03-28 07:00:00+00:00,19815.513437125268
2023-03-28 08:00:00+00:00,19856.189399600506
2023-03-28 09:00:00+00:00,19748.524493274806
2023-03-28 10:00:00+00:00,19735.65526220919
2023-03-28 11:00:00+00:00,20056.237000361496
2023-03-28 12:00:00+00:00,19959.373055823005
2023-03-28 13:00:00+00:00,19965.69276750701
2023-03-28 14:00:00+00:00,19993.614402765437
2023-03-28 15:00:00+00:00,20040.15046152948
2023-03-28 16:00:00+00:00,19939.379786131787
2023-03-28 17:00:00+00:00,19952.1341133486
2023-03-28 18:00:00+00:00,20421.056720301844
2023-03-28 19:00:00+00:00,20520.103837967537
2023-03-28 20:00:00+00:00,20390.147584974617
2023-03-28 21:00:00+00:00,20327.065371983354
2023-03-28 22:00:00+00:00,20343.49662236177
2023-03-28 23:00:00+00:00,20372.337488410598
2023-03-29 00:00:00+00:00,20398.190854390625
2023-03-29 01:00:00+00:00,20435.304797553057
2023-03-29 02:00:00+00:00,20446.22066318907
2023-03-29 03:00:00+00:00,20430.708643601054
2023-03-29 04:00:00+00:00,20589.046147247605
2023-03-29 05:00:00+00:00,20563.997108209183
2023-03-29 06:00:00+00:00,20740.834131512547
2023-03-29 07:00:00+00:00,20738.536054536547
2023-03-29 08:00:00+00:00,20919.73942409432
2023-03-29 09:00:00+00:00,20846.31586471105
2023-03-29 10:00:00+00:00,20808.742306153414
2023-03-29 11:00:00+00:00,20811.614902373418
2023-03-29 12:00:00+00:00,20807.13365227021
2023-03-29 13:00:00+00:00,20799.664902098208
2023-03-29 14:00:00+00:00,20644.085090822857
2023-03-29 15:00:00+00:00,20770.93893989818
2023-03-29 16:00:00+00:00,20605.01778223082
2023-03-29 17:00:00+00:00,20665.457206699677
2023-03-29 18:00:00+00:00,20726.471150412533
2023-03-29 19:00:00+00:00,20786.336055637392
2023-03-29 20:00:00+00:00,20722.56441955333
2023-03-29 21:00:00+00:00,20620.759609516434
2023-03-29 22:00:00+00:00,20573.76393535719
2023-03-29 23:00:00+00:00,20603.06441680122
2023-03-30 00:00:00+00:00,20513.32451088833
2023-03-30 01:00:00+00:00,20580.313454738796
2023-03-30 02:00:00+00:00,20875.73125000388
2023-03-30 03:00:00+00:00,20540.90143460036
2023-03-30 04:00:00+00:00,20646.15336010126
2023-03-30 05:00:00+00:00,20649.715379414065
2023-03-30 06:00:00+00:00,20638.569706080452
2023-03-30 07:00:00+00:00,20757.035574193364
2023-03-30 08:00:00+00:00,20672.581245325284
2023-03-30 09:00:00+00:00,20689.931726494102
2023-03-30 10:00:00+00:00,20723.253842646132
2023-03-30 11:00:00+00:00,20735.778362165343
2023-03-30 12:00:00+00:00,20731.06730436454
2023-03-30 13:00:00+00:00,20656.14999494687
2023-03-30 14:00:00+00:00,20625.35576346844
2023-03-30 15:00:00+00:00,20561.12451198918
2023-03-30 16:00:00+00:00,20516.771626352336
2023-03-30 17:00:00+00:00,20340.04950689777
2023-03-30 18:00:00+00:00,20413.817777827437
2023-03-30 19:00:00+00:00,20471.499509925092
2023-03-30 20:00:00+00:00,20627.88364814204
2023-03-30 21:00:00+00:00,20599.962012883614
2023-03-30 22:00:00+00:00,20504.247106833125
2023-03-30 23:00:00+00:00,20609.269224636424
2023-03-31 00:00:00+00:00,20745.085573918153
2023-03-31 01:00:00+00:00,20709.69518848772
2023-03-31 02:00:00+00:00,20719.23220793813
2023-03-31 03:00:00+00:00,20719.69182333333
2023-03-31 04:00:00+00:00,20736.812496804545
2023-03-31 05:00:00+00:00,20643.855283125256
2023-03-31 06:00:00+00:00,20659.13749501567
2023-03-31 07:00:00+00:00,20627.88364814204
2023-03-31 08:00:00+00:00,20567.788935219585
2023-03-31 09:00:00+00:00,20569.627396800388
2023-03-31 10:00:00+00:00,20600.99614752282
2023-03-31 11:00:00+00:00,20600.99614752282
2023-03-31 12:00:00+00:00,20764.04470897017
2023-03-31 13:00:00+00:00,20984.88990636398
2023-03-31 14:00:00+00:00,21104.734620662497
2023-03-31 15:00:00+00:00,21034.298561348027
2023-03-31 16:00:00+00:00,21031.196157430426
2023-03-31 17:00:00+00:00,20976.042310006374
2023-03-31 18:00:00+00:00,20946.397117015946
2023-03-31 19:00:00+00:00,21018.441830213615
2023-03-31 20:00:00+00:00,20886.072596395887
2023-03-31 21:00:00+00:00,20961.44952120876
2023-03-31 22:00:00+00:00,20985.34952175918
2023-03-31 23:00:00+00:00,20929.96586663753
2023-04-01 00:00:00+00:00,20945.248078527944
2023-04-01 01:00:00+00:00,21066.81635055846
2023-04-01 02:00:00+00:00,21018.786541760015
2023-04-01 03:00:00+00:00,20981.32788705118
2023-04-01 04:00:00+00:00,20992.01394498959
2023-04-01 05:00:00+00:00,20976.61682925037
2023-04-01 06:00:00+00:00,20947.661059352748
2023-04-01 07:00:00+00:00,20952.25721330475
2023-04-01 08:00:00+00:00,20972.93990608877
2023-04-01 09:00:00+00:00,20963.97740588236
2023-04-01 10:00:00+00:00,20992.35865653599
2023-04-01 11:00:00+00:00,20958.921636535157
2023-04-01 12:00:00+00:00,20989.256252618386
2023-04-01 13:00:00+00:00,20973.16971378637
2023-04-01 14:00:00+00:00,20876.420673096676
2023-04-01 15:00:00+00:00,20916.866827874317
2023-04-01 16:00:00+00:00,20858.95528807906
2023-04-01 17:00:00+00:00,20876.075961550276
2023-04-01 18:00:00+00:00,20861.827884299062
2023-04-01 19:00:00+00:00,20852.290864848655
2023-04-01 20:00:00+00:00,20873.777884574276
2023-04-01 21:00:00+00:00,20920.543751035922
2023-04-01 22:00:00+00:00,20950.188944026348
2023-04-01 23:00:00+00:00,20921.57788567512
2023-04-02 00:00:00+00:00,20834.25096058704
2023-04-02 01:00:00+00:00,20820.462498731027
2023-04-02 02:00:00+00:00,20840.915383817446
2023-04-02 03:00:00+00:00,20885.84278869829
2023-04-02 04:00:00+00:00,20844.592306979048
2023-04-02 05:00:00+00:00,20933.98750134553
2023-04-02 06:00:00+00:00,20948.005770899144
2023-04-02 07:00:00+00:00,20919.394712547917
2023-04-02 08:00:00+00:00,20893.426442719094
2023-04-02 09:00:00+00:00,20932.263943613532
2023-04-02 10:00:00+00:00,20879.98269240948
2023-04-02 11:00:00+00:00,20882.855288629486
2023-04-02 12:00:00+00:00,20835.51490292384
2023-04-02 13:00:00+00:00,20842.75384539825
2023-04-02 14:00:00+00:00,20830.229325879034
2023-04-02 15:00:00+00:00,20654.42643721487
2023-04-02 16:00:00+00:00,20627.538936595643
2023-04-02 17:00:00+00:00,20700.15816903731
2023-04-02 18:00:00+00:00,20656.26489879567
2023-04-02 19:00:00+00:00,20472.993259959494
2023-04-02 20:00:00+00:00,20549.17451171397
2023-04-02 21:00:00+00:00,20532.743261335552
2023-04-02 22:00:00+00:00,20606.971147660424
2023-04-02 23:00:00+00:00,20619.610571028436
2023-04-03 00:00:00+00:00,20580.313454738796
2023-04-03 01:00:00+00:00,20359.698065042587
2023-04-03 02:00:00+00:00,20398.075950541825
2023-04-03 03:00:00+00:00,20433.811047518655
2023-04-03 04:00:00+00:00,20421.746143394645
2023-04-03 05:00:00+00:00,20435.304797553057
2023-04-03 06:00:00+00:00,20520.333645665138
2023-04-03 07:00:00+00:00,20623.747109585238
2023-04-03 08:00:00+00:00,20822.760575707027
2023-04-03 09:00:00+00:00,20790.242786496594
2023-04-03 10:00:00+00:00,20730.60768896934
2023-04-03 11:00:00+00:00,20771.05384374698
2023-04-03 12:00:00+00:00,20721.41538106533
2023-04-03 13:00:00+00:00,20778.752401616584
2023-04-03 14:00:00+00:00,20605.47739762602
2023-04-03 15:00:00+00:00,20649.48557171646
2023-04-03 16:00:00+00:00,20611.107686217227
2023-04-03 17:00:00+00:00,20689.701918796498
2023-04-03 18:00:00+00:00,21049.465869389645
2023-04-03 19:00:00+00:00,20899.746154403103
2023-04-03 20:00:00+00:00,20453.459605663476
2023-04-03 21:00:00+00:00,20626.274994258838
2023-04-03 22:00:00+00:00,20755.19711261256
2023-04-03 23:00:00+00:00,20803.45672910861
2023-04-04 00:00:00+00:00,20739.91490072215
2023-04-04 01:00:00+00:00,20765.883170550973
2023-04-04 02:00:00+00:00,20773.35192072298
2023-04-04 03:00:00+00:00,20770.249516805376
2023-04-04 04:00:00+00:00,20727.50528505174
2023-04-04 05:00:00+00:00,20784.15288251019
2023-04-04 06:00:00+00:00,20873.433173027875
2023-04-04 07:00:00+00:00,20822.875479555827
2023-04-04 08:00:00+00:00,20948.350482445545
2023-04-04 09:00:00+00:00,21019.590868701613
2023-04-04 10:00:00+00:00,21052.223561760846
2023-04-04 11:00:00+00:00,21428.533666581206
2023-04-04 12:00:00+00:00,21480.814917785254
2023-04-04 13:00:00+00:00,21423.477897234
2023-04-04 14:00:00+00:00,21416.009147061992
2023-04-04 15:00:00+00:00,21406.127416065185
2023-04-04 16:00:00+00:00,21441.058186100418
2023-04-04 17:00:00+00:00,21491.730783421266
2023-04-04 18:00:00+00:00,21424.2822241756
2023-04-04 19:00:00+00:00,21474.61010995005
2023-04-04 20:00:00+00:00,21579.172612358147
2023-04-04 21:00:00+00:00,21505.174533730875
2023-04-04 22:00:00+00:00,21452.433667131627
2023-04-04 23:00:00+00:00,21491.27116802606
2023-04-05 00:00:00+00:00,21989.95387181854
2023-04-05 01:00:00+00:00,21958.355313398508
2023-04-05 02:00:00+00:00,21955.367813329707
2023-04-05 03:00:00+00:00,21973.867332986523
2023-04-05 04:00:00+00:00,21933.306274360082
2023-04-05 05:00:00+00:00,21968.81156363932
2023-04-05 06:00:00+00:00,21978.463486938526
2023-04-05 07:00:00+00:00,21946.175505425697
2023-04-05 08:00:00+00:00,21958.125505700908
2023-04-05 09:00:00+00:00,21938.59185140489
2023-04-05 10:00:00+00:00,21991.102910306538
2023-04-05 11:00:00+00:00,21999.031275873745
2023-04-05 12:00:00+00:00,22081.532239312226
2023-04-05 13:00:00+00:00,21979.957236972932
2023-04-05 14:00:00+00:00,21802.43079057676
2023-04-05 15:00:00+00:00,21799.55819435676
2023-04-05 16:00:00+00:00,21754.515885627115
2023-04-05 17:00:00+00:00,21810.359156143968
2023-04-05 18:00:00+00:00,21833.22502205519
2023-04-05 19:00:00+00:00,21937.327909068088
2023-04-05 20:00:00+00:00,21897.800985080852
2023-04-05 21:00:00+00:00,21961.802428862513
2023-04-05 22:00:00+00:00,21946.060601576897
2023-04-05 23:00:00+00:00,21931.582716628083
2023-04-06 00:00:00+00:00,21793.81300191675
2023-04-06 01:00:00+00:00,21813.461560061573
2023-04-06 02:00:00+00:00,21763.018770438324
2023-04-06 03:00:00+00:00,21818.862040955177
2023-04-06 04:00:00+00:00,21746.702423908708
2023-04-06 05:00:00+00:00,21691.088961089456
2023-04-06 06:00:00+00:00,21738.1995390975
2023-04-06 07:00:00+00:00,21592.96107421416
2023-04-06 08:00:00+00:00,21598.016843561367
2023-04-06 09:00:00+00:00,21550.33174630932
2023-04-06 10:00:00+00:00,21392.91347345317
2023-04-06 11:00:00+00:00,21471.852417578848
2023-04-06 12:00:00+00:00,21409.804339226786
2023-04-06 13:00:00+00:00,21450.595205550824
2023-04-06 14:00:00+00:00,21466.91155208044
2023-04-06 15:00:00+00:00,21539.30097682451
2023-04-06 16:00:00+00:00,21557.80049648133
2023-04-06 17:00:00+00:00,21541.94376534691
2023-04-06 18:00:00+00:00,21454.96155180523
2023-04-06 19:00:00+00:00,21501.842322115674
2023-04-06 20:00:00+00:00,21410.149050773187
2023-04-06 21:00:00+00:00,21433.589435928407
2023-04-06 22:00:00+00:00,21480.470206238853
2023-04-06 23:00:00+00:00,21514.71155318129
2023-04-07 00:00:00+00:00,21622.146651809388
2023-04-07 01:00:00+00:00,21544.931265415715
2023-04-07 02:00:00+00:00,21529.6490535253
2023-04-07 03:00:00+00:00,21564.350015862932
2023-04-07 04:00:00+00:00,21559.52405421333
2023-04-07 05:00:00+00:00,21494.488475792466
2023-04-07 06:00:00+00:00,21440.943282251617
2023-04-07 07:00:00+00:00,21266.28943207545
2023-04-07 08:00:00+00:00,21270.885586027456
2023-04-07 09:00:00+00:00,21321.2134718019
