datetime,equity
2024-07-20 05:00:00+00:00,30970.786659830505
2024-07-20 06:00:00+00:00,30970.77905024846
2024-07-20 07:00:00+00:00,30959.97344374744
2024-07-20 08:00:00+00:00,30958.79395853078
2024-07-20 09:00:00+00:00,30957.69056913455
2024-07-20 10:00:00+00:00,30961.137709800016
2024-07-20 11:00:00+00:00,30958.00256199831
2024-07-20 12:00:00+00:00,30963.557556889682
2024-07-20 13:00:00+00:00,30962.469386657536
2024-07-20 14:00:00+00:00,30967.590635372453
2024-07-20 15:00:00+00:00,30972.39228164157
2024-07-20 16:00:00+00:00,30968.19179235385
2024-07-20 17:00:00+00:00,30990.229141950294
2024-07-20 18:00:00+00:00,30993.15883103684
2024-07-20 19:00:00+00:00,30980.557363173677
2024-07-20 20:00:00+00:00,30986.50805633128
2024-07-20 21:00:00+00:00,30981.044376424426
2024-07-20 22:00:00+00:00,30980.367123622604
2024-07-20 23:00:00+00:00,30982.878285696785
2024-07-21 00:00:00+00:00,30975.573086935532
2024-07-21 01:00:00+00:00,30981.729238808293
2024-07-21 02:00:00+00:00,30980.405171532817
2024-07-21 03:00:00+00:00,30977.528749520574
2024-07-21 04:00:00+00:00,30973.267383576513
2024-07-21 05:00:00+00:00,30970.32247532588
2024-07-21 06:00:00+00:00,30959.699498793892
2024-07-21 07:00:00+00:00,30958.15475363917
2024-07-21 08:00:00+00:00,30960.878984010553
2024-07-21 09:00:00+00:00,30970.39857114631
2024-07-21 10:00:00+00:00,30965.34580866978
2024-07-21 11:00:00+00:00,30968.640757694386
2024-07-21 12:00:00+00:00,30969.713708762443
2024-07-21 13:00:00+00:00,30962.781379521297
2024-07-21 14:00:00+00:00,30977.734208235735
2024-07-21 15:00:00+00:00,30969.52346921137
2024-07-21 16:00:00+00:00,30982.81740904044
2024-07-21 17:00:00+00:00,30945.70836184653
2024-07-21 18:00:00+00:00,30952.854646369487
2024-07-21 19:00:00+00:00,30989.979553873498
2024-07-21 20:00:00+00:00,30999.707323863444
2024-07-21 21:00:00+00:00,31030.759245017794
2024-07-21 22:00:00+00:00,31048.7446276687
2024-07-21 23:00:00+00:00,31052.0833961822
2024-07-22 00:00:00+00:00,31062.25083939203
2024-07-22 01:00:00+00:00,31040.63815267708
2024-07-22 02:00:00+00:00,31050.063647328352
2024-07-22 03:00:00+00:00,31026.54113006453
2024-07-22 04:00:00+00:00,31024.851136125595
2024-07-22 05:00:00+00:00,30996.945626451045
2024-07-22 06:00:00+00:00,30971.224743087794
2024-07-22 07:00:00+00:00,30973.725384525886
2024-07-22 08:00:00+00:00,30968.655402709093
2024-07-22 09:00:00+00:00,30993.235883658268
2024-07-22 10:00:00+00:00,30992.08174145607
2024-07-22 11:00:00+00:00,31003.156010681912
2024-07-22 12:00:00+00:00,31000.792767125033
2024-07-22 13:00:00+00:00,30957.375036661426
2024-07-22 14:00:00+00:00,30932.34114270425
2024-07-22 15:00:00+00:00,30943.855085149975
2024-07-22 16:00:00+00:00,30938.936241002517
2024-07-22 17:00:00+00:00,30962.32136038513
2024-07-22 18:00:00+00:00,30965.35785355996
2024-07-22 19:00:00+00:00,31000.174476659573
2024-07-22 20:00:00+00:00,30987.82240713844
2024-07-22 21:00:00+00:00,30949.845632770906
2024-07-22 22:00:00+00:00,30931.530495205086
2024-07-22 23:00:00+00:00,30919.74175699693
2024-07-23 00:00:00+00:00,30960.013075980736
2024-07-23 01:00:00+00:00,30976.638219607623
2024-07-23 02:00:00+00:00,30984.70347523488
2024-07-23 03:00:00+00:00,30968.366867158544
2024-07-23 04:00:00+00:00,30940.63997472957
2024-07-23 05:00:00+00:00,30922.585893138057
2024-07-23 06:00:00+00:00,30927.697094319217
2024-07-23 07:00:00+00:00,30940.681194093933
2024-07-23 08:00:00+00:00,31032.229402346784
2024-07-23 09:00:00+00:00,31032.943871329095
2024-07-23 10:00:00+00:00,31010.987689911108
2024-07-23 11:00:00+00:00,31024.713738244383
2024-07-23 12:00:00+00:00,31011.344924402263
2024-07-23 13:00:00+00:00,30920.648583012942
2024-07-23 14:00:00+00:00,30987.094198368002
2024-07-23 15:00:00+00:00,30940.04916384035
2024-07-23 16:00:00+00:00,30870.127382090574
2024-07-23 17:00:00+00:00,30903.762383411748
2024-07-23 18:00:00+00:00,30928.892455885776
2024-07-23 19:00:00+00:00,30943.690207692518
2024-07-23 20:00:00+00:00,30977.51756604739
2024-07-23 21:00:00+00:00,30957.732271152585
2024-07-23 22:00:00+00:00,30978.534310368377
2024-07-23 23:00:00+00:00,30978.699187825834
2024-07-24 00:00:00+00:00,30953.720253021136
2024-07-24 01:00:00+00:00,30925.25141203361
2024-07-24 02:00:00+00:00,30933.770080668874
2024-07-24 03:00:00+00:00,30931.777811391272
2024-07-24 04:00:00+00:00,30920.305088309906
2024-07-24 05:00:00+00:00,30922.59963292618
2024-07-24 06:00:00+00:00,30920.85467983476
2024-07-24 07:00:00+00:00,30929.483266774998
2024-07-24 08:00:00+00:00,30947.990761374516
2024-07-24 09:00:00+00:00,30947.715965612086
2024-07-24 10:00:00+00:00,30961.002340725478
2024-07-24 11:00:00+00:00,30947.262552604083
2024-07-24 12:00:00+00:00,30931.173260713927
2024-07-24 13:00:00+00:00,30921.692806910167
2024-07-24 14:00:00+00:00,30914.314540688978
2024-07-24 15:00:00+00:00,30885.763260972722
2024-07-24 16:00:00+00:00,30893.91095532871
2024-07-24 17:00:00+00:00,30890.09129423096
2024-07-24 18:00:00+00:00,30842.235612204146
2024-07-24 19:00:00+00:00,30814.49497998705
2024-07-24 20:00:00+00:00,30832.24678623989
2024-07-24 21:00:00+00:00,30775.225752813025
2024-07-24 22:00:00+00:00,30760.7405582462
2024-07-24 23:00:00+00:00,30773.901621453733
2024-07-25 00:00:00+00:00,30752.234017392555
2024-07-25 01:00:00+00:00,30505.545996300512
2024-07-25 02:00:00+00:00,30423.426012299704
2024-07-25 03:00:00+00:00,30380.919030603844
2024-07-25 04:00:00+00:00,30421.009937762337
2024-07-25 05:00:00+00:00,30420.372731290943
2024-07-25 06:00:00+00:00,30387.503497474907
2024-07-25 07:00:00+00:00,30390.317826056893
2024-07-25 08:00:00+00:00,30403.46020952938
2024-07-25 09:00:00+00:00,30400.19452636349
2024-07-25 10:00:00+00:00,30385.43257644288
2024-07-25 11:00:00+00:00,30392.070143853227
2024-07-25 12:00:00+00:00,30336.049074909897
2024-07-25 13:00:00+00:00,30345.633722250437
2024-07-25 14:00:00+00:00,30462.301451733398
2024-07-25 15:00:00+00:00,30343.139322675604
2024-07-25 16:00:00+00:00,30395.22263547711
2024-07-25 17:00:00+00:00,30438.926108112704
2024-07-25 18:00:00+00:00,30236.366526686063
2024-07-25 19:00:00+00:00,30269.364653272387
2024-07-25 20:00:00+00:00,30393.338173813005
2024-07-25 21:00:00+00:00,30484.75461198655
2024-07-25 22:00:00+00:00,30434.39538113305
2024-07-25 23:00:00+00:00,30476.25448703357
2024-07-26 00:00:00+00:00,30545.698904102246
2024-07-26 01:00:00+00:00,30516.790460276316
2024-07-26 02:00:00+00:00,30755.034528533863
2024-07-26 03:00:00+00:00,30719.750990993194
2024-07-26 04:00:00+00:00,30792.403002383748
2024-07-26 05:00:00+00:00,30851.863782125576
2024-07-26 06:00:00+00:00,30840.39663242486
2024-07-26 07:00:00+00:00,30779.051391018926
2024-07-26 08:00:00+00:00,30789.836926926244
2024-07-26 09:00:00+00:00,30778.209397509432
2024-07-26 10:00:00+00:00,30759.845920016676
2024-07-26 11:00:00+00:00,30762.452090403203
2024-07-26 12:00:00+00:00,30742.925859968767
2024-07-26 13:00:00+00:00,30773.1975313815
2024-07-26 14:00:00+00:00,30738.194658343997
2024-07-26 15:00:00+00:00,30795.169552486368
2024-07-26 16:00:00+00:00,30759.003926507183
2024-07-26 17:00:00+00:00,30765.579494867037
2024-07-26 18:00:00+00:00,30815.096732211037
2024-07-26 19:00:00+00:00,30872.03153142439
2024-07-26 20:00:00+00:00,30791.921863235468
2024-07-26 21:00:00+00:00,30835.946095303254
2024-07-26 22:00:00+00:00,30893.963457600235
2024-07-26 23:00:00+00:00,30873.715518443376
2024-07-27 00:00:00+00:00,30811.929232818184
2024-07-27 01:00:00+00:00,30763.65493827391
2024-07-27 02:00:00+00:00,30811.127334237717
2024-07-27 03:00:00+00:00,30754.994433604836
2024-07-27 04:00:00+00:00,30791.480819016208
2024-07-27 05:00:00+00:00,30793.92660968664
2024-07-27 06:00:00+00:00,30856.795458395463
2024-07-27 07:00:00+00:00,30864.49368476797
2024-07-27 08:00:00+00:00,30847.21277035885
2024-07-27 09:00:00+00:00,30880.89251073858
2024-07-27 10:00:00+00:00,30861.68703973633
2024-07-27 11:00:00+00:00,30888.951591472298
2024-07-27 12:00:00+00:00,30926.881394328513
2024-07-27 13:00:00+00:00,30983.012325918444
2024-07-27 14:00:00+00:00,30978.27724522597
2024-07-27 15:00:00+00:00,30955.360322694516
2024-07-27 16:00:00+00:00,30948.18189261945
2024-07-27 17:00:00+00:00,30938.95943499758
2024-07-27 18:00:00+00:00,30928.760721214272
2024-07-27 19:00:00+00:00,30944.82728691657
2024-07-27 20:00:00+00:00,30931.762082445624
2024-07-27 21:00:00+00:00,30991.750220656246
2024-07-27 22:00:00+00:00,30979.286864792663
2024-07-27 23:00:00+00:00,30940.944837000814
2024-07-28 00:00:00+00:00,30937.708172317085
2024-07-28 01:00:00+00:00,30938.82123347529
2024-07-28 02:00:00+00:00,30945.3092083843
2024-07-28 03:00:00+00:00,30924.38072950174
2024-07-28 04:00:00+00:00,30895.734050219515
2024-07-28 05:00:00+00:00,30896.70065596217
2024-07-28 06:00:00+00:00,30901.357938176763
2024-07-28 07:00:00+00:00,30909.720542404855
2024-07-28 08:00:00+00:00,30910.99470452017
2024-07-28 09:00:00+00:00,30920.64611640513
2024-07-28 10:00:00+00:00,30940.227205464602
2024-07-28 11:00:00+00:00,30951.85576545953
2024-07-28 12:00:00+00:00,30973.25290167187
2024-07-28 13:00:00+00:00,30978.51065109023
2024-07-28 14:00:00+00:00,30964.02621049201
2024-07-28 15:00:00+00:00,30969.650098449256
2024-07-28 16:00:00+00:00,30965.358954773546
2024-07-28 17:00:00+00:00,30973.926596583413
2024-07-28 18:00:00+00:00,30979.814104288653
2024-07-28 19:00:00+00:00,30974.395253913182
2024-07-28 20:00:00+00:00,30956.600920923458
2024-07-28 21:00:00+00:00,30962.385909837813
2024-07-28 22:00:00+00:00,30956.644857548126
2024-07-28 23:00:00+00:00,30971.920157390334
2024-07-29 00:00:00+00:00,30995.96813662418
2024-07-29 01:00:00+00:00,30983.40226196971
2024-07-29 02:00:00+00:00,31061.00898667139
2024-07-29 03:00:00+00:00,31087.356315929428
2024-07-29 04:00:00+00:00,31081.314682029344
2024-07-29 05:00:00+00:00,31099.084563105444
2024-07-29 06:00:00+00:00,31103.406766582513
2024-07-29 07:00:00+00:00,31098.485079404003
2024-07-29 08:00:00+00:00,31103.04411594831
2024-07-29 09:00:00+00:00,31119.27458208737
2024-07-29 10:00:00+00:00,31111.7107260025
2024-07-29 11:00:00+00:00,31104.472515385078
2024-07-29 12:00:00+00:00,31104.324494718057
2024-07-29 13:00:00+00:00,31084.556334637145
2024-07-29 14:00:00+00:00,31068.01862909224
2024-07-29 15:00:00+00:00,31057.047655373528
2024-07-29 16:00:00+00:00,31019.431495546378
2024-07-29 17:00:00+00:00,31067.266718569976
2024-07-29 18:00:00+00:00,31067.424404730165
2024-07-29 19:00:00+00:00,31064.518474063792
2024-07-29 20:00:00+00:00,31076.401252563886
2024-07-29 21:00:00+00:00,31104.075173677375
2024-07-29 22:00:00+00:00,31085.20915094026
2024-07-29 23:00:00+00:00,31071.9973033757
2024-07-30 00:00:00+00:00,31083.981451550204
2024-07-30 01:00:00+00:00,31052.79338172389
2024-07-30 02:00:00+00:00,31064.94647935574
2024-07-30 03:00:00+00:00,31075.759244625966
2024-07-30 04:00:00+00:00,31072.35772888471
2024-07-30 05:00:00+00:00,31064.270681526352
2024-07-30 06:00:00+00:00,31083.778712201383
2024-07-30 07:00:00+00:00,31098.173205967374
2024-07-30 08:00:00+00:00,31093.363778081555
2024-07-30 09:00:00+00:00,31092.45145101188
2024-07-30 10:00:00+00:00,31093.329988190086
2024-07-30 11:00:00+00:00,31091.133645244572
2024-07-30 12:00:00+00:00,31113.311077345694
2024-07-30 13:00:00+00:00,31085.670946123675
2024-07-30 14:00:00+00:00,31053.232650312995
2024-07-30 15:00:00+00:00,31075.759244625966
2024-07-30 16:00:00+00:00,31062.31086782112
2024-07-30 17:00:00+00:00,31045.832664081183
2024-07-30 18:00:00+00:00,31034.310311090096
2024-07-30 19:00:00+00:00,31021.458889034544
2024-07-30 20:00:00+00:00,31038.167252122636
2024-07-30 21:00:00+00:00,31037.55770264899
2024-07-30 22:00:00+00:00,31034.611546859698
2024-07-30 23:00:00+00:00,31034.8582692657
2024-07-31 00:00:00+00:00,31040.648989265337
2024-07-31 01:00:00+00:00,31041.20048640816
2024-07-31 02:00:00+00:00,31052.622282497676
2024-07-31 03:00:00+00:00,31056.337631670376
2024-07-31 04:00:00+00:00,31032.8844900177
2024-07-31 05:00:00+00:00,31066.743511970482
2024-07-31 06:00:00+00:00,31100.442890013495
2024-07-31 07:00:00+00:00,31090.42886294645
2024-07-31 08:00:00+00:00,31092.446181442567
2024-07-31 09:00:00+00:00,31092.388129111743
2024-07-31 10:00:00+00:00,31079.297328511053
2024-07-31 11:00:00+00:00,31098.2223883595
2024-07-31 12:00:00+00:00,31089.093659337508
2024-07-31 13:00:00+00:00,31110.892309561717
2024-07-31 14:00:00+00:00,31095.319771818326
2024-07-31 15:00:00+00:00,31068.456055729774
2024-07-31 16:00:00+00:00,31051.141948061675
2024-07-31 17:00:00+00:00,31087.381115578217
2024-07-31 18:00:00+00:00,31090.84974234492
2024-07-31 19:00:00+00:00,31015.962235582665
2024-07-31 20:00:00+00:00,30952.48201182722
2024-07-31 21:00:00+00:00,30976.341519795656
2024-07-31 22:00:00+00:00,30982.799841599764
2024-07-31 23:00:00+00:00,30967.41597393155
2024-08-01 00:00:00+00:00,30970.710443705782
2024-08-01 01:00:00+00:00,30937.040091828178
2024-08-01 02:00:00+00:00,30922.895258871264
2024-08-01 03:00:00+00:00,30886.858341432202
2024-08-01 04:00:00+00:00,30826.997749933213
2024-08-01 05:00:00+00:00,30906.95421313882
2024-08-01 06:00:00+00:00,30870.54679098477
2024-08-01 07:00:00+00:00,30867.728288571212
2024-08-01 08:00:00+00:00,30904.835038391786
2024-08-01 09:00:00+00:00,30895.595436494717
2024-08-01 10:00:00+00:00,30918.16464755063
2024-08-01 11:00:00+00:00,30913.460079612214
2024-08-01 12:00:00+00:00,30930.752545548017
2024-08-01 13:00:00+00:00,30902.05891947317
2024-08-01 14:00:00+00:00,30816.719752410096
2024-08-01 15:00:00+00:00,30762.553645875894
2024-08-01 16:00:00+00:00,30742.251951799306
2024-08-01 17:00:00+00:00,30768.127075460598
2024-08-01 18:00:00+00:00,30709.04405102689
2024-08-01 19:00:00+00:00,30820.240716077627
2024-08-01 20:00:00+00:00,30933.793123843192
2024-08-01 21:00:00+00:00,30946.244906764383
2024-08-01 22:00:00+00:00,31037.782337968827
2024-08-01 23:00:00+00:00,31021.488450857985
2024-08-02 00:00:00+00:00,30996.220305785926
2024-08-02 01:00:00+00:00,30936.79389134897
2024-08-02 02:00:00+00:00,30898.260671227985
2024-08-02 03:00:00+00:00,30922.96792517747
2024-08-02 04:00:00+00:00,30922.182677605862
2024-08-02 05:00:00+00:00,30868.365174394672
2024-08-02 06:00:00+00:00,30886.986759664203
2024-08-02 07:00:00+00:00,30864.495025648896
2024-08-02 08:00:00+00:00,30898.82156235056
2024-08-02 09:00:00+00:00,30878.881882942977
2024-08-02 10:00:00+00:00,30898.036314778954
2024-08-02 11:00:00+00:00,30882.191140566174
2024-08-02 12:00:00+00:00,30880.62064542296
2024-08-02 13:00:00+00:00,30901.569928851182
2024-08-02 14:00:00+00:00,30558.78131928871
2024-08-02 15:00:00+00:00,30560.407903544183
2024-08-02 16:00:00+00:00,30527.6238174296
2024-08-02 17:00:00+00:00,30522.51970821416
2024-08-02 18:00:00+00:00,30493.409458952454
2024-08-02 19:00:00+00:00,30483.706042531885
2024-08-02 20:00:00+00:00,30507.1793360117
2024-08-02 21:00:00+00:00,30461.691065970765
2024-08-02 22:00:00+00:00,30390.710294408742
2024-08-02 23:00:00+00:00,30421.923885380107
2024-08-03 00:00:00+00:00,30345.893653356645
2024-08-03 01:00:00+00:00,30322.007391578347
2024-08-03 02:00:00+00:00,30345.300731964988
2024-08-03 03:00:00+00:00,30431.020224587824
2024-08-03 04:00:00+00:00,30359.064978557093
2024-08-03 05:00:00+00:00,30401.37415500483
2024-08-03 06:00:00+00:00,30463.71560418507
2024-08-03 07:00:00+00:00,30436.949438504424
2024-08-03 08:00:00+00:00,30431.697849035434
2024-08-03 09:00:00+00:00,30463.588549601147
2024-08-03 10:00:00+00:00,30469.56011504572
2024-08-03 11:00:00+00:00,30493.319322240095
2024-08-03 12:00:00+00:00,30547.317520409124
2024-08-03 13:00:00+00:00,30536.433177719366
2024-08-03 14:00:00+00:00,30505.135398545317
2024-08-03 15:00:00+00:00,30261.190597405228
2024-08-03 16:00:00+00:00,30231.586879350205
2024-08-03 17:00:00+00:00,30093.60560120534
2024-08-03 18:00:00+00:00,30098.476026922548
2024-08-03 19:00:00+00:00,30054.218680187932
2024-08-03 20:00:00+00:00,30056.039795890887
2024-08-03 21:00:00+00:00,30136.634753628663
2024-08-03 22:00:00+00:00,30121.303500501454
2024-08-03 23:00:00+00:00,30097.036074971373
2024-08-04 00:00:00+00:00,30142.563967545262
2024-08-04 01:00:00+00:00,30112.40967962656
2024-08-04 02:00:00+00:00,30168.483102666396
2024-08-04 03:00:00+00:00,30148.450829933885
2024-08-04 04:00:00+00:00,30089.836315215503
2024-08-04 05:00:00+00:00,30146.672065758907
2024-08-04 06:00:00+00:00,30158.064626784373
2024-08-04 07:00:00+00:00,30052.990485876635
2024-08-04 08:00:00+00:00,30108.174526828985
2024-08-04 09:00:00+00:00,30134.728934869756
2024-08-04 10:00:00+00:00,30148.662587573766
2024-08-04 11:00:00+00:00,30141.843991569673
2024-08-04 12:00:00+00:00,30181.442670226963
2024-08-04 13:00:00+00:00,30127.48682358591
2024-08-04 14:00:00+00:00,29930.848679194685
2024-08-04 15:00:00+00:00,29772.36926150958
2024-08-04 16:00:00+00:00,29703.844489244882
2024-08-04 17:00:00+00:00,29149.467264215054
2024-08-04 18:00:00+00:00,29320.286079287318
2024-08-04 19:00:00+00:00,29480.59829606855
2024-08-04 20:00:00+00:00,29450.983543742743
2024-08-04 21:00:00+00:00,29324.32707863002
2024-08-04 22:00:00+00:00,29276.354643575934
2024-08-04 23:00:00+00:00,29084.40717479754
2024-08-05 00:00:00+00:00,28049.882142458904
2024-08-05 01:00:00+00:00,26964.08540055356
2024-08-05 02:00:00+00:00,27142.663971967813
2024-08-05 03:00:00+00:00,26888.166255284348
2024-08-05 04:00:00+00:00,27168.125369845235
2024-08-05 05:00:00+00:00,26876.30752202637
2024-08-05 06:00:00+00:00,26370.683689291625
2024-08-05 07:00:00+00:00,27409.369208181546
2024-08-05 08:00:00+00:00,27036.05163473678
2024-08-05 09:00:00+00:00,26945.367203940477
2024-08-05 10:00:00+00:00,26423.815464770996
2024-08-05 11:00:00+00:00,26630.645724241018
2024-08-05 12:00:00+00:00,25905.635326233678
2024-08-05 13:00:00+00:00,27179.519054740158
2024-08-05 14:00:00+00:00,27944.407349879715
2024-08-05 15:00:00+00:00,28493.513204560382
2024-08-05 16:00:00+00:00,28525.95032788368
2024-08-05 17:00:00+00:00,28712.318459379145
2024-08-05 18:00:00+00:00,27605.38709321047
2024-08-05 19:00:00+00:00,27959.87020795139
2024-08-05 20:00:00+00:00,28331.56011212545
2024-08-05 21:00:00+00:00,28234.248742155578
2024-08-05 22:00:00+00:00,28516.649360622512
2024-08-05 23:00:00+00:00,28130.659219284425
2024-08-06 00:00:00+00:00,29541.15090443917
2024-08-06 01:00:00+00:00,29258.982810153764
2024-08-06 02:00:00+00:00,29156.207121917956
2024-08-06 03:00:00+00:00,28971.350397602422
2024-08-06 04:00:00+00:00,29065.638953212423
2024-08-06 05:00:00+00:00,29353.85267621759
2024-08-06 06:00:00+00:00,29236.893012908506
2024-08-06 07:00:00+00:00,29337.69224560132
2024-08-06 08:00:00+00:00,28606.4036946927
2024-08-06 09:00:00+00:00,28641.16605983128
2024-08-06 10:00:00+00:00,28567.688418468126
2024-08-06 11:00:00+00:00,28587.801760170383
2024-08-06 12:00:00+00:00,28359.463013908928
2024-08-06 13:00:00+00:00,28519.207126619338
2024-08-06 14:00:00+00:00,29343.62161223031
2024-08-06 15:00:00+00:00,29386.406061631642
2024-08-06 16:00:00+00:00,29426.051434582332
2024-08-06 17:00:00+00:00,28872.295096271082
2024-08-06 18:00:00+00:00,29070.173174752235
2024-08-06 19:00:00+00:00,28984.604275949576
2024-08-06 20:00:00+00:00,28931.23997628867
2024-08-06 21:00:00+00:00,28981.81398577123
2024-08-06 22:00:00+00:00,28779.51794784102
2024-08-06 23:00:00+00:00,28615.937186135387
2024-08-07 00:00:00+00:00,28586.639139262734
2024-08-07 01:00:00+00:00,29074.82365838282
2024-08-07 02:00:00+00:00,29007.391645739415
2024-08-07 03:00:00+00:00,29150.04523110744
2024-08-07 04:00:00+00:00,29258.634023881474
2024-08-07 05:00:00+00:00,29124.93261950231
2024-08-07 06:00:00+00:00,29069.94065057071
2024-08-07 07:00:00+00:00,29190.155652421185
2024-08-07 08:00:00+00:00,29351.411172311535
2024-08-07 09:00:00+00:00,29269.911446685626
2024-08-07 10:00:00+00:00,29163.88041990841
2024-08-07 11:00:00+00:00,28751.731308148308
2024-08-07 12:00:00+00:00,28708.946858746975
2024-08-07 13:00:00+00:00,28454.10035579122
2024-08-07 14:00:00+00:00,27789.08119661836
2024-08-07 15:00:00+00:00,28051.13594920151
2024-08-07 16:00:00+00:00,27804.195268417745
2024-08-07 17:00:00+00:00,27526.44513358138
2024-08-07 18:00:00+00:00,27252.647909831016
2024-08-07 19:00:00+00:00,27326.82312373876
2024-08-07 20:00:00+00:00,27312.522886574727
2024-08-07 21:00:00+00:00,27441.108758960254
2024-08-07 22:00:00+00:00,27396.696640288217
2024-08-07 23:00:00+00:00,27237.88262430393
2024-08-08 00:00:00+00:00,27363.44568232957
2024-08-08 01:00:00+00:00,28372.36810598379
2024-08-08 02:00:00+00:00,28545.133572859813
2024-08-08 03:00:00+00:00,28256.454801491593
2024-08-08 04:00:00+00:00,28164.491487696883
2024-08-08 05:00:00+00:00,28171.81599941505
2024-08-08 06:00:00+00:00,28288.775662724125
2024-08-08 07:00:00+00:00,28065.66871054707
2024-08-08 08:00:00+00:00,28221.22738798996
2024-08-08 09:00:00+00:00,28334.117878122277
2024-08-08 10:00:00+00:00,28450.72875515905
2024-08-08 11:00:00+00:00,28456.658121788045
2024-08-08 12:00:00+00:00,28862.87786691916
2024-08-08 13:00:00+00:00,28298.89046462063
2024-08-08 14:00:00+00:00,29056.337985951264
2024-08-08 15:00:00+00:00,29149.23139647209
2024-08-08 16:00:00+00:00,30063.400216153248
2024-08-08 17:00:00+00:00,29985.155829068746
2024-08-08 18:00:00+00:00,29979.458986621285
2024-08-08 19:00:00+00:00,29920.397844512932
2024-08-08 20:00:00+00:00,29874.59058075172
2024-08-08 21:00:00+00:00,30703.655549993273
2024-08-08 22:00:00+00:00,31092.538914729077
2024-08-08 23:00:00+00:00,31069.164119244757
2024-08-09 00:00:00+00:00,31054.008113591044
2024-08-09 01:00:00+00:00,31060.07000878196
2024-08-09 02:00:00+00:00,31058.083095525093
2024-08-09 03:00:00+00:00,31084.10459909219
2024-08-09 04:00:00+00:00,31048.69316536193
2024-08-09 05:00:00+00:00,31066.403925154107
2024-08-09 06:00:00+00:00,31077.27647586935
2024-08-09 07:00:00+00:00,31059.434599973927
2024-08-09 08:00:00+00:00,31060.423013675314
2024-08-09 09:00:00+00:00,31047.513120432723
2024-08-09 10:00:00+00:00,31027.24166655083
2024-08-09 11:00:00+00:00,31026.87894691392
2024-08-09 12:00:00+00:00,31017.760925696362
2024-08-09 13:00:00+00:00,31013.042668227292
2024-08-09 14:00:00+00:00,30968.8629736034
2024-08-09 15:00:00+00:00,30907.437536684032
2024-08-09 16:00:00+00:00,30971.467135322782
2024-08-09 17:00:00+00:00,30966.25881188402
2024-08-09 18:00:00+00:00,30959.101919886005
2024-08-09 19:00:00+00:00,30967.49715451981
2024-08-09 20:00:00+00:00,30971.813142823958
2024-08-09 21:00:00+00:00,30988.111917221475
2024-08-09 22:00:00+00:00,30981.337454566867
2024-08-09 23:00:00+00:00,30982.029469569217
2024-08-10 00:00:00+00:00,30956.169961586562
2024-08-10 01:00:00+00:00,30984.269412866306
2024-08-10 02:00:00+00:00,30990.97103183646
2024-08-10 03:00:00+00:00,30988.96783051386
2024-08-10 04:00:00+00:00,30984.16014733962
2024-08-10 05:00:00+00:00,30995.323441982837
2024-08-10 06:00:00+00:00,31020.49093496314
2024-08-10 07:00:00+00:00,31046.660028604747
2024-08-10 08:00:00+00:00,31038.519746866543
2024-08-10 09:00:00+00:00,31043.618804778616
2024-08-10 10:00:00+00:00,31038.15552844425
2024-08-10 11:00:00+00:00,31050.866751382207
2024-08-10 12:00:00+00:00,31039.83093318679
2024-08-10 13:00:00+00:00,31000.98703844946
2024-08-10 14:00:00+00:00,31003.6640438533
2024-08-10 15:00:00+00:00,30983.32244496835
2024-08-10 16:00:00+00:00,30997.545174358813
2024-08-10 17:00:00+00:00,31003.62762201107
2024-08-10 18:00:00+00:00,30985.48954458098
2024-08-10 19:00:00+00:00,30989.73268920067
2024-08-10 20:00:00+00:00,30992.755702105685
2024-08-10 21:00:00+00:00,31008.052875841906
2024-08-10 22:00:00+00:00,30995.851558695158
2024-08-10 23:00:00+00:00,31002.316435690824
2024-08-11 00:00:00+00:00,31029.23217709812
2024-08-11 01:00:00+00:00,31038.06447383868
2024-08-11 02:00:00+00:00,31029.65102828376
2024-08-11 03:00:00+00:00,31068.713454074463
2024-08-11 04:00:00+00:00,31064.852738798178
2024-08-11 05:00:00+00:00,31095.829515614023
2024-08-11 06:00:00+00:00,31093.152510210184
2024-08-11 07:00:00+00:00,31125.91395729525
2024-08-11 08:00:00+00:00,31140.464483265776
2024-08-11 09:00:00+00:00,31142.00390061188
2024-08-11 10:00:00+00:00,31133.49359252905
2024-08-11 11:00:00+00:00,31107.953595582632
2024-08-11 12:00:00+00:00,31089.338178642305
2024-08-11 13:00:00+00:00,31090.669670034644
2024-08-11 14:00:00+00:00,31048.85364306447
2024-08-11 15:00:00+00:00,31046.29861904134
2024-08-11 16:00:00+00:00,31067.404556922582
2024-08-11 17:00:00+00:00,31086.83713399994
2024-08-11 18:00:00+00:00,31091.353408857736
2024-08-11 19:00:00+00:00,31019.290935529192
2024-08-11 20:00:00+00:00,30937.498789417044
2024-08-11 21:00:00+00:00,30999.52992481972
2024-08-11 22:00:00+00:00,30964.16613479346
2024-08-11 23:00:00+00:00,30932.165320341763
2024-08-12 00:00:00+00:00,30884.926022817832
2024-08-12 01:00:00+00:00,30917.504848696404
2024-08-12 02:00:00+00:00,30921.20937647776
2024-08-12 03:00:00+00:00,30894.43693811464
2024-08-12 04:00:00+00:00,30889.208562026062
2024-08-12 05:00:00+00:00,30927.646321913446
2024-08-12 06:00:00+00:00,30925.28172971258
2024-08-12 07:00:00+00:00,30963.40421063985
2024-08-12 08:00:00+00:00,30952.921185216015
2024-08-12 09:00:00+00:00,31039.911904961147
2024-08-12 10:00:00+00:00,31158.27288123774
2024-08-12 11:00:00+00:00,31242.767642548624
