datetime,equity
2023-07-31 10:53:00+00:00,14596.49527847657
2023-07-31 11:53:00+00:00,14596.389597104971
2023-07-31 12:53:00+00:00,14601.239197823852
2023-07-31 13:53:00+00:00,14593.101732210815
2023-07-31 14:53:00+00:00,14590.283562301538
2023-07-31 15:53:00+00:00,14584.9760089724
2023-07-31 16:53:00+00:00,14588.627887479837
2023-07-31 17:53:00+00:00,14590.036972434476
2023-07-31 18:53:00+00:00,14590.072199558343
2023-07-31 19:53:00+00:00,14588.346070488911
2023-07-31 20:53:00+00:00,14580.30254387285
2023-07-31 21:53:00+00:00,14581.523750833536
2023-07-31 22:53:00+00:00,14582.756700168844
2023-07-31 23:53:00+00:00,14583.778286760957
2023-08-01 00:53:00+00:00,14588.58091798135
2023-08-01 01:53:00+00:00,14579.398381026956
2023-08-01 02:53:00+00:00,14550.300776713671
2023-08-01 03:53:00+00:00,14548.3398001518
2023-08-01 04:53:00+00:00,14546.754579577831
2023-08-01 05:53:00+00:00,14551.05228868948
2023-08-01 06:53:00+00:00,14555.984086030712
2023-08-01 07:53:00+00:00,14557.67498797628
2023-08-01 08:53:00+00:00,14557.628018477792
2023-08-01 09:53:00+00:00,14555.66704191592
2023-08-01 10:53:00+00:00,14558.039001589561
2023-08-01 11:53:00+00:00,14554.680682447673
2023-08-01 12:53:00+00:00,14553.635611106316
2023-08-01 13:53:00+00:00,14558.884452562344
2023-08-01 14:53:00+00:00,14550.981834441747
2023-08-01 15:53:00+00:00,14554.809848568515
2023-08-01 16:53:00+00:00,14553.846973849511
2023-08-01 17:53:00+00:00,14560.6223240064
2023-08-01 18:53:00+00:00,14572.822651238643
2023-08-01 19:53:00+00:00,14576.451044996837
2023-08-01 20:53:00+00:00,14577.59005533517
2023-08-01 21:53:00+00:00,14574.548780308076
2023-08-01 22:53:00+00:00,14576.16922800591
2023-08-01 23:53:00+00:00,14597.575576941792
2023-08-02 00:53:00+00:00,14598.338831292222
2023-08-02 01:53:00+00:00,14601.920255551928
2023-08-02 02:53:00+00:00,14597.493380319438
2023-08-02 03:53:00+00:00,14592.162342241056
2023-08-02 04:53:00+00:00,14590.682803038686
2023-08-02 05:53:00+00:00,14589.766897818172
2023-08-02 06:53:00+00:00,14586.185473558464
2023-08-02 07:53:00+00:00,14584.635480108362
2023-08-02 08:53:00+00:00,14584.341920742812
2023-08-02 09:53:00+00:00,14581.441554211182
2023-08-02 10:53:00+00:00,14585.38699208417
2023-08-02 11:53:00+00:00,14587.535846639992
2023-08-02 12:53:00+00:00,14581.582462706647
2023-08-02 13:53:00+00:00,14578.048007945428
2023-08-02 14:53:00+00:00,14568.830243867167
2023-08-02 15:53:00+00:00,14566.927979178407
2023-08-02 16:53:00+00:00,14555.068180810198
2023-08-02 17:53:00+00:00,14554.704167196916
2023-08-02 18:53:00+00:00,14552.919326254374
2023-08-02 19:53:00+00:00,14565.42495522679
2023-08-02 20:53:00+00:00,14568.419260755398
2023-08-02 21:53:00+00:00,14568.501457377752
2023-08-02 22:53:00+00:00,14567.010175800759
2023-08-02 23:53:00+00:00,14562.101863208769
2023-08-03 00:53:00+00:00,14565.624575595364
2023-08-03 01:53:00+00:00,14568.113959015227
2023-08-03 02:53:00+00:00,14564.18026351686
2023-08-03 03:53:00+00:00,14564.215490640727
2023-08-03 04:53:00+00:00,14560.774974876484
2023-08-03 05:53:00+00:00,14562.782920936843
2023-08-03 06:53:00+00:00,14556.688628508033
2023-08-03 07:53:00+00:00,14555.537875795078
2023-08-03 08:53:00+00:00,14553.154173746814
2023-08-03 09:53:00+00:00,14557.733699849388
2023-08-03 10:53:00+00:00,14560.786717251107
2023-08-03 11:53:00+00:00,14561.902242840195
2023-08-03 12:53:00+00:00,14558.3795304536
2023-08-03 13:53:00+00:00,14561.549971601535
2023-08-03 14:53:00+00:00,14567.7264606527
2023-08-03 15:53:00+00:00,14566.117755329487
2023-08-03 16:53:00+00:00,14571.577959528713
2023-08-03 17:53:00+00:00,14574.313932815636
2023-08-03 18:53:00+00:00,14570.709023806685
2023-08-03 19:53:00+00:00,14569.828345710037
2023-08-03 20:53:00+00:00,14571.941973141995
2023-08-03 21:53:00+00:00,14567.291992791686
2023-08-03 22:53:00+00:00,14560.328764640848
2023-08-03 23:53:00+00:00,14560.57535450791
2023-08-04 00:53:00+00:00,14560.058690024543
2023-08-04 01:53:00+00:00,14559.248466175626
2023-08-04 02:53:00+00:00,14558.438242326709
2023-08-04 03:53:00+00:00,14555.13863505793
2023-08-04 04:53:00+00:00,14558.56740844755
2023-08-04 05:53:00+00:00,14560.223083269251
2023-08-04 06:53:00+00:00,14556.371584393239
2023-08-04 07:53:00+00:00,14560.387476513959
2023-08-04 08:53:00+00:00,14558.661347444526
2023-08-04 09:53:00+00:00,14560.352249390093
2023-08-04 10:53:00+00:00,14557.862865970232
2023-08-04 11:53:00+00:00,14557.604533728547
2023-08-04 12:53:00+00:00,14564.18026351686
2023-08-04 13:53:00+00:00,14571.014325546857
2023-08-04 14:53:00+00:00,14574.490068434965
2023-08-04 15:53:00+00:00,14573.679844586048
2023-08-04 16:53:00+00:00,14572.129851135946
2023-08-04 17:53:00+00:00,14566.54048081588
2023-08-04 18:53:00+00:00,14555.925374157603
2023-08-04 19:53:00+00:00,14551.921224411506
2023-08-04 20:53:00+00:00,14542.691717958623
2023-08-04 21:53:00+00:00,14553.576899233205
2023-08-04 22:53:00+00:00,14550.653047952332
2023-08-04 23:53:00+00:00,14552.226526151677
2023-08-05 00:53:00+00:00,14555.361740175747
2023-08-05 01:53:00+00:00,14550.512139456867
2023-08-05 02:53:00+00:00,14553.271597493034
2023-08-05 03:53:00+00:00,14553.90568572262
2023-08-05 04:53:00+00:00,14551.674634544444
2023-08-05 05:53:00+00:00,14555.937116532226
2023-08-05 06:53:00+00:00,14555.279543553394
2023-08-05 07:53:00+00:00,14553.623868731695
2023-08-05 08:53:00+00:00,14555.749238538274
2023-08-05 09:53:00+00:00,14553.283339867656
2023-08-05 10:53:00+00:00,14553.706065354047
2023-08-05 11:53:00+00:00,14555.655299541297
2023-08-05 12:53:00+00:00,14553.342051740767
2023-08-05 13:53:00+00:00,14555.079923184821
2023-08-05 14:53:00+00:00,14559.50679841731
2023-08-05 15:53:00+00:00,14556.453781015593
2023-08-05 16:53:00+00:00,14553.846973849511
2023-08-05 17:53:00+00:00,14557.698472725524
2023-08-05 18:53:00+00:00,14560.258310393117
2023-08-05 19:53:00+00:00,14559.50679841731
2023-08-05 20:53:00+00:00,14557.545821855438
2023-08-05 21:53:00+00:00,14559.236723801005
2023-08-05 22:53:00+00:00,14561.99618183717
2023-08-05 23:53:00+00:00,14560.657551130265
2023-08-06 00:53:00+00:00,14560.598839257154
2023-08-06 01:53:00+00:00,14558.579150822174
2023-08-06 02:53:00+00:00,14559.62422216353
2023-08-06 03:53:00+00:00,14557.02915737207
2023-08-06 04:53:00+00:00,14559.03710343243
2023-08-06 05:53:00+00:00,14559.154527178649
2023-08-06 06:53:00+00:00,14556.218933523152
2023-08-06 07:53:00+00:00,14558.391272828221
2023-08-06 08:53:00+00:00,14560.270052767739
2023-08-06 09:53:00+00:00,14553.788261976402
2023-08-06 10:53:00+00:00,14553.013265251351
2023-08-06 11:53:00+00:00,14556.007570779957
2023-08-06 12:53:00+00:00,14551.510241299737
2023-08-06 13:53:00+00:00,14551.604180296712
2023-08-06 14:53:00+00:00,14551.979936284615
2023-08-06 15:53:00+00:00,14551.451529426626
2023-08-06 16:53:00+00:00,14557.463625233084
2023-08-06 17:53:00+00:00,14555.502648671212
2023-08-06 18:53:00+00:00,14556.124994526177
2023-08-06 19:53:00+00:00,14554.36363833288
2023-08-06 20:53:00+00:00,14553.964397595731
2023-08-06 21:53:00+00:00,14551.792058290664
2023-08-06 22:53:00+00:00,14552.473116018738
2023-08-06 23:53:00+00:00,14552.00342103386
2023-08-07 00:53:00+00:00,14551.193197184943
2023-08-07 01:53:00+00:00,14564.450338133167
2023-08-07 02:53:00+00:00,14568.278352259935
2023-08-07 03:53:00+00:00,14562.559815819026
2023-08-07 04:53:00+00:00,14565.331016229815
2023-08-07 05:53:00+00:00,14565.295789105949
2023-08-07 06:53:00+00:00,14555.514391045834
2023-08-07 07:53:00+00:00,14558.250364332756
2023-08-07 08:53:00+00:00,14557.592791353925
2023-08-07 09:53:00+00:00,14558.356045704355
2023-08-07 10:53:00+00:00,14559.307178048735
2023-08-07 11:53:00+00:00,14557.651503227036
2023-08-07 12:53:00+00:00,14560.587096882533
2023-08-07 13:53:00+00:00,14554.081821341952
2023-08-07 14:53:00+00:00,14551.322363305784
2023-08-07 15:53:00+00:00,14538.499690218574
2023-08-07 16:53:00+00:00,14536.268639040396
2023-08-07 17:53:00+00:00,14533.80274036978
2023-08-07 18:53:00+00:00,14543.325806188212
2023-08-07 19:53:00+00:00,14544.852314889069
2023-08-07 20:53:00+00:00,14548.363284901043
2023-08-07 21:53:00+00:00,14546.296626967574
2023-08-07 22:53:00+00:00,14548.926918882898
2023-08-07 23:53:00+00:00,14549.93676310039
2023-08-08 00:53:00+00:00,14553.36553649001
2023-08-08 01:53:00+00:00,14549.196993499205
2023-08-08 02:53:00+00:00,14552.073875281592
2023-08-08 03:53:00+00:00,14552.684478761934
2023-08-08 04:53:00+00:00,14555.60833004281
2023-08-08 05:53:00+00:00,14558.790513565367
2023-08-08 06:53:00+00:00,14557.26400486451
2023-08-08 07:53:00+00:00,14552.520085517226
2023-08-08 08:53:00+00:00,14552.614024514203
2023-08-08 09:53:00+00:00,14552.907583879753
2023-08-08 10:53:00+00:00,14556.935218375094
2023-08-08 11:53:00+00:00,14560.446188387068
2023-08-08 12:53:00+00:00,14568.266609885311
2023-08-08 13:53:00+00:00,14560.821944374973
2023-08-08 14:53:00+00:00,14563.910188900554
2023-08-08 15:53:00+00:00,14569.816603335414
2023-08-08 16:53:00+00:00,14580.877920229326
2023-08-08 17:53:00+00:00,14580.748754108485
2023-08-08 18:53:00+00:00,14583.015032410527
2023-08-08 19:53:00+00:00,14587.899860253276
2023-08-08 20:53:00+00:00,14589.978260561367
2023-08-08 21:53:00+00:00,14592.150599866434
2023-08-08 22:53:00+00:00,14583.97790712953
2023-08-08 23:53:00+00:00,14582.709730670356
2023-08-09 00:53:00+00:00,14582.944578162796
2023-08-09 01:53:00+00:00,14587.606300887725
2023-08-09 02:53:00+00:00,14581.582462706647
2023-08-09 03:53:00+00:00,14580.877920229326
2023-08-09 04:53:00+00:00,14584.048361377263
2023-08-09 05:53:00+00:00,14585.433961582658
2023-08-09 06:53:00+00:00,14585.105175093242
2023-08-09 07:53:00+00:00,14589.790382567415
2023-08-09 08:53:00+00:00,14590.5301521686
2023-08-09 09:53:00+00:00,14586.80781941343
2023-08-09 10:53:00+00:00,14590.459697920869
2023-08-09 11:53:00+00:00,14591.446057389116
2023-08-09 12:53:00+00:00,14596.847549715229
2023-08-09 13:53:00+00:00,14589.027128216985
2023-08-09 14:53:00+00:00,14583.684347763981
2023-08-09 15:53:00+00:00,14579.374896277712
2023-08-09 16:53:00+00:00,14577.989296072317
2023-08-09 17:53:00+00:00,14573.891207329245
2023-08-09 18:53:00+00:00,14579.727167516372
2023-08-09 19:53:00+00:00,14574.46658368572
2023-08-09 20:53:00+00:00,14579.222245407625
2023-08-09 21:53:00+00:00,14580.596103238398
2023-08-09 22:53:00+00:00,14581.782083075219
2023-08-09 23:53:00+00:00,14583.062001909017
2023-08-10 00:53:00+00:00,14582.169581437745
2023-08-10 01:53:00+00:00,14582.110869564636
2023-08-10 02:53:00+00:00,14580.924889727814
2023-08-10 03:53:00+00:00,14580.267316748983
2023-08-10 04:53:00+00:00,14579.269214906115
2023-08-10 05:53:00+00:00,14578.975655540564
2023-08-10 06:53:00+00:00,14576.134000882044
2023-08-10 07:53:00+00:00,14575.734760144896
2023-08-10 08:53:00+00:00,14577.425662090462
2023-08-10 09:53:00+00:00,14577.836645202231
2023-08-10 10:53:00+00:00,14580.185120126629
2023-08-10 11:53:00+00:00,14577.273011220375
2023-08-10 12:53:00+00:00,14583.038517159772
2023-08-10 13:53:00+00:00,14591.704389630799
2023-08-10 14:53:00+00:00,14578.235885939379
2023-08-10 15:53:00+00:00,14579.104821661407
2023-08-10 16:53:00+00:00,14578.858231794344
2023-08-10 17:53:00+00:00,14575.323777033127
2023-08-10 18:53:00+00:00,14576.180970380532
2023-08-10 19:53:00+00:00,14575.828699141872
2023-08-10 20:53:00+00:00,14575.476427903212
2023-08-10 21:53:00+00:00,14575.723017770273
2023-08-10 22:53:00+00:00,14578.776035171992
2023-08-10 23:53:00+00:00,14579.12830641065
2023-08-11 00:53:00+00:00,14580.643072736886
2023-08-11 01:53:00+00:00,14577.355207842731
2023-08-11 02:53:00+00:00,14572.388183377629
2023-08-11 03:53:00+00:00,14570.638569558952
2023-08-11 04:53:00+00:00,14573.609390338315
2023-08-11 05:53:00+00:00,14575.241580410773
2023-08-11 06:53:00+00:00,14575.69953302103
2023-08-11 07:53:00+00:00,14575.488170277835
2023-08-11 08:53:00+00:00,14574.255220942527
2023-08-11 09:53:00+00:00,14572.305986755277
2023-08-11 10:53:00+00:00,14574.10257007244
2023-08-11 11:53:00+00:00,14577.64876720828
2023-08-11 12:53:00+00:00,14574.795370175138
2023-08-11 13:53:00+00:00,14577.073390851803
2023-08-11 14:53:00+00:00,14581.124510096388
2023-08-11 15:53:00+00:00,14569.511301595243
2023-08-11 16:53:00+00:00,14569.335165975914
2023-08-11 17:53:00+00:00,14566.493511317392
2023-08-11 18:53:00+00:00,14569.828345710037
2023-08-11 19:53:00+00:00,14569.816603335414
2023-08-11 20:53:00+00:00,14570.603342435088
2023-08-11 21:53:00+00:00,14569.828345710037
2023-08-11 22:53:00+00:00,14572.27075963141
2023-08-11 23:53:00+00:00,14574.783627800516
2023-08-12 00:53:00+00:00,14578.70558092426
2023-08-12 01:53:00+00:00,14574.70143117816
2023-08-12 02:53:00+00:00,14573.93817682773
2023-08-12 03:53:00+00:00,14573.292346223523
2023-08-12 04:53:00+00:00,14574.114312447062
2023-08-12 05:53:00+00:00,14572.282502006032
2023-08-12 06:53:00+00:00,14574.842339673625
2023-08-12 07:53:00+00:00,14576.815058610118
2023-08-12 08:53:00+00:00,14574.302190441012
2023-08-12 09:53:00+00:00,14576.075289008933
2023-08-12 10:53:00+00:00,14576.99119422945
2023-08-12 11:53:00+00:00,14576.615438241544
2023-08-12 12:53:00+00:00,14576.568468743057
2023-08-12 13:53:00+00:00,14577.82490282761
2023-08-12 14:53:00+00:00,14578.529445304928
2023-08-12 15:53:00+00:00,14576.591953492301
2023-08-12 16:53:00+00:00,14578.083235069294
2023-08-12 17:53:00+00:00,14574.537037933453
2023-08-12 18:53:00+00:00,14574.795370175138
2023-08-12 19:53:00+00:00,14572.435152876118
2023-08-12 20:53:00+00:00,14572.810908864021
2023-08-12 21:53:00+00:00,14574.572265057319
2023-08-12 22:53:00+00:00,14575.28854990926
2023-08-12 23:53:00+00:00,14575.417716030102
2023-08-13 00:53:00+00:00,14576.815058610118
2023-08-13 01:53:00+00:00,14577.519601087439
2023-08-13 02:53:00+00:00,14576.662407740034
2023-08-13 03:53:00+00:00,14575.335519407749
2023-08-13 04:53:00+00:00,14574.771885425893
2023-08-13 05:53:00+00:00,14573.386285220498
2023-08-13 06:53:00+00:00,14574.454841311099
2023-08-13 07:53:00+00:00,14574.971505794467
2023-08-13 08:53:00+00:00,14576.662407740034
2023-08-13 09:53:00+00:00,14576.87377048323
2023-08-13 10:53:00+00:00,14576.180970380532
2023-08-13 11:53:00+00:00,14574.74840067665
2023-08-13 12:53:00+00:00,14577.41391971584
2023-08-13 13:53:00+00:00,14575.300292283882
2023-08-13 14:53:00+00:00,14575.617336398676
2023-08-13 15:53:00+00:00,14573.832495456134
2023-08-13 16:53:00+00:00,14571.718868024176
2023-08-13 17:53:00+00:00,14575.852183891115
2023-08-13 18:53:00+00:00,14582.298747558587
2023-08-13 19:53:00+00:00,14588.651372229082
2023-08-13 20:53:00+00:00,14581.218449093365
2023-08-13 21:53:00+00:00,14573.151437728058
2023-08-13 22:53:00+00:00,14563.393524417188
2023-08-13 23:53:00+00:00,14564.837836495692
2023-08-14 00:53:00+00:00,14566.070785831
2023-08-14 01:53:00+00:00,14564.368141510811
2023-08-14 02:53:00+00:00,14568.56016925086
2023-08-14 03:53:00+00:00,14569.828345710037
2023-08-14 04:53:00+00:00,14573.33931572201
2023-08-14 05:53:00+00:00,14576.486272120703
2023-08-14 06:53:00+00:00,14575.018475292954
2023-08-14 07:53:00+00:00,14574.525295558831
2023-08-14 08:53:00+00:00,14576.16922800591
2023-08-14 09:53:00+00:00,14574.149539570928
2023-08-14 10:53:00+00:00,14575.088929540687
2023-08-14 11:53:00+00:00,14573.304088598145
2023-08-14 12:53:00+00:00,14572.399925752252
2023-08-14 13:53:00+00:00,14572.059396888213
2023-08-14 14:53:00+00:00,14580.102923504275
2023-08-14 15:53:00+00:00,14580.032469256543
2023-08-14 16:53:00+00:00,14579.703682767127
2023-08-14 17:53:00+00:00,14573.703329335292
2023-08-14 18:53:00+00:00,14567.350704664797
2023-08-14 19:53:00+00:00,14567.761687776567
2023-08-14 20:53:00+00:00,14570.27455594567
2023-08-14 21:53:00+00:00,14570.73250855593
2023-08-14 22:53:00+00:00,14570.744250930551
2023-08-14 23:53:00+00:00,14570.427206815757
2023-08-15 00:53:00+00:00,14571.812807021153
2023-08-15 01:53:00+00:00,14571.37833916014
2023-08-15 02:53:00+00:00,14568.654108247838
2023-08-15 03:53:00+00:00,14568.66585062246
2023-08-15 04:53:00+00:00,14568.513199752373
2023-08-15 05:53:00+00:00,14565.95336208478
2023-08-15 06:53:00+00:00,14566.48176894277
2023-08-15 07:53:00+00:00,14568.48971500313
2023-08-15 08:53:00+00:00,14566.95146392765
2023-08-15 09:53:00+00:00,14567.397674163285
2023-08-15 10:53:00+00:00,14567.432901287151
2023-08-15 11:53:00+00:00,14564.438595758544
2023-08-15 12:53:00+00:00,14568.313579383801
2023-08-15 13:53:00+00:00,14566.505253692014
2023-08-15 14:53:00+00:00,14568.43100313002
2023-08-15 15:53:00+00:00,14565.107911111998
2023-08-15 16:53:00+00:00,14561.99618183717
2023-08-15 17:53:00+00:00,14564.94351786729
2023-08-15 18:53:00+00:00,14565.624575595364
2023-08-15 19:53:00+00:00,14551.756831166798
2023-08-15 20:53:00+00:00,14551.29887855654
2023-08-15 21:53:00+00:00,14551.53372604898
2023-08-15 22:53:00+00:00,14550.453427583758
2023-08-15 23:53:00+00:00,14550.723502200064
2023-08-16 00:53:00+00:00,14552.473116018738
2023-08-16 01:53:00+00:00,14552.508343142605
2023-08-16 02:53:00+00:00,14553.811746725645
2023-08-16 03:53:00+00:00,14552.062132906969
2023-08-16 04:53:00+00:00,14548.703813765082
2023-08-16 05:53:00+00:00,14544.617467396629
2023-08-16 06:53:00+00:00,14545.86215910656
2023-08-16 07:53:00+00:00,14549.34964436929
2023-08-16 08:53:00+00:00,14546.81329145094
2023-08-16 09:53:00+00:00,14545.169359003863
2023-08-16 10:53:00+00:00,14547.764423795323
2023-08-16 11:53:00+00:00,14544.934511511423
2023-08-16 12:53:00+00:00,14547.98752891314
2023-08-16 13:53:00+00:00,14542.597778961648
2023-08-16 14:53:00+00:00,14547.541318677504
2023-08-16 15:53:00+00:00,14541.893236484328
2023-08-16 16:53:00+00:00,14543.067473946527
2023-08-16 17:53:00+00:00,14546.120491348243
2023-08-16 18:53:00+00:00,14545.474660744036
2023-08-16 19:53:00+00:00,14542.715202707868
2023-08-16 20:53:00+00:00,14527.227010581466
2023-08-16 21:53:00+00:00,14528.812231155434
2023-08-16 22:53:00+00:00,14531.783051934797
2023-08-16 23:53:00+00:00,14528.518671789885
2023-08-17 00:53:00+00:00,14508.791482424946
2023-08-17 01:53:00+00:00,14512.525557554738
2023-08-17 02:53:00+00:00,14512.88957116802
2023-08-17 03:53:00+00:00,14515.590317331076
2023-08-17 04:53:00+00:00,14515.320242714772
2023-08-17 05:53:00+00:00,14519.253938213136
2023-08-17 06:53:00+00:00,14520.275524805249
2023-08-17 07:53:00+00:00,14516.752812418654
2023-08-17 08:53:00+00:00,14511.36306246716
2023-08-17 09:53:00+00:00,14509.319889282935
2023-08-17 10:53:00+00:00,14503.296051101855
2023-08-17 11:53:00+00:00,14502.979006987061
2023-08-17 12:53:00+00:00,14506.21990238273
2023-08-17 13:53:00+00:00,14501.5581796578
2023-08-17 14:53:00+00:00,14492.927534310642
2023-08-17 15:53:00+00:00,14394.328994485164
2023-08-17 16:53:00+00:00,14379.742287119216
2023-08-17 17:53:00+00:00,14381.294752648186
2023-08-17 18:53:00+00:00,14370.815610327638
2023-08-17 19:53:00+00:00,14380.389147756287
2023-08-17 20:53:00+00:00,14326.732057911257
2023-08-17 21:53:00+00:00,13818.865554407668
2023-08-17 22:53:00+00:00,14097.563056523288
2023-08-17 23:53:00+00:00,14438.531208738648
2023-08-18 00:53:00+00:00,14442.452074084567
2023-08-18 01:53:00+00:00,14441.462341084627
2023-08-18 02:53:00+00:00,14434.699165585032
2023-08-18 03:53:00+00:00,14428.139012239273
2023-08-18 04:53:00+00:00,14414.904505586223
2023-08-18 05:53:00+00:00,14432.96078839283
2023-08-18 06:53:00+00:00,14446.360250545871
2023-08-18 07:53:00+00:00,14448.263583238066
2023-08-18 08:53:00+00:00,14449.659360545673
2023-08-18 09:53:00+00:00,14440.104630430862
2023-08-18 10:53:00+00:00,14436.133009546485
2023-08-18 11:53:00+00:00,14443.073829430683
2023-08-18 12:53:00+00:00,14432.643566277464
2023-08-18 13:53:00+00:00,14429.268322969976
2023-08-18 14:53:00+00:00,14416.68094943227
2023-08-18 15:53:00+00:00,14410.273062701886
2023-08-18 16:53:00+00:00,14412.26521758638
2023-08-18 17:53:00+00:00,14414.84106116315
2023-08-18 18:53:00+00:00,14423.862858124146
2023-08-18 19:53:00+00:00,14407.138908202074
2023-08-18 20:53:00+00:00,14408.382418894307
2023-08-18 21:53:00+00:00,14412.874284047884
2023-08-18 22:53:00+00:00,14411.986062124859
2023-08-18 23:53:00+00:00,14409.816262855758
2023-08-19 00:53:00+00:00,14420.22114823975
2023-08-19 01:53:00+00:00,14411.49119562489
2023-08-19 02:53:00+00:00,14408.458552201995
2023-08-19 03:53:00+00:00,14406.517152855959
2023-08-19 04:53:00+00:00,14410.019285009594
2023-08-19 05:53:00+00:00,14402.951576279249
2023-08-19 06:53:00+00:00,14402.723176356187
2023-08-19 07:53:00+00:00,14408.737707663517
2023-08-19 08:53:00+00:00,14409.08030754811
2023-08-19 09:53:00+00:00,14411.402373432587
2023-08-19 10:53:00+00:00,14409.118374201955
2023-08-19 11:53:00+00:00,14408.99148535581
2023-08-19 12:53:00+00:00,14406.593286163647
2023-08-19 13:53:00+00:00,14408.661574355829
2023-08-19 14:53:00+00:00,14412.86159516327
2023-08-19 15:53:00+00:00,14436.209142854173
2023-08-19 16:53:00+00:00,14446.499828276632
2023-08-19 17:53:00+00:00,14435.206720969618
2023-08-19 18:53:00+00:00,14432.871966200528
2023-08-19 19:53:00+00:00,14433.557165969718
2023-08-19 20:53:00+00:00,14422.010280970411
2023-08-19 21:53:00+00:00,14421.693058855046
2023-08-19 22:53:00+00:00,14415.615083124641
2023-08-19 23:53:00+00:00,14419.01570420136
2023-08-20 00:53:00+00:00,14424.548057893335
2023-08-20 01:53:00+00:00,14415.310549893891
2023-08-20 02:53:00+00:00,14418.432015509088
2023-08-20 03:53:00+00:00,14419.244104124424
2023-08-20 04:53:00+00:00,14418.038660086035
2023-08-20 05:53:00+00:00,14413.838639278594
2023-08-20 06:53:00+00:00,14411.072462432607
2023-08-20 07:53:00+00:00,14413.876705932438
2023-08-20 08:53:00+00:00,14419.193348585966
2023-08-20 09:53:00+00:00,14420.982481316627
2023-08-20 10:53:00+00:00,14421.693058855046
2023-08-20 11:53:00+00:00,14426.692479393207
2023-08-20 12:53:00+00:00,14428.227834431576
2023-08-20 13:53:00+00:00,14427.13659035472
2023-08-20 14:53:00+00:00,14420.233837124364
2023-08-20 15:53:00+00:00,14418.774615393682
2023-08-20 16:53:00+00:00,14417.41690473992
2023-08-20 17:53:00+00:00,14427.479190239314
2023-08-20 18:53:00+00:00,14430.879811316032
2023-08-20 19:53:00+00:00,14429.293700739205
2023-08-20 20:53:00+00:00,14444.520362276751
2023-08-20 21:53:00+00:00,14437.960208930992
2023-08-20 22:53:00+00:00,14437.389209123334
2023-08-20 23:53:00+00:00,14437.98558670022
2023-08-21 00:53:00+00:00,14434.673787815804
2023-08-21 01:53:00+00:00,14435.726965238817
2023-08-21 02:53:00+00:00,14431.882233200588
2023-08-21 03:53:00+00:00,14429.737811700716
2023-08-21 04:53:00+00:00,14427.732967931606
2023-08-21 05:53:00+00:00,14433.036921700517
2023-08-21 06:53:00+00:00,14422.86043623959
2023-08-21 07:53:00+00:00,14423.190347239572
2023-08-21 08:53:00+00:00,14421.680369970432
2023-08-21 09:53:00+00:00,14421.946836547339
2023-08-21 10:53:00+00:00,14413.280328355551
2023-08-21 11:53:00+00:00,14422.746236278059
2023-08-21 12:53:00+00:00,14423.228413893416
2023-08-21 13:53:00+00:00,14422.505147470381
2023-08-21 14:53:00+00:00,14428.113634470044
2023-08-21 15:53:00+00:00,14406.517152855959
2023-08-21 16:53:00+00:00,14411.085151317222
2023-08-21 17:53:00+00:00,14413.128061740175
2023-08-21 18:53:00+00:00,14415.412060970808
2023-08-21 19:53:00+00:00,14424.70032450871
2023-08-21 20:53:00+00:00,14424.040502508751
2023-08-21 21:53:00+00:00,14424.06588027798
2023-08-21 22:53:00+00:00,14418.470082162932
2023-08-21 23:53:00+00:00,14416.731704970729
2023-08-22 00:53:00+00:00,14417.581860239909
2023-08-22 01:53:00+00:00,14413.381839432468
2023-08-22 02:53:00+00:00,14413.394528317083
2023-08-22 03:53:00+00:00,14413.293017240165
2023-08-22 04:53:00+00:00,14409.968529471134
2023-08-22 05:53:00+00:00,14411.884551047942
2023-08-22 06:53:00+00:00,14411.998751009474
2023-08-22 07:53:00+00:00,14415.399372086193
2023-08-22 08:53:00+00:00,14413.470661624771
2023-08-22 09:53:00+00:00,14415.158283278515
2023-08-22 10:53:00+00:00,14411.351617894128
2023-08-22 11:53:00+00:00,14411.364306778743
2023-08-22 12:53:00+00:00,14414.650727893932
2023-08-22 13:53:00+00:00,14403.167287317698
2023-08-22 14:53:00+00:00,14403.865175971501
2023-08-22 15:53:00+00:00,14395.604712087383
2023-08-22 16:53:00+00:00,14392.318290972195
2023-08-22 17:53:00+00:00,14368.27423531219
2023-08-22 18:53:00+00:00,14402.944720319554
2023-08-22 19:53:00+00:00,14371.140142339009
2023-08-22 20:53:00+00:00,14373.831298937363
2023-08-22 21:53:00+00:00,14288.692890189443
2023-08-22 22:53:00+00:00,14349.331288866635
2023-08-22 23:53:00+00:00,14395.954703180973
2023-08-23 00:53:00+00:00,14393.822747953705
2023-08-23 01:53:00+00:00,14394.172248810635
2023-08-23 02:53:00+00:00,14397.876957894081
2023-08-23 03:53:00+00:00,14386.448279872502
2023-08-23 04:53:00+00:00,14414.897649626528
2023-08-23 05:53:00+00:00,14406.859129917158
2023-08-23 06:53:00+00:00,14447.960430692017
2023-08-23 07:53:00+00:00,14435.448300013955
2023-08-23 08:53:00+00:00,14428.528183046761
2023-08-23 09:53:00+00:00,14437.54530515553
2023-08-23 10:53:00+00:00,14429.541735531855
2023-08-23 11:53:00+00:00,14425.242874991629
2023-08-23 12:53:00+00:00,14410.004637629521
2023-08-23 13:53:00+00:00,14444.185821437182
2023-08-23 14:53:00+00:00,14473.893394276154
2023-08-23 15:53:00+00:00,14476.86415156005
2023-08-23 16:53:00+00:00,14565.70726939142
