datetime,equity
2023-08-14 07:53:00+00:00,210.37367887241933
2023-08-14 08:53:00+00:00,210.53296753835122
2023-08-14 09:53:00+00:00,210.33727003449206
2023-08-14 10:53:00+00:00,210.42829212931028
2023-08-14 11:53:00+00:00,210.25535014915565
2023-08-14 12:53:00+00:00,210.16774138289313
2023-08-14 13:53:00+00:00,210.13474587352152
2023-08-14 14:53:00+00:00,210.9141225604025
2023-08-14 15:53:00+00:00,210.90729590329113
2023-08-14 16:53:00+00:00,210.87543817010476
2023-08-14 17:53:00+00:00,210.29403453945338
2023-08-14 18:53:00+00:00,209.67849762324522
2023-08-14 19:53:00+00:00,209.71831978972818
2023-08-14 20:53:00+00:00,209.9618038933669
2023-08-14 21:53:00+00:00,210.00617716459078
2023-08-14 22:53:00+00:00,210.007314940776
2023-08-14 23:53:00+00:00,209.97659498377487
2023-08-15 00:53:00+00:00,210.11085257363175
2023-08-15 01:53:00+00:00,210.0687548547783
2023-08-15 02:53:00+00:00,209.80479077980547
2023-08-15 03:53:00+00:00,209.8059285559907
2023-08-15 04:53:00+00:00,209.79113746558272
2023-08-15 05:53:00+00:00,209.54310225720312
2023-08-15 06:53:00+00:00,209.59430218553837
2023-08-15 07:53:00+00:00,209.7888619132123
2023-08-15 08:53:00+00:00,209.63981323294746
2023-08-15 09:53:00+00:00,209.68304872798612
2023-08-15 10:53:00+00:00,209.68646205654179
2023-08-15 11:53:00+00:00,209.39632912930873
2023-08-15 12:53:00+00:00,209.77179527043387
2023-08-15 13:53:00+00:00,209.5965777379088
2023-08-15 14:53:00+00:00,209.78317303228616
2023-08-15 15:53:00+00:00,209.4611823718667
2023-08-15 16:53:00+00:00,209.15967168278135
2023-08-15 17:53:00+00:00,209.4452535052735
2023-08-15 18:53:00+00:00,209.51124452401675
2023-08-15 19:53:00+00:00,208.1675308492628
2023-08-15 20:53:00+00:00,208.12315757803893
2023-08-15 21:53:00+00:00,208.14591310174347
2023-08-15 22:53:00+00:00,208.0412376927025
2023-08-15 23:53:00+00:00,208.06740654496275
2023-08-16 00:53:00+00:00,208.2369351965617
2023-08-16 01:53:00+00:00,208.24034852511735
2023-08-16 02:53:00+00:00,208.36664168167763
2023-08-16 03:53:00+00:00,208.1971130300787
2023-08-16 04:53:00+00:00,207.8717090411036
2023-08-16 05:53:00+00:00,207.47576292864434
2023-08-16 06:53:00+00:00,207.59636720427847
2023-08-16 07:53:00+00:00,207.9342867312911
2023-08-16 08:53:00+00:00,207.68852707528194
2023-08-16 09:53:00+00:00,207.52923840935006
2023-08-16 10:53:00+00:00,207.78068694628539
2023-08-16 11:53:00+00:00,207.50648288564548
2023-08-16 12:53:00+00:00,207.8023046938047
2023-08-16 13:53:00+00:00,207.28006542478516
2023-08-16 14:53:00+00:00,207.75906919876604
2023-08-16 15:53:00+00:00,207.21179885367152
2023-08-16 16:53:00+00:00,207.32557647219429
2023-08-16 17:53:00+00:00,207.62139828035347
2023-08-16 18:53:00+00:00,207.55882059016596
2023-08-16 19:53:00+00:00,207.29144318663745
2023-08-16 20:53:00+00:00,205.7907163983221
2023-08-16 21:53:00+00:00,205.94431618332783
2023-08-16 22:53:00+00:00,206.23217355819045
2023-08-16 23:53:00+00:00,205.91587177869715
2023-08-17 00:53:00+00:00,204.0044077875146
2023-08-17 01:53:00+00:00,204.36622061441702
2023-08-17 02:53:00+00:00,204.40149167615905
2023-08-17 03:53:00+00:00,204.66318019876144
2023-08-17 04:53:00+00:00,204.6370113465012
2023-08-17 05:53:00+00:00,205.0181663685525
2023-08-17 06:53:00+00:00,205.11715289666728
2023-08-17 07:53:00+00:00,204.77582004109897
2023-08-17 08:53:00+00:00,204.25358077207946
2023-08-17 09:53:00+00:00,204.05560771584985
2023-08-17 10:53:00+00:00,203.471928532828
2023-08-17 11:53:00+00:00,203.44120857582686
2023-08-17 12:53:00+00:00,203.7552348029497
2023-08-17 13:53:00+00:00,203.3035376574143
2023-08-17 14:53:00+00:00,202.46727216127195
2023-08-17 15:53:00+00:00,198.25548994052406
2023-08-17 16:53:00+00:00,197.9996494234767
2023-08-17 17:53:00+00:00,198.02687856941526
2023-08-17 18:53:00+00:00,197.84308183433023
2023-08-17 19:53:00+00:00,198.01099490095112
2023-08-17 20:53:00+00:00,197.06988754445098
2023-08-17 21:53:00+00:00,183.46683457437342
2023-08-17 22:53:00+00:00,184.21729745350157
2023-08-17 23:53:00+00:00,184.42644352117432
2023-08-18 00:53:00+00:00,184.51006410780036
2023-08-18 01:53:00+00:00,184.48895599855496
2023-08-18 02:53:00+00:00,184.34471725204466
2023-08-18 03:53:00+00:00,184.20480837409752
2023-08-18 04:53:00+00:00,183.9225550671365
2023-08-18 05:53:00+00:00,184.3076427524726
2023-08-18 06:53:00+00:00,184.59341407764123
2023-08-18 07:53:00+00:00,184.63400659542086
2023-08-18 08:53:00+00:00,184.66377444179258
2023-08-18 09:53:00+00:00,184.46000000253883
2023-08-18 10:53:00+00:00,184.375296948772
2023-08-18 11:53:00+00:00,184.52332433027505
2023-08-18 12:53:00+00:00,184.30087733284267
2023-08-18 13:53:00+00:00,184.2288932679801
2023-08-18 14:53:00+00:00,183.96044141706415
2023-08-18 15:53:00+00:00,184.05239437356613
2023-08-18 16:53:00+00:00,184.09569107280987
2023-08-18 17:53:00+00:00,184.15167342915692
2023-08-18 18:53:00+00:00,184.3477495639487
2023-08-18 19:53:00+00:00,183.98427791042468
2023-08-18 20:53:00+00:00,184.01130387555773
2023-08-18 21:53:00+00:00,184.108928280222
2023-08-18 22:53:00+00:00,184.08962401941267
2023-08-18 23:53:00+00:00,184.04246646800704
2023-08-19 00:53:00+00:00,184.26860209463047
2023-08-19 01:53:00+00:00,184.07886878839034
2023-08-19 02:53:00+00:00,184.01295852648423
2023-08-19 03:53:00+00:00,183.97076492785817
2023-08-19 04:53:00+00:00,184.04687887047774
2023-08-19 05:53:00+00:00,183.89327210946647
2023-08-19 06:53:00+00:00,183.88830815668695
2023-08-19 07:53:00+00:00,184.01902557988146
2023-08-19 08:53:00+00:00,184.02647150905077
2023-08-19 09:53:00+00:00,184.0769383623094
2023-08-19 10:53:00+00:00,184.027298834514
2023-08-19 11:53:00+00:00,184.02454108296982
2023-08-19 12:53:00+00:00,183.97241957878467
2023-08-19 13:53:00+00:00,184.01737092895493
2023-08-19 14:53:00+00:00,184.10865250506757
2023-08-19 15:53:00+00:00,184.61607878919818
2023-08-19 16:53:00+00:00,184.7759570350666
2023-08-19 17:53:00+00:00,184.53230481585646
2023-08-19 18:53:00+00:00,184.4819317727838
2023-08-19 19:53:00+00:00,184.49671516585948
2023-08-19 20:53:00+00:00,184.2475876158806
2023-08-19 21:53:00+00:00,184.24074345241962
2023-08-19 22:53:00+00:00,184.10960928050767
2023-08-19 23:53:00+00:00,184.18297871280913
2023-08-20 00:53:00+00:00,184.30234092356827
2023-08-20 01:53:00+00:00,184.10303888358516
2023-08-20 02:53:00+00:00,184.170385452041
2023-08-20 03:53:00+00:00,184.18790651050102
2023-08-20 04:53:00+00:00,184.16189868934939
2023-08-20 05:53:00+00:00,184.0712819651263
2023-08-20 06:53:00+00:00,184.01160085974675
2023-08-20 07:53:00+00:00,184.07210326474163
2023-08-20 08:53:00+00:00,184.18681144434728
2023-08-20 09:53:00+00:00,184.2254125262671
2023-08-20 10:53:00+00:00,184.24074345241962
2023-08-20 11:53:00+00:00,184.34860746856435
2023-08-20 12:53:00+00:00,184.3817332197154
2023-08-20 13:53:00+00:00,184.3581892974097
2023-08-20 14:53:00+00:00,184.20926030049924
2023-08-20 15:53:00+00:00,184.17777714857883
2023-08-20 16:53:00+00:00,184.14848412896592
2023-08-20 17:53:00+00:00,184.3655809939475
2023-08-20 18:53:00+00:00,184.438950426249
2023-08-20 19:53:00+00:00,184.4047296089442
2023-08-20 20:53:00+00:00,184.73324945507022
2023-08-20 21:53:00+00:00,184.59171215469757
2023-08-20 22:53:00+00:00,184.57939266046785
2023-08-20 23:53:00+00:00,184.59225968777446
2023-08-21 00:53:00+00:00,184.52080662124206
2023-08-21 01:53:00+00:00,184.54352924393243
2023-08-21 02:53:00+00:00,184.46057798278562
2023-08-21 03:53:00+00:00,184.41431143778954
2023-08-21 04:53:00+00:00,184.37105632471628
2023-08-21 05:53:00+00:00,184.4854907377835
2023-08-21 06:53:00+00:00,184.26592997395596
2023-08-21 07:53:00+00:00,184.27304790395536
2023-08-21 08:53:00+00:00,184.2404696858812
2023-08-21 09:53:00+00:00,184.2462187831884
2023-08-21 10:53:00+00:00,184.05923623743502
2023-08-21 11:53:00+00:00,184.26346607511002
2023-08-21 12:53:00+00:00,184.27386920357068
2023-08-21 13:53:00+00:00,184.25826451087968
2023-08-21 14:53:00+00:00,184.37926932086944
2023-08-21 15:53:00+00:00,183.9133186724474
2023-08-21 16:53:00+00:00,184.0118746262852
2023-08-21 17:53:00+00:00,184.05595103897377
2023-08-21 18:53:00+00:00,184.10522901589266
2023-08-21 19:53:00+00:00,184.30562612202954
2023-08-21 20:53:00+00:00,184.29139026203072
2023-08-21 21:53:00+00:00,184.2919377951076
2023-08-21 22:53:00+00:00,184.1712067516563
2023-08-21 23:53:00+00:00,184.13370073589024
2023-08-22 00:53:00+00:00,184.15204309396563
2023-08-22 01:53:00+00:00,184.06142636974252
2023-08-22 02:53:00+00:00,184.06170013628096
2023-08-22 03:53:00+00:00,184.05951000397346
2023-08-22 04:53:00+00:00,183.98778317090262
2023-08-22 05:53:00+00:00,184.0291219182068
2023-08-22 06:53:00+00:00,184.03158581705276
2023-08-22 07:53:00+00:00,184.10495524935422
2023-08-22 08:53:00+00:00,184.06334273551158
2023-08-22 09:53:00+00:00,184.0997536851239
2023-08-22 10:53:00+00:00,184.0176237235924
2023-08-22 11:53:00+00:00,184.01789749013082
2023-08-22 12:53:00+00:00,184.08880302358637
2023-08-22 13:53:00+00:00,183.84104430629966
2023-08-22 14:53:00+00:00,183.85610146591378
2023-08-22 15:53:00+00:00,183.67787944939042
2023-08-22 16:53:00+00:00,183.74026624328638
2023-08-22 17:53:00+00:00,182.5524686935525
2023-08-22 18:53:00+00:00,183.10748290426187
2023-08-22 19:53:00+00:00,182.5983468843571
2023-08-22 20:53:00+00:00,182.6414276245029
2023-08-22 21:53:00+00:00,181.75844351220252
2023-08-22 22:53:00+00:00,183.22952764267285
2023-08-22 23:53:00+00:00,184.0869728416481
2023-08-23 00:53:00+00:00,184.06982617939266
2023-08-23 01:53:00+00:00,184.07263710763127
2023-08-23 02:53:00+00:00,184.10243294696042
2023-08-23 03:53:00+00:00,184.01051559355824
2023-08-23 04:53:00+00:00,184.2393251521802
2023-08-23 05:53:00+00:00,184.1746738026924
2023-08-23 06:53:00+00:00,184.4522766473264
2023-08-23 07:53:00+00:00,184.35235862768178
2023-08-23 08:53:00+00:00,184.29709670620235
2023-08-23 09:53:00+00:00,184.36910466449373
2023-08-23 10:53:00+00:00,184.30519062399478
2023-08-23 11:53:00+00:00,184.27086124853028
2023-08-23 12:53:00+00:00,184.1491733810301
2023-08-23 13:53:00+00:00,184.42213378106493
2023-08-23 14:53:00+00:00,184.65936930256754
2023-08-23 15:53:00+00:00,184.6830928547178
2023-08-23 16:53:00+00:00,185.21961621363073
2023-08-23 17:53:00+00:00,185.23940094276844
2023-08-23 18:53:00+00:00,185.0638114716712
2023-08-23 19:53:00+00:00,185.46877586385165
2023-08-23 20:53:00+00:00,185.36951020730356
2023-08-23 21:53:00+00:00,184.76079023078552
2023-08-23 22:53:00+00:00,185.0747212878577
2023-08-23 23:53:00+00:00,185.1534775112347
2023-08-24 00:53:00+00:00,185.22129537025378
2023-08-24 01:53:00+00:00,184.99787927824335
2023-08-24 02:53:00+00:00,185.07280707409507
2023-08-24 03:53:00+00:00,185.05257110003294
2023-08-24 04:53:00+00:00,185.10589562627777
2023-08-24 05:53:00+00:00,185.03616355349607
2023-08-24 06:53:00+00:00,185.09030845706775
2023-08-24 07:53:00+00:00,185.03999198102133
2023-08-24 08:53:00+00:00,184.9451016702164
2023-08-24 09:53:00+00:00,184.8611497237694
2023-08-24 10:53:00+00:00,184.92131072773793
2023-08-24 11:53:00+00:00,184.9027155083295
2023-08-24 12:53:00+00:00,184.8411872088162
2023-08-24 13:53:00+00:00,184.7602433125676
2023-08-24 14:53:00+00:00,183.95506609748713
2023-08-24 15:53:00+00:00,183.73746153570224
2023-08-24 16:53:00+00:00,184.31327668380993
2023-08-24 17:53:00+00:00,184.01923154519292
2023-08-24 18:53:00+00:00,183.75141054607306
2023-08-24 19:53:00+00:00,184.23293038407397
2023-08-24 20:53:00+00:00,183.9143349872043
2023-08-24 21:53:00+00:00,184.3283416150104
2023-08-24 22:53:00+00:00,184.35623963575208
2023-08-24 23:53:00+00:00,184.70849399504925
2023-08-25 00:53:00+00:00,184.6704512899479
2023-08-25 01:53:00+00:00,184.67433886565166
2023-08-25 02:53:00+00:00,184.6746165496305
2023-08-25 03:53:00+00:00,184.5796486288665
2023-08-25 04:53:00+00:00,184.42470096867254
2023-08-25 05:53:00+00:00,184.56909663767047
2023-08-25 06:53:00+00:00,184.4469156869799
2023-08-25 07:53:00+00:00,184.4627436737739
2023-08-25 08:53:00+00:00,184.5468819193631
2023-08-25 09:53:00+00:00,184.54854802323615
2023-08-25 10:53:00+00:00,184.52105730933079
2023-08-25 11:53:00+00:00,184.5218903612673
2023-08-25 12:53:00+00:00,184.56354295809362
2023-08-25 13:53:00+00:00,184.60214103115268
2023-08-25 14:53:00+00:00,184.24920469404427
2023-08-25 15:53:00+00:00,184.3541692380466
2023-08-25 16:53:00+00:00,184.25448068964226
2023-08-25 17:53:00+00:00,184.24115185865784
2023-08-25 18:53:00+00:00,184.5463265514054
2023-08-25 19:53:00+00:00,184.30696296164342
2023-08-25 20:53:00+00:00,184.39193425916915
2023-08-25 21:53:00+00:00,184.429143912334
2023-08-25 22:53:00+00:00,184.53272003644213
2023-08-25 23:53:00+00:00,184.55188023098225
2023-08-26 00:53:00+00:00,184.51050531813476
2023-08-26 01:53:00+00:00,184.50217479876952
2023-08-26 02:53:00+00:00,184.52161267728846
2023-08-26 03:53:00+00:00,184.56548674594552
2023-08-26 04:53:00+00:00,184.50772847834634
2023-08-26 05:53:00+00:00,184.49495501531962
2023-08-26 06:53:00+00:00,184.51828046954236
2023-08-26 07:53:00+00:00,184.52383414911918
2023-08-26 08:53:00+00:00,184.41775886920146
2023-08-26 09:53:00+00:00,184.43275380405896
2023-08-26 10:53:00+00:00,184.43802979965696
2023-08-26 11:53:00+00:00,184.4324761200801
2023-08-26 12:53:00+00:00,184.42886622835516
2023-08-26 13:53:00+00:00,184.44025127148768
2023-08-26 14:53:00+00:00,184.49662111919267
2023-08-26 15:53:00+00:00,184.47135187711802
2023-08-26 16:53:00+00:00,184.38554752765577
2023-08-26 17:53:00+00:00,184.29252339474365
2023-08-26 18:53:00+00:00,184.31862568875482
2023-08-26 19:53:00+00:00,184.33528672748534
2023-08-26 20:53:00+00:00,184.36805343698873
2023-08-26 21:53:00+00:00,184.4374744316993
2023-08-26 22:53:00+00:00,184.38915741938072
2023-08-26 23:53:00+00:00,184.3469494545967
2023-08-27 00:53:00+00:00,184.39721025476715
2023-08-27 01:53:00+00:00,184.3797161641001
2023-08-27 02:53:00+00:00,184.33389830759114
2023-08-27 03:53:00+00:00,184.36805343698873
2023-08-27 04:53:00+00:00,184.43941821955116
2023-08-27 05:53:00+00:00,184.48551376003897
2023-08-27 06:53:00+00:00,184.4233125487783
2023-08-27 07:53:00+00:00,184.408039929942
2023-08-27 08:53:00+00:00,184.47274029701222
2023-08-27 09:53:00+00:00,184.4041523542382
2023-08-27 10:53:00+00:00,184.50356321866371
2023-08-27 11:53:00+00:00,184.41637044930727
2023-08-27 12:53:00+00:00,184.4469156869799
2023-08-27 13:53:00+00:00,184.4377521156781
2023-08-27 14:53:00+00:00,184.62574416935428
2023-08-27 15:53:00+00:00,184.60602860685648
2023-08-27 16:53:00+00:00,184.69211064029756
2023-08-27 17:53:00+00:00,184.47218492905455
2023-08-27 18:53:00+00:00,184.56604211390322
2023-08-27 19:53:00+00:00,184.575205685205
2023-08-27 20:53:00+00:00,184.56743053379742
2023-08-27 21:53:00+00:00,184.5416059237651
2023-08-27 22:53:00+00:00,184.63129784893113
2023-08-27 23:53:00+00:00,184.64990267551354
2023-08-28 00:53:00+00:00,184.4705188251815
2023-08-28 01:53:00+00:00,184.47357334894875
2023-08-28 02:53:00+00:00,184.42692244050326
2023-08-28 03:53:00+00:00,184.4483041068741
2023-08-28 04:53:00+00:00,184.44636031902223
2023-08-28 05:53:00+00:00,184.23615354703867
2023-08-28 06:53:00+00:00,184.2467055382347
2023-08-28 07:53:00+00:00,184.21143967292173
2023-08-28 08:53:00+00:00,184.21088430496405
2023-08-28 09:53:00+00:00,183.97013229530785
2023-08-28 10:53:00+00:00,184.1011991333214
2023-08-28 11:53:00+00:00,184.15368140532254
2023-08-28 12:53:00+00:00,184.60047492727963
2023-08-28 13:53:00+00:00,184.40942834983622
2023-08-28 14:53:00+00:00,184.4263670725456
2023-08-28 15:53:00+00:00,184.3600006016023
2023-08-28 16:53:00+00:00,184.50134174683296
2023-08-28 17:53:00+00:00,184.4383074836358
2023-08-28 18:53:00+00:00,184.429143912334
2023-08-28 19:53:00+00:00,184.36027828558113
2023-08-28 20:53:00+00:00,184.35250313417356
2023-08-28 21:53:00+00:00,184.35055934632166
2023-08-28 22:53:00+00:00,184.46913040528727
2023-08-28 23:53:00+00:00,184.55854464647447
2023-08-29 00:53:00+00:00,184.63074248097342
2023-08-29 01:53:00+00:00,184.57881557692997
2023-08-29 02:53:00+00:00,184.517169733627
2023-08-29 03:53:00+00:00,184.51550362975394
2023-08-29 04:53:00+00:00,184.45524620634518
2023-08-29 05:53:00+00:00,184.47857166056792
2023-08-29 06:53:00+00:00,184.36583196515798
2023-08-29 07:53:00+00:00,184.33250988769692
2023-08-29 08:53:00+00:00,184.3436172468506
2023-08-29 09:53:00+00:00,184.30807369755883
2023-08-29 10:53:00+00:00,184.21810408841395
2023-08-29 11:53:00+00:00,184.2447617503828
2023-08-29 12:53:00+00:00,184.25336995372692
2023-08-29 13:53:00+00:00,184.33723051533724
2023-08-29 14:53:00+00:00,185.80177315133537
2023-08-29 15:53:00+00:00,185.8345793861824
2023-08-29 16:53:00+00:00,186.31376553780075
2023-08-29 17:53:00+00:00,186.29763132394152
2023-08-29 18:53:00+00:00,186.42616722768653
2023-08-29 19:53:00+00:00,186.44041911659548
2023-08-29 20:53:00+00:00,186.21830477246712
2023-08-29 21:53:00+00:00,186.2823038207753
2023-08-29 22:53:00+00:00,186.23067433642584
2023-08-29 23:53:00+00:00,186.21023766553753
2023-08-30 00:53:00+00:00,186.07202123347702
2023-08-30 01:53:00+00:00,185.98086292517252
2023-08-30 02:53:00+00:00,185.9354182228024
2023-08-30 03:53:00+00:00,185.94133410121748
2023-08-30 04:53:00+00:00,185.9537036651762
2023-08-30 05:53:00+00:00,186.00022398180357
2023-08-30 06:53:00+00:00,185.92116633389347
2023-08-30 07:53:00+00:00,185.90664554142018
2023-08-30 08:53:00+00:00,185.9246620802296
2023-08-30 09:53:00+00:00,185.8749149208304
2023-08-30 10:53:00+00:00,185.97871169665797
2023-08-30 11:53:00+00:00,185.92358646597233
2023-08-30 12:53:00+00:00,185.91014128775635
2023-08-30 13:53:00+00:00,185.93434260854514
2023-08-30 14:53:00+00:00,185.5906838533441
2023-08-30 15:53:00+00:00,185.55975994344732
2023-08-30 16:53:00+00:00,185.37663661614536
2023-08-30 17:53:00+00:00,185.48957611315979
2023-08-30 18:53:00+00:00,185.4817779097945
2023-08-30 19:53:00+00:00,185.52695370860027
2023-08-30 20:53:00+00:00,185.51915550523498
2023-08-30 21:53:00+00:00,185.5783142893854
2023-08-30 22:53:00+00:00,185.4979121236537
2023-08-30 23:53:00+00:00,185.57374292879194
2023-08-31 00:53:00+00:00,185.4454759286113
2023-08-31 01:53:00+00:00,185.4613412389062
2023-08-31 02:53:00+00:00,185.45408084266953
2023-08-31 03:53:00+00:00,185.410787368814
2023-08-31 04:53:00+00:00,185.5006011592969
2023-08-31 05:53:00+00:00,185.54604586166698
2023-08-31 06:53:00+00:00,185.59256617829436
2023-08-31 07:53:00+00:00,185.59579302106619
2023-08-31 08:53:00+00:00,185.60439793512444
2023-08-31 09:53:00+00:00,185.5449702474097
2023-08-31 10:53:00+00:00,185.5678270503769
2023-08-31 11:53:00+00:00,185.85286482855616
2023-08-31 12:53:00+00:00,185.70362335035855
2023-08-31 13:53:00+00:00,185.51458414464153
2023-08-31 14:53:00+00:00,185.5611044612689
2023-08-31 15:53:00+00:00,184.5753176080942
2023-08-31 16:53:00+00:00,183.3391812682804
2023-08-31 17:53:00+00:00,183.09578274119318
2023-08-31 18:53:00+00:00,183.05913622138453
2023-08-31 19:53:00+00:00,183.0443682208646
2023-08-31 20:53:00+00:00,182.57015131528118
2023-08-31 21:53:00+00:00,182.89233901244464
2023-08-31 22:53:00+00:00,182.79121288746416
2023-08-31 23:53:00+00:00,182.67599541719952
2023-09-01 00:53:00+00:00,183.20151970603249
2023-09-01 01:53:00+00:00,182.99843855340774
2023-09-01 02:53:00+00:00,183.03325246528627
2023-09-01 03:53:00+00:00,183.1807971394381
2023-09-01 04:53:00+00:00,183.0166744120108
2023-09-01 05:53:00+00:00,182.87824766716048
2023-09-01 06:53:00+00:00,182.52430622972878
2023-09-01 07:53:00+00:00,182.65610175326893
2023-09-01 08:53:00+00:00,182.51518830042727
2023-09-01 09:53:00+00:00,182.55248892029712
2023-09-01 10:53:00+00:00,182.34194764369843
2023-09-01 11:53:00+00:00,182.78209495816265
2023-09-01 12:53:00+00:00,182.5400553803405
2023-09-01 13:53:00+00:00,181.88439337329496
2023-09-01 14:53:00+00:00,181.23453368489578
2023-09-01 15:53:00+00:00,181.7691759030303
2023-09-01 16:53:00+00:00,181.28509674738604
2023-09-01 17:53:00+00:00,179.91292252111145
2023-09-01 18:53:00+00:00,181.07883866705833
2023-09-01 19:53:00+00:00,180.47354503573342
2023-09-01 20:53:00+00:00,182.0213992294905
2023-09-01 21:53:00+00:00,181.6908329658887
2023-09-01 22:53:00+00:00,181.71093496840498
2023-09-01 23:53:00+00:00,182.12079246415453
2023-09-02 00:53:00+00:00,181.97672811278753
2023-09-02 01:53:00+00:00,182.0325670086662
2023-09-02 02:53:00+00:00,181.9555093323536
2023-09-02 03:53:00+00:00,182.35866616059772
2023-09-02 04:53:00+00:00,182.28942592970813
2023-09-02 05:53:00+00:00,182.39551983187764
2023-09-02 06:53:00+00:00,182.1464783562587
2023-09-02 07:53:00+00:00,182.2704407051094
2023-09-02 08:53:00+00:00,182.31511182181234
2023-09-02 09:53:00+00:00,182.44465806025087
2023-09-02 10:53:00+00:00,182.46699361860234
2023-09-02 11:53:00+00:00,182.58760563370032
2023-09-02 12:53:00+00:00,182.48151173153082
2023-09-02 13:53:00+00:00,182.78080821344054
2023-09-02 14:53:00+00:00,182.9092376739615
2023-09-02 15:53:00+00:00,183.01644835404858
2023-09-02 16:53:00+00:00,182.68141497877647
2023-09-02 17:53:00+00:00,182.31957893348263
2023-09-02 18:53:00+00:00,182.1900326950441
2023-09-02 19:53:00+00:00,182.58537207786517
2023-09-02 20:53:00+00:00,182.48039495361323
2023-09-02 21:53:00+00:00,182.73502031882003
2023-09-02 22:53:00+00:00,182.83888066515436
2023-09-02 23:53:00+00:00,182.71491831630368
2023-09-03 00:53:00+00:00,182.45024194983876
2023-09-03 01:53:00+00:00,182.43125672524
2023-09-03 02:53:00+00:00,182.53511707157435
2023-09-03 03:53:00+00:00,182.67359753335347
2023-09-03 04:53:00+00:00,182.58090496619488
2023-09-03 05:53:00+00:00,182.64121097374385
2023-09-03 06:53:00+00:00,182.74172098632545
2023-09-03 07:53:00+00:00,182.66242975417774
2023-09-03 08:53:00+00:00,182.23470381174704
2023-09-03 09:53:00+00:00,182.44577483816846
2023-09-03 10:53:00+00:00,182.4647600627672
2023-09-03 11:53:00+00:00,182.40668761105337
2023-09-03 12:53:00+00:00,182.727202873397
2023-09-03 13:53:00+00:00,182.59430630120573
2023-09-03 14:53:00+00:00,182.63786063999112
2023-09-03 15:53:00+00:00,182.39663660979522
2023-09-03 16:53:00+00:00,181.63052695833971
2023-09-03 17:53:00+00:00,182.20566758589013
2023-09-03 18:53:00+00:00,182.8165451068029
2023-09-03 19:53:00+00:00,182.9896456840268
2023-09-03 20:53:00+00:00,183.49107896901737
2023-09-03 21:53:00+00:00,182.90812089604393
2023-09-03 22:53:00+00:00,182.68811564628191
2023-09-03 23:53:00+00:00,182.69146598003465
2023-09-04 00:53:00+00:00,182.59095596745303
2023-09-04 01:53:00+00:00,182.35196549309225
2023-09-04 02:53:00+00:00,182.84893166641254
2023-09-04 03:53:00+00:00,182.89248600519792
2023-09-04 04:53:00+00:00,182.98517857235652
2023-09-04 05:53:00+00:00,182.6892324241995
2023-09-04 06:53:00+00:00,182.82659610806104
2023-09-04 07:53:00+00:00,182.9974631294498
2023-09-04 08:53:00+00:00,183.04660135782305
2023-09-04 09:53:00+00:00,182.8076108834623
2023-09-04 10:53:00+00:00,182.66913042168318
2023-09-04 11:53:00+00:00,182.40892116688852
2023-09-04 12:53:00+00:00,181.96220999985906
2023-09-04 13:53:00+00:00,182.45470906150905
2023-09-04 14:53:00+00:00,181.9108382156507
2023-09-04 15:53:00+00:00,181.6863658542184
2023-09-04 16:53:00+00:00,181.75113897343766
2023-09-04 17:53:00+00:00,182.18333202753865
2023-09-04 18:53:00+00:00,182.2358205896646
2023-09-04 19:53:00+00:00,182.1554125795993
2023-09-04 20:53:00+00:00,181.81032820306905
2023-09-04 21:53:00+00:00,181.18269901339266
2023-09-04 22:53:00+00:00,181.18381579131025
2023-09-04 23:53:00+00:00,182.17216424836292
2023-09-05 00:53:00+00:00,181.48757938489027
2023-09-05 01:53:00+00:00,181.4406747123522
2023-09-05 02:53:00+00:00,180.83203074727456
2023-09-05 03:53:00+00:00,180.37973569065724
2023-09-05 04:53:00+00:00,181.14137823044246
2023-09-05 05:53:00+00:00,181.58473906371918
2023-09-05 06:53:00+00:00,181.22290301842534
2023-09-05 07:53:00+00:00,181.64504507126816
2023-09-05 08:53:00+00:00,181.26980769096343
2023-09-05 09:53:00+00:00,182.40333727730064
2023-09-05 10:53:00+00:00,182.50831440155258
2023-09-05 11:53:00+00:00,182.70598409296312
2023-09-05 12:53:00+00:00,182.97177723734563
2023-09-05 13:53:00+00:00,182.2693239271918
2023-09-05 14:53:00+00:00,182.1140917966491
2023-09-05 15:53:00+00:00,182.88466855977487
2023-09-05 16:53:00+00:00,182.80984443929745
2023-09-05 17:53:00+00:00,182.77745787968783
2023-09-05 18:53:00+00:00,182.75400554341877
2023-09-05 19:53:00+00:00,182.4960298444593
2023-09-05 20:53:00+00:00,181.87398454437076
2023-09-05 21:53:00+00:00,182.1386609108357
2023-09-05 22:53:00+00:00,182.24475481300522
2023-09-05 23:53:00+00:00,182.4480083940036
2023-09-06 00:53:00+00:00,182.3005937088839
2023-09-06 01:53:00+00:00,182.39551983187764
2023-09-06 02:53:00+00:00,183.0622362486691
2023-09-06 03:53:00+00:00,182.43572383691028
2023-09-06 04:53:00+00:00,182.25257225842822
2023-09-06 05:53:00+00:00,181.88626910146408
2023-09-06 06:53:00+00:00,182.15317902376415
2023-09-06 07:53:00+00:00,182.08282201495703
2023-09-06 08:53:00+00:00,182.25815614801607
2023-09-06 09:53:00+00:00,182.35308227100984
2023-09-06 10:53:00+00:00,182.32739637890563
2023-09-06 11:53:00+00:00,182.3039440426366
2023-09-06 12:53:00+00:00,182.158762913352
2023-09-06 13:53:00+00:00,182.47704461986052
2023-09-06 14:53:00+00:00,181.34798214519355
