datetime,equity
2022-12-25 10:00:00+00:00,126070.83927974694
2022-12-25 11:00:00+00:00,125933.2739805419
2022-12-25 12:00:00+00:00,126021.1916529662
2022-12-25 13:00:00+00:00,125990.16188622819
2022-12-25 14:00:00+00:00,125591.9465464241
2022-12-25 15:00:00+00:00,125247.51613563251
2022-12-25 16:00:00+00:00,125326.12487803539
2022-12-25 17:00:00+00:00,125082.02404636325
2022-12-25 18:00:00+00:00,125054.09725629908
2022-12-25 19:00:00+00:00,125102.71055752192
2022-12-25 20:00:00+00:00,124774.82935565723
2022-12-25 21:00:00+00:00,126057.39304749382
2022-12-25 22:00:00+00:00,125909.48449270944
2022-12-25 23:00:00+00:00,126033.60355966137
2022-12-26 00:00:00+00:00,126021.1916529662
2022-12-26 01:00:00+00:00,126327.35201811427
2022-12-26 02:00:00+00:00,126395.61750493782
2022-12-26 03:00:00+00:00,126281.84169356523
2022-12-26 04:00:00+00:00,126217.7135089734
2022-12-26 05:00:00+00:00,126179.4434633299
2022-12-26 06:00:00+00:00,126110.14365094839
2022-12-26 07:00:00+00:00,126259.08653129071
2022-12-26 08:00:00+00:00,126134.96746433878
2022-12-26 09:00:00+00:00,126109.10932539047
2022-12-26 10:00:00+00:00,126084.28551200007
2022-12-26 11:00:00+00:00,126231.15974122653
2022-12-26 12:00:00+00:00,126156.68830105537
2022-12-26 13:00:00+00:00,125751.23268234574
2022-12-26 14:00:00+00:00,125861.90551704454
2022-12-26 15:00:00+00:00,125708.82533447049
2022-12-26 16:00:00+00:00,125847.42495923348
2022-12-26 17:00:00+00:00,125656.07473101592
2022-12-26 18:00:00+00:00,125551.60784966471
2022-12-26 19:00:00+00:00,125931.20532942603
2022-12-26 20:00:00+00:00,125917.75909717292
2022-12-26 21:00:00+00:00,125870.180121508
2022-12-26 22:00:00+00:00,126039.80951300896
2022-12-26 23:00:00+00:00,127026.55609527678
2022-12-27 00:00:00+00:00,126665.57647555826
2022-12-27 01:00:00+00:00,126519.73657188976
2022-12-27 02:00:00+00:00,126660.4048477686
2022-12-27 03:00:00+00:00,126569.38419867054
2022-12-27 04:00:00+00:00,126636.61535993614
2022-12-27 05:00:00+00:00,126471.12327066693
2022-12-27 06:00:00+00:00,126624.20345324096
2022-12-27 07:00:00+00:00,126411.13238830683
2022-12-27 08:00:00+00:00,125872.24877262388
2022-12-27 09:00:00+00:00,126423.54429500201
2022-12-27 10:00:00+00:00,126334.5922970198
2022-12-27 11:00:00+00:00,126123.58988320154
2022-12-27 12:00:00+00:00,125859.83686592866
2022-12-27 13:00:00+00:00,125919.82774828878
2022-12-27 14:00:00+00:00,125148.22088207096
2022-12-27 15:00:00+00:00,125279.58022792841
2022-12-27 16:00:00+00:00,125185.45660215653
2022-12-27 17:00:00+00:00,124881.3648881243
2022-12-27 18:00:00+00:00,124808.96209906903
2022-12-27 19:00:00+00:00,125267.16832123321
2022-12-27 20:00:00+00:00,125096.50460417432
2022-12-27 21:00:00+00:00,125304.4040413188
2022-12-27 22:00:00+00:00,125277.51157681255
2022-12-27 23:00:00+00:00,125313.71297134018
2022-12-28 00:00:00+00:00,124992.03772282312
2022-12-28 01:00:00+00:00,125087.19567415291
2022-12-28 02:00:00+00:00,124752.07419338271
2022-12-28 03:00:00+00:00,123883.24072471923
2022-12-28 04:00:00+00:00,123856.34826021298
2022-12-28 05:00:00+00:00,123220.23804208434
2022-12-28 06:00:00+00:00,123520.19245388484
2022-12-28 07:00:00+00:00,123559.49682508627
2022-12-28 08:00:00+00:00,123575.01170845526
2022-12-28 09:00:00+00:00,123706.37105431272
2022-12-28 10:00:00+00:00,123758.08733220935
2022-12-28 11:00:00+00:00,123736.36649549277
2022-12-28 12:00:00+00:00,123503.6432449579
2022-12-28 13:00:00+00:00,123593.62956849807
2022-12-28 14:00:00+00:00,124592.78805746108
2022-12-28 15:00:00+00:00,123006.13265159227
2022-12-28 16:00:00+00:00,123403.31366583843
2022-12-28 17:00:00+00:00,123765.32761111489
2022-12-28 18:00:00+00:00,123770.49923890457
2022-12-28 19:00:00+00:00,123399.1763636067
2022-12-28 20:00:00+00:00,123543.9819417173
2022-12-28 21:00:00+00:00,122830.2973067437
2022-12-28 22:00:00+00:00,122641.01572964202
2022-12-28 23:00:00+00:00,123100.25627736415
2022-12-29 00:00:00+00:00,123498.47161716825
2022-12-29 01:00:00+00:00,123247.13050659059
2022-12-29 02:00:00+00:00,123259.54241328579
2022-12-29 03:00:00+00:00,123596.73254517186
2022-12-29 04:00:00+00:00,123670.16965978508
2022-12-29 05:00:00+00:00,123636.0369163733
2022-12-29 06:00:00+00:00,123488.12836158893
2022-12-29 07:00:00+00:00,123598.80119628772
2022-12-29 08:00:00+00:00,123300.91543560309
2022-12-29 09:00:00+00:00,124036.32090729327
2022-12-29 10:00:00+00:00,124076.65960405263
2022-12-29 11:00:00+00:00,123999.08518720767
2022-12-29 12:00:00+00:00,124040.458209525
2022-12-29 13:00:00+00:00,124169.74890426658
2022-12-29 14:00:00+00:00,124332.13801686202
2022-12-29 15:00:00+00:00,124240.08304220602
2022-12-29 16:00:00+00:00,124215.25922881563
2022-12-29 17:00:00+00:00,123898.7556080882
2022-12-29 18:00:00+00:00,124155.26834645552
2022-12-29 19:00:00+00:00,123957.71216489038
2022-12-29 20:00:00+00:00,123744.64109995625
2022-12-29 21:00:00+00:00,123612.24742854084
2022-12-29 22:00:00+00:00,123892.54965474061
2022-12-29 23:00:00+00:00,124169.74890426658
2022-12-30 00:00:00+00:00,124122.16992860168
2022-12-30 01:00:00+00:00,123704.30240319687
2022-12-30 02:00:00+00:00,123879.1034224875
2022-12-30 03:00:00+00:00,123869.79449246608
2022-12-30 04:00:00+00:00,123901.85858476203
2022-12-30 05:00:00+00:00,123496.40296605238
2022-12-30 06:00:00+00:00,123483.99105935718
2022-12-30 07:00:00+00:00,122904.76874691485
2022-12-30 08:00:00+00:00,123195.41422869395
2022-12-30 09:00:00+00:00,123364.009294637
2022-12-30 10:00:00+00:00,123181.96799644084
2022-12-30 11:00:00+00:00,123157.14418305045
2022-12-30 12:00:00+00:00,123310.2243656245
2022-12-30 13:00:00+00:00,123153.00688081872
2022-12-30 14:00:00+00:00,123014.40725605573
2022-12-30 15:00:00+00:00,123609.14445186705
2022-12-30 16:00:00+00:00,123655.68910197401
2022-12-30 17:00:00+00:00,123658.79207864782
2022-12-30 18:00:00+00:00,123876.0004458137
2022-12-30 19:00:00+00:00,123590.52659182427
2022-12-30 20:00:00+00:00,123851.17663242332
2022-12-30 21:00:00+00:00,123940.12863040552
2022-12-30 22:00:00+00:00,123932.8883515
2022-12-30 23:00:00+00:00,124118.03262636995
2022-12-31 00:00:00+00:00,123851.17663242332
2022-12-31 01:00:00+00:00,123741.53812328243
2022-12-31 02:00:00+00:00,123744.64109995625
2022-12-31 03:00:00+00:00,123541.91329060143
2022-12-31 04:00:00+00:00,123644.31152083677
2022-12-31 05:00:00+00:00,123449.8583159454
2022-12-31 06:00:00+00:00,123622.59068412018
2022-12-31 07:00:00+00:00,123792.22007562114
2022-12-31 08:00:00+00:00,123711.54268210239
2022-12-31 09:00:00+00:00,123746.7097510721
2022-12-31 10:00:00+00:00,123959.78081600624
2022-12-31 11:00:00+00:00,123829.45579570673
2022-12-31 12:00:00+00:00,123868.76016690816
2022-12-31 13:00:00+00:00,124232.84276330048
2022-12-31 14:00:00+00:00,124474.87494385675
2022-12-31 15:00:00+00:00,124414.88406149663
2022-12-31 16:00:00+00:00,124407.64378259111
2022-12-31 17:00:00+00:00,124199.74434544664
2022-12-31 18:00:00+00:00,124077.69392961057
2022-12-31 19:00:00+00:00,124393.16322478007
2022-12-31 20:00:00+00:00,124361.09913248413
2022-12-31 21:00:00+00:00,124129.4102075072
2022-12-31 22:00:00+00:00,123724.98891435552
2022-12-31 23:00:00+00:00,123718.78296100794
2023-01-01 00:00:00+00:00,123507.78054718963
2023-01-01 01:00:00+00:00,123707.40537987066
2023-01-01 02:00:00+00:00,123643.27719527883
2023-01-01 03:00:00+00:00,123502.60891939998
2023-01-01 04:00:00+00:00,123386.76445691152
2023-01-01 05:00:00+00:00,123554.32519729661
2023-01-01 06:00:00+00:00,123582.2519873608
2023-01-01 07:00:00+00:00,123608.11012630911
2023-01-01 08:00:00+00:00,123527.43273279036
2023-01-01 09:00:00+00:00,123754.98435553556
2023-01-01 10:00:00+00:00,123823.24984235913
2023-01-01 11:00:00+00:00,123740.5037977245
2023-01-01 12:00:00+00:00,123826.35281903292
2023-01-01 13:00:00+00:00,123628.79663746776
2023-01-01 14:00:00+00:00,123550.18789506488
2023-01-01 15:00:00+00:00,123789.11709894733
2023-01-01 16:00:00+00:00,123843.93635351777
2023-01-01 17:00:00+00:00,124189.40108986732
2023-01-01 18:00:00+00:00,124214.22490325771
2023-01-01 19:00:00+00:00,124303.17690123992
2023-01-01 20:00:00+00:00,124263.87253003848
2023-01-01 21:00:00+00:00,124413.84973593871
2023-01-01 22:00:00+00:00,124225.60248439496
2023-01-01 23:00:00+00:00,124154.2340208976
2023-01-02 00:00:00+00:00,123928.75104926828
2023-01-02 01:00:00+00:00,123618.45338188845
2023-01-02 02:00:00+00:00,123787.04844783148
2023-01-02 03:00:00+00:00,124319.72611016684
2023-01-02 04:00:00+00:00,124310.41718014544
2023-01-02 05:00:00+00:00,124362.13345804207
2023-01-02 06:00:00+00:00,124282.49039008125
2023-01-02 07:00:00+00:00,125472.99910726183
2023-01-02 08:00:00+00:00,125767.78189127267
2023-01-02 09:00:00+00:00,125896.03826045632
2023-01-02 10:00:00+00:00,125954.99481725848
2023-01-02 11:00:00+00:00,125913.62179494117
2023-01-02 12:00:00+00:00,125838.11602921208
2023-01-02 13:00:00+00:00,125665.38366103733
2023-01-02 14:00:00+00:00,125854.665238139
2023-01-02 15:00:00+00:00,126084.28551200007
2023-01-02 16:00:00+00:00,125826.73844807483
2023-01-02 17:00:00+00:00,125885.69500487698
2023-01-02 18:00:00+00:00,125983.9559328806
2023-01-02 19:00:00+00:00,126070.83927974694
2023-01-02 20:00:00+00:00,126022.22597852412
2023-01-02 21:00:00+00:00,126165.99723107676
2023-01-02 22:00:00+00:00,125681.93286996424
2023-01-02 23:00:00+00:00,125567.12273303371
2023-01-03 00:00:00+00:00,125727.44319451328
2023-01-03 01:00:00+00:00,125581.60329084478
2023-01-03 02:00:00+00:00,125589.87789530824
2023-01-03 03:00:00+00:00,125731.58049674501
2023-01-03 04:00:00+00:00,125519.5437573688
2023-01-03 05:00:00+00:00,125966.37239839573
2023-01-03 06:00:00+00:00,125856.73388925487
2023-01-03 07:00:00+00:00,125837.08170365414
2023-01-03 08:00:00+00:00,125735.71779897675
2023-01-03 09:00:00+00:00,125927.0680271943
2023-01-03 10:00:00+00:00,125746.06105455608
2023-01-03 11:00:00+00:00,125668.48663771112
2023-01-03 12:00:00+00:00,125706.75668335462
2023-01-03 13:00:00+00:00,125815.36086693758
2023-01-03 14:00:00+00:00,125187.5252532724
2023-01-03 15:00:00+00:00,125335.43380805678
2023-01-03 16:00:00+00:00,124916.53195709402
2023-01-03 17:00:00+00:00,125024.10181511902
2023-01-03 18:00:00+00:00,124934.1154915789
2023-01-03 19:00:00+00:00,125101.67623196398
2023-01-03 20:00:00+00:00,125256.82506565389
2023-01-03 21:00:00+00:00,125306.47269243466
2023-01-03 22:00:00+00:00,125431.62608494452
2023-01-03 23:00:00+00:00,125624.01063872
2023-01-04 00:00:00+00:00,125518.50943181087
2023-01-04 01:00:00+00:00,126611.79154654576
2023-01-04 02:00:00+00:00,127387.5357149953
2023-01-04 03:00:00+00:00,129367.23483287857
2023-01-04 04:00:00+00:00,129326.89613611919
2023-01-04 05:00:00+00:00,129085.89828112087
2023-01-04 06:00:00+00:00,129343.44534504612
2023-01-04 07:00:00+00:00,129497.5598531781
2023-01-04 08:00:00+00:00,129367.23483287857
2023-01-04 09:00:00+00:00,129257.5963237377
2023-01-04 10:00:00+00:00,129272.07688154875
2023-01-04 11:00:00+00:00,129454.11817974491
2023-01-04 12:00:00+00:00,129393.09297182689
2023-01-04 13:00:00+00:00,129675.46384914253
2023-01-04 14:00:00+00:00,129387.92134403723
2023-01-04 15:00:00+00:00,129898.878169656
2023-01-04 16:00:00+00:00,129706.4936158805
2023-01-04 17:00:00+00:00,130375.70225186298
2023-01-04 18:00:00+00:00,130518.43917885769
2023-01-04 19:00:00+00:00,129743.7293359661
2023-01-04 20:00:00+00:00,129422.054087449
2023-01-04 21:00:00+00:00,129565.82534000167
2023-01-04 22:00:00+00:00,129633.05650126727
2023-01-04 23:00:00+00:00,130004.37937656514
2023-01-05 00:00:00+00:00,129701.32198809084
2023-01-05 01:00:00+00:00,129734.4204059447
2023-01-05 02:00:00+00:00,129706.4936158805
2023-01-05 03:00:00+00:00,129577.20292113892
2023-01-05 04:00:00+00:00,129620.64459457209
2023-01-05 05:00:00+00:00,129648.57138463628
2023-01-05 06:00:00+00:00,129391.02432071103
2023-01-05 07:00:00+00:00,129397.23027405862
2023-01-05 08:00:00+00:00,129367.23483287857
2023-01-05 09:00:00+00:00,129157.26674461823
2023-01-05 10:00:00+00:00,129446.87790083939
2023-01-05 11:00:00+00:00,129901.9811463298
2023-01-05 12:00:00+00:00,129592.71780450792
2023-01-05 13:00:00+00:00,129032.11335210837
2023-01-05 14:00:00+00:00,129105.55046672159
2023-01-05 15:00:00+00:00,129198.63976693552
2023-01-05 16:00:00+00:00,129150.02646571271
2023-01-05 17:00:00+00:00,129015.56414318143
2023-01-05 18:00:00+00:00,129427.22571523866
2023-01-05 19:00:00+00:00,129665.12059356319
2023-01-05 20:00:00+00:00,129676.49817470046
2023-01-05 21:00:00+00:00,129548.2418055168
2023-01-05 22:00:00+00:00,129368.26915843651
2023-01-05 23:00:00+00:00,129418.9511107752
2023-01-06 00:00:00+00:00,129877.15733293942
2023-01-06 01:00:00+00:00,129431.36301747039
2023-01-06 02:00:00+00:00,129495.49120206223
2023-01-06 03:00:00+00:00,129396.19594850068
2023-01-06 04:00:00+00:00,129403.4362274062
2023-01-06 05:00:00+00:00,129229.66953367353
2023-01-06 06:00:00+00:00,129061.07446773048
2023-01-06 07:00:00+00:00,129052.79986326702
2023-01-06 08:00:00+00:00,129227.60088255766
2023-01-06 09:00:00+00:00,129114.85939674298
2023-01-06 10:00:00+00:00,128812.83633382664
2023-01-06 11:00:00+00:00,128608.03987335596
2023-01-06 12:00:00+00:00,128659.75615125259
2023-01-06 13:00:00+00:00,129334.13641502472
2023-01-06 14:00:00+00:00,129117.96237341677
2023-01-06 15:00:00+00:00,130636.35229246203
2023-01-06 16:00:00+00:00,130758.4027082981
2023-01-06 17:00:00+00:00,130694.27452370626
2023-01-06 18:00:00+00:00,131022.15572557095
2023-01-06 19:00:00+00:00,131683.08975708997
2023-01-06 20:00:00+00:00,130933.20372758874
2023-01-06 21:00:00+00:00,130973.5424243481
2023-01-06 22:00:00+00:00,131326.24743960318
2023-01-06 23:00:00+00:00,131270.3938594748
2023-01-07 00:00:00+00:00,131457.60678546064
2023-01-07 01:00:00+00:00,131225.9178604837
2023-01-07 02:00:00+00:00,130992.16028439089
2023-01-07 03:00:00+00:00,131001.46921441228
2023-01-07 04:00:00+00:00,130791.50112615194
2023-01-07 05:00:00+00:00,130791.50112615194
2023-01-07 06:00:00+00:00,130824.59954400579
2023-01-07 07:00:00+00:00,131028.36167891853
2023-01-07 08:00:00+00:00,130809.0846606368
2023-01-07 09:00:00+00:00,130852.52633406996
2023-01-07 10:00:00+00:00,130764.60866164569
2023-01-07 11:00:00+00:00,130717.02968598079
2023-01-07 12:00:00+00:00,130693.24019814833
2023-01-07 13:00:00+00:00,130626.00903688271
2023-01-07 14:00:00+00:00,130877.35014746035
2023-01-07 15:00:00+00:00,130849.42335739617
2023-01-07 16:00:00+00:00,130582.56736344953
2023-01-07 17:00:00+00:00,130575.32708454401
2023-01-07 18:00:00+00:00,130733.57889490771
2023-01-07 19:00:00+00:00,130881.4874496921
2023-01-07 20:00:00+00:00,130766.67731276156
2023-01-07 21:00:00+00:00,130787.36382392021
2023-01-07 22:00:00+00:00,130646.69554804135
2023-01-07 23:00:00+00:00,130745.9908016029
2023-01-08 00:00:00+00:00,130427.41852975963
2023-01-08 01:00:00+00:00,130530.85108555289
2023-01-08 02:00:00+00:00,130488.44373767765
2023-01-08 03:00:00+00:00,130618.76875797717
2023-01-08 04:00:00+00:00,130567.05248008053
2023-01-08 05:00:00+00:00,130707.7207559594
2023-01-08 06:00:00+00:00,130770.81461499329
2023-01-08 07:00:00+00:00,130701.51480261181
2023-01-08 08:00:00+00:00,130664.27908252622
2023-01-08 09:00:00+00:00,130665.31340808414
2023-01-08 10:00:00+00:00,130651.86717583104
2023-01-08 11:00:00+00:00,130497.75266769905
2023-01-08 12:00:00+00:00,130539.12569001634
2023-01-08 13:00:00+00:00,130683.93126812694
2023-01-08 14:00:00+00:00,130979.7483776957
2023-01-08 15:00:00+00:00,131798.93421957843
2023-01-08 16:00:00+00:00,130740.81917381323
2023-01-08 17:00:00+00:00,130800.81005617333
2023-01-08 18:00:00+00:00,130886.65907748176
2023-01-08 19:00:00+00:00,130851.49200851204
2023-01-08 20:00:00+00:00,131431.7486465123
2023-01-08 21:00:00+00:00,131352.10557855148
2023-01-08 22:00:00+00:00,131306.59525400243
2023-01-08 23:00:00+00:00,133444.5461822494
2023-01-09 00:00:00+00:00,133930.67919447777
2023-01-09 01:00:00+00:00,133843.79584761144
2023-01-09 02:00:00+00:00,135099.4670749418
2023-01-09 03:00:00+00:00,135534.91813483145
2023-01-09 04:00:00+00:00,135585.60008717014
2023-01-09 05:00:00+00:00,135291.85162871727
2023-01-09 06:00:00+00:00,135372.529022236
2023-01-09 07:00:00+00:00,135695.23859631104
2023-01-09 08:00:00+00:00,135513.1972981149
2023-01-09 09:00:00+00:00,136246.53411868916
2023-01-09 10:00:00+00:00,136817.48182666805
2023-01-09 11:00:00+00:00,136352.03532559832
2023-01-09 12:00:00+00:00,136518.5617404255
2023-01-09 13:00:00+00:00,136486.49764812956
2023-01-09 14:00:00+00:00,137157.7749352279
2023-01-09 15:00:00+00:00,138152.7961219592
2023-01-09 16:00:00+00:00,138382.41639582027
2023-01-09 17:00:00+00:00,138760.97955002365
2023-01-09 18:00:00+00:00,138081.42765846185
2023-01-09 19:00:00+00:00,137577.7111117486
2023-01-09 20:00:00+00:00,136689.22545748437
2023-01-09 21:00:00+00:00,136387.202394568
2023-01-09 22:00:00+00:00,136626.1315984505
2023-01-09 23:00:00+00:00,136571.31234388007
2023-01-10 00:00:00+00:00,137298.44321110676
2023-01-10 01:00:00+00:00,137010.90070600147
2023-01-10 02:00:00+00:00,136661.2986674202
2023-01-10 03:00:00+00:00,137018.140984907
2023-01-10 04:00:00+00:00,137373.94897683585
2023-01-10 05:00:00+00:00,137270.5164210426
2023-01-10 06:00:00+00:00,137038.82749606564
2023-01-10 07:00:00+00:00,136865.06080233294
2023-01-10 08:00:00+00:00,137390.49818576276
2023-01-10 09:00:00+00:00,137553.92162391616
2023-01-10 10:00:00+00:00,137955.23994039404
2023-01-10 11:00:00+00:00,137494.96506711398
2023-01-10 12:00:00+00:00,137113.29893623682
2023-01-10 13:00:00+00:00,137387.39520908898
2023-01-10 14:00:00+00:00,137784.57622333514
2023-01-10 15:00:00+00:00,137975.92645155272
2023-01-10 16:00:00+00:00,137593.2259951176
2023-01-10 17:00:00+00:00,137766.9926888503
2023-01-10 18:00:00+00:00,138711.33192324286
2023-01-10 19:00:00+00:00,138545.83983397364
2023-01-10 20:00:00+00:00,138804.42122345683
2023-01-10 21:00:00+00:00,138497.2265327508
2023-01-10 22:00:00+00:00,138026.6084038914
2023-01-10 23:00:00+00:00,138146.59016861158
2023-01-11 00:00:00+00:00,138366.90151245127
2023-01-11 01:00:00+00:00,138384.48504693614
2023-01-11 02:00:00+00:00,137585.98571621208
2023-01-11 03:00:00+00:00,137675.9720397522
2023-01-11 04:00:00+00:00,137623.22143629764
2023-01-11 05:00:00+00:00,137655.28552859355
2023-01-11 06:00:00+00:00,137928.3474758878
2023-01-11 07:00:00+00:00,138136.2469130323
2023-01-11 08:00:00+00:00,138048.329240608
2023-01-11 09:00:00+00:00,138095.90821627292
2023-01-11 10:00:00+00:00,138199.34077206618
2023-01-11 11:00:00+00:00,138232.43918992003
2023-01-11 12:00:00+00:00,137820.7776178628
2023-01-11 13:00:00+00:00,137902.48933693947
2023-01-11 14:00:00+00:00,137824.9149200945
2023-01-11 15:00:00+00:00,136845.40861673222
2023-01-11 16:00:00+00:00,137049.17075164497
2023-01-11 17:00:00+00:00,137313.95809447573
2023-01-11 18:00:00+00:00,138363.7985357775
2023-01-11 19:00:00+00:00,138901.6478259025
2023-01-11 20:00:00+00:00,138760.97955002365
2023-01-11 21:00:00+00:00,138871.65238472246
2023-01-11 22:00:00+00:00,139563.61618297943
2023-01-11 23:00:00+00:00,143708.1586936159
2023-01-12 00:00:00+00:00,146380.8559353141
2023-01-12 01:00:00+00:00,144956.58964204072
2023-01-12 02:00:00+00:00,144763.17076270728
2023-01-12 03:00:00+00:00,144907.97634081787
2023-01-12 04:00:00+00:00,145165.52340474311
2023-01-12 05:00:00+00:00,144302.89588942722
2023-01-12 06:00:00+00:00,144694.90527588374
2023-01-12 07:00:00+00:00,144645.25764910298
2023-01-12 08:00:00+00:00,144839.7108539943
2023-01-12 09:00:00+00:00,144808.68108725632
2023-01-12 10:00:00+00:00,144787.99457609767
2023-01-12 11:00:00+00:00,144575.95783672147
2023-01-12 12:00:00+00:00,144748.69020489624
2023-01-12 13:00:00+00:00,145338.2557729179
2023-01-12 14:00:00+00:00,142840.35955051033
2023-01-12 15:00:00+00:00,143364.76260838224
2023-01-12 16:00:00+00:00,143448.5429785748
2023-01-12 17:00:00+00:00,147776.16111296535
2023-01-12 18:00:00+00:00,147004.55424674752
2023-01-12 19:00:00+00:00,147480.34400339657
2023-01-12 20:00:00+00:00,148262.29412519373
2023-01-12 21:00:00+00:00,147509.3051190187
2023-01-12 22:00:00+00:00,147136.9479181629
2023-01-12 23:00:00+00:00,146452.22439881146
2023-01-13 00:00:00+00:00,145430.3107475739
2023-01-13 01:00:00+00:00,145548.22386117824
2023-01-13 02:00:00+00:00,145743.71139162753
2023-01-13 03:00:00+00:00,146358.10077303956
2023-01-13 04:00:00+00:00,145932.99296872923
2023-01-13 05:00:00+00:00,145505.816513303
2023-01-13 06:00:00+00:00,145957.8167821196
2023-01-13 07:00:00+00:00,145645.4504636239
2023-01-13 08:00:00+00:00,145709.57864821574
2023-01-13 09:00:00+00:00,145839.90366851527
2023-01-13 10:00:00+00:00,146513.24960672949
2023-01-13 11:00:00+00:00,145809.90822733523
2023-01-13 12:00:00+00:00,145507.88516441887
2023-01-13 13:00:00+00:00,145297.9170761585
2023-01-13 14:00:00+00:00,145800.5992973138
2023-01-13 15:00:00+00:00,147079.02568691867
2023-01-13 16:00:00+00:00,146012.63603669003
2023-01-13 17:00:00+00:00,146576.34346576335
2023-01-13 18:00:00+00:00,146493.59742112874
2023-01-13 19:00:00+00:00,146898.01871428045
2023-01-13 20:00:00+00:00,147570.33032693673
2023-01-13 21:00:00+00:00,150508.84923702362
2023-01-13 22:00:00+00:00,150323.70496215366
2023-01-13 23:00:00+00:00,150101.32496719813
2023-01-14 00:00:00+00:00,159350.26410623261
2023-01-14 01:00:00+00:00,160500.43412665382
2023-01-14 02:00:00+00:00,161122.06378697138
2023-01-14 03:00:00+00:00,160949.33141879662
2023-01-14 04:00:00+00:00,160654.54863478578
2023-01-14 05:00:00+00:00,159971.8937665502
2023-01-14 06:00:00+00:00,161000.0133711353
2023-01-14 07:00:00+00:00,160675.23514594446
2023-01-14 08:00:00+00:00,161665.08470488607
2023-01-14 09:00:00+00:00,157496.75270641717
2023-01-14 10:00:00+00:00,157454.3453585419
2023-01-14 11:00:00+00:00,158261.11929372945
2023-01-14 12:00:00+00:00,159148.57062243574
2023-01-14 13:00:00+00:00,158598.3094256155
2023-01-14 14:00:00+00:00,157498.82135753302
2023-01-14 15:00:00+00:00,157753.26544478448
2023-01-14 16:00:00+00:00,158119.41669229267
2023-01-14 17:00:00+00:00,158175.27027242104
2023-01-14 18:00:00+00:00,158563.1423566458
2023-01-14 19:00:00+00:00,158199.0597602535
2023-01-14 20:00:00+00:00,158765.87016600062
2023-01-14 21:00:00+00:00,159142.36466908813
2023-01-14 22:00:00+00:00,160430.09998871438
2023-01-14 23:00:00+00:00,160310.1182239942
2023-01-15 00:00:00+00:00,158043.91092656358
2023-01-15 01:00:00+00:00,158086.31827443882
2023-01-15 02:00:00+00:00,157448.13940519432
2023-01-15 03:00:00+00:00,157776.020607059
2023-01-15 04:00:00+00:00,157904.27697624266
2023-01-15 05:00:00+00:00,158088.3869255547
2023-01-15 06:00:00+00:00,157809.11902491286
2023-01-15 07:00:00+00:00,158164.9270168417
2023-01-15 08:00:00+00:00,157530.88544982893
2023-01-15 09:00:00+00:00,158535.2155665816
2023-01-15 10:00:00+00:00,158462.81277752633
2023-01-15 11:00:00+00:00,158598.3094256155
2023-01-15 12:00:00+00:00,158453.50384750494
2023-01-15 13:00:00+00:00,158436.954638578
2023-01-15 14:00:00+00:00,159295.44485166218
2023-01-15 15:00:00+00:00,160977.2582088608
2023-01-15 16:00:00+00:00,159829.15683955548
2023-01-15 17:00:00+00:00,160461.12975545236
2023-01-15 18:00:00+00:00,160100.15013573383
2023-01-15 19:00:00+00:00,160335.9763629425
2023-01-15 20:00:00+00:00,160701.09328489276
2023-01-15 21:00:00+00:00,160523.18928892835
2023-01-15 22:00:00+00:00,161101.37727581273
2023-01-15 23:00:00+00:00,160581.11152017256
2023-01-16 00:00:00+00:00,161050.69532347404
2023-01-16 01:00:00+00:00,162184.3161349683
2023-01-16 02:00:00+00:00,162647.69398492217
2023-01-16 03:00:00+00:00,162305.33222524644
2023-01-16 04:00:00+00:00,162629.07612487936
2023-01-16 05:00:00+00:00,163012.81090687242
2023-01-16 06:00:00+00:00,162513.23166239093
2023-01-16 07:00:00+00:00,161970.21074447624
2023-01-16 08:00:00+00:00,159022.38290436796
2023-01-16 09:00:00+00:00,159741.2391671312
2023-01-16 10:00:00+00:00,160008.09516107783
2023-01-16 11:00:00+00:00,159526.0994510812
2023-01-16 12:00:00+00:00,159182.70336584753
2023-01-16 13:00:00+00:00,159769.1659571954
2023-01-16 14:00:00+00:00,159531.27107887084
2023-01-16 15:00:00+00:00,160317.35850289973
2023-01-16 16:00:00+00:00,160476.64463882137
2023-01-16 17:00:00+00:00,161503.72991784857
2023-01-16 18:00:00+00:00,162652.86561271182
2023-01-16 19:00:00+00:00,164584.98575493018
2023-01-16 20:00:00+00:00,164149.5346950405
2023-01-16 21:00:00+00:00,163379.99647993853
2023-01-16 22:00:00+00:00,163423.4381533717
2023-01-16 23:00:00+00:00,163106.9345326443
2023-01-17 00:00:00+00:00,162003.3091623301
2023-01-17 01:00:00+00:00,160942.0911398911
2023-01-17 02:00:00+00:00,161597.85354362044
2023-01-17 03:00:00+00:00,161726.1099128041
2023-01-17 04:00:00+00:00,162154.32069378826
2023-01-17 05:00:00+00:00,162395.31854878657
2023-01-17 06:00:00+00:00,161323.75727076828
2023-01-17 07:00:00+00:00,161701.2860994137
2023-01-17 08:00:00+00:00,162297.05762078296
2023-01-17 09:00:00+00:00,161884.3617231678
2023-01-17 10:00:00+00:00,161538.89698681826
2023-01-17 11:00:00+00:00,162292.92031855125
2023-01-17 12:00:00+00:00,162395.31854878657
2023-01-17 13:00:00+00:00,162418.0737110611
2023-01-17 14:00:00+00:00,163519.63043025948
2023-01-17 15:00:00+00:00,162533.91817354958
2023-01-17 16:00:00+00:00,162812.15174863345
2023-01-17 17:00:00+00:00,163330.34885315778
