datetime,equity
2023-04-19 15:53:00+00:00,25552.622456941885
2023-04-19 16:53:00+00:00,25567.01233330444
2023-04-19 17:53:00+00:00,25520.42972072053
2023-04-19 18:53:00+00:00,25503.272560442107
2023-04-19 19:53:00+00:00,25539.708465334465
2023-04-19 20:53:00+00:00,25529.56175764292
2023-04-19 21:53:00+00:00,25489.476492263937
2023-04-19 22:53:00+00:00,25418.762997748505
2023-04-19 23:53:00+00:00,25103.991226569626
2023-04-20 00:53:00+00:00,25198.884867385932
2023-04-20 01:53:00+00:00,25245.3107482836
2023-04-20 02:53:00+00:00,25153.85606160787
2023-04-20 03:53:00+00:00,25223.17248100369
2023-04-20 04:53:00+00:00,25303.1281647719
2023-04-20 05:53:00+00:00,25260.678574599267
2023-04-20 06:53:00+00:00,25287.437936505557
2023-04-20 07:53:00+00:00,25251.113983395808
2023-04-20 08:53:00+00:00,25268.95355800001
2023-04-20 09:53:00+00:00,25339.237183247868
2023-04-20 10:53:00+00:00,25271.962642873004
2023-04-20 11:53:00+00:00,25137.091160172597
2023-04-20 12:53:00+00:00,25510.96995564249
2023-04-20 13:53:00+00:00,25512.367030762092
2023-04-20 14:53:00+00:00,25477.87002203952
2023-04-20 15:53:00+00:00,25310.32847500372
2023-04-20 16:53:00+00:00,25185.343985457446
2023-04-20 17:53:00+00:00,25160.411567938325
2023-04-20 18:53:00+00:00,25028.656637427805
2023-04-20 19:53:00+00:00,25010.172258922255
2023-04-20 20:53:00+00:00,25116.779837279864
2023-04-20 21:53:00+00:00,25161.05637183968
2023-04-20 22:53:00+00:00,25178.036207908735
2023-04-20 23:53:00+00:00,25202.968625427857
2023-04-21 00:53:00+00:00,25271.102904337866
2023-04-21 01:53:00+00:00,25154.93073477679
2023-04-21 02:53:00+00:00,25171.69563621206
2023-04-21 03:53:00+00:00,25195.33844592847
2023-04-21 04:53:00+00:00,25142.679460651023
2023-04-21 05:53:00+00:00,25080.563351487006
2023-04-21 06:53:00+00:00,24792.550942214424
2023-04-21 07:53:00+00:00,24981.371017994992
2023-04-21 08:53:00+00:00,24925.91788247833
2023-04-21 09:53:00+00:00,24959.447685348874
2023-04-21 10:53:00+00:00,24856.38652844872
2023-04-21 11:53:00+00:00,24808.026235846984
2023-04-21 12:53:00+00:00,24877.77252451038
2023-04-21 13:53:00+00:00,24829.304764591747
2023-04-21 14:53:00+00:00,24812.324928522692
2023-04-21 15:53:00+00:00,24737.420208648444
2023-04-21 16:53:00+00:00,24689.70471994806
2023-04-21 17:53:00+00:00,24543.871570924588
2023-04-21 18:53:00+00:00,24521.84077096158
2023-04-21 19:53:00+00:00,24120.781862850876
2023-04-21 20:53:00+00:00,24106.107263866237
2023-04-21 21:53:00+00:00,24075.718133685445
2023-04-21 22:53:00+00:00,24115.92884586383
2023-04-21 23:53:00+00:00,24159.374902700245
2023-04-22 00:53:00+00:00,24131.527829036477
2023-04-22 01:53:00+00:00,24248.3468807961
2023-04-22 02:53:00+00:00,24225.58392016638
2023-04-22 03:53:00+00:00,24297.801434854573
2023-04-22 04:53:00+00:00,24317.560146873264
2023-04-22 05:53:00+00:00,24306.69863266416
2023-04-22 06:53:00+00:00,24244.53379602056
2023-04-22 07:53:00+00:00,24165.845592016307
2023-04-22 08:53:00+00:00,24185.257659964493
2023-04-22 09:53:00+00:00,24185.02656391749
2023-04-22 10:53:00+00:00,24140.07838277556
2023-04-22 11:53:00+00:00,24213.451377698766
2023-04-22 12:53:00+00:00,24235.405502163976
2023-04-22 13:53:00+00:00,24180.982383094954
2023-04-22 14:53:00+00:00,24341.01639564399
2023-04-22 15:53:00+00:00,24351.184621712084
2023-04-22 16:53:00+00:00,24478.518543610306
2023-04-22 17:53:00+00:00,24533.05721070283
2023-04-22 18:53:00+00:00,24465.346068931183
2023-04-22 19:53:00+00:00,24460.26195589713
2023-04-22 20:53:00+00:00,24460.26195589713
2023-04-22 21:53:00+00:00,24414.15829452019
2023-04-22 22:53:00+00:00,24472.163402317747
2023-04-22 23:53:00+00:00,24456.7955151921
2023-04-23 00:53:00+00:00,24246.960304514087
2023-04-23 01:53:00+00:00,24231.592417388438
2023-04-23 02:53:00+00:00,24263.483671874747
2023-04-23 03:53:00+00:00,24302.307807771114
2023-04-23 04:53:00+00:00,24348.295921124558
2023-04-23 05:53:00+00:00,24342.171875878998
2023-04-23 06:53:00+00:00,24365.628124649724
2023-04-23 07:53:00+00:00,24448.47605750002
2023-04-23 08:53:00+00:00,24455.524486933587
2023-04-23 09:53:00+00:00,24415.429322778706
2023-04-23 10:53:00+00:00,24374.987514553315
2023-04-23 11:53:00+00:00,24440.618791901943
2023-04-23 12:53:00+00:00,24475.052102905276
2023-04-23 13:53:00+00:00,24447.08948121801
2023-04-23 14:53:00+00:00,24356.384282769635
2023-04-23 15:53:00+00:00,24279.891491211903
2023-04-23 16:53:00+00:00,24368.40127721375
2023-04-23 17:53:00+00:00,24278.158270859385
2023-04-23 18:53:00+00:00,24104.489591537218
2023-04-23 19:53:00+00:00,24167.463264345322
2023-04-23 20:53:00+00:00,24155.67736594821
2023-04-23 21:53:00+00:00,24259.78613512271
2023-04-23 22:53:00+00:00,24312.360485815712
2023-04-23 23:53:00+00:00,24322.644259907313
2023-04-24 00:53:00+00:00,24474.012170693764
2023-04-24 01:53:00+00:00,24485.220328973373
2023-04-24 02:53:00+00:00,24370.018949542766
2023-04-24 03:53:00+00:00,24386.88896097393
2023-04-24 04:53:00+00:00,24326.57289270635
2023-04-24 05:53:00+00:00,24251.120033360126
2023-04-24 06:53:00+00:00,24141.11831498707
2023-04-24 07:53:00+00:00,24128.63912844895
2023-04-24 08:53:00+00:00,24018.637410075895
2023-04-24 09:53:00+00:00,24060.350246559796
2023-04-24 10:53:00+00:00,24112.346857135297
2023-04-24 11:53:00+00:00,24216.224530262793
2023-04-24 12:53:00+00:00,24185.604304034998
2023-04-24 13:53:00+00:00,24377.298475023337
2023-04-24 14:53:00+00:00,24210.100485017232
2023-04-24 15:53:00+00:00,23984.088551049063
2023-04-24 16:53:00+00:00,23843.351058424712
2023-04-24 17:53:00+00:00,23993.79458502316
2023-04-24 18:53:00+00:00,23967.680731711906
2023-04-24 19:53:00+00:00,23972.30265265195
2023-04-24 20:53:00+00:00,24013.89994111235
2023-04-24 21:53:00+00:00,23987.7860878011
2023-04-24 22:53:00+00:00,24049.37318432719
2023-04-24 23:53:00+00:00,24088.775060341068
2023-04-25 00:53:00+00:00,24059.194766324785
2023-04-25 01:53:00+00:00,24008.3536359843
2023-04-25 02:53:00+00:00,23987.7860878011
2023-04-25 03:53:00+00:00,23937.291601531113
2023-04-25 04:53:00+00:00,24000.03417829222
2023-04-25 05:53:00+00:00,23965.13867519488
2023-04-25 06:53:00+00:00,23899.738493893256
2023-04-25 07:53:00+00:00,23785.345950627157
2023-04-25 08:53:00+00:00,23793.896504366236
2023-04-25 09:53:00+00:00,23746.406266707283
2023-04-25 10:53:00+00:00,23784.190470392146
2023-04-25 11:53:00+00:00,23892.574516436187
2023-04-25 12:53:00+00:00,23865.536278936925
2023-04-25 13:53:00+00:00,23836.99591713215
2023-04-25 14:53:00+00:00,23727.456390853098
2023-04-25 15:53:00+00:00,23758.307713127895
2023-04-25 16:53:00+00:00,23853.057092398805
2023-04-25 17:53:00+00:00,24002.229590738738
2023-04-25 18:53:00+00:00,24014.362133206356
2023-04-25 19:53:00+00:00,24043.249139081632
2023-04-25 20:53:00+00:00,24289.481977162493
2023-04-25 21:53:00+00:00,24400.061435653053
2023-04-25 22:53:00+00:00,24396.710542971523
2023-04-25 23:53:00+00:00,24384.346904456906
2023-04-26 00:53:00+00:00,24393.24410226649
2023-04-26 01:53:00+00:00,24400.061435653053
2023-04-26 02:53:00+00:00,24369.672305472264
2023-04-26 03:53:00+00:00,24333.73687016342
2023-04-26 04:53:00+00:00,24350.26023752408
2023-04-26 05:53:00+00:00,24385.27128864491
2023-04-26 06:53:00+00:00,24357.65531102815
2023-04-26 07:53:00+00:00,24293.98835007904
2023-04-26 08:53:00+00:00,24479.211831751316
2023-04-26 09:53:00+00:00,24700.601844779438
2023-04-26 10:53:00+00:00,24943.945982272777
2023-04-26 11:53:00+00:00,24944.29262634328
2023-04-26 12:53:00+00:00,25436.180562387497
2023-04-26 13:53:00+00:00,25365.811816075326
2023-04-26 14:53:00+00:00,25263.898459347343
2023-04-26 15:53:00+00:00,25358.878934665256
2023-04-26 16:53:00+00:00,25361.07434711178
2023-04-26 17:53:00+00:00,25312.19753317081
2023-04-26 18:53:00+00:00,25265.74722772336
2023-04-26 19:53:00+00:00,24099.058834432668
2023-04-26 20:53:00+00:00,24194.732597891583
2023-04-26 21:53:00+00:00,24254.355378018157
2023-04-26 22:53:00+00:00,24366.321412790734
2023-04-26 23:53:00+00:00,24352.224553923596
2023-04-27 00:53:00+00:00,25029.104875593093
2023-04-27 01:53:00+00:00,24633.468443125294
2023-04-27 02:53:00+00:00,24823.198297714116
2023-04-27 03:53:00+00:00,24816.38096432755
2023-04-27 04:53:00+00:00,24851.50756347189
2023-04-27 05:53:00+00:00,24855.782840341428
2023-04-27 06:53:00+00:00,24489.611153866415
2023-04-27 07:53:00+00:00,24581.818476620298
2023-04-27 08:53:00+00:00,24588.28916593636
2023-04-27 09:53:00+00:00,24567.721617753163
2023-04-27 10:53:00+00:00,24583.205052902314
2023-04-27 11:53:00+00:00,24517.573775553683
2023-04-27 12:53:00+00:00,24490.766634101426
2023-04-27 13:53:00+00:00,24573.61456695172
2023-04-27 14:53:00+00:00,24614.403019247613
2023-04-27 15:53:00+00:00,24743.007969404345
2023-04-27 16:53:00+00:00,24701.064036873446
2023-04-27 17:53:00+00:00,24846.53899846134
2023-04-27 18:53:00+00:00,25130.90268429757
2023-04-27 19:53:00+00:00,25026.331723029067
2023-04-27 20:53:00+00:00,24981.267993863636
2023-04-27 21:53:00+00:00,24935.04878446319
2023-04-27 22:53:00+00:00,24717.4718562106
2023-04-27 23:53:00+00:00,24863.755653963006
2023-04-28 00:53:00+00:00,24845.845710320333
2023-04-28 01:53:00+00:00,24916.561100703013
2023-04-28 02:53:00+00:00,24833.94426389972
2023-04-28 03:53:00+00:00,24809.448082917483
2023-04-28 04:53:00+00:00,24885.709778428216
2023-04-28 05:53:00+00:00,24928.462547123625
2023-04-28 06:53:00+00:00,24910.20595941045
2023-04-28 07:53:00+00:00,24989.471903532212
2023-04-28 08:53:00+00:00,24841.801529497792
2023-04-28 09:53:00+00:00,24860.404761281476
2023-04-28 10:53:00+00:00,24905.468490446903
2023-04-28 11:53:00+00:00,24808.87034279998
2023-04-28 12:53:00+00:00,24791.653687298312
2023-04-28 13:53:00+00:00,24576.503267539247
2023-04-28 14:53:00+00:00,24680.727584737248
2023-04-28 15:53:00+00:00,24581.471832549796
2023-04-28 16:53:00+00:00,24630.117550443763
2023-04-28 17:53:00+00:00,24620.758160540176
2023-04-28 18:53:00+00:00,24674.487991468188
2023-04-28 19:53:00+00:00,24666.052985752605
2023-04-28 20:53:00+00:00,24716.778568069596
2023-04-28 21:53:00+00:00,24674.83463553869
2023-04-28 22:53:00+00:00,24723.364805409157
2023-04-28 23:53:00+00:00,24662.586545047576
2023-04-29 00:53:00+00:00,24599.035132121964
2023-04-29 01:53:00+00:00,24654.498183402495
2023-04-29 02:53:00+00:00,24719.205076563117
2023-04-29 03:53:00+00:00,24707.88137026001
2023-04-29 04:53:00+00:00,24763.806613634544
2023-04-29 05:53:00+00:00,24732.262003218744
2023-04-29 06:53:00+00:00,24724.058093550164
2023-04-29 07:53:00+00:00,24781.601009253714
2023-04-29 08:53:00+00:00,24750.287494884917
2023-04-29 09:53:00+00:00,24760.571268976513
2023-04-29 10:53:00+00:00,24721.631585056643
2023-04-29 11:53:00+00:00,24721.51603703314
2023-04-29 12:53:00+00:00,24728.56446646671
2023-04-29 13:53:00+00:00,24912.28582383347
2023-04-29 14:53:00+00:00,24864.795586174514
2023-04-29 15:53:00+00:00,24806.674930353456
2023-04-29 16:53:00+00:00,24828.166862724665
2023-04-29 17:53:00+00:00,24668.017302152126
2023-04-29 18:53:00+00:00,24712.27219515305
2023-04-29 19:53:00+00:00,24790.844851133807
2023-04-29 20:53:00+00:00,24779.058952736694
2023-04-29 21:53:00+00:00,24778.365664595683
2023-04-29 22:53:00+00:00,24813.03007164602
2023-04-29 23:53:00+00:00,24810.02582303499
2023-04-30 00:53:00+00:00,24758.02921245949
2023-04-30 01:53:00+00:00,24711.232262941543
2023-04-30 02:53:00+00:00,24716.20082795209
2023-04-30 03:53:00+00:00,24702.103969084954
2023-04-30 04:53:00+00:00,24733.070839383254
2023-04-30 05:53:00+00:00,24754.100579660455
2023-04-30 06:53:00+00:00,24799.857596966893
2023-04-30 07:53:00+00:00,24785.529642052756
2023-04-30 08:53:00+00:00,24785.18299798225
2023-04-30 09:53:00+00:00,24799.048760802383
2023-04-30 10:53:00+00:00,24796.39115626186
2023-04-30 11:53:00+00:00,24756.180444083475
2023-04-30 12:53:00+00:00,24764.037709681546
2023-04-30 13:53:00+00:00,24807.02157442396
2023-04-30 14:53:00+00:00,24843.18810577981
2023-04-30 15:53:00+00:00,24997.098073083285
2023-04-30 16:53:00+00:00,25045.281598883248
2023-04-30 17:53:00+00:00,25017.203429172478
2023-04-30 18:53:00+00:00,24990.04964364972
2023-04-30 19:53:00+00:00,24802.746297554422
2023-04-30 20:53:00+00:00,24659.92894050705
2023-04-30 21:53:00+00:00,24680.727584737248
2023-04-30 22:53:00+00:00,24675.296827632697
2023-04-30 23:53:00+00:00,24517.689323577186
2023-05-01 00:53:00+00:00,24555.93571935605
2023-05-01 01:53:00+00:00,23977.617861733
2023-05-01 02:53:00+00:00,24086.57964789455
2023-05-01 03:53:00+00:00,24123.555015414902
2023-05-01 04:53:00+00:00,24144.0070155746
2023-05-01 05:53:00+00:00,24097.556710127155
2023-05-01 06:53:00+00:00,24155.908461995212
2023-05-01 07:53:00+00:00,24158.219422465234
2023-05-01 08:53:00+00:00,24132.221117177487
2023-05-01 09:53:00+00:00,24136.03420195302
2023-05-01 10:53:00+00:00,24141.349411034073
2023-05-01 11:53:00+00:00,24142.620439292583
2023-05-01 12:53:00+00:00,24176.129366107907
2023-05-01 13:53:00+00:00,24125.172687743918
2023-05-01 14:53:00+00:00,24077.33580601446
2023-05-01 15:53:00+00:00,24002.807330856245
2023-05-01 16:53:00+00:00,24001.882946668233
2023-05-01 17:53:00+00:00,24051.33750072671
2023-05-01 18:53:00+00:00,23983.164166861054
2023-05-01 19:53:00+00:00,23754.37908032886
2023-05-01 20:53:00+00:00,23753.33914811735
2023-05-01 21:53:00+00:00,23876.051149075527
2023-05-01 22:53:00+00:00,23894.1921887652
2023-05-01 23:53:00+00:00,23945.26441515269
2023-05-02 00:53:00+00:00,23983.85745500206
2023-05-02 01:53:00+00:00,23907.942403561832
2023-05-02 02:53:00+00:00,23918.688369747437
2023-05-02 03:53:00+00:00,23947.22873155221
2023-05-02 04:53:00+00:00,23893.383352600693
2023-05-02 05:53:00+00:00,23938.100437695623
2023-05-02 06:53:00+00:00,23930.243172097547
2023-05-02 07:53:00+00:00,23990.212596294623
2023-05-02 08:53:00+00:00,23961.325590419343
2023-05-02 09:53:00+00:00,23919.959398005947
2023-05-02 10:53:00+00:00,23944.571127011684
2023-05-02 11:53:00+00:00,23969.413952064424
2023-05-02 12:53:00+00:00,23973.804776957466
2023-05-02 13:53:00+00:00,23956.934765526305
2023-05-02 14:53:00+00:00,24176.59155820191
2023-05-02 15:53:00+00:00,24286.362180527965
2023-05-02 16:53:00+00:00,24222.57967155535
2023-05-02 17:53:00+00:00,24292.486225773522
2023-05-02 18:53:00+00:00,24386.88896097393
2023-05-02 19:53:00+00:00,24390.702045749465
2023-05-02 20:53:00+00:00,24396.710542971523
2023-05-02 21:53:00+00:00,24415.660418825704
2023-05-02 22:53:00+00:00,24453.32907448707
2023-05-02 23:53:00+00:00,24400.985819841066
2023-05-03 00:53:00+00:00,24341.13194366749
2023-05-03 01:53:00+00:00,24320.10220339029
2023-05-03 02:53:00+00:00,24294.566090196542
2023-05-03 03:53:00+00:00,24330.501525505388
2023-05-03 04:53:00+00:00,24304.96541231164
2023-05-03 05:53:00+00:00,24293.98835007904
2023-05-03 06:53:00+00:00,24370.596689660273
2023-05-03 07:53:00+00:00,24343.44290413751
2023-05-03 08:53:00+00:00,24409.88301765065
2023-05-03 09:53:00+00:00,24383.306972245395
2023-05-03 10:53:00+00:00,24354.65106241712
2023-05-03 11:53:00+00:00,24318.715627108275
2023-05-03 12:53:00+00:00,24163.650179569784
2023-05-03 13:53:00+00:00,24257.128530582184
2023-05-03 14:53:00+00:00,24161.339219099766
2023-05-03 15:53:00+00:00,24205.36301605369
2023-05-03 16:53:00+00:00,24312.476033839215
2023-05-03 17:53:00+00:00,24531.670634420818
2023-05-03 18:53:00+00:00,24577.42765172726
2023-05-03 19:53:00+00:00,24407.68760520413
2023-05-03 20:53:00+00:00,24434.95693875039
2023-05-03 21:53:00+00:00,24696.2110198864
2023-05-03 22:53:00+00:00,24851.04537137788
2023-05-03 23:53:00+00:00,24791.07594718081
2023-05-04 00:53:00+00:00,24786.685122287767
2023-05-04 01:53:00+00:00,24742.31468126334
2023-05-04 02:53:00+00:00,24755.02496384846
2023-05-04 03:53:00+00:00,24779.8677889012
2023-05-04 04:53:00+00:00,24772.934907491133
2023-05-04 05:53:00+00:00,24771.20168713862
2023-05-04 06:53:00+00:00,24762.651133399537
2023-05-04 07:53:00+00:00,24741.852489169338
2023-05-04 08:53:00+00:00,24784.14306577074
2023-05-04 09:53:00+00:00,24764.615449799054
2023-05-04 10:53:00+00:00,24871.728467584584
2023-05-04 11:53:00+00:00,24790.729303110307
2023-05-04 12:53:00+00:00,24743.585709521853
2023-05-04 13:53:00+00:00,24604.81253329702
2023-05-04 14:53:00+00:00,24609.550002260567
2023-05-04 15:53:00+00:00,24598.110747933955
2023-05-04 16:53:00+00:00,24573.73011497522
2023-05-04 17:53:00+00:00,24539.412351995394
2023-05-04 18:53:00+00:00,24437.383447243912
2023-05-04 19:53:00+00:00,24478.980735704314
2023-05-04 20:53:00+00:00,24490.766634101426
2023-05-04 21:53:00+00:00,24462.457368343654
2023-05-04 22:53:00+00:00,24437.267899220413
2023-05-04 23:53:00+00:00,24481.63834024484
2023-05-05 00:53:00+00:00,24521.386860329218
2023-05-05 01:53:00+00:00,24742.661325333844
2023-05-05 02:53:00+00:00,24760.34017292951
2023-05-05 03:53:00+00:00,24694.47779953388
2023-05-05 04:53:00+00:00,24725.213573785175
2023-05-05 05:53:00+00:00,24728.56446646671
2023-05-05 06:53:00+00:00,24723.133709362155
2023-05-05 07:53:00+00:00,24702.103969084954
2023-05-05 08:53:00+00:00,24707.534726189508
2023-05-05 09:53:00+00:00,24750.63413895542
2023-05-05 10:53:00+00:00,24774.899223890654
2023-05-05 11:53:00+00:00,24822.273913526107
2023-05-05 12:53:00+00:00,24841.801529497792
2023-05-05 13:53:00+00:00,25078.21278558106
2023-05-05 14:53:00+00:00,25295.78971383365
2023-05-05 15:53:00+00:00,25322.0191151684
2023-05-05 16:53:00+00:00,25765.145785295157
2023-05-05 17:53:00+00:00,25800.619028509995
2023-05-05 18:53:00+00:00,25609.155953568657
2023-05-05 19:53:00+00:00,25771.500926587716
2023-05-05 20:53:00+00:00,25807.43636189656
2023-05-05 21:53:00+00:00,25739.263028030906
2023-05-05 22:53:00+00:00,25796.112655593453
2023-05-05 23:53:00+00:00,25810.209514460585
2023-05-06 00:53:00+00:00,25951.062555108438
2023-05-06 01:53:00+00:00,25703.78978481607
2023-05-06 02:53:00+00:00,25664.965648919693
2023-05-06 03:53:00+00:00,25566.980924990752
2023-05-06 04:53:00+00:00,25529.890009446895
2023-05-06 05:53:00+00:00,25470.498325367327
2023-05-06 06:53:00+00:00,25444.73111612658
2023-05-06 07:53:00+00:00,25427.861104695417
2023-05-06 08:53:00+00:00,25221.72343076944
2023-05-06 09:53:00+00:00,25197.458345834206
2023-05-06 10:53:00+00:00,25086.301147226142
2023-05-06 11:53:00+00:00,25137.720017684136
2023-05-06 12:53:00+00:00,24865.60442233902
2023-05-06 13:53:00+00:00,24782.17874937122
2023-05-06 14:53:00+00:00,24478.865187680814
2023-05-06 15:53:00+00:00,24510.06315402611
2023-05-06 16:53:00+00:00,24527.048713480774
2023-05-06 17:53:00+00:00,24543.572080841433
2023-05-06 18:53:00+00:00,24747.052150226886
2023-05-06 19:53:00+00:00,24750.51859093192
2023-05-06 20:53:00+00:00,24703.606093390466
2023-05-06 21:53:00+00:00,24634.97056743081
2023-05-06 22:53:00+00:00,24703.72164141397
2023-05-06 23:53:00+00:00,24730.64433088973
2023-05-07 00:53:00+00:00,24808.061506635473
2023-05-07 01:53:00+00:00,24800.319789060897
2023-05-07 02:53:00+00:00,24654.151539331993
2023-05-07 03:53:00+00:00,24667.670658081624
2023-05-07 04:53:00+00:00,24686.504985912303
2023-05-07 05:53:00+00:00,24737.923856370297
2023-05-07 06:53:00+00:00,24779.174500760193
2023-05-07 07:53:00+00:00,24818.807472821074
2023-05-07 08:53:00+00:00,24803.439585695425
2023-05-07 09:53:00+00:00,24802.86184557792
2023-05-07 10:53:00+00:00,24825.509258184138
2023-05-07 11:53:00+00:00,24768.31298655109
2023-05-07 12:53:00+00:00,24852.6630437069
2023-05-07 13:53:00+00:00,24880.85676144117
2023-05-07 14:53:00+00:00,25105.25102308032
2023-05-07 15:53:00+00:00,25004.493146587356
2023-05-07 16:53:00+00:00,24880.74121341767
2023-05-07 17:53:00+00:00,24889.291767156752
2023-05-07 18:53:00+00:00,24891.48717960327
2023-05-07 19:53:00+00:00,24900.268829389355
2023-05-07 20:53:00+00:00,24936.435360745203
2023-05-07 21:53:00+00:00,24883.8610100522
2023-05-07 22:53:00+00:00,24860.635857328474
2023-05-07 23:53:00+00:00,24601.57718863899
2023-05-08 00:53:00+00:00,24528.204193715785
2023-05-08 01:53:00+00:00,24166.654428180816
2023-05-08 02:53:00+00:00,24223.15741167286
2023-05-08 03:53:00+00:00,24300.8056834656
2023-05-08 04:53:00+00:00,24270.878745378817
2023-05-08 05:53:00+00:00,24390.817593772965
2023-05-08 06:53:00+00:00,24289.481977162493
2023-05-08 07:53:00+00:00,24178.67142262493
2023-05-08 08:53:00+00:00,24065.31881157034
2023-05-08 09:53:00+00:00,24211.94925339325
2023-05-08 10:53:00+00:00,24243.26276776205
2023-05-08 11:53:00+00:00,24296.645954619566
2023-05-08 12:53:00+00:00,24250.195649172118
2023-05-08 13:53:00+00:00,24280.122587258906
2023-05-08 14:53:00+00:00,24323.915288165826
2023-05-08 15:53:00+00:00,24335.70118656294
2023-05-08 16:53:00+00:00,24270.185457237807
2023-05-08 17:53:00+00:00,24165.96114003981
2023-05-08 18:53:00+00:00,23934.98064106109
2023-05-08 19:53:00+00:00,23977.617861733
2023-05-08 20:53:00+00:00,24058.73257423078
2023-05-08 21:53:00+00:00,24074.909297520935
2023-05-08 22:53:00+00:00,24110.61363678278
2023-05-08 23:53:00+00:00,24156.83284618322
2023-05-09 00:53:00+00:00,24073.29162519192
2023-05-09 01:53:00+00:00,24180.289094953947
2023-05-09 02:53:00+00:00,24095.014653610127
2023-05-09 03:53:00+00:00,24106.222811889736
2023-05-09 04:53:00+00:00,24081.264438813498
2023-05-09 05:53:00+00:00,24058.270382136776
2023-05-09 06:53:00+00:00,24034.81413336605
2023-05-09 07:53:00+00:00,24114.08007748781
2023-05-09 08:53:00+00:00,24066.70538785236
2023-05-09 09:53:00+00:00,24068.32306018137
2023-05-09 10:53:00+00:00,24100.21431466768
2023-05-09 11:53:00+00:00,24160.992575029264
2023-05-09 12:53:00+00:00,24130.025704730964
2023-05-09 13:53:00+00:00,24058.154834113273
2023-05-09 14:53:00+00:00,24086.348551847546
2023-05-09 15:53:00+00:00,24038.165026047584
2023-05-09 16:53:00+00:00,24113.155693299803
2023-05-09 17:53:00+00:00,24125.172687743918
2023-05-09 18:53:00+00:00,24083.113207189515
2023-05-09 19:53:00+00:00,24153.59750152519
2023-05-09 20:53:00+00:00,24137.998518352542
2023-05-09 21:53:00+00:00,24115.92884586383
2023-05-09 22:53:00+00:00,24096.863421986145
2023-05-09 23:53:00+00:00,24149.206676632148
2023-05-10 00:53:00+00:00,24196.928010338106
2023-05-10 01:53:00+00:00,24159.952642817752
2023-05-10 02:53:00+00:00,24128.176936354947
2023-05-10 03:53:00+00:00,24104.258495490216
2023-05-10 04:53:00+00:00,24118.00871028685
2023-05-10 05:53:00+00:00,24103.10301525521
2023-05-10 06:53:00+00:00,24066.243195758354
2023-05-10 07:53:00+00:00,24054.22620131424
2023-05-10 08:53:00+00:00,24034.69858534255
2023-05-10 09:53:00+00:00,24072.13614495691
2023-05-10 10:53:00+00:00,24096.28568186864
2023-05-10 11:53:00+00:00,24167.00107225132
2023-05-10 12:53:00+00:00,24499.31718784051
2023-05-10 13:53:00+00:00,24428.139605363824
2023-05-10 14:53:00+00:00,24425.4820008233
2023-05-10 15:53:00+00:00,24438.423379455424
2023-05-10 16:53:00+00:00,24435.534678867898
2023-05-10 17:53:00+00:00,23877.091081287035
2023-05-10 18:53:00+00:00,24006.158223537775
2023-05-10 19:53:00+00:00,24153.366405478188
2023-05-10 20:53:00+00:00,24252.044417548135
2023-05-10 21:53:00+00:00,24033.77420115454
2023-05-10 22:53:00+00:00,24089.81499255258
2023-05-10 23:53:00+00:00,24085.655263706536
2023-05-11 00:53:00+00:00,23973.11148881646
2023-05-11 01:53:00+00:00,23969.876144158425
2023-05-11 02:53:00+00:00,23964.560935077378
2023-05-11 03:53:00+00:00,23900.200685987256
2023-05-11 04:53:00+00:00,23939.833658048137
2023-05-11 05:53:00+00:00,23941.566878400656
2023-05-11 06:53:00+00:00,23948.15311574022
2023-05-11 07:53:00+00:00,23945.03331910569
2023-05-11 08:53:00+00:00,23809.264391491888
2023-05-11 09:53:00+00:00,23862.763126372898
2023-05-11 10:53:00+00:00,23876.28224512253
2023-05-11 11:53:00+00:00,23835.378244803138
2023-05-11 12:53:00+00:00,23854.790312751324
2023-05-11 13:53:00+00:00,23734.62036831017
2023-05-11 14:53:00+00:00,23502.715485143446
2023-05-11 15:53:00+00:00,23676.846356559614
2023-05-11 16:53:00+00:00,23664.482718044997
2023-05-11 17:53:00+00:00,23385.78088536032
2023-05-11 18:53:00+00:00,23438.817428147333
2023-05-11 19:53:00+00:00,23405.42404935551
2023-05-11 20:53:00+00:00,23570.079982844592
2023-05-11 21:53:00+00:00,23531.71803904222
2023-05-11 22:53:00+00:00,23489.88965453482
2023-05-11 23:53:00+00:00,23566.72909016306
2023-05-12 00:53:00+00:00,23586.83444625225
2023-05-12 01:53:00+00:00,23468.397722163616
2023-05-12 02:53:00+00:00,23380.35012825577
2023-05-12 03:53:00+00:00,23190.50472564345
2023-05-12 04:53:00+00:00,23233.141946315358
2023-05-12 05:53:00+00:00,22939.303322552038
2023-05-12 06:53:00+00:00,23076.11218237735
2023-05-12 07:53:00+00:00,23149.83182137106
2023-05-12 08:53:00+00:00,23143.245584031494
2023-05-12 09:53:00+00:00,23233.141946315358
2023-05-12 10:53:00+00:00,23222.395980129757
2023-05-12 11:53:00+00:00,23198.593087288526
2023-05-12 12:53:00+00:00,23271.272794070723
2023-05-12 13:53:00+00:00,23309.865833920096
2023-05-12 14:53:00+00:00,23221.587143965244
2023-05-12 15:53:00+00:00,23208.29912126262
2023-05-12 16:53:00+00:00,23236.839483067393
2023-05-12 17:53:00+00:00,23298.07993552298
2023-05-12 18:53:00+00:00,23251.745178099038
2023-05-12 19:53:00+00:00,23254.05613856906
2023-05-12 20:53:00+00:00,23444.363733275382
2023-05-12 21:53:00+00:00,23646.688322425827
