datetime,equity
2024-01-21 16:00:00+00:00,25281.73321960389
2024-01-21 17:00:00+00:00,25286.295628709897
2024-01-21 18:00:00+00:00,25285.943383889215
2024-01-21 19:00:00+00:00,25285.859516074765
2024-01-21 20:00:00+00:00,25274.18511630351
2024-01-21 21:00:00+00:00,25284.45053679203
2024-01-21 22:00:00+00:00,25265.597052103967
2024-01-21 23:00:00+00:00,25256.992214341535
2024-01-22 00:00:00+00:00,25265.496410726628
2024-01-22 01:00:00+00:00,25227.353328715377
2024-01-22 02:00:00+00:00,25222.10320353089
2024-01-22 03:00:00+00:00,25224.300540269447
2024-01-22 04:00:00+00:00,25189.159926015454
2024-01-22 05:00:00+00:00,25206.822487738344
2024-01-22 06:00:00+00:00,25211.904877293935
2024-01-22 07:00:00+00:00,25196.188048866254
2024-01-22 08:00:00+00:00,25179.867372174544
2024-01-22 09:00:00+00:00,25142.195137366863
2024-01-22 10:00:00+00:00,25125.765285733643
2024-01-22 11:00:00+00:00,25125.744671114277
2024-01-22 12:00:00+00:00,25117.519437987983
2024-01-22 13:00:00+00:00,25139.164788320333
2024-01-22 14:00:00+00:00,25103.542726059095
2024-01-22 15:00:00+00:00,25122.17834196428
2024-01-22 16:00:00+00:00,25094.20430348714
2024-01-22 17:00:00+00:00,25115.973341535675
2024-01-22 18:00:00+00:00,25095.79162917818
2024-01-22 19:00:00+00:00,24981.985443153277
2024-01-22 20:00:00+00:00,25034.938849355392
2024-01-22 21:00:00+00:00,24997.740645643058
2024-01-22 22:00:00+00:00,24978.430568945296
2024-01-22 23:00:00+00:00,24960.172735013093
2024-01-23 00:00:00+00:00,24994.754551308353
2024-01-23 01:00:00+00:00,25017.335112277462
2024-01-23 02:00:00+00:00,25031.782121058706
2024-01-23 03:00:00+00:00,25031.1564631981
2024-01-23 04:00:00+00:00,25046.25756883361
2024-01-23 05:00:00+00:00,25056.893752463897
2024-01-23 06:00:00+00:00,25049.897760022588
2024-01-23 07:00:00+00:00,24986.592560126825
2024-01-23 08:00:00+00:00,24902.896601774068
2024-01-23 09:00:00+00:00,24681.18620717058
2024-01-23 10:00:00+00:00,24701.80447757688
2024-01-23 11:00:00+00:00,24686.98776187801
2024-01-23 12:00:00+00:00,24706.041887632797
2024-01-23 13:00:00+00:00,24636.195719194347
2024-01-23 14:00:00+00:00,24656.286939955964
2024-01-23 15:00:00+00:00,24765.691496466967
2024-01-23 16:00:00+00:00,24752.996396664614
2024-01-23 17:00:00+00:00,24715.409833321213
2024-01-23 18:00:00+00:00,24631.259457488464
2024-01-23 19:00:00+00:00,24612.94224205935
2024-01-23 20:00:00+00:00,24672.926588625476
2024-01-23 21:00:00+00:00,24692.241276181914
2024-01-23 22:00:00+00:00,24797.519925257155
2024-01-23 23:00:00+00:00,24870.924805900053
2024-01-24 00:00:00+00:00,24879.221960413735
2024-01-24 01:00:00+00:00,24781.741729788515
2024-01-24 02:00:00+00:00,24780.064163028917
2024-01-24 03:00:00+00:00,24738.759749029115
2024-01-24 04:00:00+00:00,24742.069542906156
2024-01-24 05:00:00+00:00,24802.05388947228
2024-01-24 06:00:00+00:00,24826.038560170302
2024-01-24 07:00:00+00:00,24834.245035399683
2024-01-24 08:00:00+00:00,24841.862095281092
2024-01-24 09:00:00+00:00,24853.83176080903
2024-01-24 10:00:00+00:00,24932.586719225776
2024-01-24 11:00:00+00:00,24877.99779007565
2024-01-24 12:00:00+00:00,24834.109016473227
2024-01-24 13:00:00+00:00,24805.590381560083
2024-01-24 14:00:00+00:00,24815.88248032842
2024-01-24 15:00:00+00:00,24835.922602159277
2024-01-24 16:00:00+00:00,24867.297634527953
2024-01-24 17:00:00+00:00,24845.71596486395
2024-01-24 18:00:00+00:00,24754.67396342421
2024-01-24 19:00:00+00:00,24737.308880480276
2024-01-24 20:00:00+00:00,24679.274138526656
2024-01-24 21:00:00+00:00,24756.170171615202
2024-01-24 22:00:00+00:00,24774.71408525507
2024-01-24 23:00:00+00:00,24836.557357149395
2024-01-25 00:00:00+00:00,24835.106488600555
2024-01-25 01:00:00+00:00,24738.170333681148
2024-01-25 02:00:00+00:00,24721.48534536948
2024-01-25 03:00:00+00:00,24754.311246286998
2024-01-25 04:00:00+00:00,24738.442371534056
2024-01-25 05:00:00+00:00,24726.608724932576
2024-01-25 06:00:00+00:00,24784.77948581265
2024-01-25 07:00:00+00:00,24803.09670124176
2024-01-25 08:00:00+00:00,24794.980905296685
2024-01-25 09:00:00+00:00,24779.112030543743
2024-01-25 10:00:00+00:00,24849.977891226168
2024-01-25 11:00:00+00:00,24821.005859891513
2024-01-25 12:00:00+00:00,24718.81030648256
2024-01-25 13:00:00+00:00,24703.576186719733
2024-01-25 14:00:00+00:00,24730.915990936945
2024-01-25 15:00:00+00:00,24623.370359754146
2024-01-25 16:00:00+00:00,24614.302431323893
2024-01-25 17:00:00+00:00,24692.64933296128
2024-01-25 18:00:00+00:00,24727.651536702055
2024-01-25 19:00:00+00:00,24760.34141869312
2024-01-25 20:00:00+00:00,24780.562899092583
2024-01-25 21:00:00+00:00,24766.14489288848
2024-01-25 22:00:00+00:00,24774.85010418152
2024-01-25 23:00:00+00:00,24762.29102330562
2024-01-26 00:00:00+00:00,24750.457376704144
2024-01-26 01:00:00+00:00,24785.55025972922
2024-01-26 02:00:00+00:00,24804.910286927814
2024-01-26 03:00:00+00:00,24783.96337225393
2024-01-26 04:00:00+00:00,24788.179958973997
2024-01-26 05:00:00+00:00,24773.081858137622
2024-01-26 06:00:00+00:00,24737.807616543938
2024-01-26 07:00:00+00:00,24666.30700087139
2024-01-26 08:00:00+00:00,24721.03194894797
2024-01-26 09:00:00+00:00,24705.9338481116
2024-01-26 10:00:00+00:00,24848.254984824423
2024-01-26 11:00:00+00:00,24922.702677236797
2024-01-26 12:00:00+00:00,24893.322589122778
2024-01-26 13:00:00+00:00,24863.171727092187
2024-01-26 14:00:00+00:00,24940.5664962444
2024-01-26 15:00:00+00:00,24940.294458391494
2024-01-26 16:00:00+00:00,25038.45478364898
2024-01-26 17:00:00+00:00,24990.48544225294
2024-01-26 18:00:00+00:00,24980.64673990612
2024-01-26 19:00:00+00:00,24943.06017656272
2024-01-26 20:00:00+00:00,24943.46823334208
2024-01-26 21:00:00+00:00,24949.226367895288
2024-01-26 22:00:00+00:00,24986.13283660642
2024-01-26 23:00:00+00:00,24984.63662841543
2024-01-27 00:00:00+00:00,25041.31118110451
2024-01-27 01:00:00+00:00,24997.739784997146
2024-01-27 02:00:00+00:00,25016.465057205616
2024-01-27 03:00:00+00:00,25013.880697602995
2024-01-27 04:00:00+00:00,25016.691755416374
2024-01-27 05:00:00+00:00,24966.999507618588
2024-01-27 06:00:00+00:00,24968.269017598825
2024-01-27 07:00:00+00:00,24942.78813870981
2024-01-27 08:00:00+00:00,24922.38529974174
2024-01-27 09:00:00+00:00,24976.974228891864
2024-01-27 10:00:00+00:00,24964.460487658114
2024-01-27 11:00:00+00:00,24974.661907142152
2024-01-27 12:00:00+00:00,24965.548639069744
2024-01-27 13:00:00+00:00,24985.135364479094
2024-01-27 14:00:00+00:00,24991.936310801782
2024-01-27 15:00:00+00:00,24995.971538953243
2024-01-27 16:00:00+00:00,24968.314357240975
2024-01-27 17:00:00+00:00,24975.432681058723
2024-01-27 18:00:00+00:00,24980.73741919042
2024-01-27 19:00:00+00:00,25007.351789133216
2024-01-27 20:00:00+00:00,25001.684333864305
2024-01-27 21:00:00+00:00,25007.53314770182
2024-01-27 22:00:00+00:00,24979.105192072973
2024-01-27 23:00:00+00:00,24985.815459111363
2024-01-28 00:00:00+00:00,24982.777703087228
2024-01-28 01:00:00+00:00,25035.19032941409
2024-01-28 02:00:00+00:00,25036.91323581584
2024-01-28 03:00:00+00:00,25073.00359096825
2024-01-28 04:00:00+00:00,25147.40594373847
2024-01-28 05:00:00+00:00,25089.507220711304
2024-01-28 06:00:00+00:00,25075.36125236011
2024-01-28 07:00:00+00:00,25053.734243053957
2024-01-28 08:00:00+00:00,25067.925551047305
2024-01-28 09:00:00+00:00,25107.869775782572
2024-01-28 10:00:00+00:00,25101.7942637343
2024-01-28 11:00:00+00:00,25045.391748898124
2024-01-28 12:00:00+00:00,25025.89570277308
2024-01-28 13:00:00+00:00,25036.27848082572
2024-01-28 14:00:00+00:00,24985.45274197415
2024-01-28 15:00:00+00:00,24995.926199311092
2024-01-28 16:00:00+00:00,25015.331566151835
2024-01-28 17:00:00+00:00,24991.84563151748
2024-01-28 18:00:00+00:00,24955.029842090655
2024-01-28 19:00:00+00:00,24922.113261888833
2024-01-28 20:00:00+00:00,24958.15827739909
2024-01-28 21:00:00+00:00,24965.6846579962
2024-01-28 22:00:00+00:00,24901.71042292076
2024-01-28 23:00:00+00:00,24935.760494176364
2024-01-29 00:00:00+00:00,24936.9393248723
2024-01-29 01:00:00+00:00,24969.99192400057
2024-01-29 02:00:00+00:00,24989.578649409916
2024-01-29 03:00:00+00:00,25004.72208988844
2024-01-29 04:00:00+00:00,24988.354479071833
2024-01-29 05:00:00+00:00,24970.71735827499
2024-01-29 06:00:00+00:00,24982.59634451862
2024-01-29 07:00:00+00:00,24947.09540471418
2024-01-29 08:00:00+00:00,24965.63931835405
2024-01-29 09:00:00+00:00,25012.2031308434
2024-01-29 10:00:00+00:00,25020.454945714926
2024-01-29 11:00:00+00:00,24968.722414020333
2024-01-29 12:00:00+00:00,24931.67992638275
2024-01-29 13:00:00+00:00,24879.176620771585
2024-01-29 14:00:00+00:00,24877.680412580594
2024-01-29 15:00:00+00:00,25021.452417842258
2024-01-29 16:00:00+00:00,25128.862030098604
2024-01-29 17:00:00+00:00,25142.9173191655
2024-01-29 18:00:00+00:00,25131.763767196288
2024-01-29 19:00:00+00:00,25101.522225881392
2024-01-29 20:00:00+00:00,25144.14148950358
2024-01-29 21:00:00+00:00,25159.82900568792
2024-01-29 22:00:00+00:00,25182.997562827215
2024-01-29 23:00:00+00:00,25210.972122034545
2024-01-30 00:00:00+00:00,25154.161550419012
2024-01-30 01:00:00+00:00,25197.86896545283
2024-01-30 02:00:00+00:00,25212.01493380403
2024-01-30 03:00:00+00:00,25182.861543900763
2024-01-30 04:00:00+00:00,25183.995034954547
2024-01-30 05:00:00+00:00,25153.34543686029
2024-01-30 06:00:00+00:00,25149.763605130338
2024-01-30 07:00:00+00:00,25173.294879406843
2024-01-30 08:00:00+00:00,25168.896934118173
2024-01-30 09:00:00+00:00,25151.078454752726
2024-01-30 10:00:00+00:00,25199.002456506612
2024-01-30 11:00:00+00:00,25194.695190502243
2024-01-30 12:00:00+00:00,25161.59725173182
2024-01-30 13:00:00+00:00,25157.153966800994
2024-01-30 14:00:00+00:00,25191.43073626735
2024-01-30 15:00:00+00:00,25316.658827889147
2024-01-30 16:00:00+00:00,25445.151373745837
2024-01-30 17:00:00+00:00,25477.09882724856
2024-01-30 18:00:00+00:00,25479.27714983143
2024-01-30 19:00:00+00:00,25478.31075487908
2024-01-30 20:00:00+00:00,25477.661122716665
2024-01-30 21:00:00+00:00,25481.04887391074
2024-01-30 22:00:00+00:00,25472.95800061522
2024-01-30 23:00:00+00:00,25460.590843998478
2024-01-31 00:00:00+00:00,25458.952496987466
2024-01-31 01:00:00+00:00,25453.89140176353
2024-01-31 02:00:00+00:00,25457.847565282365
2024-01-31 03:00:00+00:00,25460.527342176345
2024-01-31 04:00:00+00:00,25459.917724683877
2024-01-31 05:00:00+00:00,25457.879316193434
2024-01-31 06:00:00+00:00,25453.542141741804
2024-01-31 07:00:00+00:00,25459.21285445821
2024-01-31 08:00:00+00:00,25458.09522238868
2024-01-31 09:00:00+00:00,25437.61136626141
2024-01-31 10:00:00+00:00,25406.011816682694
2024-01-31 11:00:00+00:00,25429.22864101883
2024-01-31 12:00:00+00:00,25435.513541549877
2024-01-31 13:00:00+00:00,25447.437633653295
2024-01-31 14:00:00+00:00,25439.58868253348
2024-01-31 15:00:00+00:00,25471.18537424434
2024-01-31 16:00:00+00:00,25494.847020307563
2024-01-31 17:00:00+00:00,25496.79849627154
2024-01-31 18:00:00+00:00,25480.096157873973
2024-01-31 19:00:00+00:00,25462.51852511021
2024-01-31 20:00:00+00:00,25411.72275369492
2024-01-31 21:00:00+00:00,25398.837272697485
2024-01-31 22:00:00+00:00,25408.522907077517
2024-01-31 23:00:00+00:00,25404.77779511724
2024-02-01 00:00:00+00:00,25405.42350407591
2024-02-01 01:00:00+00:00,25350.323006269493
2024-02-01 02:00:00+00:00,25372.29145995221
2024-02-01 03:00:00+00:00,25367.570610009938
2024-02-01 04:00:00+00:00,25375.548702921493
2024-02-01 05:00:00+00:00,25384.201202967655
2024-02-01 06:00:00+00:00,25392.380183110796
2024-02-01 07:00:00+00:00,25388.735514766307
2024-02-01 08:00:00+00:00,25389.381223724977
2024-02-01 09:00:00+00:00,25382.823690522495
2024-02-01 10:00:00+00:00,25382.924134138288
2024-02-01 11:00:00+00:00,25381.130498141985
2024-02-01 12:00:00+00:00,25387.11406782565
2024-02-01 13:00:00+00:00,25388.922052909926
2024-02-01 14:00:00+00:00,25424.837820099885
2024-02-01 15:00:00+00:00,25413.01417161226
2024-02-01 16:00:00+00:00,25417.591530674825
2024-02-01 17:00:00+00:00,25435.728777869434
2024-02-01 18:00:00+00:00,25423.144627719375
2024-02-01 19:00:00+00:00,25435.843570573197
2024-02-01 20:00:00+00:00,25428.195506684962
2024-02-01 21:00:00+00:00,25435.22655979047
2024-02-01 22:00:00+00:00,25424.737376484092
2024-02-01 23:00:00+00:00,25435.111767086706
2024-02-02 00:00:00+00:00,25444.639561499065
2024-02-02 01:00:00+00:00,25438.455104583816
2024-02-02 02:00:00+00:00,25432.299345844505
2024-02-02 03:00:00+00:00,25431.352306038454
2024-02-02 04:00:00+00:00,25426.58840883228
2024-02-02 05:00:00+00:00,25436.388835916074
2024-02-02 06:00:00+00:00,25443.979503452425
2024-02-02 07:00:00+00:00,25448.671655218754
2024-02-02 08:00:00+00:00,25444.09429615619
2024-02-02 09:00:00+00:00,25443.161605438112
2024-02-02 10:00:00+00:00,25445.974026680313
2024-02-02 11:00:00+00:00,25455.315282949057
2024-02-02 12:00:00+00:00,25450.192658543616
2024-02-02 13:00:00+00:00,25417.51978523497
2024-02-02 14:00:00+00:00,25418.065050577847
2024-02-02 15:00:00+00:00,25449.044731505983
2024-02-02 16:00:00+00:00,25437.66590474544
2024-02-02 17:00:00+00:00,25418.81120315231
2024-02-02 18:00:00+00:00,25421.55187895466
2024-02-02 19:00:00+00:00,25430.993578839196
2024-02-02 20:00:00+00:00,25425.77051081796
2024-02-02 21:00:00+00:00,25424.192111141216
2024-02-02 22:00:00+00:00,25441.726696641068
2024-02-02 23:00:00+00:00,25441.970631136566
2024-02-03 00:00:00+00:00,25448.786447922517
2024-02-03 01:00:00+00:00,25466.148844366726
2024-02-03 02:00:00+00:00,25461.671928919954
2024-02-03 03:00:00+00:00,25459.749151131917
2024-02-03 04:00:00+00:00,25459.663056604095
2024-02-03 05:00:00+00:00,25463.695150323783
2024-02-03 06:00:00+00:00,25459.261282140924
2024-02-03 07:00:00+00:00,25449.6186950248
2024-02-03 08:00:00+00:00,25440.894449538784
2024-02-03 09:00:00+00:00,25450.66617844664
2024-02-03 10:00:00+00:00,25449.2312696496
2024-02-03 11:00:00+00:00,25434.55215265586
2024-02-03 12:00:00+00:00,25436.317090476223
2024-02-03 13:00:00+00:00,25439.531286181595
2024-02-03 14:00:00+00:00,25431.85452411742
2024-02-03 15:00:00+00:00,25434.1934254566
2024-02-03 16:00:00+00:00,25437.26413028227
2024-02-03 17:00:00+00:00,25441.884536608744
2024-02-03 18:00:00+00:00,25427.191070527035
2024-02-03 19:00:00+00:00,25433.93514187313
2024-02-03 20:00:00+00:00,25432.988102067084
2024-02-03 21:00:00+00:00,25429.77390636171
2024-02-03 22:00:00+00:00,25426.6745033601
2024-02-03 23:00:00+00:00,25423.933827557747
2024-02-04 00:00:00+00:00,25428.09506306917
2024-02-04 01:00:00+00:00,25436.25969412434
2024-02-04 02:00:00+00:00,25433.992538225015
2024-02-04 03:00:00+00:00,25433.21768747461
2024-02-04 04:00:00+00:00,25425.139150947263
2024-02-04 05:00:00+00:00,25429.01340469928
2024-02-04 06:00:00+00:00,25411.03399747234
2024-02-04 07:00:00+00:00,25415.74049832664
2024-02-04 08:00:00+00:00,25414.908251224355
2024-02-04 09:00:00+00:00,25433.83469825734
2024-02-04 10:00:00+00:00,25430.017840857206
2024-02-04 11:00:00+00:00,25437.034544874743
2024-02-04 12:00:00+00:00,25433.79165099343
2024-02-04 13:00:00+00:00,25435.25525796641
2024-02-04 14:00:00+00:00,25427.865477661646
2024-02-04 15:00:00+00:00,25431.381004214396
2024-02-04 16:00:00+00:00,25434.107330928775
2024-02-04 17:00:00+00:00,25438.28291552817
2024-02-04 18:00:00+00:00,25421.006613611782
2024-02-04 19:00:00+00:00,25399.76996341556
2024-02-04 20:00:00+00:00,25434.293869072393
2024-02-04 21:00:00+00:00,25429.659113657945
2024-02-04 22:00:00+00:00,25411.98103727839
2024-02-04 23:00:00+00:00,25414.31993861757
2024-02-05 00:00:00+00:00,25400.98963589305
2024-02-05 01:00:00+00:00,25404.289926126243
2024-02-05 02:00:00+00:00,25402.10886475474
2024-02-05 03:00:00+00:00,25423.6181476224
2024-02-05 04:00:00+00:00,25421.795813450157
2024-02-05 05:00:00+00:00,25422.455871496797
2024-02-05 06:00:00+00:00,25430.735295255727
2024-02-05 07:00:00+00:00,25443.563379901283
2024-02-05 08:00:00+00:00,25461.126663577077
2024-02-05 09:00:00+00:00,25458.83080950181
2024-02-05 10:00:00+00:00,25461.758023447775
2024-02-05 11:00:00+00:00,25471.47235600375
2024-02-05 12:00:00+00:00,25465.60357902385
2024-02-05 13:00:00+00:00,25472.663330305295
2024-02-05 14:00:00+00:00,25456.276671843076
2024-02-05 15:00:00+00:00,25427.11932508718
2024-02-05 16:00:00+00:00,25431.18011698281
2024-02-05 17:00:00+00:00,25432.356742196385
2024-02-05 18:00:00+00:00,25430.677898903847
2024-02-05 19:00:00+00:00,25435.398748846113
2024-02-05 20:00:00+00:00,25421.25054810728
2024-02-05 21:00:00+00:00,25413.315502459638
2024-02-05 22:00:00+00:00,25421.26489719525
2024-02-05 23:00:00+00:00,25431.596240533952
2024-02-06 00:00:00+00:00,25433.002451155055
2024-02-06 01:00:00+00:00,25440.00480608462
2024-02-06 02:00:00+00:00,25463.824292115518
2024-02-06 03:00:00+00:00,25453.148570665522
2024-02-06 04:00:00+00:00,25449.58999684886
2024-02-06 05:00:00+00:00,25449.087778769896
2024-02-06 06:00:00+00:00,25453.507297864784
2024-02-06 07:00:00+00:00,25467.942480363028
2024-02-06 08:00:00+00:00,25481.631510286807
2024-02-06 09:00:00+00:00,25478.402965493464
2024-02-06 10:00:00+00:00,25466.938044205097
2024-02-06 11:00:00+00:00,25465.546182671966
2024-02-06 12:00:00+00:00,25466.234938894548
2024-02-06 13:00:00+00:00,25482.951626380087
2024-02-06 14:00:00+00:00,25484.17129885757
2024-02-06 15:00:00+00:00,25491.733268217984
2024-02-06 16:00:00+00:00,25503.822590401473
2024-02-06 17:00:00+00:00,25506.292710176745
2024-02-06 18:00:00+00:00,25511.78040485029
2024-02-06 19:00:00+00:00,25513.999903558084
2024-02-06 20:00:00+00:00,25513.345578680033
2024-02-06 21:00:00+00:00,25513.586629372025
2024-02-06 22:00:00+00:00,25514.12765425849
2024-02-06 23:00:00+00:00,25509.24771691622
2024-02-07 00:00:00+00:00,25513.233088357105
2024-02-07 01:00:00+00:00,25511.143982359867
2024-02-07 02:00:00+00:00,25511.079702175335
2024-02-07 03:00:00+00:00,25505.021294783342
2024-02-07 04:00:00+00:00,25502.873265283615
2024-02-07 05:00:00+00:00,25505.481969439144
2024-02-07 06:00:00+00:00,25504.667753768423
2024-02-07 07:00:00+00:00,25504.041021969253
2024-02-07 08:00:00+00:00,25504.21779247671
2024-02-07 09:00:00+00:00,25508.695978665666
2024-02-07 10:00:00+00:00,25499.997038627953
2024-02-07 11:00:00+00:00,25503.754154606788
2024-02-07 12:00:00+00:00,25511.154342571837
2024-02-07 13:00:00+00:00,25510.831217926105
2024-02-07 14:00:00+00:00,25506.43418843317
2024-02-07 15:00:00+00:00,25508.822776500656
2024-02-07 16:00:00+00:00,25526.023621918997
2024-02-07 17:00:00+00:00,25536.209794408336
2024-02-07 18:00:00+00:00,25539.129636579666
2024-02-07 19:00:00+00:00,25540.0716342766
2024-02-07 20:00:00+00:00,25546.4000316949
2024-02-07 21:00:00+00:00,25540.29973811213
2024-02-07 22:00:00+00:00,25537.88302033067
2024-02-07 23:00:00+00:00,25537.64762574157
2024-02-08 00:00:00+00:00,25542.857692647052
2024-02-08 01:00:00+00:00,25546.430459410552
2024-02-08 02:00:00+00:00,25542.690300939244
2024-02-08 03:00:00+00:00,25542.031196089756
2024-02-08 04:00:00+00:00,25538.79844373274
2024-02-08 05:00:00+00:00,25536.606658558645
2024-02-08 06:00:00+00:00,25534.948434453185
2024-02-08 07:00:00+00:00,25535.97576051649
2024-02-08 08:00:00+00:00,25537.94944935171
2024-02-08 09:00:00+00:00,25537.85045555433
2024-02-08 10:00:00+00:00,25537.077066512316
2024-02-08 11:00:00+00:00,25538.50628946196
2024-02-08 12:00:00+00:00,25536.489290840385
2024-02-08 13:00:00+00:00,25538.351611653557
2024-02-08 14:00:00+00:00,25546.363922128818
2024-02-08 15:00:00+00:00,25558.439018928468
2024-02-08 16:00:00+00:00,25541.245927454267
2024-02-08 17:00:00+00:00,25541.33207612336
2024-02-08 18:00:00+00:00,25545.048775847095
2024-02-08 19:00:00+00:00,25539.35681021058
2024-02-08 20:00:00+00:00,25543.221193367048
2024-02-08 21:00:00+00:00,25541.953577236105
2024-02-08 22:00:00+00:00,25541.049016210625
2024-02-08 23:00:00+00:00,25538.138421890548
2024-02-09 00:00:00+00:00,25540.72903543971
2024-02-09 01:00:00+00:00,25541.596675607005
2024-02-09 02:00:00+00:00,25561.497018167538
2024-02-09 03:00:00+00:00,25556.057345061938
2024-02-09 04:00:00+00:00,25554.54358987644
2024-02-09 05:00:00+00:00,25559.152543672928
2024-02-09 06:00:00+00:00,25556.180414589213
2024-02-09 07:00:00+00:00,25559.097162385653
2024-02-09 08:00:00+00:00,25570.48367965081
2024-02-09 09:00:00+00:00,25564.495479101548
2024-02-09 10:00:00+00:00,25568.46749531323
2024-02-09 11:00:00+00:00,25580.687593948416
2024-02-09 12:00:00+00:00,25585.253221261955
2024-02-09 13:00:00+00:00,25584.553903661978
2024-02-09 14:00:00+00:00,25574.977846599526
2024-02-09 15:00:00+00:00,25576.767115209543
2024-02-09 16:00:00+00:00,25571.59900584527
2024-02-09 17:00:00+00:00,25577.890092244306
2024-02-09 18:00:00+00:00,25580.462071904563
2024-02-09 19:00:00+00:00,25571.109967459164
2024-02-09 20:00:00+00:00,25573.464596725596
2024-02-09 21:00:00+00:00,25581.289210903284
2024-02-09 22:00:00+00:00,25576.70070258921
2024-02-09 23:00:00+00:00,25571.472218115538
2024-02-10 00:00:00+00:00,25571.091854926344
2024-02-10 01:00:00+00:00,25578.54214342578
2024-02-10 02:00:00+00:00,25583.20913938207
2024-02-10 03:00:00+00:00,25586.958433675543
2024-02-10 04:00:00+00:00,25583.378189688377
2024-02-10 05:00:00+00:00,25582.140499945766
2024-02-10 06:00:00+00:00,25582.303512741135
2024-02-10 07:00:00+00:00,25576.69466507827
2024-02-10 08:00:00+00:00,25570.705454226212
2024-02-10 09:00:00+00:00,25572.057856676678
2024-02-10 10:00:00+00:00,25564.076267214557
2024-02-10 11:00:00+00:00,25569.383239330444
2024-02-10 12:00:00+00:00,25572.28728209238
2024-02-10 13:00:00+00:00,25573.59138445533
2024-02-10 14:00:00+00:00,25575.342262627804
2024-02-10 15:00:00+00:00,25573.82080987103
2024-02-10 16:00:00+00:00,25574.309848257137
2024-02-10 17:00:00+00:00,25570.18622828541
2024-02-10 18:00:00+00:00,25574.038160264856
2024-02-10 19:00:00+00:00,25578.083292594372
2024-02-10 20:00:00+00:00,25583.335927111802
2024-02-10 21:00:00+00:00,25586.227894851858
2024-02-10 22:00:00+00:00,25577.165590931556
2024-02-10 23:00:00+00:00,25579.731533080874
2024-02-11 00:00:00+00:00,25582.04993728167
2024-02-11 01:00:00+00:00,25583.933640694817
2024-02-11 02:00:00+00:00,25583.0763141414
2024-02-11 03:00:00+00:00,25592.74273952617
2024-02-11 04:00:00+00:00,25585.619806291044
2024-02-11 05:00:00+00:00,25588.58694712981
2024-02-11 06:00:00+00:00,25592.20615128749
2024-02-11 07:00:00+00:00,25590.70488922767
2024-02-11 08:00:00+00:00,25589.309777010465
2024-02-11 09:00:00+00:00,25588.51112581366
2024-02-11 10:00:00+00:00,25587.838843477108
2024-02-11 11:00:00+00:00,25592.605476885892
2024-02-11 12:00:00+00:00,25588.025869390283
2024-02-11 13:00:00+00:00,25582.197737555365
2024-02-11 14:00:00+00:00,25584.002284879793
2024-02-11 15:00:00+00:00,25581.313155533586
2024-02-11 16:00:00+00:00,25581.25208668626
2024-02-11 17:00:00+00:00,25582.890240442834
2024-02-11 18:00:00+00:00,25580.38518050121
2024-02-11 19:00:00+00:00,25580.839558915442
2024-02-11 20:00:00+00:00,25574.681535669926
2024-02-11 21:00:00+00:00,25578.609517487697
2024-02-11 22:00:00+00:00,25576.44524135675
2024-02-11 23:00:00+00:00,25580.528668421495
2024-02-12 00:00:00+00:00,25585.180068504033
2024-02-12 01:00:00+00:00,25585.233876474136
2024-02-12 02:00:00+00:00,25578.059480459942
2024-02-12 03:00:00+00:00,25576.289796109773
2024-02-12 04:00:00+00:00,25573.08523255677
2024-02-12 05:00:00+00:00,25572.792278052853
2024-02-12 06:00:00+00:00,25572.63683280588
2024-02-12 07:00:00+00:00,25577.240403581654
2024-02-12 08:00:00+00:00,25570.239388804468
2024-02-12 09:00:00+00:00,25561.774520097566
2024-02-12 10:00:00+00:00,25564.536078545407
2024-02-12 11:00:00+00:00,25570.490688948565
2024-02-12 12:00:00+00:00,25571.243841252523
2024-02-12 13:00:00+00:00,25569.8552166921
2024-02-12 14:00:00+00:00,25601.903416292756
2024-02-12 15:00:00+00:00,25608.499625996894
2024-02-12 16:00:00+00:00,25604.723792204346
2024-02-12 17:00:00+00:00,25618.718710576897
2024-02-12 18:00:00+00:00,25623.769980841873
2024-02-12 19:00:00+00:00,25628.94187308771
2024-02-12 20:00:00+00:00,25639.169115156637
2024-02-12 21:00:00+00:00,25632.96168296887
2024-02-12 22:00:00+00:00,25644.363960742186
2024-02-12 23:00:00+00:00,25646.749131092725
2024-02-13 00:00:00+00:00,25649.400438411627
2024-02-13 01:00:00+00:00,25652.612268206354
2024-02-13 02:00:00+00:00,25641.66461480683
2024-02-13 03:00:00+00:00,25634.450730262848
2024-02-13 04:00:00+00:00,25637.983217621662
2024-02-13 05:00:00+00:00,25640.930743247427
2024-02-13 06:00:00+00:00,25638.19334950635
2024-02-13 07:00:00+00:00,25639.09066944637
2024-02-13 08:00:00+00:00,25647.535699514796
2024-02-13 09:00:00+00:00,25655.418484810674
2024-02-13 10:00:00+00:00,25650.21062161448
2024-02-13 11:00:00+00:00,25657.894633505923
2024-02-13 12:00:00+00:00,25653.953240857983
2024-02-13 13:00:00+00:00,25640.863357852002
2024-02-13 14:00:00+00:00,25633.150096301983
2024-02-13 15:00:00+00:00,25631.458395459613
2024-02-13 16:00:00+00:00,25610.405290262697
2024-02-13 17:00:00+00:00,25623.007343674373
2024-02-13 18:00:00+00:00,25630.839844050286
2024-02-13 19:00:00+00:00,25616.873996567447
2024-02-13 20:00:00+00:00,25628.969284969073
2024-02-13 21:00:00+00:00,25631.868278923623
2024-02-13 22:00:00+00:00,25635.102632076
