datetime,equity
2022-07-03 23:00:00+00:00,25211.192350463156
2022-07-04 00:00:00+00:00,25205.657115297232
2022-07-04 01:00:00+00:00,25211.688612926308
2022-07-04 02:00:00+00:00,25349.13367162677
2022-07-04 03:00:00+00:00,25349.43325098112
2022-07-04 04:00:00+00:00,25354.049980231346
2022-07-04 05:00:00+00:00,25352.84456789447
2022-07-04 06:00:00+00:00,25344.26203205594
2022-07-04 07:00:00+00:00,25348.360434001304
2022-07-04 08:00:00+00:00,25348.673841208893
2022-07-04 09:00:00+00:00,25361.77910216834
2022-07-04 10:00:00+00:00,25368.025580153484
2022-07-04 11:00:00+00:00,25374.430840890524
2022-07-04 12:00:00+00:00,25387.08889094016
2022-07-04 13:00:00+00:00,25312.288832777675
2022-07-04 14:00:00+00:00,25320.73023105821
2022-07-04 15:00:00+00:00,25528.085482657378
2022-07-04 16:00:00+00:00,25533.54242680107
2022-07-04 17:00:00+00:00,25569.496842906156
2022-07-04 18:00:00+00:00,25573.311861708207
2022-07-04 19:00:00+00:00,25565.495787942393
2022-07-04 20:00:00+00:00,25569.59517405818
2022-07-04 21:00:00+00:00,25610.975380176842
2022-07-04 22:00:00+00:00,25623.75143061183
2022-07-04 23:00:00+00:00,25636.533854387242
2022-07-05 00:00:00+00:00,25637.855371702397
2022-07-05 01:00:00+00:00,25635.6080405503
2022-07-05 02:00:00+00:00,25626.675947060598
2022-07-05 03:00:00+00:00,25659.42396116776
2022-07-05 04:00:00+00:00,25651.573160893455
2022-07-05 05:00:00+00:00,25678.121138310093
2022-07-05 06:00:00+00:00,25690.930684446812
2022-07-05 07:00:00+00:00,25678.889842299257
2022-07-05 08:00:00+00:00,25526.92332660978
2022-07-05 09:00:00+00:00,25419.409734090004
2022-07-05 10:00:00+00:00,25407.76813489996
2022-07-05 11:00:00+00:00,25176.168791013413
2022-07-05 12:00:00+00:00,25100.435984475345
2022-07-05 13:00:00+00:00,25101.072861037974
2022-07-05 14:00:00+00:00,25112.957352026464
2022-07-05 15:00:00+00:00,25177.547651852412
2022-07-05 16:00:00+00:00,25196.010791947465
2022-07-05 17:00:00+00:00,25202.883949086336
2022-07-05 18:00:00+00:00,25208.579837048634
2022-07-05 19:00:00+00:00,25221.155152225492
2022-07-05 20:00:00+00:00,25233.736740605873
2022-07-05 21:00:00+00:00,25317.18962148289
2022-07-05 22:00:00+00:00,25328.09965279952
2022-07-05 23:00:00+00:00,25457.79800174352
2022-07-06 00:00:00+00:00,25470.49763955137
2022-07-06 01:00:00+00:00,25611.95747261635
2022-07-06 02:00:00+00:00,25615.0819054442
2022-07-06 03:00:00+00:00,25624.734012968736
2022-07-06 04:00:00+00:00,25637.516926905944
2022-07-06 05:00:00+00:00,25679.10580555748
2022-07-06 06:00:00+00:00,25706.05188352699
2022-07-06 07:00:00+00:00,25720.762149199185
2022-07-06 08:00:00+00:00,25721.04348696625
2022-07-06 09:00:00+00:00,25733.59296682977
2022-07-06 10:00:00+00:00,25726.75266479537
2022-07-06 11:00:00+00:00,25708.741801656877
2022-07-06 12:00:00+00:00,25780.776642839857
2022-07-06 13:00:00+00:00,25876.51399714357
2022-07-06 14:00:00+00:00,25884.848268976184
2022-07-06 15:00:00+00:00,25863.20462556026
2022-07-06 16:00:00+00:00,25906.898886883686
2022-07-06 17:00:00+00:00,25918.49057403361
2022-07-06 18:00:00+00:00,25931.42002860756
2022-07-06 19:00:00+00:00,25913.54784378907
2022-07-06 20:00:00+00:00,25943.430750686268
2022-07-06 21:00:00+00:00,25945.214261572946
2022-07-06 22:00:00+00:00,25973.48567341655
2022-07-06 23:00:00+00:00,25986.442562328826
2022-07-07 00:00:00+00:00,25983.031958088777
2022-07-07 01:00:00+00:00,25983.06477594544
2022-07-07 02:00:00+00:00,25939.8134289065
2022-07-07 03:00:00+00:00,25980.579183284455
2022-07-07 04:00:00+00:00,25947.79092841673
2022-07-07 05:00:00+00:00,25899.41361487305
2022-07-07 06:00:00+00:00,25926.71276457319
2022-07-07 07:00:00+00:00,25983.653082178305
2022-07-07 08:00:00+00:00,26072.38478792405
2022-07-07 09:00:00+00:00,26070.565017385205
2022-07-07 10:00:00+00:00,26071.597319984096
2022-07-07 11:00:00+00:00,26071.30080753548
2022-07-07 12:00:00+00:00,26072.849261433817
2022-07-07 13:00:00+00:00,26085.391012718934
2022-07-07 14:00:00+00:00,26098.40372567686
2022-07-07 15:00:00+00:00,26104.217090809
2022-07-07 16:00:00+00:00,26140.74024947675
2022-07-07 17:00:00+00:00,26130.40219506334
2022-07-07 18:00:00+00:00,26213.179859778753
2022-07-07 19:00:00+00:00,26227.192767567984
2022-07-07 20:00:00+00:00,26209.765566481612
2022-07-07 21:00:00+00:00,26215.219174495887
2022-07-07 22:00:00+00:00,26171.871890458136
2022-07-07 23:00:00+00:00,26225.676863526147
2022-07-08 00:00:00+00:00,26255.178284790592
2022-07-08 01:00:00+00:00,26313.93120097045
2022-07-08 02:00:00+00:00,26326.26373865532
2022-07-08 03:00:00+00:00,26364.027147836256
2022-07-08 04:00:00+00:00,26400.95649526176
2022-07-08 05:00:00+00:00,26385.7312321022
2022-07-08 06:00:00+00:00,26385.112602819747
2022-07-08 07:00:00+00:00,26385.96995830042
2022-07-08 08:00:00+00:00,26154.506820090966
2022-07-08 09:00:00+00:00,26149.79451573557
2022-07-08 10:00:00+00:00,26153.459641345326
2022-07-08 11:00:00+00:00,26205.033194568226
2022-07-08 12:00:00+00:00,26069.94713638031
2022-07-08 13:00:00+00:00,25914.571989995566
2022-07-08 14:00:00+00:00,26280.56096159771
2022-07-08 15:00:00+00:00,26396.53600767765
2022-07-08 16:00:00+00:00,26210.26908829644
2022-07-08 17:00:00+00:00,26260.664565430496
2022-07-08 18:00:00+00:00,26298.62479496005
2022-07-08 19:00:00+00:00,26449.811226362224
2022-07-08 20:00:00+00:00,26562.412570043456
2022-07-08 21:00:00+00:00,26527.85658027037
2022-07-08 22:00:00+00:00,26535.10545748404
2022-07-08 23:00:00+00:00,26724.85603572096
2022-07-09 00:00:00+00:00,26720.419015758533
2022-07-09 01:00:00+00:00,26721.81546504719
2022-07-09 02:00:00+00:00,26725.345073091754
2022-07-09 03:00:00+00:00,26751.39023744931
2022-07-09 04:00:00+00:00,26753.976653697733
2022-07-09 05:00:00+00:00,26742.732927506673
2022-07-09 06:00:00+00:00,26754.156265937207
2022-07-09 07:00:00+00:00,26768.20878309576
2022-07-09 08:00:00+00:00,26769.260710484778
2022-07-09 09:00:00+00:00,26765.91374013041
2022-07-09 10:00:00+00:00,26783.17231800695
2022-07-09 11:00:00+00:00,26733.0098664193
2022-07-09 12:00:00+00:00,26760.247873633176
2022-07-09 13:00:00+00:00,26758.057149192384
2022-07-09 14:00:00+00:00,26766.162829623325
2022-07-09 15:00:00+00:00,26769.229843840436
2022-07-09 16:00:00+00:00,26820.930940643186
2022-07-09 17:00:00+00:00,26856.73646180742
2022-07-09 18:00:00+00:00,26850.303105151095
2022-07-09 19:00:00+00:00,26860.42239935613
2022-07-09 20:00:00+00:00,26867.146208441445
2022-07-09 21:00:00+00:00,26881.763184713862
2022-07-09 22:00:00+00:00,26843.46670688013
2022-07-09 23:00:00+00:00,26848.80190321956
2022-07-10 00:00:00+00:00,26800.492796639213
2022-07-10 01:00:00+00:00,26800.565881520575
2022-07-10 02:00:00+00:00,26581.372470496306
2022-07-10 03:00:00+00:00,26543.857670253037
2022-07-10 04:00:00+00:00,26597.955099589344
2022-07-10 05:00:00+00:00,26616.4406533324
2022-07-10 06:00:00+00:00,26553.780063071004
2022-07-10 07:00:00+00:00,26563.158763131818
2022-07-10 08:00:00+00:00,26542.362515170877
2022-07-10 09:00:00+00:00,26530.401274513606
2022-07-10 10:00:00+00:00,26474.40092052728
2022-07-10 11:00:00+00:00,26480.65338723449
2022-07-10 12:00:00+00:00,26496.556400381094
2022-07-10 13:00:00+00:00,26382.380921379845
2022-07-10 14:00:00+00:00,26239.446230713205
2022-07-10 15:00:00+00:00,26242.700782860047
2022-07-10 16:00:00+00:00,26252.535794209063
2022-07-10 17:00:00+00:00,26250.977028897567
2022-07-10 18:00:00+00:00,26252.660750736693
2022-07-10 19:00:00+00:00,26276.345914313104
2022-07-10 20:00:00+00:00,26295.12234923907
2022-07-10 21:00:00+00:00,26293.216650990085
2022-07-10 22:00:00+00:00,26296.461009595958
2022-07-10 23:00:00+00:00,26294.372298156784
2022-07-11 00:00:00+00:00,26306.606179443377
2022-07-11 01:00:00+00:00,26160.501688013104
2022-07-11 02:00:00+00:00,26119.932911522104
2022-07-11 03:00:00+00:00,26195.26608335552
2022-07-11 04:00:00+00:00,26123.817494968393
2022-07-11 05:00:00+00:00,26090.65980055184
2022-07-11 06:00:00+00:00,25994.100154886895
2022-07-11 07:00:00+00:00,26039.74401038081
2022-07-11 08:00:00+00:00,26029.616346395844
2022-07-11 09:00:00+00:00,26091.90841665958
2022-07-11 10:00:00+00:00,26061.386689581577
2022-07-11 11:00:00+00:00,26042.51871284245
2022-07-11 12:00:00+00:00,26172.652258293187
2022-07-11 13:00:00+00:00,25944.294245700527
2022-07-11 14:00:00+00:00,25980.365377701797
2022-07-11 15:00:00+00:00,26044.044799196352
2022-07-11 16:00:00+00:00,26016.991450195397
2022-07-11 17:00:00+00:00,26194.84987798628
2022-07-11 18:00:00+00:00,26118.823030537445
2022-07-11 19:00:00+00:00,26017.96259605697
2022-07-11 20:00:00+00:00,25976.61952937859
2022-07-11 21:00:00+00:00,25687.376352468615
2022-07-11 22:00:00+00:00,25830.0407017138
2022-07-11 23:00:00+00:00,25826.024858229866
2022-07-12 00:00:00+00:00,25797.422333211536
2022-07-12 01:00:00+00:00,25840.23984090778
2022-07-12 02:00:00+00:00,25841.65399712527
2022-07-12 03:00:00+00:00,25801.114852223873
2022-07-12 04:00:00+00:00,25818.87036917681
2022-07-12 05:00:00+00:00,25808.028504842718
2022-07-12 06:00:00+00:00,25749.700536425626
2022-07-12 07:00:00+00:00,25617.75807919592
2022-07-12 08:00:00+00:00,25587.658660207002
2022-07-12 09:00:00+00:00,25406.185464167007
2022-07-12 10:00:00+00:00,25459.95530003071
2022-07-12 11:00:00+00:00,25570.417245446355
2022-07-12 12:00:00+00:00,25671.966256112857
2022-07-12 13:00:00+00:00,25598.03273180027
2022-07-12 14:00:00+00:00,25719.599317231245
2022-07-12 15:00:00+00:00,25717.407611965064
2022-07-12 16:00:00+00:00,25824.94728369247
2022-07-12 17:00:00+00:00,25723.69050039479
2022-07-12 18:00:00+00:00,25508.172815886748
2022-07-12 19:00:00+00:00,25236.34861940855
2022-07-12 20:00:00+00:00,25242.33728749731
2022-07-12 21:00:00+00:00,25234.360542993967
2022-07-12 22:00:00+00:00,25236.975075334973
2022-07-12 23:00:00+00:00,25231.66128043821
2022-07-13 00:00:00+00:00,25236.82982353825
2022-07-13 01:00:00+00:00,25241.901532107142
2022-07-13 02:00:00+00:00,25248.937787059152
2022-07-13 03:00:00+00:00,25242.400315343264
2022-07-13 04:00:00+00:00,25244.9440475275
2022-07-13 05:00:00+00:00,25271.3788705857
2022-07-13 06:00:00+00:00,25283.114684362277
2022-07-13 07:00:00+00:00,25289.89631719684
2022-07-13 08:00:00+00:00,25296.875647133813
2022-07-13 09:00:00+00:00,25293.663153820387
2022-07-13 10:00:00+00:00,25291.867936968767
2022-07-13 11:00:00+00:00,25302.51219714861
2022-07-13 12:00:00+00:00,24732.21416941903
2022-07-13 13:00:00+00:00,24772.334476577023
2022-07-13 14:00:00+00:00,24812.519866425773
2022-07-13 15:00:00+00:00,24852.770444541653
2022-07-13 16:00:00+00:00,24893.086316672303
2022-07-13 17:00:00+00:00,24905.504247717225
2022-07-13 18:00:00+00:00,24907.14609516987
2022-07-13 19:00:00+00:00,24837.988060267653
2022-07-13 20:00:00+00:00,24838.21622637955
2022-07-13 21:00:00+00:00,24942.564194886847
2022-07-13 22:00:00+00:00,24987.87159982731
2022-07-13 23:00:00+00:00,25000.336814567607
2022-07-14 00:00:00+00:00,24997.978037127737
2022-07-14 01:00:00+00:00,24997.294861405033
2022-07-14 02:00:00+00:00,24995.939709561637
2022-07-14 03:00:00+00:00,24996.510889264224
2022-07-14 04:00:00+00:00,24982.178257246094
2022-07-14 05:00:00+00:00,24982.727087854735
2022-07-14 06:00:00+00:00,24972.387820247466
2022-07-14 07:00:00+00:00,24937.320726683713
2022-07-14 08:00:00+00:00,24790.547525141534
2022-07-14 09:00:00+00:00,24852.28141676249
2022-07-14 10:00:00+00:00,24827.47637678838
2022-07-14 11:00:00+00:00,24744.0032366508
2022-07-14 12:00:00+00:00,24819.67254398754
2022-07-14 13:00:00+00:00,24791.104941770172
2022-07-14 14:00:00+00:00,24965.99440900334
2022-07-14 15:00:00+00:00,25153.227345296098
2022-07-14 16:00:00+00:00,25194.030615080006
2022-07-14 17:00:00+00:00,25206.598672368757
2022-07-14 18:00:00+00:00,25204.41176626624
2022-07-14 19:00:00+00:00,25247.48852049219
2022-07-14 20:00:00+00:00,25245.666379400325
2022-07-14 21:00:00+00:00,25221.24441451606
2022-07-14 22:00:00+00:00,25239.221254871023
2022-07-14 23:00:00+00:00,25260.26899501791
2022-07-15 00:00:00+00:00,25221.382432484235
2022-07-15 01:00:00+00:00,25288.444699646683
2022-07-15 02:00:00+00:00,25372.078510396903
2022-07-15 03:00:00+00:00,25375.187008536283
2022-07-15 04:00:00+00:00,25384.735386985063
2022-07-15 05:00:00+00:00,25397.398577463704
2022-07-15 06:00:00+00:00,25379.498063742143
2022-07-15 07:00:00+00:00,25438.59793895079
2022-07-15 08:00:00+00:00,25432.324688223533
2022-07-15 09:00:00+00:00,25479.864133557876
2022-07-15 10:00:00+00:00,25479.958094215366
2022-07-15 11:00:00+00:00,25470.54949550075
2022-07-15 12:00:00+00:00,25521.197269700875
2022-07-15 13:00:00+00:00,25516.399637896673
2022-07-15 14:00:00+00:00,25562.59745597155
2022-07-15 15:00:00+00:00,25555.2468534987
2022-07-15 16:00:00+00:00,25520.11817215707
2022-07-15 17:00:00+00:00,25647.137943269554
2022-07-15 18:00:00+00:00,25659.93203342084
2022-07-15 19:00:00+00:00,25672.73250591167
2022-07-15 20:00:00+00:00,25714.378510861592
2022-07-15 21:00:00+00:00,25729.242007889847
2022-07-15 22:00:00+00:00,25704.131867695156
2022-07-15 23:00:00+00:00,25602.818535395512
2022-07-16 00:00:00+00:00,25376.540962993684
2022-07-16 01:00:00+00:00,25470.015107629762
2022-07-16 02:00:00+00:00,25465.309606471208
2022-07-16 03:00:00+00:00,25495.323073320345
2022-07-16 04:00:00+00:00,25494.94154619938
2022-07-16 05:00:00+00:00,25299.472484559046
2022-07-16 06:00:00+00:00,25120.05495564647
2022-07-16 07:00:00+00:00,25117.866943281613
2022-07-16 08:00:00+00:00,25118.89320106221
2022-07-16 09:00:00+00:00,25117.76222309992
2022-07-16 10:00:00+00:00,25118.715176753332
2022-07-16 11:00:00+00:00,25118.516208408113
2022-07-16 12:00:00+00:00,25132.586110133125
2022-07-16 13:00:00+00:00,25145.123515793715
2022-07-16 14:00:00+00:00,25154.364537579175
2022-07-16 15:00:00+00:00,25157.667175746643
2022-07-16 16:00:00+00:00,25170.217093111864
2022-07-16 17:00:00+00:00,25310.00920705439
2022-07-16 18:00:00+00:00,25316.806162442284
2022-07-16 19:00:00+00:00,25322.635120333336
2022-07-16 20:00:00+00:00,25406.38200546227
2022-07-16 21:00:00+00:00,25447.595939760675
2022-07-16 22:00:00+00:00,25458.408288063856
2022-07-16 23:00:00+00:00,25456.301255721137
2022-07-17 00:00:00+00:00,25460.290488263785
2022-07-17 01:00:00+00:00,25601.693632137314
2022-07-17 02:00:00+00:00,25604.712146629667
2022-07-17 03:00:00+00:00,25614.465052366722
2022-07-17 04:00:00+00:00,25611.46405118808
2022-07-17 05:00:00+00:00,25611.43569495853
2022-07-17 06:00:00+00:00,25627.242843626776
2022-07-17 07:00:00+00:00,25602.843695886826
2022-07-17 08:00:00+00:00,25650.04829149563
2022-07-17 09:00:00+00:00,25582.951339021994
2022-07-17 10:00:00+00:00,25648.323076133514
2022-07-17 11:00:00+00:00,25716.6835576795
2022-07-17 12:00:00+00:00,25620.97888351512
2022-07-17 13:00:00+00:00,25433.161357098106
2022-07-17 14:00:00+00:00,25576.71836834467
2022-07-17 15:00:00+00:00,25583.090955607433
2022-07-17 16:00:00+00:00,25502.68049087368
2022-07-17 17:00:00+00:00,25783.967242523155
2022-07-17 18:00:00+00:00,25796.829590052468
2022-07-17 19:00:00+00:00,25809.698353971562
2022-07-17 20:00:00+00:00,25805.031587348596
2022-07-17 21:00:00+00:00,25822.57353748126
2022-07-17 22:00:00+00:00,25864.462612791576
2022-07-17 23:00:00+00:00,25796.818310543422
2022-07-18 00:00:00+00:00,25859.40641715177
2022-07-18 01:00:00+00:00,25950.00142694192
2022-07-18 02:00:00+00:00,25962.946600723753
2022-07-18 03:00:00+00:00,25959.581349654603
2022-07-18 04:00:00+00:00,26035.161979394114
2022-07-18 05:00:00+00:00,26048.811120598846
2022-07-18 06:00:00+00:00,26061.805585655646
2022-07-18 07:00:00+00:00,26074.806533009134
2022-07-18 08:00:00+00:00,26087.813965893012
2022-07-18 09:00:00+00:00,26091.648233996995
2022-07-18 10:00:00+00:00,26100.827887542586
2022-07-18 11:00:00+00:00,26187.148407681223
2022-07-18 12:00:00+00:00,26273.754406588167
2022-07-18 13:00:00+00:00,26259.18357901224
2022-07-18 14:00:00+00:00,26343.423853748835
2022-07-18 15:00:00+00:00,26360.646828397286
2022-07-18 16:00:00+00:00,26507.050434349592
2022-07-18 17:00:00+00:00,26422.24960600878
2022-07-18 18:00:00+00:00,26485.846591448455
2022-07-18 19:00:00+00:00,26474.851071145436
2022-07-18 20:00:00+00:00,26463.727117319075
2022-07-18 21:00:00+00:00,26669.155330736154
2022-07-18 22:00:00+00:00,26682.459254874382
2022-07-18 23:00:00+00:00,26695.76981568315
2022-07-19 00:00:00+00:00,26844.034651145324
2022-07-19 01:00:00+00:00,26993.122930231202
2022-07-19 02:00:00+00:00,26998.441264749552
2022-07-19 03:00:00+00:00,27036.910857009447
2022-07-19 04:00:00+00:00,27126.327185800805
2022-07-19 05:00:00+00:00,27139.859170393236
2022-07-19 06:00:00+00:00,27290.590420405773
2022-07-19 07:00:00+00:00,27285.45364761152
2022-07-19 08:00:00+00:00,27334.86089545056
2022-07-19 09:00:00+00:00,27345.966002070778
2022-07-19 10:00:00+00:00,27379.203185539678
2022-07-19 11:00:00+00:00,27392.86131747631
2022-07-19 12:00:00+00:00,27406.526262780248
2022-07-19 13:00:00+00:00,27450.98480758599
2022-07-19 14:00:00+00:00,27454.965058608926
2022-07-19 15:00:00+00:00,27475.97750723574
2022-07-19 16:00:00+00:00,27618.8623712917
2022-07-19 17:00:00+00:00,27663.66536523717
2022-07-19 18:00:00+00:00,27672.682737337214
2022-07-19 19:00:00+00:00,27708.54103807287
2022-07-19 20:00:00+00:00,27720.54951869789
2022-07-19 21:00:00+00:00,27753.489507697643
2022-07-19 22:00:00+00:00,27734.258233245855
2022-07-19 23:00:00+00:00,27923.217050645268
2022-07-20 00:00:00+00:00,28078.298968498646
2022-07-20 01:00:00+00:00,28092.30584478606
2022-07-20 02:00:00+00:00,28096.897973159306
2022-07-20 03:00:00+00:00,28106.319708412113
2022-07-20 04:00:00+00:00,28105.27397306072
2022-07-20 05:00:00+00:00,28110.946357562512
2022-07-20 06:00:00+00:00,28112.36670106692
2022-07-20 07:00:00+00:00,28262.418554625823
2022-07-20 08:00:00+00:00,28262.24098345879
2022-07-20 09:00:00+00:00,28276.51727907925
2022-07-20 10:00:00+00:00,28290.623036689827
2022-07-20 11:00:00+00:00,28304.735830966052
2022-07-20 12:00:00+00:00,28350.651440777016
2022-07-20 13:00:00+00:00,28396.64153435059
2022-07-20 14:00:00+00:00,28410.807216017987
2022-07-20 15:00:00+00:00,28400.756262002353
2022-07-20 16:00:00+00:00,28126.67945917986
2022-07-20 17:00:00+00:00,27989.009728724082
2022-07-20 18:00:00+00:00,28154.939140271825
2022-07-20 19:00:00+00:00,28059.493991681073
2022-07-20 20:00:00+00:00,27770.450748831838
2022-07-20 21:00:00+00:00,27784.304054850163
2022-07-20 22:00:00+00:00,27745.045544831202
2022-07-20 23:00:00+00:00,27739.695927387198
2022-07-21 00:00:00+00:00,27802.840148507086
2022-07-21 01:00:00+00:00,27938.61446798173
2022-07-21 02:00:00+00:00,28109.47414981368
2022-07-21 03:00:00+00:00,28107.34246481199
2022-07-21 04:00:00+00:00,28202.437654262274
2022-07-21 05:00:00+00:00,28207.543637600946
2022-07-21 06:00:00+00:00,28188.06245222579
2022-07-21 07:00:00+00:00,28248.18731717326
2022-07-21 08:00:00+00:00,28249.050694055866
2022-07-21 09:00:00+00:00,28262.27894236534
2022-07-21 10:00:00+00:00,28237.452215419486
2022-07-21 11:00:00+00:00,28230.126353557636
2022-07-21 12:00:00+00:00,28419.24396589181
2022-07-21 13:00:00+00:00,28432.35111104106
2022-07-21 14:00:00+00:00,28454.3289793323
2022-07-21 15:00:00+00:00,28513.2319394401
2022-07-21 16:00:00+00:00,28527.45578230103
2022-07-21 17:00:00+00:00,28621.801633397023
2022-07-21 18:00:00+00:00,28627.23857958461
2022-07-21 19:00:00+00:00,28636.079636314924
2022-07-21 20:00:00+00:00,28650.364761823148
2022-07-21 21:00:00+00:00,28652.742212506753
2022-07-21 22:00:00+00:00,28640.434812646654
2022-07-21 23:00:00+00:00,28638.871559444095
2022-07-22 00:00:00+00:00,28679.781600801663
2022-07-22 01:00:00+00:00,28640.523298676988
2022-07-22 02:00:00+00:00,28600.24700383959
2022-07-22 03:00:00+00:00,28611.921805774316
2022-07-22 04:00:00+00:00,28696.49393987147
2022-07-22 05:00:00+00:00,28809.4851635449
2022-07-22 06:00:00+00:00,28813.655698387025
2022-07-22 07:00:00+00:00,28823.856792504426
2022-07-22 08:00:00+00:00,28838.23559075968
2022-07-22 09:00:00+00:00,28852.62156188707
2022-07-22 10:00:00+00:00,28845.64602860343
2022-07-22 11:00:00+00:00,28894.254978610377
2022-07-22 12:00:00+00:00,28899.425945491657
2022-07-22 13:00:00+00:00,28995.0019743468
2022-07-22 14:00:00+00:00,29042.03732578314
2022-07-22 15:00:00+00:00,29203.333026012915
2022-07-22 16:00:00+00:00,29238.483365624947
2022-07-22 17:00:00+00:00,29250.706329632838
2022-07-22 18:00:00+00:00,29284.699367449844
2022-07-22 19:00:00+00:00,29429.590160202475
2022-07-22 20:00:00+00:00,29428.947011595526
2022-07-22 21:00:00+00:00,29439.9657389306
2022-07-22 22:00:00+00:00,29441.07339071691
2022-07-22 23:00:00+00:00,29444.271128911645
2022-07-23 00:00:00+00:00,29492.035279490443
2022-07-23 01:00:00+00:00,29497.94396091983
2022-07-23 02:00:00+00:00,29506.747398984837
2022-07-23 03:00:00+00:00,29509.260659114272
2022-07-23 04:00:00+00:00,29521.466857628868
2022-07-23 05:00:00+00:00,29521.01259888146
2022-07-23 06:00:00+00:00,29521.164375720986
2022-07-23 07:00:00+00:00,29512.634517339782
2022-07-23 08:00:00+00:00,29685.425247159066
2022-07-23 09:00:00+00:00,29693.466619879753
2022-07-23 10:00:00+00:00,29733.5805951143
2022-07-23 11:00:00+00:00,29678.68155556861
2022-07-23 12:00:00+00:00,29715.602117247574
2022-07-23 13:00:00+00:00,29864.81140955571
2022-07-23 14:00:00+00:00,29715.841618519335
2022-07-23 15:00:00+00:00,29754.042071365482
2022-07-23 16:00:00+00:00,29696.44201550656
2022-07-23 17:00:00+00:00,29486.040148263062
2022-07-23 18:00:00+00:00,29458.856753918
2022-07-23 19:00:00+00:00,29630.219913864188
2022-07-23 20:00:00+00:00,29771.28616293239
2022-07-23 21:00:00+00:00,29666.863608443877
2022-07-23 22:00:00+00:00,29915.4174620079
2022-07-23 23:00:00+00:00,29920.531255098344
2022-07-24 00:00:00+00:00,29930.340785958073
2022-07-24 01:00:00+00:00,29934.961779608788
2022-07-24 02:00:00+00:00,29948.349591613252
2022-07-24 03:00:00+00:00,29905.6895939207
2022-07-24 04:00:00+00:00,29936.085232364407
2022-07-24 05:00:00+00:00,29978.893433021953
2022-07-24 06:00:00+00:00,29985.632950662686
2022-07-24 07:00:00+00:00,29980.302731005413
2022-07-24 08:00:00+00:00,29979.42371232509
2022-07-24 09:00:00+00:00,29974.28051791895
2022-07-24 10:00:00+00:00,29948.411293495632
2022-07-24 11:00:00+00:00,30027.52484161928
2022-07-24 12:00:00+00:00,30194.29381141177
2022-07-24 13:00:00+00:00,30196.3681658831
2022-07-24 14:00:00+00:00,30209.35625299617
2022-07-24 15:00:00+00:00,30209.79460406753
2022-07-24 16:00:00+00:00,30309.264476445926
2022-07-24 17:00:00+00:00,30324.384271215557
2022-07-24 18:00:00+00:00,30324.41822770846
2022-07-24 19:00:00+00:00,30339.35256884906
2022-07-24 20:00:00+00:00,30373.576130990186
2022-07-24 21:00:00+00:00,30388.728007667276
2022-07-24 22:00:00+00:00,30489.22944843673
2022-07-24 23:00:00+00:00,30483.54831324488
2022-07-25 00:00:00+00:00,30675.687515239977
2022-07-25 01:00:00+00:00,30667.174897403398
2022-07-25 02:00:00+00:00,30469.855632997293
2022-07-25 03:00:00+00:00,30365.615331025117
2022-07-25 04:00:00+00:00,30503.25657482641
2022-07-25 05:00:00+00:00,30567.48915526701
2022-07-25 06:00:00+00:00,30468.87685081915
2022-07-25 07:00:00+00:00,30495.426317401267
2022-07-25 08:00:00+00:00,30674.421108229086
2022-07-25 09:00:00+00:00,30659.00528892334
2022-07-25 10:00:00+00:00,30799.949922575863
2022-07-25 11:00:00+00:00,30863.285873592235
2022-07-25 12:00:00+00:00,30876.91485057243
2022-07-25 13:00:00+00:00,31034.69655151851
2022-07-25 14:00:00+00:00,31062.762982866898
2022-07-25 15:00:00+00:00,31067.25573254249
2022-07-25 16:00:00+00:00,31085.04067152624
2022-07-25 17:00:00+00:00,31057.794053286405
2022-07-25 18:00:00+00:00,31055.308109656722
2022-07-25 19:00:00+00:00,30938.51251431048
2022-07-25 20:00:00+00:00,31275.14244500384
2022-07-25 21:00:00+00:00,31263.541288161432
2022-07-25 22:00:00+00:00,31019.639442011045
2022-07-25 23:00:00+00:00,30556.297102985638
2022-07-26 00:00:00+00:00,30657.352727382116
2022-07-26 01:00:00+00:00,30661.067195181007
2022-07-26 02:00:00+00:00,30660.136739825477
2022-07-26 03:00:00+00:00,30707.0847246731
2022-07-26 04:00:00+00:00,30699.437813316195
2022-07-26 05:00:00+00:00,30703.38330161885
2022-07-26 06:00:00+00:00,30679.46303121272
2022-07-26 07:00:00+00:00,30621.24498296463
2022-07-26 08:00:00+00:00,30676.88951346817
2022-07-26 09:00:00+00:00,30755.890721172826
2022-07-26 10:00:00+00:00,30651.159762335006
2022-07-26 11:00:00+00:00,30614.027387978997
2022-07-26 12:00:00+00:00,30422.916686289933
2022-07-26 13:00:00+00:00,30384.827724141447
2022-07-26 14:00:00+00:00,30422.38397353261
2022-07-26 15:00:00+00:00,30112.6115051502
2022-07-26 16:00:00+00:00,30307.71755251917
2022-07-26 17:00:00+00:00,30244.191556208592
2022-07-26 18:00:00+00:00,30147.37101256542
2022-07-26 19:00:00+00:00,29997.36725060889
2022-07-26 20:00:00+00:00,30046.028627215994
2022-07-26 21:00:00+00:00,30094.768941736333
2022-07-26 22:00:00+00:00,30109.78173527978
2022-07-26 23:00:00+00:00,30124.802017964295
2022-07-27 00:00:00+00:00,30120.968066287212
2022-07-27 01:00:00+00:00,30089.147884439208
2022-07-27 02:00:00+00:00,30126.76655000671
2022-07-27 03:00:00+00:00,30037.009372705033
2022-07-27 04:00:00+00:00,30106.48087216453
2022-07-27 05:00:00+00:00,30224.430604094523
