datetime,equity
2023-11-16 12:00:00+00:00,22823.10749784379
2023-11-16 13:00:00+00:00,22779.741614419534
2023-11-16 14:00:00+00:00,22754.547467257475
2023-11-16 15:00:00+00:00,22646.91487555061
2023-11-16 16:00:00+00:00,22689.31559349574
2023-11-16 17:00:00+00:00,22649.344430032554
2023-11-16 18:00:00+00:00,22600.08770902879
2023-11-16 19:00:00+00:00,22544.807024172544
2023-11-16 20:00:00+00:00,22517.549419779247
2023-11-16 21:00:00+00:00,22513.955010408703
2023-11-16 22:00:00+00:00,22554.39211582733
2023-11-16 23:00:00+00:00,22534.090359197402
2023-11-17 00:00:00+00:00,22591.867161672082
2023-11-17 01:00:00+00:00,22614.764880625182
2023-11-17 02:00:00+00:00,22614.099249260267
2023-11-17 03:00:00+00:00,22607.97544070304
2023-11-17 04:00:00+00:00,22601.35240862213
2023-11-17 05:00:00+00:00,22586.142731933807
2023-11-17 06:00:00+00:00,22610.105461070772
2023-11-17 07:00:00+00:00,22561.481089863682
2023-11-17 08:00:00+00:00,22588.57228641575
2023-11-17 09:00:00+00:00,22572.597133657775
2023-11-17 10:00:00+00:00,22543.941703398155
2023-11-17 11:00:00+00:00,22547.103452381503
2023-11-17 12:00:00+00:00,22543.9749849664
2023-11-17 13:00:00+00:00,22501.407859180043
2023-11-17 14:00:00+00:00,22437.939908535333
2023-11-17 15:00:00+00:00,22389.581789874206
2023-11-17 16:00:00+00:00,22381.76062133645
2023-11-17 17:00:00+00:00,22472.61930264744
2023-11-17 18:00:00+00:00,22480.57359745818
2023-11-17 19:00:00+00:00,22457.908849482803
2023-11-17 20:00:00+00:00,22471.88710814603
2023-11-17 21:00:00+00:00,22480.40718961695
2023-11-17 22:00:00+00:00,22536.78616622531
2023-11-17 23:00:00+00:00,22530.928610214054
2023-11-18 00:00:00+00:00,22508.962775171836
2023-11-18 01:00:00+00:00,22493.719816915265
2023-11-18 02:00:00+00:00,22493.75309848351
2023-11-18 03:00:00+00:00,22464.298910585992
2023-11-18 04:00:00+00:00,22452.48395385874
2023-11-18 05:00:00+00:00,22433.014236434956
2023-11-18 06:00:00+00:00,22414.010460966612
2023-11-18 07:00:00+00:00,22447.292029212396
2023-11-18 08:00:00+00:00,22456.41117891174
2023-11-18 09:00:00+00:00,22462.634832173702
2023-11-18 10:00:00+00:00,22475.814333199036
2023-11-18 11:00:00+00:00,22444.729348457473
2023-11-18 12:00:00+00:00,22461.00403532966
2023-11-18 13:00:00+00:00,22451.45222524312
2023-11-18 14:00:00+00:00,22461.73622983107
2023-11-18 15:00:00+00:00,22504.236792480933
2023-11-18 16:00:00+00:00,22541.811683030424
2023-11-18 17:00:00+00:00,22544.807024172544
2023-11-18 18:00:00+00:00,22552.82788211978
2023-11-18 19:00:00+00:00,22541.645275189196
2023-11-18 20:00:00+00:00,22540.18088618638
2023-11-18 21:00:00+00:00,22528.09967691316
2023-11-18 22:00:00+00:00,22518.84740094083
2023-11-18 23:00:00+00:00,22536.852729361803
2023-11-19 00:00:00+00:00,22502.20661681794
2023-11-19 01:00:00+00:00,22497.61376040002
2023-11-19 02:00:00+00:00,22489.592902452787
2023-11-19 03:00:00+00:00,22514.088136681687
2023-11-19 04:00:00+00:00,22517.316448801525
2023-11-19 05:00:00+00:00,22518.215051144165
2023-11-19 06:00:00+00:00,22535.554748200215
2023-11-19 07:00:00+00:00,22534.622864289333
2023-11-19 08:00:00+00:00,22523.074160108048
2023-11-19 09:00:00+00:00,22537.11898190777
2023-11-19 10:00:00+00:00,22520.012255829435
2023-11-19 11:00:00+00:00,22501.67411172601
2023-11-19 12:00:00+00:00,22505.20195796006
2023-11-19 13:00:00+00:00,22504.869142277603
2023-11-19 14:00:00+00:00,22506.899317940595
2023-11-19 15:00:00+00:00,22550.83098802503
2023-11-19 16:00:00+00:00,22556.788388741028
2023-11-19 17:00:00+00:00,22573.462454432163
2023-11-19 18:00:00+00:00,22591.434501284886
2023-11-19 19:00:00+00:00,22606.57761483672
2023-11-19 20:00:00+00:00,22610.072179502527
2023-11-19 21:00:00+00:00,22603.149613307403
2023-11-19 22:00:00+00:00,22597.525028273867
2023-11-19 23:00:00+00:00,22699.49975337895
2023-11-20 00:00:00+00:00,22680.895356729554
2023-11-20 01:00:00+00:00,22681.26145398026
2023-11-20 02:00:00+00:00,22691.67858484119
2023-11-20 03:00:00+00:00,22659.728279325238
2023-11-20 04:00:00+00:00,22673.307159169515
2023-11-20 05:00:00+00:00,22659.362182074532
2023-11-20 06:00:00+00:00,22682.8922508243
2023-11-20 07:00:00+00:00,22724.926871518728
2023-11-20 08:00:00+00:00,22719.568539031156
2023-11-20 09:00:00+00:00,22783.73540260903
2023-11-20 10:00:00+00:00,22783.768684177274
2023-11-20 11:00:00+00:00,22742.566102688994
2023-11-20 12:00:00+00:00,22726.32469738505
2023-11-20 13:00:00+00:00,22715.60803240991
2023-11-20 14:00:00+00:00,22787.82903550326
2023-11-20 15:00:00+00:00,22801.840575734735
2023-11-20 16:00:00+00:00,22726.95704718172
2023-11-20 17:00:00+00:00,22850.36510223709
2023-11-20 18:00:00+00:00,22810.95972543408
2023-11-20 19:00:00+00:00,22781.83835321902
2023-11-20 20:00:00+00:00,22777.744720324787
2023-11-20 21:00:00+00:00,22744.62955992023
2023-11-20 22:00:00+00:00,22741.40124780039
2023-11-20 23:00:00+00:00,22732.548350647012
2023-11-21 00:00:00+00:00,22739.970140365822
2023-11-21 01:00:00+00:00,22766.96149221315
2023-11-21 02:00:00+00:00,22698.70099574105
2023-11-21 03:00:00+00:00,22723.063103696964
2023-11-21 04:00:00+00:00,22710.28298149058
2023-11-21 05:00:00+00:00,22707.85342700864
2023-11-21 06:00:00+00:00,22710.54923403655
2023-11-21 07:00:00+00:00,22673.872945829695
2023-11-21 08:00:00+00:00,22701.69633688317
2023-11-21 09:00:00+00:00,22687.751359788188
2023-11-21 10:00:00+00:00,22708.88515562426
2023-11-21 11:00:00+00:00,22674.671703467593
2023-11-21 12:00:00+00:00,22699.533034947195
2023-11-21 13:00:00+00:00,22675.96968462918
2023-11-21 14:00:00+00:00,22627.045779307875
2023-11-21 15:00:00+00:00,22622.486204458204
2023-11-21 16:00:00+00:00,22678.299394406386
2023-11-21 17:00:00+00:00,22580.817681014483
2023-11-21 18:00:00+00:00,22574.327775206555
2023-11-21 19:00:00+00:00,22613.400336327104
2023-11-21 20:00:00+00:00,22633.868500798264
2023-11-21 21:00:00+00:00,22612.135636733765
2023-11-21 22:00:00+00:00,22469.69052464181
2023-11-21 23:00:00+00:00,22438.372568922525
2023-11-22 00:00:00+00:00,22513.18953433905
2023-11-22 01:00:00+00:00,22539.48197325322
2023-11-22 02:00:00+00:00,22573.395891295673
2023-11-22 03:00:00+00:00,22589.138073075927
2023-11-22 04:00:00+00:00,22615.763327672554
2023-11-22 05:00:00+00:00,22609.007169318662
2023-11-22 06:00:00+00:00,22642.155611291462
2023-11-22 07:00:00+00:00,22640.458251310927
2023-11-22 08:00:00+00:00,22671.576517620735
2023-11-22 09:00:00+00:00,22694.44095500559
2023-11-22 10:00:00+00:00,22745.062220307427
2023-11-22 11:00:00+00:00,22711.680807356905
2023-11-22 12:00:00+00:00,22735.144312970184
2023-11-22 13:00:00+00:00,22763.932869502787
2023-11-22 14:00:00+00:00,22742.499539552504
2023-11-22 15:00:00+00:00,22773.085300770377
2023-11-22 16:00:00+00:00,22772.153416859495
2023-11-22 17:00:00+00:00,22774.982350160386
2023-11-22 18:00:00+00:00,22870.86654827649
2023-11-22 19:00:00+00:00,22917.494025388834
2023-11-22 20:00:00+00:00,22912.93445053916
2023-11-22 21:00:00+00:00,22932.137915416977
2023-11-22 22:00:00+00:00,22877.190046243188
2023-11-22 23:00:00+00:00,22871.698587482635
2023-11-23 00:00:00+00:00,22840.280787058615
2023-11-23 01:00:00+00:00,22883.87964146059
2023-11-23 02:00:00+00:00,22870.567014162276
2023-11-23 03:00:00+00:00,22859.450970368187
2023-11-23 04:00:00+00:00,22868.470275362793
2023-11-23 05:00:00+00:00,22873.662200009137
2023-11-23 06:00:00+00:00,22865.44165265243
2023-11-23 07:00:00+00:00,22879.952416407592
2023-11-23 08:00:00+00:00,22933.202925600846
2023-11-23 09:00:00+00:00,22954.336721436917
2023-11-23 10:00:00+00:00,22901.01964910717
2023-11-23 11:00:00+00:00,22869.701693387888
2023-11-23 12:00:00+00:00,22850.631354783054
2023-11-23 13:00:00+00:00,22837.518416894214
2023-11-23 14:00:00+00:00,22859.051591549236
2023-11-23 15:00:00+00:00,22802.006983575964
2023-11-23 16:00:00+00:00,22829.231306401016
2023-11-23 17:00:00+00:00,22855.72343472466
2023-11-23 18:00:00+00:00,22862.479593078555
2023-11-23 19:00:00+00:00,22868.303867521565
2023-11-23 20:00:00+00:00,22881.050708159702
2023-11-23 21:00:00+00:00,22890.103294722554
2023-11-23 22:00:00+00:00,22880.684610908997
2023-11-23 23:00:00+00:00,22868.33714908981
2023-11-24 00:00:00+00:00,22875.725657240375
2023-11-24 01:00:00+00:00,22889.670634335358
2023-11-24 02:00:00+00:00,22893.89739350257
2023-11-24 03:00:00+00:00,22874.327831374052
2023-11-24 04:00:00+00:00,22887.973274354823
2023-11-24 05:00:00+00:00,22904.314524363504
2023-11-24 06:00:00+00:00,22893.83083036608
2023-11-24 07:00:00+00:00,22927.644903703796
2023-11-24 08:00:00+00:00,22923.884086492024
2023-11-24 09:00:00+00:00,22996.92567136232
2023-11-24 10:00:00+00:00,22990.729678306812
2023-11-24 11:00:00+00:00,22985.933909670628
2023-11-24 12:00:00+00:00,22990.720926904192
2023-11-24 13:00:00+00:00,22992.04238869993
2023-11-24 14:00:00+00:00,22999.551092148555
2023-11-24 15:00:00+00:00,23002.929133560174
2023-11-24 16:00:00+00:00,22985.35631709766
2023-11-24 17:00:00+00:00,22991.911117660617
2023-11-24 18:00:00+00:00,22980.919355968927
2023-11-24 19:00:00+00:00,22977.620077180894
2023-11-24 20:00:00+00:00,22981.30354436048
2023-11-24 21:00:00+00:00,22976.929737293085
2023-11-24 22:00:00+00:00,22965.091299497333
2023-11-24 23:00:00+00:00,22971.8075232386
2023-11-25 00:00:00+00:00,22965.868865198205
2023-11-25 01:00:00+00:00,22977.493472426217
2023-11-25 02:00:00+00:00,22977.464313712433
2023-11-25 03:00:00+00:00,22977.5712289963
2023-11-25 04:00:00+00:00,22976.307684732386
2023-11-25 05:00:00+00:00,22975.25797103621
2023-11-25 06:00:00+00:00,22975.462082032693
2023-11-25 07:00:00+00:00,22978.84449283148
2023-11-25 08:00:00+00:00,22975.403764605126
2023-11-25 09:00:00+00:00,22973.89723105969
2023-11-25 10:00:00+00:00,22966.646430899073
2023-11-25 11:00:00+00:00,22961.85468226746
2023-11-25 12:00:00+00:00,22968.92081057412
2023-11-25 13:00:00+00:00,22968.49314943864
2023-11-25 14:00:00+00:00,22964.809431930767
2023-11-25 15:00:00+00:00,22969.076323714293
2023-11-25 16:00:00+00:00,22968.862493146553
2023-11-25 17:00:00+00:00,22967.317081316076
2023-11-25 18:00:00+00:00,22972.517051940646
2023-11-25 19:00:00+00:00,22973.43069163917
2023-11-25 20:00:00+00:00,22973.974987629776
2023-11-25 21:00:00+00:00,22974.529003191645
2023-11-25 22:00:00+00:00,22973.79031577582
2023-11-25 23:00:00+00:00,22973.994426772297
2023-11-26 00:00:00+00:00,22972.264343087863
2023-11-26 01:00:00+00:00,22962.36981954429
2023-11-26 02:00:00+00:00,22967.1615681759
2023-11-26 03:00:00+00:00,22967.05465289203
2023-11-26 04:00:00+00:00,22974.130500769952
2023-11-26 05:00:00+00:00,22972.2546235166
2023-11-26 06:00:00+00:00,22980.370465519434
2023-11-26 07:00:00+00:00,22979.64149767487
2023-11-26 08:00:00+00:00,22980.185793665478
2023-11-26 09:00:00+00:00,22981.42017921561
2023-11-26 10:00:00+00:00,22975.77310831304
2023-11-26 11:00:00+00:00,22975.520399460256
2023-11-26 12:00:00+00:00,22979.728973816218
2023-11-26 13:00:00+00:00,22974.091622484906
2023-11-26 14:00:00+00:00,22955.925743798325
2023-11-26 15:00:00+00:00,22956.081256938498
2023-11-26 16:00:00+00:00,22941.382297577533
2023-11-26 17:00:00+00:00,22945.25378813358
2023-11-26 18:00:00+00:00,22944.268317810223
2023-11-26 19:00:00+00:00,22957.765741703362
2023-11-26 20:00:00+00:00,22992.820328919956
2023-11-26 21:00:00+00:00,22987.84018425013
2023-11-26 22:00:00+00:00,22992.39798449566
2023-11-26 23:00:00+00:00,22967.057319037882
2023-11-27 00:00:00+00:00,22975.57459826119
2023-11-27 01:00:00+00:00,22968.32435231077
2023-11-27 02:00:00+00:00,22945.852109401338
2023-11-27 03:00:00+00:00,22942.790112325187
2023-11-27 04:00:00+00:00,22948.104612997584
2023-11-27 05:00:00+00:00,22940.62559715067
2023-11-27 06:00:00+00:00,22932.42507624558
2023-11-27 07:00:00+00:00,22937.546002390176
2023-11-27 08:00:00+00:00,22939.07700092825
2023-11-27 09:00:00+00:00,22937.387623231065
2023-11-27 10:00:00+00:00,22901.365163375456
2023-11-27 11:00:00+00:00,22901.34756569111
2023-11-27 12:00:00+00:00,22889.486726442123
2023-11-27 13:00:00+00:00,22898.86629219837
2023-11-27 14:00:00+00:00,22885.140098408738
2023-11-27 15:00:00+00:00,22862.80863697407
2023-11-27 16:00:00+00:00,22894.607652586714
2023-11-27 17:00:00+00:00,22875.760532652494
2023-11-27 18:00:00+00:00,22869.689331553232
2023-11-27 19:00:00+00:00,22850.338425841084
2023-11-27 20:00:00+00:00,22853.195912898187
2023-11-27 21:00:00+00:00,22895.27890410281
2023-11-27 22:00:00+00:00,22905.60482324098
2023-11-27 23:00:00+00:00,22921.14782102129
2023-11-28 00:00:00+00:00,22934.48276062111
2023-11-28 01:00:00+00:00,22918.87481995314
2023-11-28 02:00:00+00:00,22918.8315246947
2023-11-28 03:00:00+00:00,22920.541687403118
2023-11-28 04:00:00+00:00,22902.682393296218
2023-11-28 05:00:00+00:00,22856.39976202282
2023-11-28 06:00:00+00:00,22890.32159701132
2023-11-28 07:00:00+00:00,22893.265674585306
2023-11-28 08:00:00+00:00,22874.973427893998
2023-11-28 09:00:00+00:00,22901.664954722855
2023-11-28 10:00:00+00:00,22906.34084263448
2023-11-28 11:00:00+00:00,22922.38173588686
2023-11-28 12:00:00+00:00,22911.363092613632
2023-11-28 13:00:00+00:00,22937.448485824316
2023-11-28 14:00:00+00:00,22929.5038059004
2023-11-28 15:00:00+00:00,22940.3925633983
2023-11-28 16:00:00+00:00,22984.077479165244
2023-11-28 17:00:00+00:00,23017.393180535568
2023-11-28 18:00:00+00:00,22985.029974850942
2023-11-28 19:00:00+00:00,22989.33785306582
2023-11-28 20:00:00+00:00,22997.260885360516
2023-11-28 21:00:00+00:00,22977.73472380364
2023-11-28 22:00:00+00:00,22967.92834776676
2023-11-28 23:00:00+00:00,22965.828527732374
2023-11-29 00:00:00+00:00,22971.218787408274
2023-11-29 01:00:00+00:00,22970.764187194643
2023-11-29 02:00:00+00:00,22968.79425293558
2023-11-29 03:00:00+00:00,22976.933761522483
2023-11-29 04:00:00+00:00,22979.639715175043
2023-11-29 05:00:00+00:00,22977.6914285452
2023-11-29 06:00:00+00:00,22995.897084719625
2023-11-29 07:00:00+00:00,22986.328832604173
2023-11-29 08:00:00+00:00,23015.899494119356
2023-11-29 09:00:00+00:00,23004.98908899223
2023-11-29 10:00:00+00:00,22965.785232473932
2023-11-29 11:00:00+00:00,22976.241037387426
2023-11-29 12:00:00+00:00,22978.384152680253
2023-11-29 13:00:00+00:00,22977.951200095842
2023-11-29 14:00:00+00:00,22940.089496589215
2023-11-29 15:00:00+00:00,22930.283120552336
2023-11-29 16:00:00+00:00,22917.07806672784
2023-11-29 17:00:00+00:00,22932.77259791269
2023-11-29 18:00:00+00:00,22942.55732632035
2023-11-29 19:00:00+00:00,22945.826118332647
2023-11-29 20:00:00+00:00,22919.199534391446
2023-11-29 21:00:00+00:00,22924.20013674138
2023-11-29 22:00:00+00:00,22924.481555921244
2023-11-29 23:00:00+00:00,22923.983660449176
2023-11-30 00:00:00+00:00,22918.74493417782
2023-11-30 01:00:00+00:00,22915.865799491494
2023-11-30 02:00:00+00:00,22939.201943791177
2023-11-30 03:00:00+00:00,22949.744339221554
2023-11-30 04:00:00+00:00,22940.500801544404
2023-11-30 05:00:00+00:00,22935.456903936032
2023-11-30 06:00:00+00:00,22937.015533239908
2023-11-30 07:00:00+00:00,22939.028762757414
2023-11-30 08:00:00+00:00,22917.94397189666
2023-11-30 09:00:00+00:00,22924.13519385372
2023-11-30 10:00:00+00:00,22927.100919056924
2023-11-30 11:00:00+00:00,22960.070258359723
2023-11-30 12:00:00+00:00,22959.85378206752
2023-11-30 13:00:00+00:00,22938.357686251577
2023-11-30 14:00:00+00:00,22926.667966472516
2023-11-30 15:00:00+00:00,22933.16225523866
2023-11-30 16:00:00+00:00,22937.859790779505
2023-11-30 17:00:00+00:00,22947.081680827432
2023-11-30 18:00:00+00:00,22945.977651737187
2023-11-30 19:00:00+00:00,22951.30296852543
2023-11-30 20:00:00+00:00,22955.654141998744
2023-11-30 21:00:00+00:00,22960.200144135048
2023-11-30 22:00:00+00:00,22955.43766570654
2023-11-30 23:00:00+00:00,22974.0979220946
2023-12-01 00:00:00+00:00,22969.422034182975
2023-12-01 01:00:00+00:00,23053.241654524692
2023-12-01 02:00:00+00:00,23048.111166399438
2023-12-01 03:00:00+00:00,23061.20798207783
2023-12-01 04:00:00+00:00,23067.031194338142
2023-12-01 05:00:00+00:00,23059.25969544799
2023-12-01 06:00:00+00:00,23061.900706212888
2023-12-01 07:00:00+00:00,23062.39860168496
2023-12-01 08:00:00+00:00,23065.299384000504
2023-12-01 09:00:00+00:00,23087.248348360525
2023-12-01 10:00:00+00:00,23074.301134936522
2023-12-01 11:00:00+00:00,23077.47850458897
2023-12-01 12:00:00+00:00,23071.985296834566
2023-12-01 13:00:00+00:00,23065.549007394897
2023-12-01 14:00:00+00:00,23063.37116927634
2023-12-01 15:00:00+00:00,23064.985102882056
2023-12-01 16:00:00+00:00,23089.096882051817
2023-12-01 17:00:00+00:00,23078.907710854273
2023-12-01 18:00:00+00:00,23075.1742740796
2023-12-01 19:00:00+00:00,23074.74648444917
2023-12-01 20:00:00+00:00,23075.271498995608
2023-12-01 21:00:00+00:00,23075.183996571202
2023-12-01 22:00:00+00:00,23070.186635888436
2023-12-01 23:00:00+00:00,23071.86862693536
2023-12-02 00:00:00+00:00,23076.613202836506
2023-12-02 01:00:00+00:00,23079.024380753483
2023-12-02 02:00:00+00:00,23076.029853340464
2023-12-02 03:00:00+00:00,23077.400724656163
2023-12-02 04:00:00+00:00,23079.082715703087
2023-12-02 05:00:00+00:00,23079.471615367114
2023-12-02 06:00:00+00:00,23086.43291935322
2023-12-02 07:00:00+00:00,23080.37580708598
2023-12-02 08:00:00+00:00,23083.681454230224
2023-12-02 09:00:00+00:00,23087.337111072087
2023-12-02 10:00:00+00:00,23086.014852214394
2023-12-02 11:00:00+00:00,23083.448114431805
2023-12-02 12:00:00+00:00,23089.806623938668
2023-12-02 13:00:00+00:00,23088.05657545054
2023-12-02 14:00:00+00:00,23083.91479402864
2023-12-02 15:00:00+00:00,23088.328805215362
2023-12-02 16:00:00+00:00,23083.545339347813
2023-12-02 17:00:00+00:00,23089.874681379875
2023-12-02 18:00:00+00:00,23130.699423611255
2023-12-02 19:00:00+00:00,23125.88731607674
2023-12-02 20:00:00+00:00,23124.923212442016
2023-12-02 21:00:00+00:00,23135.112464581536
2023-12-02 22:00:00+00:00,23125.05554039188
2023-12-02 23:00:00+00:00,23131.530157938792
2023-12-03 00:00:00+00:00,23133.061381358646
2023-12-03 01:00:00+00:00,23135.94424026639
2023-12-03 02:00:00+00:00,23131.738101860006
2023-12-03 03:00:00+00:00,23128.694559013136
2023-12-03 04:00:00+00:00,23123.51486497561
2023-12-03 05:00:00+00:00,23127.721003381994
2023-12-03 06:00:00+00:00,23124.33718866405
2023-12-03 07:00:00+00:00,23131.520705942374
2023-12-03 08:00:00+00:00,23127.550867446458
2023-12-03 09:00:00+00:00,23132.910149415944
2023-12-03 10:00:00+00:00,23133.467817204655
2023-12-03 11:00:00+00:00,23126.397723883358
2023-12-03 12:00:00+00:00,23120.405158153808
2023-12-03 13:00:00+00:00,23128.637847034624
2023-12-03 14:00:00+00:00,23119.374890544153
2023-12-03 15:00:00+00:00,23127.50360746436
2023-12-03 16:00:00+00:00,23126.70963976518
2023-12-03 17:00:00+00:00,23121.265289827923
2023-12-03 18:00:00+00:00,23128.240863185034
2023-12-03 19:00:00+00:00,23134.205072925324
2023-12-03 20:00:00+00:00,23134.479180821472
2023-12-03 21:00:00+00:00,23148.912379353053
2023-12-03 22:00:00+00:00,23169.555539531815
2023-12-03 23:00:00+00:00,23158.19423983636
2023-12-04 00:00:00+00:00,23174.621809612316
2023-12-04 01:00:00+00:00,23177.778226548282
2023-12-04 02:00:00+00:00,23176.54397017737
2023-12-04 03:00:00+00:00,23175.001149713724
2023-12-04 04:00:00+00:00,23186.985111909697
2023-12-04 05:00:00+00:00,23204.481529924415
2023-12-04 06:00:00+00:00,23204.76507530692
2023-12-04 07:00:00+00:00,23204.84847100766
2023-12-04 08:00:00+00:00,23212.012161701005
2023-12-04 09:00:00+00:00,23204.506548634636
2023-12-04 10:00:00+00:00,23216.423794270017
2023-12-04 11:00:00+00:00,23197.526328482913
2023-12-04 12:00:00+00:00,23210.385945536626
2023-12-04 13:00:00+00:00,23199.044130236332
2023-12-04 14:00:00+00:00,23187.285336432353
2023-12-04 15:00:00+00:00,23176.03525640287
2023-12-04 16:00:00+00:00,23187.67729622582
2023-12-04 17:00:00+00:00,23182.056425996114
2023-12-04 18:00:00+00:00,23186.484737705272
2023-12-04 19:00:00+00:00,23194.974420040344
2023-12-04 20:00:00+00:00,23190.37931692971
2023-12-04 21:00:00+00:00,23195.291323703146
2023-12-04 22:00:00+00:00,23189.64543476322
2023-12-04 23:00:00+00:00,23202.404976976053
2023-12-05 00:00:00+00:00,23209.693761220504
2023-12-05 01:00:00+00:00,23199.427750459723
2023-12-05 02:00:00+00:00,23190.629504031924
2023-12-05 03:00:00+00:00,23191.905458253208
2023-12-05 04:00:00+00:00,23188.653025924446
2023-12-05 05:00:00+00:00,23195.257965422854
2023-12-05 06:00:00+00:00,23191.330027918117
2023-12-05 07:00:00+00:00,23166.302566910537
2023-12-05 08:00:00+00:00,23167.46033911474
2023-12-05 09:00:00+00:00,23172.925023918568
2023-12-05 10:00:00+00:00,23163.838827659998
2023-12-05 11:00:00+00:00,23170.553906444366
2023-12-05 12:00:00+00:00,23177.88028895255
2023-12-05 13:00:00+00:00,23166.710102726414
2023-12-05 14:00:00+00:00,23181.26098378882
2023-12-05 15:00:00+00:00,23192.403383482055
2023-12-05 16:00:00+00:00,23199.60009550337
2023-12-05 17:00:00+00:00,23247.131977460947
2023-12-05 18:00:00+00:00,23236.345200958283
2023-12-05 19:00:00+00:00,23229.79705703601
2023-12-05 20:00:00+00:00,23223.34853909319
2023-12-05 21:00:00+00:00,23230.286130026056
2023-12-05 22:00:00+00:00,23237.90298900065
2023-12-05 23:00:00+00:00,23248.46334282274
2023-12-06 00:00:00+00:00,23263.660833143033
2023-12-06 01:00:00+00:00,23249.966789421767
2023-12-06 02:00:00+00:00,23247.25877416207
2023-12-06 03:00:00+00:00,23238.02072879455
2023-12-06 04:00:00+00:00,23235.348941163746
2023-12-06 05:00:00+00:00,23227.007529611306
2023-12-06 06:00:00+00:00,23229.733658685447
2023-12-06 07:00:00+00:00,23223.547791052097
2023-12-06 08:00:00+00:00,23235.819900339346
2023-12-06 09:00:00+00:00,23231.2461621917
2023-12-06 10:00:00+00:00,23233.22962487355
2023-12-06 11:00:00+00:00,23212.072689600478
2023-12-06 12:00:00+00:00,23221.473759298016
2023-12-06 13:00:00+00:00,23219.064621976682
2023-12-06 14:00:00+00:00,23213.539908570616
2023-12-06 15:00:00+00:00,23211.257567950404
2023-12-06 16:00:00+00:00,23224.49876631052
2023-12-06 17:00:00+00:00,23226.436944456254
2023-12-06 18:00:00+00:00,23229.960081366025
2023-12-06 19:00:00+00:00,23220.812605070732
2023-12-06 20:00:00+00:00,23210.97680382649
2023-12-06 21:00:00+00:00,23207.272528772257
2023-12-06 22:00:00+00:00,23194.55607128005
2023-12-06 23:00:00+00:00,23193.37019055054
2023-12-07 00:00:00+00:00,23202.911634585234
2023-12-07 01:00:00+00:00,23205.588025956426
2023-12-07 02:00:00+00:00,23210.60353986748
2023-12-07 03:00:00+00:00,23211.180160772656
2023-12-07 04:00:00+00:00,23227.945685581624
2023-12-07 05:00:00+00:00,23228.48966756764
2023-12-07 06:00:00+00:00,23223.561190774348
2023-12-07 07:00:00+00:00,23224.8776271805
2023-12-07 08:00:00+00:00,23207.122055156986
2023-12-07 09:00:00+00:00,23202.552606474463
2023-12-07 10:00:00+00:00,23193.06556063837
2023-12-07 11:00:00+00:00,23197.014869856837
2023-12-07 12:00:00+00:00,23218.306324789446
2023-12-07 13:00:00+00:00,23210.799373382444
2023-12-07 14:00:00+00:00,23230.709114070578
2023-12-07 15:00:00+00:00,23287.94859942321
2023-12-07 16:00:00+00:00,23307.988534961165
2023-12-07 17:00:00+00:00,23298.754132665275
2023-12-07 18:00:00+00:00,23300.285183740376
2023-12-07 19:00:00+00:00,23299.355330731414
2023-12-07 20:00:00+00:00,23304.26912292532
2023-12-07 21:00:00+00:00,23322.307625722115
2023-12-07 22:00:00+00:00,23306.350903641156
2023-12-07 23:00:00+00:00,23311.492552716674
2023-12-08 00:00:00+00:00,23315.772910322692
2023-12-08 01:00:00+00:00,23316.15570653136
2023-12-08 02:00:00+00:00,23331.006459444914
2023-12-08 03:00:00+00:00,23328.457384691737
2023-12-08 04:00:00+00:00,23323.202636736387
2023-12-08 05:00:00+00:00,23329.048978832405
2023-12-08 06:00:00+00:00,23327.735291843568
2023-12-08 07:00:00+00:00,23308.952177877334
2023-12-08 08:00:00+00:00,23307.621091060828
2023-12-08 09:00:00+00:00,23303.92362768165
2023-12-08 10:00:00+00:00,23313.36303419085
2023-12-08 11:00:00+00:00,23320.288165602207
2023-12-08 12:00:00+00:00,23317.251895674362
2023-12-08 13:00:00+00:00,23301.13965525497
2023-12-08 14:00:00+00:00,23318.704781284534
2023-12-08 15:00:00+00:00,23303.09713586748
2023-12-08 16:00:00+00:00,23311.10975650801
2023-12-08 17:00:00+00:00,23306.76849950516
2023-12-08 18:00:00+00:00,23302.55774120981
2023-12-08 19:00:00+00:00,23309.117476240168
2023-12-08 20:00:00+00:00,23319.966268790373
2023-12-08 21:00:00+00:00,23322.271745956215
2023-12-08 22:00:00+00:00,23318.55688274937
2023-12-08 23:00:00+00:00,23314.093826952852
2023-12-09 00:00:00+00:00,23317.35629464036
2023-12-09 01:00:00+00:00,23310.396363573673
2023-12-09 02:00:00+00:00,23308.66508072083
2023-12-09 03:00:00+00:00,23315.43361368319
2023-12-09 04:00:00+00:00,23322.045548196547
2023-12-09 05:00:00+00:00,23321.21905638238
2023-12-09 06:00:00+00:00,23324.264026224057
2023-12-09 07:00:00+00:00,23335.304216878594
2023-12-09 08:00:00+00:00,23316.93869877636
2023-12-09 09:00:00+00:00,23313.484832984515
2023-12-09 10:00:00+00:00,23314.833319628688
2023-12-09 11:00:00+00:00,23312.031947374344
2023-12-09 12:00:00+00:00,23314.076427125186
2023-12-09 13:00:00+00:00,23314.833319628688
2023-12-09 14:00:00+00:00,23308.238784942998
2023-12-09 15:00:00+00:00,23317.573792486197
2023-12-09 16:00:00+00:00,23311.083656766506
2023-12-09 17:00:00+00:00,23304.689220098982
2023-12-09 18:00:00+00:00,23314.076427125186
