datetime,equity
2023-06-05 23:00:00+00:00,16419.40846275651
2023-06-06 00:00:00+00:00,16423.126749124767
2023-06-06 01:00:00+00:00,16372.431088640475
2023-06-06 02:00:00+00:00,16447.06888573989
2023-06-06 03:00:00+00:00,16431.198151241228
2023-06-06 04:00:00+00:00,16489.783834019137
2023-06-06 05:00:00+00:00,16470.01343332938
2023-06-06 06:00:00+00:00,16444.076118662997
2023-06-06 07:00:00+00:00,16445.25508751147
2023-06-06 08:00:00+00:00,16467.655495632436
2023-06-06 09:00:00+00:00,16478.356905180102
2023-06-06 10:00:00+00:00,16491.234872601875
2023-06-06 11:00:00+00:00,16444.983017777206
2023-06-06 12:00:00+00:00,16374.426266691737
2023-06-06 13:00:00+00:00,16482.347261282623
2023-06-06 14:00:00+00:00,16673.24952482365
2023-06-06 15:00:00+00:00,16707.07686178365
2023-06-06 16:00:00+00:00,16901.51603187009
2023-06-06 17:00:00+00:00,17005.355980447035
2023-06-06 18:00:00+00:00,17002.091143635884
2023-06-06 19:00:00+00:00,17156.898822431383
2023-06-06 20:00:00+00:00,17018.68739742591
2023-06-06 21:00:00+00:00,17046.710580054973
2023-06-06 22:00:00+00:00,17073.46410392414
2023-06-06 23:00:00+00:00,17091.783466031167
2023-06-07 00:00:00+00:00,17100.580387438993
2023-06-07 01:00:00+00:00,17040.634355989772
2023-06-07 02:00:00+00:00,17019.322226805856
2023-06-07 03:00:00+00:00,17026.849489453794
2023-06-07 04:00:00+00:00,17040.997115635455
2023-06-07 05:00:00+00:00,17049.52196730902
2023-06-07 06:00:00+00:00,17017.50842857744
2023-06-07 07:00:00+00:00,17004.81184097851
2023-06-07 08:00:00+00:00,17001.7283839902
2023-06-07 09:00:00+00:00,16795.771595153303
2023-06-07 10:00:00+00:00,16847.374154751804
2023-06-07 11:00:00+00:00,16961.09930367363
2023-06-07 12:00:00+00:00,16913.30572035481
2023-06-07 13:00:00+00:00,16910.040883543654
2023-06-07 14:00:00+00:00,16726.303123004884
2023-06-07 15:00:00+00:00,16677.874710306114
2023-06-07 16:00:00+00:00,16689.936468525095
2023-06-07 17:00:00+00:00,16777.633612869122
2023-06-07 18:00:00+00:00,16772.917737475233
2023-06-07 19:00:00+00:00,16780.898449680273
2023-06-07 20:00:00+00:00,16701.27270745271
2023-06-07 21:00:00+00:00,16529.5060152215
2023-06-07 22:00:00+00:00,16593.714472507505
2023-06-07 23:00:00+00:00,16615.570741159947
2023-06-08 00:00:00+00:00,16646.314621131638
2023-06-08 01:00:00+00:00,16673.24952482365
2023-06-08 02:00:00+00:00,16664.27122359298
2023-06-08 03:00:00+00:00,16641.235986092066
2023-06-08 04:00:00+00:00,16674.065734026437
2023-06-08 05:00:00+00:00,16658.194999527776
2023-06-08 06:00:00+00:00,16688.485429942364
2023-06-08 07:00:00+00:00,16705.081683732387
2023-06-08 08:00:00+00:00,16695.559243033193
2023-06-08 09:00:00+00:00,16681.411616851532
2023-06-08 10:00:00+00:00,16730.20278919598
2023-06-08 11:00:00+00:00,16721.405867788155
2023-06-08 12:00:00+00:00,16739.72522989518
2023-06-08 13:00:00+00:00,16746.436283340325
2023-06-08 14:00:00+00:00,16844.381387674912
2023-06-08 15:00:00+00:00,16828.96410273336
2023-06-08 16:00:00+00:00,16738.99971060381
2023-06-08 17:00:00+00:00,16720.498968673946
2023-06-08 18:00:00+00:00,16743.443516263436
2023-06-08 19:00:00+00:00,16757.047002976575
2023-06-08 20:00:00+00:00,16802.30126877561
2023-06-08 21:00:00+00:00,16794.22986665915
2023-06-08 22:00:00+00:00,16772.827047563813
2023-06-08 23:00:00+00:00,16738.0928114896
2023-06-09 00:00:00+00:00,16721.31517787673
2023-06-09 01:00:00+00:00,16712.427566557482
2023-06-09 02:00:00+00:00,16648.400489094318
2023-06-09 03:00:00+00:00,16670.891587126705
2023-06-09 04:00:00+00:00,16669.440548543967
2023-06-09 05:00:00+00:00,16681.955756320058
2023-06-09 06:00:00+00:00,16666.81054111276
2023-06-09 07:00:00+00:00,16654.023263602412
2023-06-09 08:00:00+00:00,16708.79997010065
2023-06-09 09:00:00+00:00,16725.668293624938
2023-06-09 10:00:00+00:00,16723.945185307937
2023-06-09 11:00:00+00:00,16721.31517787673
2023-06-09 12:00:00+00:00,16794.22986665915
2023-06-09 13:00:00+00:00,16754.054235899683
2023-06-09 14:00:00+00:00,16729.386579993195
2023-06-09 15:00:00+00:00,16702.45167630118
2023-06-09 16:00:00+00:00,16691.568886930672
2023-06-09 17:00:00+00:00,16700.275118427082
2023-06-09 18:00:00+00:00,16669.349858632548
2023-06-09 19:00:00+00:00,16604.05312240949
2023-06-09 20:00:00+00:00,16660.64362713614
2023-06-09 21:00:00+00:00,16658.557759173458
2023-06-09 22:00:00+00:00,16673.15883491223
2023-06-09 23:00:00+00:00,16690.299228170777
2023-06-10 00:00:00+00:00,16662.36673545314
2023-06-10 01:00:00+00:00,16647.947039537212
2023-06-10 02:00:00+00:00,16591.719294456245
2023-06-10 03:00:00+00:00,16570.588545095176
2023-06-10 04:00:00+00:00,16217.16996028787
2023-06-10 05:00:00+00:00,15881.526598119068
2023-06-10 06:00:00+00:00,15817.31814083306
2023-06-10 07:00:00+00:00,15705.497480051074
2023-06-10 08:00:00+00:00,15782.311835024588
2023-06-10 09:00:00+00:00,15770.61283645129
2023-06-10 10:00:00+00:00,15814.688133401853
2023-06-10 11:00:00+00:00,15852.143066818691
2023-06-10 12:00:00+00:00,15777.233199985018
2023-06-10 13:00:00+00:00,15811.513986502123
2023-06-10 14:00:00+00:00,15817.40883074448
2023-06-10 15:00:00+00:00,15756.374520358208
2023-06-10 16:00:00+00:00,15716.743029067266
2023-06-10 17:00:00+00:00,15962.96613857505
2023-06-10 18:00:00+00:00,15720.914764992629
2023-06-10 19:00:00+00:00,15820.673667555635
2023-06-10 20:00:00+00:00,15805.3470725255
2023-06-10 21:00:00+00:00,15821.943326315526
2023-06-10 22:00:00+00:00,15906.012874202715
2023-06-10 23:00:00+00:00,15884.610055107378
2023-06-11 00:00:00+00:00,15831.919216571829
2023-06-11 01:00:00+00:00,15866.109313177512
2023-06-11 02:00:00+00:00,15866.744142557458
2023-06-11 03:00:00+00:00,15884.791434930221
2023-06-11 04:00:00+00:00,15907.101153139765
2023-06-11 05:00:00+00:00,15931.133979666309
2023-06-11 06:00:00+00:00,15929.955010817836
2023-06-11 07:00:00+00:00,15897.215952794886
2023-06-11 08:00:00+00:00,15860.75860840368
2023-06-11 09:00:00+00:00,15831.556456926144
2023-06-11 10:00:00+00:00,15881.70797794191
2023-06-11 11:00:00+00:00,15890.051449792634
2023-06-11 12:00:00+00:00,15840.353378333974
2023-06-11 13:00:00+00:00,15791.290136255258
2023-06-11 14:00:00+00:00,15812.148815882068
2023-06-11 15:00:00+00:00,15787.299780152738
2023-06-11 16:00:00+00:00,15890.59558926116
2023-06-11 17:00:00+00:00,15925.783274892474
2023-06-11 18:00:00+00:00,15935.487095414512
2023-06-11 19:00:00+00:00,15982.01101997344
2023-06-11 20:00:00+00:00,16050.753972830493
2023-06-11 21:00:00+00:00,15993.982088281
2023-06-11 22:00:00+00:00,15905.74080446845
2023-06-11 23:00:00+00:00,15895.764914212152
2023-06-12 00:00:00+00:00,15887.69351209569
2023-06-12 01:00:00+00:00,15833.460945065985
2023-06-12 02:00:00+00:00,15702.323333151342
2023-06-12 03:00:00+00:00,15741.592064796598
2023-06-12 04:00:00+00:00,15785.123222278635
2023-06-12 05:00:00+00:00,15747.305529216115
2023-06-12 06:00:00+00:00,15785.48598192432
2023-06-12 07:00:00+00:00,15750.116916470164
2023-06-12 08:00:00+00:00,15828.563689849252
2023-06-12 09:00:00+00:00,15856.677562389737
2023-06-12 10:00:00+00:00,15853.86617513569
2023-06-12 11:00:00+00:00,15830.830937634775
2023-06-12 12:00:00+00:00,15844.343734436492
2023-06-12 13:00:00+00:00,15775.238021933756
2023-06-12 14:00:00+00:00,15763.176263714775
2023-06-12 15:00:00+00:00,15706.31368925386
2023-06-12 16:00:00+00:00,15744.947591519172
2023-06-12 17:00:00+00:00,15747.124149393272
2023-06-12 18:00:00+00:00,15751.840024787161
2023-06-12 19:00:00+00:00,15717.831308004319
2023-06-12 20:00:00+00:00,15771.70111538834
2023-06-12 21:00:00+00:00,15810.788467210756
2023-06-12 22:00:00+00:00,15807.25156066534
2023-06-12 23:00:00+00:00,15803.351894474239
2023-06-13 00:00:00+00:00,15715.20130057311
2023-06-13 01:00:00+00:00,15786.574260861371
2023-06-13 02:00:00+00:00,15902.4759676573
2023-06-13 03:00:00+00:00,15846.883051956278
2023-06-13 04:00:00+00:00,15850.873408058798
2023-06-13 05:00:00+00:00,15865.02103424046
2023-06-13 06:00:00+00:00,15860.305158846573
2023-06-13 07:00:00+00:00,15855.04514398416
2023-06-13 08:00:00+00:00,15901.47837863167
2023-06-13 09:00:00+00:00,15867.378971937405
2023-06-13 10:00:00+00:00,15879.62210997923
2023-06-13 11:00:00+00:00,15905.287354911346
2023-06-13 12:00:00+00:00,15797.18498049762
2023-06-13 13:00:00+00:00,15768.164208842925
2023-06-13 14:00:00+00:00,15780.225967061906
2023-06-13 15:00:00+00:00,15690.987094223727
2023-06-13 16:00:00+00:00,15765.080751854613
2023-06-13 17:00:00+00:00,15751.74933487574
2023-06-13 18:00:00+00:00,15787.843919621262
2023-06-13 19:00:00+00:00,15782.855974493112
2023-06-13 20:00:00+00:00,15765.806271145982
2023-06-13 21:00:00+00:00,15772.970774148234
2023-06-13 22:00:00+00:00,15733.611352591557
2023-06-13 23:00:00+00:00,15781.132866176114
2023-06-14 00:00:00+00:00,15821.036427201318
2023-06-14 01:00:00+00:00,15845.522703284965
2023-06-14 02:00:00+00:00,15841.441657271023
2023-06-14 03:00:00+00:00,15835.546813028663
2023-06-14 04:00:00+00:00,15801.628786157244
2023-06-14 05:00:00+00:00,15767.075929905874
2023-06-14 06:00:00+00:00,15789.113578381157
2023-06-14 07:00:00+00:00,15791.743585812363
2023-06-14 08:00:00+00:00,15817.862280301586
2023-06-14 09:00:00+00:00,15826.38713197515
2023-06-14 10:00:00+00:00,15843.98097479081
2023-06-14 11:00:00+00:00,15834.09577444593
2023-06-14 12:00:00+00:00,15833.007495508878
2023-06-14 13:00:00+00:00,15789.113578381157
2023-06-14 14:00:00+00:00,15795.643252003461
2023-06-14 15:00:00+00:00,15789.56702793826
2023-06-14 16:00:00+00:00,15766.259720703087
2023-06-14 17:00:00+00:00,15811.423296590701
2023-06-14 18:00:00+00:00,15723.272702689572
2023-06-14 19:00:00+00:00,15674.209460610857
2023-06-14 20:00:00+00:00,14858.90715693684
2023-06-14 21:00:00+00:00,15004.917914324511
2023-06-14 22:00:00+00:00,14963.744694539417
2023-06-14 23:00:00+00:00,14972.450926035825
2023-06-15 00:00:00+00:00,15015.437944049338
2023-06-15 01:00:00+00:00,14957.124331005689
2023-06-15 02:00:00+00:00,14967.009531350568
2023-06-15 03:00:00+00:00,14981.97336673502
2023-06-15 04:00:00+00:00,14968.823329578987
2023-06-15 05:00:00+00:00,14941.16290659561
2023-06-15 06:00:00+00:00,14846.573328983595
2023-06-15 07:00:00+00:00,14872.692023472819
2023-06-15 08:00:00+00:00,14873.508232675606
2023-06-15 09:00:00+00:00,14845.575739957965
2023-06-15 10:00:00+00:00,14838.320547044294
2023-06-15 11:00:00+00:00,14900.805896013302
2023-06-15 12:00:00+00:00,14882.214464172015
2023-06-15 13:00:00+00:00,14945.516022343812
2023-06-15 14:00:00+00:00,14910.691096358183
2023-06-15 15:00:00+00:00,14895.092431593785
2023-06-15 16:00:00+00:00,14886.114130363114
2023-06-15 17:00:00+00:00,14965.558492767836
2023-06-15 18:00:00+00:00,15138.050704290414
2023-06-15 19:00:00+00:00,15135.874146416312
2023-06-15 20:00:00+00:00,15150.203152420816
2023-06-15 21:00:00+00:00,15116.194435637972
2023-06-15 22:00:00+00:00,15104.404747153254
2023-06-15 23:00:00+00:00,15117.645474220708
2023-06-16 00:00:00+00:00,15074.930525941458
2023-06-16 01:00:00+00:00,15083.273997792181
2023-06-16 02:00:00+00:00,15107.760273875827
2023-06-16 03:00:00+00:00,15119.00582289202
2023-06-16 04:00:00+00:00,15127.258604831324
2023-06-16 05:00:00+00:00,15171.605971516152
2023-06-16 06:00:00+00:00,15159.453523385748
2023-06-16 07:00:00+00:00,15155.009717726123
2023-06-16 08:00:00+00:00,15150.112462509394
2023-06-16 09:00:00+00:00,15149.749702863712
2023-06-16 10:00:00+00:00,15154.102818611915
2023-06-16 11:00:00+00:00,15094.610236719796
2023-06-16 12:00:00+00:00,15121.363760588963
2023-06-16 13:00:00+00:00,15084.36227672923
2023-06-16 14:00:00+00:00,15157.639725157329
2023-06-16 15:00:00+00:00,15256.85448825181
2023-06-16 16:00:00+00:00,15293.40252255444
2023-06-16 17:00:00+00:00,15403.409385108009
2023-06-16 18:00:00+00:00,15576.082976453428
2023-06-16 19:00:00+00:00,15618.525854998417
2023-06-16 20:00:00+00:00,15668.133236545656
2023-06-16 21:00:00+00:00,15572.636759819436
2023-06-16 22:00:00+00:00,15600.659942448498
2023-06-16 23:00:00+00:00,15579.801262821687
2023-06-17 00:00:00+00:00,15568.19295415981
2023-06-17 01:00:00+00:00,15558.307753814928
2023-06-17 02:00:00+00:00,15607.280305982224
2023-06-17 03:00:00+00:00,15587.2378355582
2023-06-17 04:00:00+00:00,15662.238392303298
2023-06-17 05:00:00+00:00,15955.348186015692
2023-06-17 06:00:00+00:00,15850.057198856011
2023-06-17 07:00:00+00:00,15822.03401622695
2023-06-17 08:00:00+00:00,15819.041249150057
2023-06-17 09:00:00+00:00,15808.883979070915
2023-06-17 10:00:00+00:00,15816.955381187376
2023-06-17 11:00:00+00:00,15765.62489132314
2023-06-17 12:00:00+00:00,15776.779750427913
2023-06-17 13:00:00+00:00,15778.321478922067
2023-06-17 14:00:00+00:00,15734.699631528607
2023-06-17 15:00:00+00:00,15670.128414596918
2023-06-17 16:00:00+00:00,15690.080195109516
2023-06-17 17:00:00+00:00,15634.305899585655
2023-06-17 18:00:00+00:00,15694.614690680562
2023-06-17 19:00:00+00:00,15674.753600079384
2023-06-17 20:00:00+00:00,15677.111537776327
2023-06-17 21:00:00+00:00,15674.48153034512
2023-06-17 22:00:00+00:00,15694.161241123458
2023-06-17 23:00:00+00:00,15669.040135659865
2023-06-18 00:00:00+00:00,15644.55385957622
2023-06-18 01:00:00+00:00,15674.390840433698
2023-06-18 02:00:00+00:00,15644.73523939906
2023-06-18 03:00:00+00:00,15679.28809565043
2023-06-18 04:00:00+00:00,15685.364319715629
2023-06-18 05:00:00+00:00,15667.58909707713
2023-06-18 06:00:00+00:00,15669.947034774073
2023-06-18 07:00:00+00:00,15690.624334578044
2023-06-18 08:00:00+00:00,15675.025669813647
2023-06-18 09:00:00+00:00,15720.914764992629
2023-06-18 10:00:00+00:00,15707.12989845665
2023-06-18 11:00:00+00:00,15729.620996489037
2023-06-18 12:00:00+00:00,15743.677932759278
2023-06-18 13:00:00+00:00,15717.10578871295
2023-06-18 14:00:00+00:00,15786.574260861371
2023-06-18 15:00:00+00:00,15762.90419398051
2023-06-18 16:00:00+00:00,15822.21539604979
2023-06-18 17:00:00+00:00,15829.651968786306
2023-06-18 18:00:00+00:00,15780.044587239065
2023-06-18 19:00:00+00:00,15792.106345458045
2023-06-18 20:00:00+00:00,15689.354675818151
2023-06-18 21:00:00+00:00,15644.100410019115
2023-06-18 22:00:00+00:00,15620.611722961097
2023-06-18 23:00:00+00:00,15607.280305982224
2023-06-19 00:00:00+00:00,15625.327598354985
2023-06-19 01:00:00+00:00,15646.911797273162
2023-06-19 02:00:00+00:00,15663.417361151769
2023-06-19 03:00:00+00:00,15630.587613217398
2023-06-19 04:00:00+00:00,15637.298666662546
2023-06-19 05:00:00+00:00,15662.238392303298
2023-06-19 06:00:00+00:00,15641.65178241075
2023-06-19 07:00:00+00:00,15639.384534625227
2023-06-19 08:00:00+00:00,15623.785869860829
2023-06-19 09:00:00+00:00,15634.124519762814
2023-06-19 10:00:00+00:00,15610.90790243906
2023-06-19 11:00:00+00:00,15651.899742401312
2023-06-19 12:00:00+00:00,15696.065729263299
2023-06-19 13:00:00+00:00,15672.939801850966
2023-06-19 14:00:00+00:00,15604.10615908249
2023-06-19 15:00:00+00:00,15611.81480155327
2023-06-19 16:00:00+00:00,15578.531604061793
2023-06-19 17:00:00+00:00,15687.35949776689
2023-06-19 18:00:00+00:00,15526.47559490619
2023-06-19 19:00:00+00:00,15637.117286839704
2023-06-19 20:00:00+00:00,15693.072962186408
2023-06-19 21:00:00+00:00,15710.213355444961
2023-06-19 22:00:00+00:00,15719.554416321314
2023-06-19 23:00:00+00:00,15753.83520283842
2023-06-20 00:00:00+00:00,15798.091879611826
2023-06-20 01:00:00+00:00,15728.442027640564
2023-06-20 02:00:00+00:00,15741.229305150913
2023-06-20 03:00:00+00:00,15696.065729263299
2023-06-20 04:00:00+00:00,15702.23264323992
2023-06-20 05:00:00+00:00,15676.023258839276
2023-06-20 06:00:00+00:00,15679.37878556185
2023-06-20 07:00:00+00:00,15689.26398590673
2023-06-20 08:00:00+00:00,15649.269734970107
2023-06-20 09:00:00+00:00,15678.199816713377
2023-06-20 10:00:00+00:00,15690.170885020938
2023-06-20 11:00:00+00:00,15729.167546931933
2023-06-20 12:00:00+00:00,15704.409201114024
2023-06-20 13:00:00+00:00,15629.952783837452
2023-06-20 14:00:00+00:00,15600.841322271339
2023-06-20 15:00:00+00:00,15711.845773850537
2023-06-20 16:00:00+00:00,15826.024372329468
2023-06-20 17:00:00+00:00,16043.770849651082
2023-06-20 18:00:00+00:00,16169.194997146207
2023-06-20 19:00:00+00:00,16161.849114321112
2023-06-20 20:00:00+00:00,16185.428491290551
2023-06-20 21:00:00+00:00,16116.050709053552
2023-06-20 22:00:00+00:00,16189.418847393072
2023-06-20 23:00:00+00:00,16251.541436716398
2023-06-21 00:00:00+00:00,16319.921629927767
2023-06-21 01:00:00+00:00,16406.258425600477
2023-06-21 02:00:00+00:00,16425.938136378816
2023-06-21 03:00:00+00:00,16427.38917496155
2023-06-21 04:00:00+00:00,16472.824820583428
2023-06-21 05:00:00+00:00,16519.439435053777
2023-06-21 06:00:00+00:00,16442.44370025742
2023-06-21 07:00:00+00:00,16442.806459903106
2023-06-21 08:00:00+00:00,16408.434983474577
2023-06-21 09:00:00+00:00,16444.801637954366
2023-06-21 10:00:00+00:00,16436.911615660745
2023-06-21 11:00:00+00:00,16593.07964312756
2023-06-21 12:00:00+00:00,16470.557572797905
2023-06-21 13:00:00+00:00,16627.269739733245
2023-06-21 14:00:00+00:00,16721.31517787673
2023-06-21 15:00:00+00:00,16775.91050455212
2023-06-21 16:00:00+00:00,16961.09930367363
2023-06-21 17:00:00+00:00,16979.05590613497
2023-06-21 18:00:00+00:00,17013.97152203202
2023-06-21 19:00:00+00:00,17071.015476315777
2023-06-21 20:00:00+00:00,17047.61747916918
2023-06-21 21:00:00+00:00,17006.081499738404
2023-06-21 22:00:00+00:00,17169.595410030313
2023-06-21 23:00:00+00:00,17132.321856436316
2023-06-22 00:00:00+00:00,17372.378051967476
2023-06-22 01:00:00+00:00,17340.636582970154
2023-06-22 02:00:00+00:00,17505.96429149048
2023-06-22 03:00:00+00:00,17398.40605654528
2023-06-22 04:00:00+00:00,17406.749528396
2023-06-22 05:00:00+00:00,17332.837250587956
2023-06-22 06:00:00+00:00,17318.96169414056
2023-06-22 07:00:00+00:00,17328.937584396856
2023-06-22 08:00:00+00:00,17303.27233946474
2023-06-22 09:00:00+00:00,17297.014735576697
2023-06-22 10:00:00+00:00,17285.7691865605
2023-06-22 11:00:00+00:00,17111.0097272524
2023-06-22 12:00:00+00:00,17213.03587760093
2023-06-22 13:00:00+00:00,17221.92348892018
2023-06-22 14:00:00+00:00,16975.428309678133
2023-06-22 15:00:00+00:00,17024.76362149111
2023-06-22 16:00:00+00:00,17048.070928726287
2023-06-22 17:00:00+00:00,17138.488770412936
2023-06-22 18:00:00+00:00,17117.72078069755
2023-06-22 19:00:00+00:00,17136.76566209594
2023-06-22 20:00:00+00:00,17119.988028483072
2023-06-22 21:00:00+00:00,17046.257130497866
2023-06-22 22:00:00+00:00,16963.638621193415
2023-06-22 23:00:00+00:00,16977.242107906553
2023-06-23 00:00:00+00:00,17018.052568045965
2023-06-23 01:00:00+00:00,17014.334281677704
2023-06-23 02:00:00+00:00,17039.183317407034
2023-06-23 03:00:00+00:00,17065.574081630522
2023-06-23 04:00:00+00:00,17057.956129071168
2023-06-23 05:00:00+00:00,17077.091700380977
2023-06-23 06:00:00+00:00,17051.698525183125
2023-06-23 07:00:00+00:00,17053.693703234385
2023-06-23 08:00:00+00:00,17089.153458599958
2023-06-23 09:00:00+00:00,17098.585209387737
2023-06-23 10:00:00+00:00,17042.992293686715
2023-06-23 11:00:00+00:00,17047.52678925776
2023-06-23 12:00:00+00:00,16990.482834974006
2023-06-23 13:00:00+00:00,16982.592812680385
2023-06-23 14:00:00+00:00,17088.427939308593
2023-06-23 15:00:00+00:00,17390.78810398592
2023-06-23 16:00:00+00:00,17363.12768100254
2023-06-23 17:00:00+00:00,17447.28791880115
2023-06-23 18:00:00+00:00,17306.899935921574
2023-06-23 19:00:00+00:00,17238.519742710207
2023-06-23 20:00:00+00:00,17281.59745063514
2023-06-23 21:00:00+00:00,17084.16551347181
2023-06-23 22:00:00+00:00,17143.658095363928
2023-06-23 23:00:00+00:00,17164.24470525648
2023-06-24 00:00:00+00:00,17063.850973313525
2023-06-24 01:00:00+00:00,17134.135654664733
2023-06-24 02:00:00+00:00,17190.726159391383
2023-06-24 03:00:00+00:00,17176.669223121142
2023-06-24 04:00:00+00:00,17167.50954206763
2023-06-24 05:00:00+00:00,17179.934059932293
2023-06-24 06:00:00+00:00,17129.510469182267
2023-06-24 07:00:00+00:00,17077.27308020382
2023-06-24 08:00:00+00:00,17118.627679811758
2023-06-24 09:00:00+00:00,17126.69908192822
2023-06-24 10:00:00+00:00,17165.060914459267
2023-06-24 11:00:00+00:00,17144.837064212403
2023-06-24 12:00:00+00:00,17198.25342203932
2023-06-24 13:00:00+00:00,17160.889178533904
2023-06-24 14:00:00+00:00,17172.497487195782
2023-06-24 15:00:00+00:00,16998.01009762194
2023-06-24 16:00:00+00:00,17026.57741971953
2023-06-24 17:00:00+00:00,17073.101344278457
2023-06-24 18:00:00+00:00,17109.74006849251
2023-06-24 19:00:00+00:00,17122.255276268595
2023-06-24 20:00:00+00:00,17022.31499388275
2023-06-24 21:00:00+00:00,17005.990809826984
2023-06-24 22:00:00+00:00,17003.81425195288
2023-06-24 23:00:00+00:00,17003.995631775724
2023-06-25 00:00:00+00:00,16985.132130200174
2023-06-25 01:00:00+00:00,17031.47467493626
2023-06-25 02:00:00+00:00,17080.719296837815
2023-06-25 03:00:00+00:00,17186.4637335546
2023-06-25 04:00:00+00:00,17288.943333460236
2023-06-25 05:00:00+00:00,17337.462436070422
2023-06-25 06:00:00+00:00,17413.097822195465
2023-06-25 07:00:00+00:00,17338.18795536179
2023-06-25 08:00:00+00:00,17379.72393479257
2023-06-25 09:00:00+00:00,17396.048118848335
2023-06-25 10:00:00+00:00,17368.297005953536
2023-06-25 11:00:00+00:00,17397.68053725391
2023-06-25 12:00:00+00:00,17351.88213198635
2023-06-25 13:00:00+00:00,17282.232280015087
2023-06-25 14:00:00+00:00,17142.297746692617
2023-06-25 15:00:00+00:00,17108.742479466877
2023-06-25 16:00:00+00:00,17157.624341722752
2023-06-25 17:00:00+00:00,17169.141960473207
2023-06-25 18:00:00+00:00,17184.37786559192
2023-06-25 19:00:00+00:00,17182.110617806396
2023-06-25 20:00:00+00:00,17178.755091083825
2023-06-25 21:00:00+00:00,17191.08891903707
2023-06-25 22:00:00+00:00,17232.534208556426
2023-06-25 23:00:00+00:00,17220.200380603183
2023-06-26 00:00:00+00:00,17125.520113079747
2023-06-26 01:00:00+00:00,17013.427382563495
2023-06-26 02:00:00+00:00,17037.006759532935
2023-06-26 03:00:00+00:00,17053.875083057224
2023-06-26 04:00:00+00:00,17030.47708591063
2023-06-26 05:00:00+00:00,17029.116737239314
2023-06-26 06:00:00+00:00,17194.2630659368
2023-06-26 07:00:00+00:00,17161.43331800243
2023-06-26 08:00:00+00:00,17158.62193074838
2023-06-26 09:00:00+00:00,17086.07000161165
2023-06-26 10:00:00+00:00,17022.85913335127
2023-06-26 11:00:00+00:00,17057.59336942548
2023-06-26 12:00:00+00:00,17091.96484585401
2023-06-26 13:00:00+00:00,17276.97226515267
2023-06-26 14:00:00+00:00,17082.351715243392
2023-06-26 15:00:00+00:00,17134.226344576153
2023-06-26 16:00:00+00:00,16800.66885037003
2023-06-26 17:00:00+00:00,16748.703531125848
2023-06-26 18:00:00+00:00,16783.165697465796
2023-06-26 19:00:00+00:00,16814.816476551696
2023-06-26 20:00:00+00:00,16790.69296011373
2023-06-26 21:00:00+00:00,16784.888805782793
2023-06-26 22:00:00+00:00,16859.073153325102
2023-06-26 23:00:00+00:00,16858.982463413682
2023-06-27 00:00:00+00:00,16886.8242662199
2023-06-27 01:00:00+00:00,16904.96224850408
2023-06-27 02:00:00+00:00,17009.79978610666
2023-06-27 03:00:00+00:00,16978.511766666445
2023-06-27 04:00:00+00:00,16965.996558890358
2023-06-27 05:00:00+00:00,16936.61302758998
2023-06-27 06:00:00+00:00,16954.20687040564
2023-06-27 07:00:00+00:00,17009.61840628382
2023-06-27 08:00:00+00:00,17014.334281677704
2023-06-27 09:00:00+00:00,17007.985987878244
2023-06-27 10:00:00+00:00,17075.640661798243
2023-06-27 11:00:00+00:00,17063.578903579262
2023-06-27 12:00:00+00:00,17089.697598068487
2023-06-27 13:00:00+00:00,17053.24025367728
2023-06-27 14:00:00+00:00,17089.516218245644
2023-06-27 15:00:00+00:00,16973.523821538292
2023-06-27 16:00:00+00:00,17313.248229721037
2023-06-27 17:00:00+00:00,17246.68183473809
2023-06-27 18:00:00+00:00,17207.594482915676
2023-06-27 19:00:00+00:00,17180.20612966656
2023-06-27 20:00:00+00:00,17163.791255699372
2023-06-27 21:00:00+00:00,17192.26788788554
2023-06-27 22:00:00+00:00,17104.298673807254
2023-06-27 23:00:00+00:00,17136.5842822731
2023-06-28 00:00:00+00:00,17005.446670358455
2023-06-28 01:00:00+00:00,16965.724489156095
2023-06-28 02:00:00+00:00,16879.297003571966
2023-06-28 03:00:00+00:00,16926.909207067947
2023-06-28 04:00:00+00:00,16938.426825818402
2023-06-28 05:00:00+00:00,16937.519926704193
2023-06-28 06:00:00+00:00,16875.397337380866
2023-06-28 07:00:00+00:00,16786.70260401121
2023-06-28 08:00:00+00:00,16846.557945549015
2023-06-28 09:00:00+00:00,16876.03216676081
2023-06-28 10:00:00+00:00,16897.253606033308
2023-06-28 11:00:00+00:00,16878.299414546334
2023-06-28 12:00:00+00:00,16801.666439395663
2023-06-28 13:00:00+00:00,16842.20482980081
2023-06-28 14:00:00+00:00,16850.09485209443
2023-06-28 15:00:00+00:00,16864.695927833196
2023-06-28 16:00:00+00:00,16823.15994840242
2023-06-28 17:00:00+00:00,16765.390474827298
2023-06-28 18:00:00+00:00,16754.68906527963
2023-06-28 19:00:00+00:00,16618.472818325416
2023-06-28 20:00:00+00:00,16610.764175854638
2023-06-28 21:00:00+00:00,16594.802751444557
2023-06-28 22:00:00+00:00,16576.30200951469
2023-06-28 23:00:00+00:00,16578.29718756595
2023-06-29 00:00:00+00:00,16618.8355779711
2023-06-29 01:00:00+00:00,16650.395667145578
2023-06-29 02:00:00+00:00,16619.379717439624
2023-06-29 03:00:00+00:00,16669.168478809708
2023-06-29 04:00:00+00:00,16685.129903219786
2023-06-29 05:00:00+00:00,16671.16365686097
